model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
15,200,176,0,500,17,-0.1,1,0.1,-0.10843896185225854,6
15,200,177,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,178,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,179,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,180,0,500,20,-0.1,1,0.1,-0.1068631064656213,6
15,200,181,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,182,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,183,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,184,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,185,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,186,0,500,20,-0.1,1,0.1,-0.1068631064656213,6
15,200,187,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,188,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,189,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,190,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,191,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,192,0,500,20,-0.1,1,0.1,-0.1068631064656213,6
15,200,193,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,194,0,500,17,-0.1,1,0.1,-0.10843896185225854,6
15,200,195,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,196,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,197,0,500,48,-0.1,1,0.1,-0.10954721940178523,6
15,200,198,0,500,20,-0.1,1,0.1,-0.1068631064656213,6
15,200,199,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,200,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,201,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,202,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,203,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,204,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,205,0,500,42,-0.1,1,0.1,-0.1095164384769869,6
15,200,206,0,500,13,-0.1,1,0.1,-0.10995503866477423,6
15,200,207,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,208,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,209,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,210,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,211,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,212,0,500,20,-0.1,1,0.1,-0.1068631064656213,6
15,200,213,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,214,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,215,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,216,0,500,20,-0.1,1,0.1,-0.1068631064656213,6
15,200,217,0,500,36,-0.1,1,0.1,-0.11263448167366952,6
15,200,218,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,219,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,220,0,500,13,-0.1,1,0.1,-0.10995503866477423,6
15,200,221,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,222,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,223,0,500,20,-0.1,1,0.1,-0.1068631064656213,6
15,200,224,0,500,20,-0.1,1,0.1,-0.1068631064656213,6
15,200,225,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,226,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,227,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,228,0,500,36,-0.1,1,0.1,-0.11263448167366952,6
15,200,229,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,230,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,231,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,232,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,233,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,234,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,235,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,236,0,500,36,-0.1,1,0.1,-0.11263448167366952,6
15,200,237,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,238,0,500,17,-0.1,1,0.1,-0.10843896185225854,6
15,200,239,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,240,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,241,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,242,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,243,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,244,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,245,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,246,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,247,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,248,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,249,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,250,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,251,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,252,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,253,0,500,17,-0.1,1,0.1,-0.10843896185225854,6
15,200,254,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,255,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,256,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,257,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,258,0,500,20,-0.1,1,0.1,-0.1068631064656213,6
15,200,259,0,500,36,-0.1,1,0.1,-0.11263448167366952,6
15,200,260,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,261,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,262,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,263,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,264,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,265,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,266,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,267,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,268,0,500,36,-0.1,1,0.1,-0.11263448167366952,6
15,200,269,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,270,0,500,20,-0.1,1,0.1,-0.1068631064656213,6
15,200,271,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,272,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,273,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,274,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,275,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,276,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,277,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,278,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,279,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,280,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,281,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,282,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,283,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,284,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,285,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,286,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,287,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,288,0,500,17,-0.1,1,0.1,-0.10843896185225854,6
15,200,289,0,500,36,-0.1,1,0.1,-0.11263448167366952,6
15,200,290,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,291,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,292,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,293,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,294,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,295,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,296,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,297,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,298,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,299,0,500,48,-0.1,1,0.1,-0.10954721940178523,6
15,200,300,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,301,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,302,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,303,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,304,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,305,0,500,17,-0.1,1,0.1,-0.10843896185225854,6
15,200,306,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,307,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,308,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,309,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,310,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,311,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,312,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,313,0,500,36,-0.1,1,0.1,-0.11263448167366952,6
15,200,314,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,315,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,316,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,317,0,500,39,-0.1,1,0.1,-0.11085492108495477,6
15,200,318,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,319,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,320,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,321,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,322,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,323,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,324,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,325,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,326,0,500,36,-0.1,1,0.1,-0.11263448167366952,6
15,200,327,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,328,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,329,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,330,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,331,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,332,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,333,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,334,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,335,0,500,36,-0.1,1,0.1,-0.11263448167366952,6
15,200,336,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,337,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,338,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,339,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,340,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,341,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,342,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,343,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,344,0,500,39,-0.1,1,0.1,-0.11085492108495477,6
15,200,345,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,346,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,347,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,348,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,349,0,500,20,-0.1,1,0.1,-0.1068631064656213,6
15,200,350,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,351,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,352,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,353,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,354,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,355,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,356,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,357,0,500,20,-0.1,1,0.1,-0.1068631064656213,6
15,200,358,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,359,0,500,20,-0.1,1,0.1,-0.1068631064656213,6
15,200,360,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,361,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,362,0,500,39,-0.1,1,0.1,-0.11085492108495477,6
15,200,363,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,364,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,365,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,366,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,367,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,368,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,369,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,370,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,371,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,372,0,500,20,-0.1,1,0.1,-0.1068631064656213,6
15,200,373,0,500,36,-0.1,1,0.1,-0.11263448167366952,6
15,200,374,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,375,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,376,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,377,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,378,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,379,0,500,36,-0.1,1,0.1,-0.11263448167366952,6
15,200,380,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,381,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,382,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,383,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,384,0,500,36,-0.1,1,0.1,-0.11263448167366952,6
15,200,385,0,500,17,-0.1,1,0.1,-0.10843896185225854,6
15,200,386,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,387,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,388,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,389,0,500,17,-0.1,1,0.1,-0.10843896185225854,6
15,200,390,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,391,0,500,20,-0.1,1,0.1,-0.1068631064656213,6
15,200,392,0,500,17,-0.1,1,0.1,-0.10843896185225854,6
15,200,393,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,394,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,395,0,500,20,-0.1,1,0.1,-0.1068631064656213,6
15,200,396,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,397,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,398,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,399,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,400,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,401,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,402,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,403,0,500,20,-0.1,1,0.1,-0.1068631064656213,6
15,200,404,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,405,0,500,17,-0.1,1,0.1,-0.10843896185225854,6
15,200,406,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,407,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,408,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,409,0,500,17,-0.1,1,0.1,-0.10843896185225854,6
15,200,410,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,411,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,412,0,500,36,-0.1,1,0.1,-0.11263448167366952,6
15,200,413,0,500,17,-0.1,1,0.1,-0.10843896185225854,6
15,200,414,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,415,0,500,20,-0.1,1,0.1,-0.1068631064656213,6
15,200,416,0,500,20,-0.1,1,0.1,-0.1068631064656213,6
15,200,417,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,418,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,419,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,420,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,421,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,422,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,423,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,424,0,500,20,-0.1,1,0.1,-0.1068631064656213,6
15,200,425,0,500,36,-0.1,1,0.1,-0.11263448167366952,6
15,200,426,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,427,0,500,17,-0.1,1,0.1,-0.10843896185225854,6
15,200,428,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,429,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,430,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,431,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,432,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,433,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,434,0,500,17,-0.1,1,0.1,-0.10843896185225854,6
15,200,435,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,436,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,437,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,438,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,439,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,440,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,441,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,442,0,500,20,-0.1,1,0.1,-0.1068631064656213,6
15,200,443,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,444,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,445,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,446,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,447,0,500,17,-0.1,1,0.1,-0.10843896185225854,6
15,200,448,0,500,20,-0.1,1,0.1,-0.1068631064656213,6
15,200,449,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,450,0,500,13,-0.1,1,0.1,-0.10995503866477423,6
15,200,451,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,452,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,453,0,500,20,-0.1,1,0.1,-0.1068631064656213,6
15,200,454,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,455,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,456,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,457,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,458,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,459,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,460,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,461,0,500,20,-0.1,1,0.1,-0.1068631064656213,6
15,200,462,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,463,0,500,36,-0.1,1,0.1,-0.11263448167366952,6
15,200,464,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,465,0,500,36,-0.1,1,0.1,-0.11263448167366952,6
15,200,466,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,467,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,468,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,469,0,500,36,-0.1,1,0.1,-0.11263448167366952,6
15,200,470,0,500,39,-0.1,1,0.1,-0.11085492108495477,6
15,200,471,0,500,42,-0.1,1,0.1,-0.1095164384769869,6
15,200,472,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,473,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,474,0,500,51,-0.1,1,0.1,-0.10837465731179317,6
15,200,475,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,476,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,477,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,478,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,479,0,500,32,-0.1,1,0.1,-0.11299639169968607,6
15,200,480,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,481,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,482,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,483,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,484,0,500,17,-0.1,1,0.1,-0.10843896185225854,6
15,200,485,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,486,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,487,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,488,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,489,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,490,0,500,25,-0.1,1,0.1,-0.10954222513868159,6
15,200,491,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,492,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,493,0,500,20,-0.1,1,0.1,-0.1068631064656213,6
15,200,494,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,495,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,496,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,497,0,500,30,-0.1,1,0.1,-0.11187744215768942,6
15,200,498,0,500,36,-0.1,1,0.1,-0.11263448167366952,6
15,200,499,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,500,0,500,21,-0.1,1,0.1,-0.10706339511039498,6
15,200,1,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,2,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,3,0,500,28,-0.1,1,0.1,-0.09430902170342328,7
15,200,4,0,500,28,-0.1,1,0.1,-0.09430902170342328,7
15,200,5,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,6,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,7,0,500,22,-0.1,1,0.1,-0.09711143403195965,7
15,200,8,0,500,22,-0.1,1,0.1,-0.09711143403195965,7
15,200,9,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,10,0,500,22,-0.1,1,0.1,-0.09711143403195965,7
15,200,11,0,500,29,-0.1,1,0.1,-0.09415285957263125,7
15,200,12,0,500,28,-0.1,1,0.1,-0.09430902170342328,7
15,200,13,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,14,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,15,0,500,21,-0.1,1,0.1,-0.09590276214632806,7
15,200,16,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,17,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,18,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,19,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,20,0,500,28,-0.1,1,0.1,-0.09430902170342328,7
15,200,21,0,500,22,-0.1,1,0.1,-0.09711143403195965,7
15,200,22,0,500,28,-0.1,1,0.1,-0.09430902170342328,7
15,200,23,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,24,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,25,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,26,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,27,0,500,28,-0.1,1,0.1,-0.09430902170342328,7
15,200,28,0,500,21,-0.1,1,0.1,-0.09590276214632806,7
15,200,29,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,30,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,31,0,500,28,-0.1,1,0.1,-0.09430902170342328,7
15,200,32,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,33,0,500,28,-0.1,1,0.1,-0.09430902170342328,7
15,200,34,0,500,22,-0.1,1,0.1,-0.09711143403195965,7
15,200,35,0,500,29,-0.1,1,0.1,-0.09415285957263125,7
15,200,36,0,500,31,-0.1,1,0.1,-0.09444309205702482,7
15,200,37,0,500,22,-0.1,1,0.1,-0.09711143403195965,7
15,200,38,0,500,21,-0.1,1,0.1,-0.09590276214632806,7
15,200,39,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,40,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,41,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,42,0,500,28,-0.1,1,0.1,-0.09430902170342328,7
15,200,43,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,44,0,500,29,-0.1,1,0.1,-0.09415285957263125,7
15,200,45,0,500,22,-0.1,1,0.1,-0.09711143403195965,7
15,200,46,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,47,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,48,0,500,21,-0.1,1,0.1,-0.09590276214632806,7
15,200,49,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,50,0,500,22,-0.1,1,0.1,-0.09711143403195965,7
15,200,51,0,500,17,-0.1,1,0.1,-0.09606195036671014,7
15,200,52,0,500,38,-0.1,1,0.1,-0.09429369059009722,7
15,200,53,0,500,31,-0.1,1,0.1,-0.09444309205702482,7
15,200,54,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,55,0,500,22,-0.1,1,0.1,-0.09711143403195965,7
15,200,56,0,500,28,-0.1,1,0.1,-0.09430902170342328,7
15,200,57,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,58,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,59,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,60,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,61,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,62,0,500,22,-0.1,1,0.1,-0.09711143403195965,7
15,200,63,0,500,22,-0.1,1,0.1,-0.09711143403195965,7
15,200,64,0,500,29,-0.1,1,0.1,-0.09415285957263125,7
15,200,65,0,500,22,-0.1,1,0.1,-0.09711143403195965,7
15,200,66,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,67,0,500,22,-0.1,1,0.1,-0.09711143403195965,7
15,200,68,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,69,0,500,28,-0.1,1,0.1,-0.09430902170342328,7
15,200,70,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,71,0,500,24,-0.1,1,0.1,-0.09439504065325723,7
15,200,72,0,500,28,-0.1,1,0.1,-0.09430902170342328,7
15,200,73,0,500,21,-0.1,1,0.1,-0.09590276214632806,7
