model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
10,200,423,0.25,200,21,-0.1,0.6666666666666666,1,-0.046755523474497206,17
10,200,424,0.25,200,31,-0.1,0.6666666666666666,1,-0.019664995010530952,17
10,200,425,0.25,200,24,-0.1,0.6666666666666666,1,-0.04764418234934386,17
10,200,426,0.25,200,30,-0.1,0.6666666666666666,1,-0.03651173113147349,17
10,200,427,0.25,200,27,-0.1,0.6666666666666666,1,-0.048802690767037034,17
10,200,428,0.25,200,32,-0.1,0.6666666666666666,1,-0.0047213614830955005,17
10,200,429,0.25,200,31,-0.1,0.6666666666666666,1,-0.019664995010530952,17
10,200,430,0.25,200,21,-0.1,0.6666666666666666,1,-0.046755523474497206,17
10,200,431,0.25,200,42,-0.1,0.8333333333333334,1,-0.025426167904576445,17
10,200,432,0.25,200,31,-0.1,0.6666666666666666,1,-0.019664995010530952,17
10,200,433,0.25,200,31,-0.1,0.6666666666666666,1,-0.019664995010530952,17
10,200,434,0.25,200,35,-0.1,0.8333333333333334,1,-0.012634765099989089,17
10,200,435,0.25,200,15,-0.1,0.6666666666666666,1,-0.060333054181973704,17
10,200,436,0.25,200,32,-0.1,0.6666666666666666,1,-0.0047213614830955005,17
10,200,437,0.25,200,30,-0.1,0.6666666666666666,1,-0.03651173113147349,17
10,200,438,0.25,200,40,-0.1,0.8333333333333334,1,-0.015962720869786444,17
10,200,439,0.25,200,31,-0.1,0.6666666666666666,1,-0.019664995010530952,17
10,200,440,0.25,200,35,-0.1,0.8333333333333334,1,-0.012634765099989089,17
10,200,441,0.25,200,19,-0.1,0.6666666666666666,1,-0.05454554328971772,17
10,200,442,0.25,200,27,-0.1,0.6666666666666666,1,-0.048802690767037034,17
10,200,443,0.25,200,24,-0.1,0.6666666666666666,1,-0.04764418234934386,17
10,200,444,0.25,200,27,-0.1,0.6666666666666666,1,-0.048802690767037034,17
10,200,445,0.25,200,40,-0.1,0.8333333333333334,1,-0.015962720869786444,17
10,200,446,0.25,200,24,-0.1,0.6666666666666666,1,-0.04764418234934386,17
10,200,447,0.25,200,19,-0.1,0.6666666666666666,1,-0.05454554328971772,17
10,200,448,0.25,200,18,-0.1,0.6666666666666666,1,-0.05880440484673067,17
10,200,449,0.25,200,40,-0.1,0.8333333333333334,1,-0.015962720869786444,17
10,200,450,0.25,200,30,-0.1,0.6666666666666666,1,-0.03651173113147349,17
10,200,451,0.25,200,40,-0.1,0.8333333333333334,1,-0.015962720869786444,17
10,200,452,0.25,200,31,-0.1,0.6666666666666666,1,-0.019664995010530952,17
10,200,453,0.25,200,12,-0.1,0.5,1,-0.05735417934462452,17
10,200,454,0.25,200,40,-0.1,0.8333333333333334,1,-0.015962720869786444,17
10,200,455,0.25,200,32,-0.1,0.6666666666666666,1,-0.0047213614830955005,17
10,200,456,0.25,200,21,-0.1,0.6666666666666666,1,-0.046755523474497206,17
10,200,457,0.25,200,30,-0.1,0.6666666666666666,1,-0.03651173113147349,17
10,200,458,0.25,200,35,-0.1,0.8333333333333334,1,-0.012634765099989089,17
10,200,459,0.25,200,15,-0.1,0.6666666666666666,1,-0.060333054181973704,17
10,200,460,0.25,200,13,-0.1,0.6666666666666666,1,-0.05840395341035564,17
10,200,461,0.25,200,21,-0.1,0.6666666666666666,1,-0.046755523474497206,17
10,200,462,0.25,200,32,-0.1,0.6666666666666666,1,-0.0047213614830955005,17
10,200,463,0.25,200,27,-0.1,0.6666666666666666,1,-0.048802690767037034,17
10,200,464,0.25,200,32,-0.1,0.6666666666666666,1,-0.0047213614830955005,17
10,200,465,0.25,200,19,-0.1,0.6666666666666666,1,-0.05454554328971772,17
10,200,466,0.25,200,35,-0.1,0.8333333333333334,1,-0.012634765099989089,17
10,200,467,0.25,200,27,-0.1,0.6666666666666666,1,-0.048802690767037034,17
10,200,468,0.25,200,19,-0.1,0.6666666666666666,1,-0.05454554328971772,17
10,200,469,0.25,200,27,-0.1,0.6666666666666666,1,-0.048802690767037034,17
10,200,470,0.25,200,31,-0.1,0.6666666666666666,1,-0.019664995010530952,17
10,200,471,0.25,200,31,-0.1,0.6666666666666666,1,-0.019664995010530952,17
10,200,472,0.25,200,24,-0.1,0.6666666666666666,1,-0.04764418234934386,17
10,200,473,0.25,200,35,-0.1,0.8333333333333334,1,-0.012634765099989089,17
10,200,474,0.25,200,30,-0.1,0.6666666666666666,1,-0.03651173113147349,17
10,200,475,0.25,200,31,-0.1,0.6666666666666666,1,-0.019664995010530952,17
10,200,476,0.25,200,45,-0.1,0.8333333333333334,1,-0.07505912543892737,17
10,200,477,0.25,200,27,-0.1,0.6666666666666666,1,-0.048802690767037034,17
10,200,478,0.25,200,32,-0.1,0.6666666666666666,1,-0.0047213614830955005,17
10,200,479,0.25,200,27,-0.1,0.6666666666666666,1,-0.048802690767037034,17
10,200,480,0.25,200,18,-0.1,0.6666666666666666,1,-0.05880440484673067,17
10,200,481,0.25,200,31,-0.1,0.6666666666666666,1,-0.019664995010530952,17
10,200,482,0.25,200,32,-0.1,0.6666666666666666,1,-0.0047213614830955005,17
10,200,483,0.25,200,27,-0.1,0.6666666666666666,1,-0.048802690767037034,17
10,200,484,0.25,200,30,-0.1,0.6666666666666666,1,-0.03651173113147349,17
10,200,485,0.25,200,24,-0.1,0.6666666666666666,1,-0.04764418234934386,17
10,200,486,0.25,200,27,-0.1,0.6666666666666666,1,-0.048802690767037034,17
10,200,487,0.25,200,31,-0.1,0.6666666666666666,1,-0.019664995010530952,17
10,200,488,0.25,200,56,-0.1,0.8333333333333334,1,-0.10269820284547666,17
10,200,489,0.25,200,24,-0.1,0.6666666666666666,1,-0.04764418234934386,17
10,200,490,0.25,200,30,-0.1,0.6666666666666666,1,-0.03651173113147349,17
10,200,491,0.25,200,32,-0.1,0.6666666666666666,1,-0.0047213614830955005,17
10,200,492,0.25,200,24,-0.1,0.6666666666666666,1,-0.04764418234934386,17
10,200,493,0.25,200,42,-0.1,0.8333333333333334,1,-0.025426167904576445,17
10,200,494,0.25,200,27,-0.1,0.6666666666666666,1,-0.048802690767037034,17
10,200,495,0.25,200,27,-0.1,0.6666666666666666,1,-0.048802690767037034,17
10,200,496,0.25,200,35,-0.1,0.8333333333333334,1,-0.012634765099989089,17
10,200,497,0.25,200,30,-0.1,0.6666666666666666,1,-0.03651173113147349,17
10,200,498,0.25,200,24,-0.1,0.6666666666666666,1,-0.04764418234934386,17
10,200,499,0.25,200,32,-0.1,0.6666666666666666,1,-0.0047213614830955005,17
10,200,500,0.25,200,27,-0.1,0.6666666666666666,1,-0.048802690767037034,17
10,200,1,0.25,200,25,-0.1,0.8333333333333334,1,-0.11606932755662912,18
10,200,2,0.25,200,16,-0.1,0.6666666666666666,1,-0.16593336071320106,18
10,200,3,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,4,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,5,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,6,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,7,0.25,200,25,-0.1,0.8333333333333334,1,-0.11606932755662912,18
10,200,8,0.25,200,17,-0.1,0.6666666666666666,1,-0.1583387335661188,18
10,200,9,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,10,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,11,0.25,200,17,-0.1,0.6666666666666666,1,-0.1583387335661188,18
10,200,12,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,13,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,14,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,15,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,16,0.25,200,25,-0.1,0.8333333333333334,1,-0.11606932755662912,18
10,200,17,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,18,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,19,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,20,0.25,200,15,-0.1,0.6666666666666666,1,-0.16429818017098932,18
10,200,21,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,22,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,23,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,24,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,25,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,26,0.25,200,17,-0.1,0.6666666666666666,1,-0.1583387335661188,18
10,200,27,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,28,0.25,200,17,-0.1,0.6666666666666666,1,-0.1583387335661188,18
10,200,29,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,30,0.25,200,25,-0.1,0.8333333333333334,1,-0.11606932755662912,18
10,200,31,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,32,0.25,200,13,-0.1,0.6666666666666666,1,-0.16433264459009517,18
10,200,33,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,34,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,35,0.25,200,16,-0.1,0.6666666666666666,1,-0.16593336071320106,18
10,200,36,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,37,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,38,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,39,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,40,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,41,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,42,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,43,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,44,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,45,0.25,200,25,-0.1,0.8333333333333334,1,-0.11606932755662912,18
10,200,46,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,47,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,48,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,49,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,50,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,51,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,52,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,53,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,54,0.25,200,16,-0.1,0.6666666666666666,1,-0.16593336071320106,18
10,200,55,0.25,200,17,-0.1,0.6666666666666666,1,-0.1583387335661188,18
10,200,56,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,57,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,58,0.25,200,25,-0.1,0.8333333333333334,1,-0.11606932755662912,18
10,200,59,0.25,200,17,-0.1,0.6666666666666666,1,-0.1583387335661188,18
10,200,60,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,61,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,62,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,63,0.25,200,25,-0.1,0.8333333333333334,1,-0.11606932755662912,18
10,200,64,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,65,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,66,0.25,200,15,-0.1,0.6666666666666666,1,-0.16429818017098932,18
10,200,67,0.25,200,16,-0.1,0.6666666666666666,1,-0.16593336071320106,18
10,200,68,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,69,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,70,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,71,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,72,0.25,200,13,-0.1,0.6666666666666666,1,-0.16433264459009517,18
10,200,73,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,74,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,75,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,76,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,77,0.25,200,16,-0.1,0.6666666666666666,1,-0.16593336071320106,18
10,200,78,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,79,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,80,0.25,200,17,-0.1,0.6666666666666666,1,-0.1583387335661188,18
10,200,81,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,82,0.25,200,13,-0.1,0.6666666666666666,1,-0.16433264459009517,18
10,200,83,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,84,0.25,200,25,-0.1,0.8333333333333334,1,-0.11606932755662912,18
10,200,85,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,86,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,87,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,88,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,89,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,90,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,91,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,92,0.25,200,16,-0.1,0.6666666666666666,1,-0.16593336071320106,18
10,200,93,0.25,200,16,-0.1,0.6666666666666666,1,-0.16593336071320106,18
10,200,94,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,95,0.25,200,15,-0.1,0.6666666666666666,1,-0.16429818017098932,18
10,200,96,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,97,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,98,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,99,0.25,200,15,-0.1,0.6666666666666666,1,-0.16429818017098932,18
10,200,100,0.25,200,25,-0.1,0.8333333333333334,1,-0.11606932755662912,18
10,200,101,0.25,200,17,-0.1,0.6666666666666666,1,-0.1583387335661188,18
10,200,102,0.25,200,17,-0.1,0.6666666666666666,1,-0.1583387335661188,18
10,200,103,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,104,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,105,0.25,200,15,-0.1,0.6666666666666666,1,-0.16429818017098932,18
10,200,106,0.25,200,28,-0.1,0.8333333333333334,1,-0.11082279698477737,18
10,200,107,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,108,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,109,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,110,0.25,200,15,-0.1,0.6666666666666666,1,-0.16429818017098932,18
10,200,111,0.25,200,17,-0.1,0.6666666666666666,1,-0.1583387335661188,18
10,200,112,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,113,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,114,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,115,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,116,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,117,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,118,0.25,200,13,-0.1,0.6666666666666666,1,-0.16433264459009517,18
10,200,119,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,120,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,121,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,122,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,123,0.25,200,17,-0.1,0.6666666666666666,1,-0.1583387335661188,18
10,200,124,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,125,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,126,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,127,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,128,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,129,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,130,0.25,200,13,-0.1,0.6666666666666666,1,-0.16433264459009517,18
10,200,131,0.25,200,16,-0.1,0.6666666666666666,1,-0.16593336071320106,18
10,200,132,0.25,200,17,-0.1,0.6666666666666666,1,-0.1583387335661188,18
10,200,133,0.25,200,17,-0.1,0.6666666666666666,1,-0.1583387335661188,18
10,200,134,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,135,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,136,0.25,200,13,-0.1,0.6666666666666666,1,-0.16433264459009517,18
10,200,137,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,138,0.25,200,29,-0.1,0.8333333333333334,1,-0.11029014396705153,18
10,200,139,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,140,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,141,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,142,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,143,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,144,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,145,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,146,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,147,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,148,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,149,0.25,200,17,-0.1,0.6666666666666666,1,-0.1583387335661188,18
10,200,150,0.25,200,29,-0.1,0.8333333333333334,1,-0.11029014396705153,18
10,200,151,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,152,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,153,0.25,200,17,-0.1,0.6666666666666666,1,-0.1583387335661188,18
10,200,154,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,155,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,156,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,157,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,158,0.25,200,16,-0.1,0.6666666666666666,1,-0.16593336071320106,18
10,200,159,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,160,0.25,200,28,-0.1,0.8333333333333334,1,-0.11082279698477737,18
10,200,161,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,162,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,163,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,164,0.25,200,13,-0.1,0.6666666666666666,1,-0.16433264459009517,18
10,200,165,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,166,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,167,0.25,200,28,-0.1,0.8333333333333334,1,-0.11082279698477737,18
10,200,168,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,169,0.25,200,16,-0.1,0.6666666666666666,1,-0.16593336071320106,18
10,200,170,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,171,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,172,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,173,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,174,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,175,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,176,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,177,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,178,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,179,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,180,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,181,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,182,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,183,0.25,200,16,-0.1,0.6666666666666666,1,-0.16593336071320106,18
10,200,184,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,185,0.25,200,17,-0.1,0.6666666666666666,1,-0.1583387335661188,18
10,200,186,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,187,0.25,200,15,-0.1,0.6666666666666666,1,-0.16429818017098932,18
10,200,188,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,189,0.25,200,17,-0.1,0.6666666666666666,1,-0.1583387335661188,18
10,200,190,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,191,0.25,200,16,-0.1,0.6666666666666666,1,-0.16593336071320106,18
10,200,192,0.25,200,16,-0.1,0.6666666666666666,1,-0.16593336071320106,18
10,200,193,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,194,0.25,200,25,-0.1,0.8333333333333334,1,-0.11606932755662912,18
10,200,195,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,196,0.25,200,25,-0.1,0.8333333333333334,1,-0.11606932755662912,18
10,200,197,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,198,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,199,0.25,200,16,-0.1,0.6666666666666666,1,-0.16593336071320106,18
10,200,200,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,201,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,202,0.25,200,16,-0.1,0.6666666666666666,1,-0.16593336071320106,18
10,200,203,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,204,0.25,200,29,-0.1,0.8333333333333334,1,-0.11029014396705153,18
10,200,205,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,206,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,207,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,208,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,209,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,210,0.25,200,25,-0.1,0.8333333333333334,1,-0.11606932755662912,18
10,200,211,0.25,200,13,-0.1,0.6666666666666666,1,-0.16433264459009517,18
10,200,212,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,213,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,214,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,215,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,216,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,217,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,218,0.25,200,17,-0.1,0.6666666666666666,1,-0.1583387335661188,18
10,200,219,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,220,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,221,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,222,0.25,200,25,-0.1,0.8333333333333334,1,-0.11606932755662912,18
10,200,223,0.25,200,16,-0.1,0.6666666666666666,1,-0.16593336071320106,18
10,200,224,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,225,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,226,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,227,0.25,200,17,-0.1,0.6666666666666666,1,-0.1583387335661188,18
10,200,228,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,229,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,230,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,231,0.25,200,17,-0.1,0.6666666666666666,1,-0.1583387335661188,18
10,200,232,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,233,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,234,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,235,0.25,200,25,-0.1,0.8333333333333334,1,-0.11606932755662912,18
10,200,236,0.25,200,13,-0.1,0.6666666666666666,1,-0.16433264459009517,18
10,200,237,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,238,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,239,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,240,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,241,0.25,200,16,-0.1,0.6666666666666666,1,-0.16593336071320106,18
10,200,242,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,243,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,244,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,245,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,246,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,247,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,248,0.25,200,22,-0.1,0.8333333333333334,1,-0.11959248454782866,18
10,200,249,0.25,200,23,-0.1,0.8333333333333334,1,-0.12064159851641741,18
10,200,250,0.25,200,17,-0.1,0.6666666666666666,1,-0.1583387335661188,18
10,200,251,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,252,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,253,0.25,200,20,-0.1,0.8333333333333334,1,-0.1505668987709266,18
10,200,254,0.25,200,17,-0.1,0.6666666666666666,1,-0.1583387335661188,18
