model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
20,200,377,0.25,500,36,-0.2,1,1,-0.21449528986251748,33
20,200,378,0.25,500,76,-0.2,1,1,-0.15327427801496302,33
20,200,379,0.25,500,76,-0.2,1,1,-0.15327427801496302,33
20,200,380,0.25,500,68,-0.2,1,1,-0.16986008945864875,33
20,200,381,0.25,500,55,-0.2,1,1,-0.1688030458224788,33
20,200,382,0.25,500,59,-0.2,1,1,-0.17045198565180655,33
20,200,383,0.25,500,46,-0.2,1,1,-0.20060194426570777,33
20,200,384,0.25,500,97,-0.2,1,1,-0.14098550716848463,33
20,200,385,0.25,500,53,-0.2,1,1,-0.17740214670238105,33
20,200,386,0.25,500,62,-0.2,1,1,-0.16171824017728156,33
20,200,387,0.25,500,59,-0.2,1,1,-0.17045198565180655,33
20,200,388,0.25,500,53,-0.2,1,1,-0.17740214670238105,33
20,200,389,0.25,500,44,-0.2,1,1,-0.19750741583019457,33
20,200,390,0.25,500,50,-0.2,1,1,-0.18122544222808634,33
20,200,391,0.25,500,55,-0.2,1,1,-0.1688030458224788,33
20,200,392,0.25,500,62,-0.2,1,1,-0.16171824017728156,33
20,200,393,0.25,500,55,-0.2,1,1,-0.1688030458224788,33
20,200,394,0.25,500,76,-0.2,1,1,-0.15327427801496302,33
20,200,395,0.25,500,46,-0.2,1,1,-0.20060194426570777,33
20,200,396,0.25,500,48,-0.2,1,1,-0.1960433166399127,33
20,200,397,0.25,500,52,-0.2,1,1,-0.18049327665060594,33
20,200,398,0.25,500,62,-0.2,1,1,-0.16171824017728156,33
20,200,399,0.25,500,53,-0.2,1,1,-0.17740214670238105,33
20,200,400,0.25,500,68,-0.2,1,1,-0.16986008945864875,33
20,200,401,0.25,500,68,-0.2,1,1,-0.16986008945864875,33
20,200,402,0.25,500,76,-0.2,1,1,-0.15327427801496302,33
20,200,403,0.25,500,110,-0.2,1,1,-0.15275194312171542,33
20,200,404,0.25,500,41,-0.2,1,1,-0.20981511063169164,33
20,200,405,0.25,500,53,-0.2,1,1,-0.17740214670238105,33
20,200,406,0.25,500,62,-0.2,1,1,-0.16171824017728156,33
20,200,407,0.25,500,62,-0.2,1,1,-0.16171824017728156,33
20,200,408,0.25,500,73,-0.2,1,1,-0.15869255135240198,33
20,200,409,0.25,500,89,-0.2,1,1,-0.1402861211428075,33
20,200,410,0.25,500,50,-0.2,1,1,-0.18122544222808634,33
20,200,411,0.25,500,52,-0.2,1,1,-0.18049327665060594,33
20,200,412,0.25,500,102,-0.2,1,1,-0.14282421660468828,33
20,200,413,0.25,500,50,-0.2,1,1,-0.18122544222808634,33
20,200,414,0.25,500,55,-0.2,1,1,-0.1688030458224788,33
20,200,415,0.25,500,53,-0.2,1,1,-0.17740214670238105,33
20,200,416,0.25,500,68,-0.2,1,1,-0.16986008945864875,33
20,200,417,0.25,500,53,-0.2,1,1,-0.17740214670238105,33
20,200,418,0.25,500,31,-0.2,0.8333333333333334,1,-0.20917149616894704,33
20,200,419,0.25,500,62,-0.2,1,1,-0.16171824017728156,33
20,200,420,0.25,500,68,-0.2,1,1,-0.16986008945864875,33
20,200,421,0.25,500,40,-0.2,1,1,-0.2114434036581289,33
20,200,422,0.25,500,53,-0.2,1,1,-0.17740214670238105,33
20,200,423,0.25,500,59,-0.2,1,1,-0.17045198565180655,33
20,200,424,0.25,500,62,-0.2,1,1,-0.16171824017728156,33
20,200,425,0.25,500,44,-0.2,1,1,-0.19750741583019457,33
20,200,426,0.25,500,68,-0.2,1,1,-0.16986008945864875,33
20,200,427,0.25,500,48,-0.2,1,1,-0.1960433166399127,33
20,200,428,0.25,500,50,-0.2,1,1,-0.18122544222808634,33
20,200,429,0.25,500,73,-0.2,1,1,-0.15869255135240198,33
20,200,430,0.25,500,52,-0.2,1,1,-0.18049327665060594,33
20,200,431,0.25,500,55,-0.2,1,1,-0.1688030458224788,33
20,200,432,0.25,500,62,-0.2,1,1,-0.16171824017728156,33
20,200,433,0.25,500,50,-0.2,1,1,-0.18122544222808634,33
20,200,434,0.25,500,73,-0.2,1,1,-0.15869255135240198,33
20,200,435,0.25,500,48,-0.2,1,1,-0.1960433166399127,33
20,200,436,0.25,500,55,-0.2,1,1,-0.1688030458224788,33
20,200,437,0.25,500,97,-0.2,1,1,-0.14098550716848463,33
20,200,438,0.25,500,55,-0.2,1,1,-0.1688030458224788,33
20,200,439,0.25,500,50,-0.2,1,1,-0.18122544222808634,33
20,200,440,0.25,500,53,-0.2,1,1,-0.17740214670238105,33
20,200,441,0.25,500,62,-0.2,1,1,-0.16171824017728156,33
20,200,442,0.25,500,59,-0.2,1,1,-0.17045198565180655,33
20,200,443,0.25,500,46,-0.2,1,1,-0.20060194426570777,33
20,200,444,0.25,500,62,-0.2,1,1,-0.16171824017728156,33
20,200,445,0.25,500,55,-0.2,1,1,-0.1688030458224788,33
20,200,446,0.25,500,59,-0.2,1,1,-0.17045198565180655,33
20,200,447,0.25,500,52,-0.2,1,1,-0.18049327665060594,33
20,200,448,0.25,500,53,-0.2,1,1,-0.17740214670238105,33
20,200,449,0.25,500,62,-0.2,1,1,-0.16171824017728156,33
20,200,450,0.25,500,59,-0.2,1,1,-0.17045198565180655,33
20,200,451,0.25,500,52,-0.2,1,1,-0.18049327665060594,33
20,200,452,0.25,500,59,-0.2,1,1,-0.17045198565180655,33
20,200,453,0.25,500,53,-0.2,1,1,-0.17740214670238105,33
20,200,454,0.25,500,55,-0.2,1,1,-0.1688030458224788,33
20,200,455,0.25,500,52,-0.2,1,1,-0.18049327665060594,33
20,200,456,0.25,500,50,-0.2,1,1,-0.18122544222808634,33
20,200,457,0.25,500,62,-0.2,1,1,-0.16171824017728156,33
20,200,458,0.25,500,59,-0.2,1,1,-0.17045198565180655,33
20,200,459,0.25,500,68,-0.2,1,1,-0.16986008945864875,33
20,200,460,0.25,500,55,-0.2,1,1,-0.1688030458224788,33
20,200,461,0.25,500,89,-0.2,1,1,-0.1402861211428075,33
20,200,462,0.25,500,53,-0.2,1,1,-0.17740214670238105,33
20,200,463,0.25,500,89,-0.2,1,1,-0.1402861211428075,33
20,200,464,0.25,500,73,-0.2,1,1,-0.15869255135240198,33
20,200,465,0.25,500,73,-0.2,1,1,-0.15869255135240198,33
20,200,466,0.25,500,116,-0.2,1,1,-0.15747081013850314,33
20,200,467,0.25,500,46,-0.2,1,1,-0.20060194426570777,33
20,200,468,0.25,500,73,-0.2,1,1,-0.15869255135240198,33
20,200,469,0.25,500,52,-0.2,1,1,-0.18049327665060594,33
20,200,470,0.25,500,83,-0.2,1,1,-0.15313264791734918,33
20,200,471,0.25,500,52,-0.2,1,1,-0.18049327665060594,33
20,200,472,0.25,500,62,-0.2,1,1,-0.16171824017728156,33
20,200,473,0.25,500,68,-0.2,1,1,-0.16986008945864875,33
20,200,474,0.25,500,68,-0.2,1,1,-0.16986008945864875,33
20,200,475,0.25,500,73,-0.2,1,1,-0.15869255135240198,33
20,200,476,0.25,500,86,-0.2,1,1,-0.1498070822957204,33
20,200,477,0.25,500,55,-0.2,1,1,-0.1688030458224788,33
20,200,478,0.25,500,83,-0.2,1,1,-0.15313264791734918,33
20,200,479,0.25,500,59,-0.2,1,1,-0.17045198565180655,33
20,200,480,0.25,500,97,-0.2,1,1,-0.14098550716848463,33
20,200,481,0.25,500,55,-0.2,1,1,-0.1688030458224788,33
20,200,482,0.25,500,68,-0.2,1,1,-0.16986008945864875,33
20,200,483,0.25,500,83,-0.2,1,1,-0.15313264791734918,33
20,200,484,0.25,500,40,-0.2,1,1,-0.2114434036581289,33
20,200,485,0.25,500,48,-0.2,1,1,-0.1960433166399127,33
20,200,486,0.25,500,59,-0.2,1,1,-0.17045198565180655,33
20,200,487,0.25,500,89,-0.2,1,1,-0.1402861211428075,33
20,200,488,0.25,500,62,-0.2,1,1,-0.16171824017728156,33
20,200,489,0.25,500,76,-0.2,1,1,-0.15327427801496302,33
20,200,490,0.25,500,59,-0.2,1,1,-0.17045198565180655,33
20,200,491,0.25,500,93,-0.2,1,1,-0.14006371209059282,33
20,200,492,0.25,500,48,-0.2,1,1,-0.1960433166399127,33
20,200,493,0.25,500,73,-0.2,1,1,-0.15869255135240198,33
20,200,494,0.25,500,52,-0.2,1,1,-0.18049327665060594,33
20,200,495,0.25,500,55,-0.2,1,1,-0.1688030458224788,33
20,200,496,0.25,500,55,-0.2,1,1,-0.1688030458224788,33
20,200,497,0.25,500,62,-0.2,1,1,-0.16171824017728156,33
20,200,498,0.25,500,76,-0.2,1,1,-0.15327427801496302,33
20,200,499,0.25,500,73,-0.2,1,1,-0.15869255135240198,33
20,200,500,0.25,500,97,-0.2,1,1,-0.14098550716848463,33
20,200,1,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,2,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,3,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,4,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,5,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,6,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,7,0.25,500,16,-0.2,1,1,-0.16348674479249342,34
20,200,8,0.25,500,12,-0.2,1,1,-0.1835371065161773,34
20,200,9,0.25,500,25,-0.2,1,1,-0.19617320206440683,34
20,200,10,0.25,500,38,-0.2,1,1,-0.1819832654922543,34
20,200,11,0.25,500,16,-0.2,1,1,-0.16348674479249342,34
20,200,12,0.25,500,16,-0.2,1,1,-0.16348674479249342,34
20,200,13,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,14,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,15,0.25,500,25,-0.2,1,1,-0.19617320206440683,34
20,200,16,0.25,500,25,-0.2,1,1,-0.19617320206440683,34
20,200,17,0.25,500,25,-0.2,1,1,-0.19617320206440683,34
20,200,18,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,19,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,20,0.25,500,16,-0.2,1,1,-0.16348674479249342,34
20,200,21,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,22,0.25,500,12,-0.2,1,1,-0.1835371065161773,34
20,200,23,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,24,0.25,500,16,-0.2,1,1,-0.16348674479249342,34
20,200,25,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,26,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,27,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,28,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,29,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,30,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,31,0.25,500,25,-0.2,1,1,-0.19617320206440683,34
20,200,32,0.25,500,16,-0.2,1,1,-0.16348674479249342,34
20,200,33,0.25,500,12,-0.2,1,1,-0.1835371065161773,34
20,200,34,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,35,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,36,0.25,500,12,-0.2,1,1,-0.1835371065161773,34
20,200,37,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,38,0.25,500,16,-0.2,1,1,-0.16348674479249342,34
20,200,39,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,40,0.25,500,25,-0.2,1,1,-0.19617320206440683,34
20,200,41,0.25,500,16,-0.2,1,1,-0.16348674479249342,34
20,200,42,0.25,500,12,-0.2,1,1,-0.1835371065161773,34
20,200,43,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,44,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,45,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,46,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,47,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,48,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,49,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,50,0.25,500,16,-0.2,1,1,-0.16348674479249342,34
20,200,51,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,52,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,53,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,54,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,55,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,56,0.25,500,16,-0.2,1,1,-0.16348674479249342,34
20,200,57,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,58,0.25,500,25,-0.2,1,1,-0.19617320206440683,34
20,200,59,0.25,500,12,-0.2,1,1,-0.1835371065161773,34
20,200,60,0.25,500,12,-0.2,1,1,-0.1835371065161773,34
20,200,61,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,62,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,63,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,64,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,65,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,66,0.25,500,12,-0.2,1,1,-0.1835371065161773,34
20,200,67,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,68,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,69,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,70,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,71,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,72,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,73,0.25,500,16,-0.2,1,1,-0.16348674479249342,34
20,200,74,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,75,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,76,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,77,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,78,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,79,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,80,0.25,500,12,-0.2,1,1,-0.1835371065161773,34
20,200,81,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,82,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,83,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,84,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,85,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,86,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,87,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,88,0.25,500,16,-0.2,1,1,-0.16348674479249342,34
20,200,89,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,90,0.25,500,12,-0.2,1,1,-0.1835371065161773,34
20,200,91,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,92,0.25,500,16,-0.2,1,1,-0.16348674479249342,34
20,200,93,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,94,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,95,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,96,0.25,500,12,-0.2,1,1,-0.1835371065161773,34
20,200,97,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,98,0.25,500,16,-0.2,1,1,-0.16348674479249342,34
20,200,99,0.25,500,12,-0.2,1,1,-0.1835371065161773,34
20,200,100,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,101,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,102,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,103,0.25,500,16,-0.2,1,1,-0.16348674479249342,34
20,200,104,0.25,500,16,-0.2,1,1,-0.16348674479249342,34
20,200,105,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,106,0.25,500,27,-0.2,1,1,-0.20859341101105053,34
20,200,107,0.25,500,27,-0.2,1,1,-0.20859341101105053,34
20,200,108,0.25,500,29,-0.2,1,1,-0.1980933103480943,34
20,200,109,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,110,0.25,500,16,-0.2,1,1,-0.16348674479249342,34
20,200,111,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,112,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,113,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,114,0.25,500,27,-0.2,1,1,-0.20859341101105053,34
20,200,115,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,116,0.25,500,27,-0.2,1,1,-0.20859341101105053,34
20,200,117,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,118,0.25,500,25,-0.2,1,1,-0.19617320206440683,34
20,200,119,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,120,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,121,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,122,0.25,500,12,-0.2,1,1,-0.1835371065161773,34
20,200,123,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,124,0.25,500,12,-0.2,1,1,-0.1835371065161773,34
20,200,125,0.25,500,27,-0.2,1,1,-0.20859341101105053,34
20,200,126,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,127,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,128,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,129,0.25,500,12,-0.2,1,1,-0.1835371065161773,34
20,200,130,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,131,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,132,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,133,0.25,500,25,-0.2,1,1,-0.19617320206440683,34
20,200,134,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,135,0.25,500,16,-0.2,1,1,-0.16348674479249342,34
20,200,136,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,137,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,138,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,139,0.25,500,16,-0.2,1,1,-0.16348674479249342,34
20,200,140,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,141,0.25,500,25,-0.2,1,1,-0.19617320206440683,34
20,200,142,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,143,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,144,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,145,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,146,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,147,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,148,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,149,0.25,500,25,-0.2,1,1,-0.19617320206440683,34
20,200,150,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,151,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,152,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,153,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,154,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,155,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,156,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,157,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,158,0.25,500,12,-0.2,1,1,-0.1835371065161773,34
20,200,159,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,160,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,161,0.25,500,27,-0.2,1,1,-0.20859341101105053,34
20,200,162,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,163,0.25,500,16,-0.2,1,1,-0.16348674479249342,34
20,200,164,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,165,0.25,500,16,-0.2,1,1,-0.16348674479249342,34
20,200,166,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,167,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,168,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,169,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,170,0.25,500,12,-0.2,1,1,-0.1835371065161773,34
20,200,171,0.25,500,27,-0.2,1,1,-0.20859341101105053,34
20,200,172,0.25,500,29,-0.2,1,1,-0.1980933103480943,34
20,200,173,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,174,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,175,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,176,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,177,0.25,500,12,-0.2,1,1,-0.1835371065161773,34
20,200,178,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,179,0.25,500,16,-0.2,1,1,-0.16348674479249342,34
20,200,180,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,181,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,182,0.25,500,27,-0.2,1,1,-0.20859341101105053,34
20,200,183,0.25,500,27,-0.2,1,1,-0.20859341101105053,34
20,200,184,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,185,0.25,500,25,-0.2,1,1,-0.19617320206440683,34
20,200,186,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,187,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,188,0.25,500,16,-0.2,1,1,-0.16348674479249342,34
20,200,189,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,190,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,191,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,192,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,193,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,194,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,195,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,196,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,197,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,198,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,199,0.25,500,27,-0.2,1,1,-0.20859341101105053,34
20,200,200,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,201,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,202,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,203,0.25,500,12,-0.2,1,1,-0.1835371065161773,34
20,200,204,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,205,0.25,500,12,-0.2,1,1,-0.1835371065161773,34
20,200,206,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,207,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,208,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,209,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,210,0.25,500,25,-0.2,1,1,-0.19617320206440683,34
20,200,211,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,212,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,213,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,214,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,215,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,216,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,217,0.25,500,16,-0.2,1,1,-0.16348674479249342,34
20,200,218,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,219,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,220,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,221,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,222,0.25,500,12,-0.2,1,1,-0.1835371065161773,34
20,200,223,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,224,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,225,0.25,500,16,-0.2,1,1,-0.16348674479249342,34
20,200,226,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,227,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,228,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,229,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,230,0.25,500,12,-0.2,1,1,-0.1835371065161773,34
20,200,231,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,232,0.25,500,12,-0.2,1,1,-0.1835371065161773,34
20,200,233,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,234,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,235,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,236,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,237,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,238,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,239,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,240,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,241,0.25,500,12,-0.2,1,1,-0.1835371065161773,34
20,200,242,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,243,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,244,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,245,0.25,500,16,-0.2,1,1,-0.16348674479249342,34
20,200,246,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,247,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,248,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,249,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,250,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,251,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,252,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,253,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,254,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,255,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,256,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,257,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,258,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,259,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,260,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,261,0.25,500,25,-0.2,1,1,-0.19617320206440683,34
20,200,262,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,263,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,264,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,265,0.25,500,21,-0.2,1,1,-0.20004615761554317,34
20,200,266,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,267,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
20,200,268,0.25,500,12,-0.2,1,1,-0.1835371065161773,34
20,200,269,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,270,0.25,500,17,-0.2,1,1,-0.1628612450860193,34
20,200,271,0.25,500,27,-0.2,1,1,-0.20859341101105053,34
20,200,272,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,273,0.25,500,18,-0.2,1,1,-0.1623805433147788,34
20,200,274,0.25,500,23,-0.2,1,1,-0.1920667032569293,34
