model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
32,200,355,0.25,1000,25,-0.2,0.5,1,-0.13117485050304023,4
32,200,356,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,357,0.25,1000,33,-0.2,0.5,1,-0.1257947665097048,4
32,200,358,0.25,1000,25,-0.2,0.5,1,-0.13117485050304023,4
32,200,359,0.25,1000,45,-0.2,0.5,1,-0.12677505591475596,4
32,200,360,0.25,1000,25,-0.2,0.5,1,-0.13117485050304023,4
32,200,361,0.25,1000,40,-0.2,0.5,1,-0.1267172986495419,4
32,200,362,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,363,0.25,1000,33,-0.2,0.5,1,-0.1257947665097048,4
32,200,364,0.25,1000,30,-0.2,0.5,1,-0.14100357887352946,4
32,200,365,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,366,0.25,1000,33,-0.2,0.5,1,-0.1257947665097048,4
32,200,367,0.25,1000,25,-0.2,0.5,1,-0.13117485050304023,4
32,200,368,0.25,1000,45,-0.2,0.5,1,-0.12677505591475596,4
32,200,369,0.25,1000,33,-0.2,0.5,1,-0.1257947665097048,4
32,200,370,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,371,0.25,1000,45,-0.2,0.5,1,-0.12677505591475596,4
32,200,372,0.25,1000,20,-0.2,0.5,1,-0.14109500731188124,4
32,200,373,0.25,1000,20,-0.2,0.5,1,-0.14109500731188124,4
32,200,374,0.25,1000,25,-0.2,0.5,1,-0.13117485050304023,4
32,200,375,0.25,1000,33,-0.2,0.5,1,-0.1257947665097048,4
32,200,376,0.25,1000,44,-0.2,0.5,1,-0.1245398811296576,4
32,200,377,0.25,1000,55,-0.2,0.5,1,-0.117477777644299,4
32,200,378,0.25,1000,33,-0.2,0.5,1,-0.1257947665097048,4
32,200,379,0.25,1000,20,-0.2,0.5,1,-0.14109500731188124,4
32,200,380,0.25,1000,25,-0.2,0.5,1,-0.13117485050304023,4
32,200,381,0.25,1000,30,-0.2,0.5,1,-0.14100357887352946,4
32,200,382,0.25,1000,66,-0.2,0.5,1,-0.1048786073743081,4
32,200,383,0.25,1000,33,-0.2,0.5,1,-0.1257947665097048,4
32,200,384,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,385,0.25,1000,45,-0.2,0.5,1,-0.12677505591475596,4
32,200,386,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,387,0.25,1000,33,-0.2,0.5,1,-0.1257947665097048,4
32,200,388,0.25,1000,44,-0.2,0.5,1,-0.1245398811296576,4
32,200,389,0.25,1000,25,-0.2,0.5,1,-0.13117485050304023,4
32,200,390,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,391,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,392,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,393,0.25,1000,30,-0.2,0.5,1,-0.14100357887352946,4
32,200,394,0.25,1000,33,-0.2,0.5,1,-0.1257947665097048,4
32,200,395,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,396,0.25,1000,20,-0.2,0.5,1,-0.14109500731188124,4
32,200,397,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,398,0.25,1000,30,-0.2,0.5,1,-0.14100357887352946,4
32,200,399,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,400,0.25,1000,30,-0.2,0.5,1,-0.14100357887352946,4
32,200,401,0.25,1000,20,-0.2,0.5,1,-0.14109500731188124,4
32,200,402,0.25,1000,20,-0.2,0.5,1,-0.14109500731188124,4
32,200,403,0.25,1000,25,-0.2,0.5,1,-0.13117485050304023,4
32,200,404,0.25,1000,30,-0.2,0.5,1,-0.14100357887352946,4
32,200,405,0.25,1000,25,-0.2,0.5,1,-0.13117485050304023,4
32,200,406,0.25,1000,44,-0.2,0.5,1,-0.1245398811296576,4
32,200,407,0.25,1000,33,-0.2,0.5,1,-0.1257947665097048,4
32,200,408,0.25,1000,20,-0.2,0.5,1,-0.14109500731188124,4
32,200,409,0.25,1000,33,-0.2,0.5,1,-0.1257947665097048,4
32,200,410,0.25,1000,33,-0.2,0.5,1,-0.1257947665097048,4
32,200,411,0.25,1000,33,-0.2,0.5,1,-0.1257947665097048,4
32,200,412,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,413,0.25,1000,20,-0.2,0.5,1,-0.14109500731188124,4
32,200,414,0.25,1000,40,-0.2,0.5,1,-0.1267172986495419,4
32,200,415,0.25,1000,45,-0.2,0.5,1,-0.12677505591475596,4
32,200,416,0.25,1000,30,-0.2,0.5,1,-0.14100357887352946,4
32,200,417,0.25,1000,33,-0.2,0.5,1,-0.1257947665097048,4
32,200,418,0.25,1000,30,-0.2,0.5,1,-0.14100357887352946,4
32,200,419,0.25,1000,20,-0.2,0.5,1,-0.14109500731188124,4
32,200,420,0.25,1000,25,-0.2,0.5,1,-0.13117485050304023,4
32,200,421,0.25,1000,45,-0.2,0.5,1,-0.12677505591475596,4
32,200,422,0.25,1000,44,-0.2,0.5,1,-0.1245398811296576,4
32,200,423,0.25,1000,25,-0.2,0.5,1,-0.13117485050304023,4
32,200,424,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,425,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,426,0.25,1000,20,-0.2,0.5,1,-0.14109500731188124,4
32,200,427,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,428,0.25,1000,25,-0.2,0.5,1,-0.13117485050304023,4
32,200,429,0.25,1000,25,-0.2,0.5,1,-0.13117485050304023,4
32,200,430,0.25,1000,55,-0.2,0.5,1,-0.117477777644299,4
32,200,431,0.25,1000,30,-0.2,0.5,1,-0.14100357887352946,4
32,200,432,0.25,1000,30,-0.2,0.5,1,-0.14100357887352946,4
32,200,433,0.25,1000,50,-0.2,0.5,1,-0.12517581721240853,4
32,200,434,0.25,1000,25,-0.2,0.5,1,-0.13117485050304023,4
32,200,435,0.25,1000,45,-0.2,0.5,1,-0.12677505591475596,4
32,200,436,0.25,1000,44,-0.2,0.5,1,-0.1245398811296576,4
32,200,437,0.25,1000,45,-0.2,0.5,1,-0.12677505591475596,4
32,200,438,0.25,1000,66,-0.2,0.5,1,-0.1048786073743081,4
32,200,439,0.25,1000,20,-0.2,0.5,1,-0.14109500731188124,4
32,200,440,0.25,1000,40,-0.2,0.5,1,-0.1267172986495419,4
32,200,441,0.25,1000,25,-0.2,0.5,1,-0.13117485050304023,4
32,200,442,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,443,0.25,1000,30,-0.2,0.5,1,-0.14100357887352946,4
32,200,444,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,445,0.25,1000,33,-0.2,0.5,1,-0.1257947665097048,4
32,200,446,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,447,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,448,0.25,1000,71,-0.2,0.5,1,-0.10845612313064931,4
32,200,449,0.25,1000,33,-0.2,0.5,1,-0.1257947665097048,4
32,200,450,0.25,1000,45,-0.2,0.5,1,-0.12677505591475596,4
32,200,451,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,452,0.25,1000,20,-0.2,0.5,1,-0.14109500731188124,4
32,200,453,0.25,1000,55,-0.2,0.5,1,-0.117477777644299,4
32,200,454,0.25,1000,40,-0.2,0.5,1,-0.1267172986495419,4
32,200,455,0.25,1000,40,-0.2,0.5,1,-0.1267172986495419,4
32,200,456,0.25,1000,50,-0.2,0.5,1,-0.12517581721240853,4
32,200,457,0.25,1000,30,-0.2,0.5,1,-0.14100357887352946,4
32,200,458,0.25,1000,33,-0.2,0.5,1,-0.1257947665097048,4
32,200,459,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,460,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,461,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,462,0.25,1000,30,-0.2,0.5,1,-0.14100357887352946,4
32,200,463,0.25,1000,44,-0.2,0.5,1,-0.1245398811296576,4
32,200,464,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,465,0.25,1000,25,-0.2,0.5,1,-0.13117485050304023,4
32,200,466,0.25,1000,45,-0.2,0.5,1,-0.12677505591475596,4
32,200,467,0.25,1000,33,-0.2,0.5,1,-0.1257947665097048,4
32,200,468,0.25,1000,25,-0.2,0.5,1,-0.13117485050304023,4
32,200,469,0.25,1000,40,-0.2,0.5,1,-0.1267172986495419,4
32,200,470,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,471,0.25,1000,44,-0.2,0.5,1,-0.1245398811296576,4
32,200,472,0.25,1000,25,-0.2,0.5,1,-0.13117485050304023,4
32,200,473,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,474,0.25,1000,45,-0.2,0.5,1,-0.12677505591475596,4
32,200,475,0.25,1000,33,-0.2,0.5,1,-0.1257947665097048,4
32,200,476,0.25,1000,30,-0.2,0.5,1,-0.14100357887352946,4
32,200,477,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,478,0.25,1000,45,-0.2,0.5,1,-0.12677505591475596,4
32,200,479,0.25,1000,45,-0.2,0.5,1,-0.12677505591475596,4
32,200,480,0.25,1000,44,-0.2,0.5,1,-0.1245398811296576,4
32,200,481,0.25,1000,20,-0.2,0.5,1,-0.14109500731188124,4
32,200,482,0.25,1000,33,-0.2,0.5,1,-0.1257947665097048,4
32,200,483,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,484,0.25,1000,30,-0.2,0.5,1,-0.14100357887352946,4
32,200,485,0.25,1000,20,-0.2,0.5,1,-0.14109500731188124,4
32,200,486,0.25,1000,40,-0.2,0.5,1,-0.1267172986495419,4
32,200,487,0.25,1000,25,-0.2,0.5,1,-0.13117485050304023,4
32,200,488,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,489,0.25,1000,40,-0.2,0.5,1,-0.1267172986495419,4
32,200,490,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,491,0.25,1000,20,-0.2,0.5,1,-0.14109500731188124,4
32,200,492,0.25,1000,30,-0.2,0.5,1,-0.14100357887352946,4
32,200,493,0.25,1000,44,-0.2,0.5,1,-0.1245398811296576,4
32,200,494,0.25,1000,30,-0.2,0.5,1,-0.14100357887352946,4
32,200,495,0.25,1000,82,-0.2,0.5,1,-0.1143952627347974,4
32,200,496,0.25,1000,25,-0.2,0.5,1,-0.13117485050304023,4
32,200,497,0.25,1000,20,-0.2,0.5,1,-0.14109500731188124,4
32,200,498,0.25,1000,22,-0.2,0.5,1,-0.15451832461435683,4
32,200,499,0.25,1000,33,-0.2,0.5,1,-0.1257947665097048,4
32,200,500,0.25,1000,33,-0.2,0.5,1,-0.1257947665097048,4
32,200,1,0.25,1000,21,-0.2,0.5,1,-0.12231725683943934,5
32,200,2,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,3,0.25,1000,45,-0.2,0.5,1,-0.10766139601649628,5
32,200,4,0.25,1000,35,-0.2,0.5,1,-0.11836625146525644,5
32,200,5,0.25,1000,45,-0.2,0.5,1,-0.10766139601649628,5
32,200,6,0.25,1000,43,-0.2,0.5,1,-0.11735967422771475,5
32,200,7,0.25,1000,27,-0.2,0.5,1,-0.1335842038910861,5
32,200,8,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,9,0.25,1000,27,-0.2,0.5,1,-0.1335842038910861,5
32,200,10,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,11,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,12,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,13,0.25,1000,30,-0.2,0.5,1,-0.13020874652578432,5
32,200,14,0.25,1000,30,-0.2,0.5,1,-0.13020874652578432,5
32,200,15,0.25,1000,21,-0.2,0.5,1,-0.12231725683943934,5
32,200,16,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,17,0.25,1000,35,-0.2,0.5,1,-0.11836625146525644,5
32,200,18,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,19,0.25,1000,27,-0.2,0.5,1,-0.1335842038910861,5
32,200,20,0.25,1000,21,-0.2,0.5,1,-0.12231725683943934,5
32,200,21,0.25,1000,27,-0.2,0.5,1,-0.1335842038910861,5
32,200,22,0.25,1000,27,-0.2,0.5,1,-0.1335842038910861,5
32,200,23,0.25,1000,30,-0.2,0.5,1,-0.13020874652578432,5
32,200,24,0.25,1000,20,-0.2,0.5,1,-0.11949675549898872,5
32,200,25,0.25,1000,35,-0.2,0.5,1,-0.11836625146525644,5
32,200,26,0.25,1000,30,-0.2,0.5,1,-0.13020874652578432,5
32,200,27,0.25,1000,17,-0.2,0.5,1,-0.1191149052761476,5
32,200,28,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,29,0.25,1000,30,-0.2,0.5,1,-0.13020874652578432,5
32,200,30,0.25,1000,27,-0.2,0.5,1,-0.1335842038910861,5
32,200,31,0.25,1000,27,-0.2,0.5,1,-0.1335842038910861,5
32,200,32,0.25,1000,21,-0.2,0.5,1,-0.12231725683943934,5
32,200,33,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,34,0.25,1000,45,-0.2,0.5,1,-0.10766139601649628,5
32,200,35,0.25,1000,17,-0.2,0.5,1,-0.1191149052761476,5
32,200,36,0.25,1000,30,-0.2,0.5,1,-0.13020874652578432,5
32,200,37,0.25,1000,27,-0.2,0.5,1,-0.1335842038910861,5
32,200,38,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,39,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,40,0.25,1000,27,-0.2,0.5,1,-0.1335842038910861,5
32,200,41,0.25,1000,43,-0.2,0.5,1,-0.11735967422771475,5
32,200,42,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,43,0.25,1000,21,-0.2,0.5,1,-0.12231725683943934,5
32,200,44,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,45,0.25,1000,21,-0.2,0.5,1,-0.12231725683943934,5
32,200,46,0.25,1000,20,-0.2,0.5,1,-0.11949675549898872,5
32,200,47,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,48,0.25,1000,27,-0.2,0.5,1,-0.1335842038910861,5
32,200,49,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,50,0.25,1000,30,-0.2,0.5,1,-0.13020874652578432,5
32,200,51,0.25,1000,35,-0.2,0.5,1,-0.11836625146525644,5
32,200,52,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,53,0.25,1000,27,-0.2,0.5,1,-0.1335842038910861,5
32,200,54,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,55,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,56,0.25,1000,35,-0.2,0.5,1,-0.11836625146525644,5
32,200,57,0.25,1000,35,-0.2,0.5,1,-0.11836625146525644,5
32,200,58,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,59,0.25,1000,27,-0.2,0.5,1,-0.1335842038910861,5
32,200,60,0.25,1000,30,-0.2,0.5,1,-0.13020874652578432,5
32,200,61,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,62,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,63,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,64,0.25,1000,17,-0.2,0.5,1,-0.1191149052761476,5
32,200,65,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,66,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,67,0.25,1000,30,-0.2,0.5,1,-0.13020874652578432,5
32,200,68,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,69,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,70,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,71,0.25,1000,27,-0.2,0.5,1,-0.1335842038910861,5
32,200,72,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,73,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,74,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,75,0.25,1000,21,-0.2,0.5,1,-0.12231725683943934,5
32,200,76,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,77,0.25,1000,20,-0.2,0.5,1,-0.11949675549898872,5
32,200,78,0.25,1000,65,-0.2,0.5,1,-0.1485466295201509,5
32,200,79,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,80,0.25,1000,35,-0.2,0.5,1,-0.11836625146525644,5
32,200,81,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,82,0.25,1000,21,-0.2,0.5,1,-0.12231725683943934,5
32,200,83,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,84,0.25,1000,43,-0.2,0.5,1,-0.11735967422771475,5
32,200,85,0.25,1000,17,-0.2,0.5,1,-0.1191149052761476,5
32,200,86,0.25,1000,45,-0.2,0.5,1,-0.10766139601649628,5
32,200,87,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,88,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,89,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,90,0.25,1000,16,-0.2,0.5,1,-0.10092757273195693,5
32,200,91,0.25,1000,27,-0.2,0.5,1,-0.1335842038910861,5
32,200,92,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,93,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,94,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,95,0.25,1000,17,-0.2,0.5,1,-0.1191149052761476,5
32,200,96,0.25,1000,21,-0.2,0.5,1,-0.12231725683943934,5
32,200,97,0.25,1000,35,-0.2,0.5,1,-0.11836625146525644,5
32,200,98,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,99,0.25,1000,35,-0.2,0.5,1,-0.11836625146525644,5
32,200,100,0.25,1000,27,-0.2,0.5,1,-0.1335842038910861,5
32,200,101,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,102,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,103,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,104,0.25,1000,30,-0.2,0.5,1,-0.13020874652578432,5
32,200,105,0.25,1000,21,-0.2,0.5,1,-0.12231725683943934,5
32,200,106,0.25,1000,43,-0.2,0.5,1,-0.11735967422771475,5
32,200,107,0.25,1000,27,-0.2,0.5,1,-0.1335842038910861,5
32,200,108,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,109,0.25,1000,30,-0.2,0.5,1,-0.13020874652578432,5
32,200,110,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,111,0.25,1000,16,-0.2,0.5,1,-0.10092757273195693,5
32,200,112,0.25,1000,21,-0.2,0.5,1,-0.12231725683943934,5
32,200,113,0.25,1000,30,-0.2,0.5,1,-0.13020874652578432,5
32,200,114,0.25,1000,27,-0.2,0.5,1,-0.1335842038910861,5
32,200,115,0.25,1000,17,-0.2,0.5,1,-0.1191149052761476,5
32,200,116,0.25,1000,27,-0.2,0.5,1,-0.1335842038910861,5
32,200,117,0.25,1000,20,-0.2,0.5,1,-0.11949675549898872,5
32,200,118,0.25,1000,30,-0.2,0.5,1,-0.13020874652578432,5
32,200,119,0.25,1000,21,-0.2,0.5,1,-0.12231725683943934,5
32,200,120,0.25,1000,43,-0.2,0.5,1,-0.11735967422771475,5
32,200,121,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,122,0.25,1000,20,-0.2,0.5,1,-0.11949675549898872,5
32,200,123,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,124,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,125,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,126,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,127,0.25,1000,17,-0.2,0.5,1,-0.1191149052761476,5
32,200,128,0.25,1000,20,-0.2,0.5,1,-0.11949675549898872,5
32,200,129,0.25,1000,20,-0.2,0.5,1,-0.11949675549898872,5
32,200,130,0.25,1000,43,-0.2,0.5,1,-0.11735967422771475,5
32,200,131,0.25,1000,30,-0.2,0.5,1,-0.13020874652578432,5
32,200,132,0.25,1000,47,-0.2,0.5,1,-0.12096719137743076,5
32,200,133,0.25,1000,35,-0.2,0.5,1,-0.11836625146525644,5
32,200,134,0.25,1000,21,-0.2,0.5,1,-0.12231725683943934,5
32,200,135,0.25,1000,27,-0.2,0.5,1,-0.1335842038910861,5
32,200,136,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,137,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,138,0.25,1000,27,-0.2,0.5,1,-0.1335842038910861,5
32,200,139,0.25,1000,21,-0.2,0.5,1,-0.12231725683943934,5
32,200,140,0.25,1000,17,-0.2,0.5,1,-0.1191149052761476,5
32,200,141,0.25,1000,20,-0.2,0.5,1,-0.11949675549898872,5
32,200,142,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,143,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,144,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,145,0.25,1000,30,-0.2,0.5,1,-0.13020874652578432,5
32,200,146,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,147,0.25,1000,27,-0.2,0.5,1,-0.1335842038910861,5
32,200,148,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,149,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,150,0.25,1000,30,-0.2,0.5,1,-0.13020874652578432,5
32,200,151,0.25,1000,30,-0.2,0.5,1,-0.13020874652578432,5
32,200,152,0.25,1000,47,-0.2,0.5,1,-0.12096719137743076,5
32,200,153,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,154,0.25,1000,27,-0.2,0.5,1,-0.1335842038910861,5
32,200,155,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,156,0.25,1000,43,-0.2,0.5,1,-0.11735967422771475,5
32,200,157,0.25,1000,16,-0.2,0.5,1,-0.10092757273195693,5
32,200,158,0.25,1000,35,-0.2,0.5,1,-0.11836625146525644,5
32,200,159,0.25,1000,20,-0.2,0.5,1,-0.11949675549898872,5
32,200,160,0.25,1000,30,-0.2,0.5,1,-0.13020874652578432,5
32,200,161,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,162,0.25,1000,17,-0.2,0.5,1,-0.1191149052761476,5
32,200,163,0.25,1000,35,-0.2,0.5,1,-0.11836625146525644,5
32,200,164,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,165,0.25,1000,17,-0.2,0.5,1,-0.1191149052761476,5
32,200,166,0.25,1000,35,-0.2,0.5,1,-0.11836625146525644,5
32,200,167,0.25,1000,17,-0.2,0.5,1,-0.1191149052761476,5
32,200,168,0.25,1000,35,-0.2,0.5,1,-0.11836625146525644,5
32,200,169,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,170,0.25,1000,16,-0.2,0.5,1,-0.10092757273195693,5
32,200,171,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,172,0.25,1000,43,-0.2,0.5,1,-0.11735967422771475,5
32,200,173,0.25,1000,21,-0.2,0.5,1,-0.12231725683943934,5
32,200,174,0.25,1000,21,-0.2,0.5,1,-0.12231725683943934,5
32,200,175,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,176,0.25,1000,35,-0.2,0.5,1,-0.11836625146525644,5
32,200,177,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,178,0.25,1000,21,-0.2,0.5,1,-0.12231725683943934,5
32,200,179,0.25,1000,20,-0.2,0.5,1,-0.11949675549898872,5
32,200,180,0.25,1000,43,-0.2,0.5,1,-0.11735967422771475,5
32,200,181,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,182,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,183,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,184,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,185,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,186,0.25,1000,16,-0.2,0.5,1,-0.10092757273195693,5
32,200,187,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,188,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,189,0.25,1000,35,-0.2,0.5,1,-0.11836625146525644,5
32,200,190,0.25,1000,16,-0.2,0.5,1,-0.10092757273195693,5
32,200,191,0.25,1000,30,-0.2,0.5,1,-0.13020874652578432,5
32,200,192,0.25,1000,17,-0.2,0.5,1,-0.1191149052761476,5
32,200,193,0.25,1000,35,-0.2,0.5,1,-0.11836625146525644,5
32,200,194,0.25,1000,35,-0.2,0.5,1,-0.11836625146525644,5
32,200,195,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,196,0.25,1000,27,-0.2,0.5,1,-0.1335842038910861,5
32,200,197,0.25,1000,21,-0.2,0.5,1,-0.12231725683943934,5
32,200,198,0.25,1000,17,-0.2,0.5,1,-0.1191149052761476,5
32,200,199,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,200,0.25,1000,17,-0.2,0.5,1,-0.1191149052761476,5
32,200,201,0.25,1000,27,-0.2,0.5,1,-0.1335842038910861,5
32,200,202,0.25,1000,59,-0.2,0.5,1,-0.12709863553865453,5
32,200,203,0.25,1000,43,-0.2,0.5,1,-0.11735967422771475,5
32,200,204,0.25,1000,17,-0.2,0.5,1,-0.1191149052761476,5
32,200,205,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,206,0.25,1000,43,-0.2,0.5,1,-0.11735967422771475,5
32,200,207,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,208,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,209,0.25,1000,30,-0.2,0.5,1,-0.13020874652578432,5
32,200,210,0.25,1000,17,-0.2,0.5,1,-0.1191149052761476,5
32,200,211,0.25,1000,24,-0.2,0.5,1,-0.1260357908106119,5
32,200,212,0.25,1000,17,-0.2,0.5,1,-0.1191149052761476,5
32,200,213,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,214,0.25,1000,45,-0.2,0.5,1,-0.10766139601649628,5
32,200,215,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,216,0.25,1000,30,-0.2,0.5,1,-0.13020874652578432,5
32,200,217,0.25,1000,43,-0.2,0.5,1,-0.11735967422771475,5
32,200,218,0.25,1000,30,-0.2,0.5,1,-0.13020874652578432,5
32,200,219,0.25,1000,43,-0.2,0.5,1,-0.11735967422771475,5
32,200,220,0.25,1000,22,-0.2,0.5,1,-0.12548952381780668,5
32,200,221,0.25,1000,30,-0.2,0.5,1,-0.13020874652578432,5
