model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
9,200,428,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,429,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,430,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,431,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,432,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,433,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,434,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,435,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,436,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,437,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,438,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,439,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,440,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,441,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,442,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,443,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,444,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,445,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,446,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,447,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,448,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,449,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,450,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,451,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,452,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,453,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,454,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,455,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,456,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,457,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,458,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,459,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,460,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,461,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,462,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,463,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,464,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,465,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,466,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,467,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,468,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,469,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,470,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,471,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,472,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,473,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,474,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,475,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,476,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,477,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,478,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,479,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,480,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,481,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,482,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,483,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,484,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,485,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,486,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,487,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,488,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,489,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,490,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,491,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,492,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,493,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,494,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,495,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,496,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,497,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,498,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,499,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,500,0.25,200,22,-0.1,1,0.1,-0.10068841234269027,6
9,200,1,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,2,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,3,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,4,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,5,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,6,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,7,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,8,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,9,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,10,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,11,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,12,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,13,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,14,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,15,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,16,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,17,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,18,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,19,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,20,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,21,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,22,0.25,200,25,-0.1,1,0.1,-0.10131894795236263,7
9,200,23,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,24,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,25,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,26,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,27,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,28,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,29,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,30,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,31,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,32,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,33,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,34,0.25,200,25,-0.1,1,0.1,-0.10131894795236263,7
9,200,35,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,36,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,37,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,38,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,39,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,40,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,41,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,42,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,43,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,44,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,45,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,46,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,47,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,48,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,49,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,50,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,51,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,52,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,53,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,54,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,55,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,56,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,57,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,58,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,59,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,60,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,61,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,62,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,63,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,64,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,65,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,66,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,67,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,68,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,69,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,70,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,71,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,72,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,73,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,74,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,75,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,76,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,77,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,78,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,79,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,80,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,81,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,82,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,83,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,84,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,85,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,86,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,87,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,88,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,89,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,90,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,91,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,92,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,93,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,94,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,95,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,96,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,97,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,98,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,99,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,100,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,101,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,102,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,103,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,104,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,105,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,106,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,107,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,108,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,109,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,110,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,111,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,112,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,113,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,114,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,115,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,116,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,117,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,118,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,119,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,120,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,121,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,122,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,123,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,124,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,125,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,126,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,127,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,128,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,129,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,130,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,131,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,132,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,133,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,134,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,135,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,136,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,137,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,138,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,139,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,140,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,141,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,142,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,143,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,144,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,145,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,146,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,147,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,148,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,149,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,150,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,151,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,152,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,153,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,154,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,155,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,156,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,157,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,158,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,159,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,160,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,161,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,162,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,163,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,164,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,165,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,166,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,167,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,168,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,169,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,170,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,171,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,172,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,173,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,174,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,175,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,176,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,177,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,178,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,179,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,180,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,181,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,182,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,183,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,184,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,185,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,186,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,187,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,188,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,189,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,190,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,191,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,192,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,193,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,194,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,195,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,196,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,197,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,198,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,199,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,200,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,201,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,202,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,203,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,204,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,205,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,206,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,207,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,208,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,209,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,210,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,211,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,212,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,213,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,214,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,215,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,216,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,217,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,218,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,219,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,220,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,221,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,222,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,223,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,224,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,225,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,226,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,227,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,228,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,229,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,230,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,231,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,232,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,233,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,234,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,235,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,236,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,237,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,238,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,239,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,240,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,241,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,242,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,243,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,244,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,245,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,246,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,247,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,248,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,249,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,250,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,251,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,252,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,253,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,254,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,255,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,256,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,257,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,258,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,259,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,260,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,261,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,262,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,263,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,264,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,265,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,266,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,267,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,268,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,269,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,270,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,271,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,272,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,273,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,274,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,275,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,276,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,277,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,278,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,279,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,280,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,281,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,282,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,283,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,284,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,285,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,286,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,287,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,288,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,289,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,290,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,291,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,292,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,293,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,294,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,295,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,296,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,297,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,298,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,299,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
9,200,300,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,301,0.25,200,29,-0.1,1,0.1,-0.10211160950380659,7
9,200,302,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,303,0.25,200,26,-0.1,1,0.1,-0.10210784069647262,7
9,200,304,0.25,200,24,-0.1,1,0.1,-0.10028992420516254,7
