model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
6,200,486,0,200,27,-0.01,0.6666666666666666,1,0.116393077094364,28
6,200,487,0,200,28,-0.01,0.6666666666666666,1,0.036943154461448836,28
6,200,488,0,200,20,-0.01,0.6666666666666666,1,0.12971839536914587,28
6,200,489,0,200,18,-0.01,0.6666666666666666,1,0.14734696295094973,28
6,200,490,0,200,27,-0.01,0.6666666666666666,1,0.116393077094364,28
6,200,491,0,200,27,-0.01,0.6666666666666666,1,0.116393077094364,28
6,200,492,0,200,24,-0.01,0.6666666666666666,1,0.11824094054234409,28
6,200,493,0,200,28,-0.01,0.6666666666666666,1,0.036943154461448836,28
6,200,494,0,200,15,-0.01,0.6666666666666666,1,0.08253446310962942,28
6,200,495,0,200,27,-0.01,0.6666666666666666,1,0.116393077094364,28
6,200,496,0,200,20,-0.01,0.6666666666666666,1,0.12971839536914587,28
6,200,497,0,200,18,-0.01,0.6666666666666666,1,0.14734696295094973,28
6,200,498,0,200,20,-0.01,0.6666666666666666,1,0.12971839536914587,28
6,200,499,0,200,27,-0.01,0.6666666666666666,1,0.116393077094364,28
6,200,500,0,200,18,-0.01,0.6666666666666666,1,0.14734696295094973,28
6,200,1,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,2,0,200,8,-0.01,0.6666666666666666,1,0.22054463665833351,29
6,200,3,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,4,0,200,15,-0.01,0.8333333333333334,1,0.19168394769183858,29
6,200,5,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,6,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,7,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,8,0,200,8,-0.01,0.6666666666666666,1,0.22054463665833351,29
6,200,9,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,10,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,11,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,12,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,13,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,14,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,15,0,200,15,-0.01,0.8333333333333334,1,0.19168394769183858,29
6,200,16,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,17,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,18,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,19,0,200,15,-0.01,0.8333333333333334,1,0.19168394769183858,29
6,200,20,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,21,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,22,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,23,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,24,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,25,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,26,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,27,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,28,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,29,0,200,8,-0.01,0.6666666666666666,1,0.22054463665833351,29
6,200,30,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,31,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,32,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,33,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,34,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,35,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,36,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,37,0,200,16,-0.01,0.8333333333333334,1,0.18166622969751678,29
6,200,38,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,39,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,40,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,41,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,42,0,200,8,-0.01,0.6666666666666666,1,0.22054463665833351,29
6,200,43,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,44,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,45,0,200,15,-0.01,0.8333333333333334,1,0.19168394769183858,29
6,200,46,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,47,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,48,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,49,0,200,15,-0.01,0.8333333333333334,1,0.19168394769183858,29
6,200,50,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,51,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,52,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,53,0,200,8,-0.01,0.6666666666666666,1,0.22054463665833351,29
6,200,54,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,55,0,200,15,-0.01,0.8333333333333334,1,0.19168394769183858,29
6,200,56,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,57,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,58,0,200,16,-0.01,0.8333333333333334,1,0.18166622969751678,29
6,200,59,0,200,8,-0.01,0.6666666666666666,1,0.22054463665833351,29
6,200,60,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,61,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,62,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,63,0,200,16,-0.01,0.8333333333333334,1,0.18166622969751678,29
6,200,64,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,65,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,66,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,67,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,68,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,69,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,70,0,200,8,-0.01,0.6666666666666666,1,0.22054463665833351,29
6,200,71,0,200,16,-0.01,0.8333333333333334,1,0.18166622969751678,29
6,200,72,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,73,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,74,0,200,19,-0.01,0.8333333333333334,1,0.20958626813346007,29
6,200,75,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,76,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,77,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,78,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,79,0,200,16,-0.01,0.8333333333333334,1,0.18166622969751678,29
6,200,80,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,81,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,82,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,83,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,84,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,85,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,86,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,87,0,200,15,-0.01,0.8333333333333334,1,0.19168394769183858,29
6,200,88,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,89,0,200,15,-0.01,0.8333333333333334,1,0.19168394769183858,29
6,200,90,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,91,0,200,24,-0.01,0.8333333333333334,1,0.1857093994114943,29
6,200,92,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,93,0,200,16,-0.01,0.8333333333333334,1,0.18166622969751678,29
6,200,94,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,95,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,96,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,97,0,200,40,-0.01,0.8333333333333334,1,0.17321671176138553,29
6,200,98,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,99,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,100,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,101,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,102,0,200,15,-0.01,0.8333333333333334,1,0.19168394769183858,29
6,200,103,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,104,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,105,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,106,0,200,15,-0.01,0.8333333333333334,1,0.19168394769183858,29
6,200,107,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,108,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,109,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,110,0,200,16,-0.01,0.8333333333333334,1,0.18166622969751678,29
6,200,111,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,112,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,113,0,200,16,-0.01,0.8333333333333334,1,0.18166622969751678,29
6,200,114,0,200,19,-0.01,0.8333333333333334,1,0.20958626813346007,29
6,200,115,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,116,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,117,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,118,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,119,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,120,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,121,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,122,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,123,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,124,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,125,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,126,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,127,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,128,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,129,0,200,15,-0.01,0.8333333333333334,1,0.19168394769183858,29
6,200,130,0,200,15,-0.01,0.8333333333333334,1,0.19168394769183858,29
6,200,131,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,132,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,133,0,200,16,-0.01,0.8333333333333334,1,0.18166622969751678,29
6,200,134,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,135,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,136,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,137,0,200,16,-0.01,0.8333333333333334,1,0.18166622969751678,29
6,200,138,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,139,0,200,16,-0.01,0.8333333333333334,1,0.18166622969751678,29
6,200,140,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,141,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,142,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,143,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,144,0,200,24,-0.01,0.8333333333333334,1,0.1857093994114943,29
6,200,145,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,146,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,147,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,148,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,149,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,150,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,151,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,152,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,153,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,154,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,155,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,156,0,200,24,-0.01,0.8333333333333334,1,0.1857093994114943,29
6,200,157,0,200,15,-0.01,0.8333333333333334,1,0.19168394769183858,29
6,200,158,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,159,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,160,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,161,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,162,0,200,16,-0.01,0.8333333333333334,1,0.18166622969751678,29
6,200,163,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,164,0,200,15,-0.01,0.8333333333333334,1,0.19168394769183858,29
6,200,165,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,166,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,167,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,168,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,169,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,170,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,171,0,200,15,-0.01,0.8333333333333334,1,0.19168394769183858,29
6,200,172,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,173,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,174,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,175,0,200,15,-0.01,0.8333333333333334,1,0.19168394769183858,29
6,200,176,0,200,19,-0.01,0.8333333333333334,1,0.20958626813346007,29
6,200,177,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,178,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,179,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,180,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,181,0,200,15,-0.01,0.8333333333333334,1,0.19168394769183858,29
6,200,182,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,183,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,184,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,185,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,186,0,200,15,-0.01,0.8333333333333334,1,0.19168394769183858,29
6,200,187,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,188,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,189,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,190,0,200,15,-0.01,0.8333333333333334,1,0.19168394769183858,29
6,200,191,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,192,0,200,8,-0.01,0.6666666666666666,1,0.22054463665833351,29
6,200,193,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,194,0,200,8,-0.01,0.6666666666666666,1,0.22054463665833351,29
6,200,195,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,196,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,197,0,200,16,-0.01,0.8333333333333334,1,0.18166622969751678,29
6,200,198,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,199,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,200,0,200,15,-0.01,0.8333333333333334,1,0.19168394769183858,29
6,200,201,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,202,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,203,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,204,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,205,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,206,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,207,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,208,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,209,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,210,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,211,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,212,0,200,16,-0.01,0.8333333333333334,1,0.18166622969751678,29
6,200,213,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,214,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,215,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,216,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,217,0,200,8,-0.01,0.6666666666666666,1,0.22054463665833351,29
6,200,218,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,219,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,220,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,221,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,222,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,223,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,224,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,225,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,226,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,227,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,228,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,229,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,230,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,231,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,232,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,233,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,234,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,235,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,236,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,237,0,200,16,-0.01,0.8333333333333334,1,0.18166622969751678,29
6,200,238,0,200,16,-0.01,0.8333333333333334,1,0.18166622969751678,29
6,200,239,0,200,15,-0.01,0.8333333333333334,1,0.19168394769183858,29
6,200,240,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,241,0,200,8,-0.01,0.6666666666666666,1,0.22054463665833351,29
6,200,242,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,243,0,200,8,-0.01,0.6666666666666666,1,0.22054463665833351,29
6,200,244,0,200,8,-0.01,0.6666666666666666,1,0.22054463665833351,29
6,200,245,0,200,16,-0.01,0.8333333333333334,1,0.18166622969751678,29
6,200,246,0,200,8,-0.01,0.6666666666666666,1,0.22054463665833351,29
6,200,247,0,200,8,-0.01,0.6666666666666666,1,0.22054463665833351,29
6,200,248,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,249,0,200,15,-0.01,0.8333333333333334,1,0.19168394769183858,29
6,200,250,0,200,24,-0.01,0.8333333333333334,1,0.1857093994114943,29
6,200,251,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,252,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,253,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,254,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,255,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,256,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,257,0,200,8,-0.01,0.6666666666666666,1,0.22054463665833351,29
6,200,258,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,259,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,260,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,261,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,262,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,263,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,264,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,265,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,266,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,267,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,268,0,200,16,-0.01,0.8333333333333334,1,0.18166622969751678,29
6,200,269,0,200,24,-0.01,0.8333333333333334,1,0.1857093994114943,29
6,200,270,0,200,8,-0.01,0.6666666666666666,1,0.22054463665833351,29
6,200,271,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,272,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,273,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,274,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,275,0,200,8,-0.01,0.6666666666666666,1,0.22054463665833351,29
6,200,276,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,277,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,278,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,279,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,280,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,281,0,200,8,-0.01,0.6666666666666666,1,0.22054463665833351,29
6,200,282,0,200,38,-0.01,0.8333333333333334,1,0.20266514549373602,29
6,200,283,0,200,8,-0.01,0.6666666666666666,1,0.22054463665833351,29
6,200,284,0,200,8,-0.01,0.6666666666666666,1,0.22054463665833351,29
6,200,285,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,286,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,287,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,288,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,289,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,290,0,200,8,-0.01,0.6666666666666666,1,0.22054463665833351,29
6,200,291,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,292,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,293,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,294,0,200,15,-0.01,0.8333333333333334,1,0.19168394769183858,29
6,200,295,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,296,0,200,15,-0.01,0.8333333333333334,1,0.19168394769183858,29
6,200,297,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,298,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,299,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,300,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,301,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,302,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,303,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,304,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,305,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,306,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,307,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,308,0,200,8,-0.01,0.6666666666666666,1,0.22054463665833351,29
6,200,309,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,310,0,200,8,-0.01,0.6666666666666666,1,0.22054463665833351,29
6,200,311,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,312,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,313,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,314,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,315,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,316,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,317,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,318,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,319,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,320,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,321,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,322,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,323,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,324,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,325,0,200,8,-0.01,0.6666666666666666,1,0.22054463665833351,29
6,200,326,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,327,0,200,8,-0.01,0.6666666666666666,1,0.22054463665833351,29
6,200,328,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,329,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,330,0,200,16,-0.01,0.8333333333333334,1,0.18166622969751678,29
6,200,331,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,332,0,200,15,-0.01,0.8333333333333334,1,0.19168394769183858,29
6,200,333,0,200,8,-0.01,0.6666666666666666,1,0.22054463665833351,29
6,200,334,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,335,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,336,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,337,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,338,0,200,10,-0.01,0.6666666666666666,1,0.17706874470490924,29
6,200,339,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
6,200,340,0,200,13,-0.01,0.8333333333333334,1,0.16837398422099584,29
6,200,341,0,200,15,-0.01,0.8333333333333334,1,0.19168394769183858,29
6,200,342,0,200,12,-0.01,0.6666666666666666,1,0.1679779641842878,29
