model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
31,200,42,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,43,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,44,0.25,1000,39,-0.2,1,0.1,-0.20661741854332277,24
31,200,45,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,46,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,47,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,48,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,49,0.25,1000,45,-0.2,1,0.1,-0.20693655686322762,24
31,200,50,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,51,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,52,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,53,0.25,1000,54,-0.2,1,0.1,-0.2044511047628133,24
31,200,54,0.25,1000,21,-0.2,1,0.1,-0.20630321911933208,24
31,200,55,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,56,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,57,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,58,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,59,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,60,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,61,0.25,1000,39,-0.2,1,0.1,-0.20661741854332277,24
31,200,62,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,63,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,64,0.25,1000,21,-0.2,1,0.1,-0.20630321911933208,24
31,200,65,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,66,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,67,0.25,1000,45,-0.2,1,0.1,-0.20693655686322762,24
31,200,68,0.25,1000,45,-0.2,1,0.1,-0.20693655686322762,24
31,200,69,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,70,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,71,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,72,0.25,1000,67,-0.2,1,0.1,-0.20250658480592054,24
31,200,73,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,74,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,75,0.25,1000,39,-0.2,1,0.1,-0.20661741854332277,24
31,200,76,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,77,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,78,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,79,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,80,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,81,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,82,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,83,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,84,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,85,0.25,1000,39,-0.2,1,0.1,-0.20661741854332277,24
31,200,86,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,87,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,88,0.25,1000,47,-0.2,1,0.1,-0.20640179411126944,24
31,200,89,0.25,1000,21,-0.2,1,0.1,-0.20630321911933208,24
31,200,90,0.25,1000,45,-0.2,1,0.1,-0.20693655686322762,24
31,200,91,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,92,0.25,1000,39,-0.2,1,0.1,-0.20661741854332277,24
31,200,93,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,94,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,95,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,96,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,97,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,98,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,99,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,100,0.25,1000,39,-0.2,1,0.1,-0.20661741854332277,24
31,200,101,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,102,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,103,0.25,1000,39,-0.2,1,0.1,-0.20661741854332277,24
31,200,104,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,105,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,106,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,107,0.25,1000,64,-0.2,1,0.1,-0.20341318447285267,24
31,200,108,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,109,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,110,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,111,0.25,1000,21,-0.2,1,0.1,-0.20630321911933208,24
31,200,112,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,113,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,114,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,115,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,116,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,117,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,118,0.25,1000,39,-0.2,1,0.1,-0.20661741854332277,24
31,200,119,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,120,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,121,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,122,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,123,0.25,1000,54,-0.2,1,0.1,-0.2044511047628133,24
31,200,124,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,125,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,126,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,127,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,128,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,129,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,130,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,131,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,132,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,133,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,134,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,135,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,136,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,137,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,138,0.25,1000,21,-0.2,1,0.1,-0.20630321911933208,24
31,200,139,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,140,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,141,0.25,1000,54,-0.2,1,0.1,-0.2044511047628133,24
31,200,142,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,143,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,144,0.25,1000,45,-0.2,1,0.1,-0.20693655686322762,24
31,200,145,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,146,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,147,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,148,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,149,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,150,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,151,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,152,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,153,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,154,0.25,1000,39,-0.2,1,0.1,-0.20661741854332277,24
31,200,155,0.25,1000,45,-0.2,1,0.1,-0.20693655686322762,24
31,200,156,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,157,0.25,1000,39,-0.2,1,0.1,-0.20661741854332277,24
31,200,158,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,159,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,160,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,161,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,162,0.25,1000,39,-0.2,1,0.1,-0.20661741854332277,24
31,200,163,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,164,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,165,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,166,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,167,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,168,0.25,1000,45,-0.2,1,0.1,-0.20693655686322762,24
31,200,169,0.25,1000,47,-0.2,1,0.1,-0.20640179411126944,24
31,200,170,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,171,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,172,0.25,1000,47,-0.2,1,0.1,-0.20640179411126944,24
31,200,173,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,174,0.25,1000,54,-0.2,1,0.1,-0.2044511047628133,24
31,200,175,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,176,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,177,0.25,1000,39,-0.2,1,0.1,-0.20661741854332277,24
31,200,178,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,179,0.25,1000,21,-0.2,1,0.1,-0.20630321911933208,24
31,200,180,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,181,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,182,0.25,1000,39,-0.2,1,0.1,-0.20661741854332277,24
31,200,183,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,184,0.25,1000,21,-0.2,1,0.1,-0.20630321911933208,24
31,200,185,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,186,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,187,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,188,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,189,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,190,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,191,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,192,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,193,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,194,0.25,1000,21,-0.2,1,0.1,-0.20630321911933208,24
31,200,195,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,196,0.25,1000,21,-0.2,1,0.1,-0.20630321911933208,24
31,200,197,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,198,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,199,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,200,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,201,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,202,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,203,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,204,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,205,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,206,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,207,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,208,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,209,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,210,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,211,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,212,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,213,0.25,1000,19,-0.2,1,0.1,-0.20580826055644708,24
31,200,214,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,215,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,216,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,217,0.25,1000,59,-0.2,1,0.1,-0.20333641787436746,24
31,200,218,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,219,0.25,1000,21,-0.2,1,0.1,-0.20630321911933208,24
31,200,220,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,221,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,222,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,223,0.25,1000,47,-0.2,1,0.1,-0.20640179411126944,24
31,200,224,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,225,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,226,0.25,1000,39,-0.2,1,0.1,-0.20661741854332277,24
31,200,227,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,228,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,229,0.25,1000,21,-0.2,1,0.1,-0.20630321911933208,24
31,200,230,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,231,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,232,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,233,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,234,0.25,1000,21,-0.2,1,0.1,-0.20630321911933208,24
31,200,235,0.25,1000,67,-0.2,1,0.1,-0.20250658480592054,24
31,200,236,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,237,0.25,1000,21,-0.2,1,0.1,-0.20630321911933208,24
31,200,238,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,239,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,240,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,241,0.25,1000,45,-0.2,1,0.1,-0.20693655686322762,24
31,200,242,0.25,1000,21,-0.2,1,0.1,-0.20630321911933208,24
31,200,243,0.25,1000,54,-0.2,1,0.1,-0.2044511047628133,24
31,200,244,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,245,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,246,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,247,0.25,1000,18,-0.2,1,0.1,-0.20621956618643475,24
31,200,248,0.25,1000,47,-0.2,1,0.1,-0.20640179411126944,24
31,200,249,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,250,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,251,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,252,0.25,1000,21,-0.2,1,0.1,-0.20630321911933208,24
31,200,253,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,254,0.25,1000,45,-0.2,1,0.1,-0.20693655686322762,24
31,200,255,0.25,1000,45,-0.2,1,0.1,-0.20693655686322762,24
31,200,256,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,257,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,258,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,259,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,260,0.25,1000,54,-0.2,1,0.1,-0.2044511047628133,24
31,200,261,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,262,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,263,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,264,0.25,1000,45,-0.2,1,0.1,-0.20693655686322762,24
31,200,265,0.25,1000,21,-0.2,1,0.1,-0.20630321911933208,24
31,200,266,0.25,1000,45,-0.2,1,0.1,-0.20693655686322762,24
31,200,267,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,268,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,269,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,270,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,271,0.25,1000,54,-0.2,1,0.1,-0.2044511047628133,24
31,200,272,0.25,1000,21,-0.2,1,0.1,-0.20630321911933208,24
31,200,273,0.25,1000,21,-0.2,1,0.1,-0.20630321911933208,24
31,200,274,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,275,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,276,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,277,0.25,1000,54,-0.2,1,0.1,-0.2044511047628133,24
31,200,278,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,279,0.25,1000,21,-0.2,1,0.1,-0.20630321911933208,24
31,200,280,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,281,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,282,0.25,1000,54,-0.2,1,0.1,-0.2044511047628133,24
31,200,283,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,284,0.25,1000,45,-0.2,1,0.1,-0.20693655686322762,24
31,200,285,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,286,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,287,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,288,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,289,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,290,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,291,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,292,0.25,1000,79,-0.2,1,0.1,-0.19817556461905142,24
31,200,293,0.25,1000,19,-0.2,1,0.1,-0.20580826055644708,24
31,200,294,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,295,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,296,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,297,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,298,0.25,1000,39,-0.2,1,0.1,-0.20661741854332277,24
31,200,299,0.25,1000,45,-0.2,1,0.1,-0.20693655686322762,24
31,200,300,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,301,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,302,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,303,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,304,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,305,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,306,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,307,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,308,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,309,0.25,1000,39,-0.2,1,0.1,-0.20661741854332277,24
31,200,310,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,311,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,312,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,313,0.25,1000,45,-0.2,1,0.1,-0.20693655686322762,24
31,200,314,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,315,0.25,1000,21,-0.2,1,0.1,-0.20630321911933208,24
31,200,316,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,317,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,318,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,319,0.25,1000,64,-0.2,1,0.1,-0.20341318447285267,24
31,200,320,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,321,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,322,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,323,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,324,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,325,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,326,0.25,1000,21,-0.2,1,0.1,-0.20630321911933208,24
31,200,327,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,328,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,329,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,330,0.25,1000,39,-0.2,1,0.1,-0.20661741854332277,24
31,200,331,0.25,1000,59,-0.2,1,0.1,-0.20333641787436746,24
31,200,332,0.25,1000,45,-0.2,1,0.1,-0.20693655686322762,24
31,200,333,0.25,1000,39,-0.2,1,0.1,-0.20661741854332277,24
31,200,334,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,335,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,336,0.25,1000,39,-0.2,1,0.1,-0.20661741854332277,24
31,200,337,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,338,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,339,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,340,0.25,1000,19,-0.2,1,0.1,-0.20580826055644708,24
31,200,341,0.25,1000,54,-0.2,1,0.1,-0.2044511047628133,24
31,200,342,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,343,0.25,1000,21,-0.2,1,0.1,-0.20630321911933208,24
31,200,344,0.25,1000,21,-0.2,1,0.1,-0.20630321911933208,24
31,200,345,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,346,0.25,1000,47,-0.2,1,0.1,-0.20640179411126944,24
31,200,347,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,348,0.25,1000,64,-0.2,1,0.1,-0.20341318447285267,24
31,200,349,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,350,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,351,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,352,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,353,0.25,1000,39,-0.2,1,0.1,-0.20661741854332277,24
31,200,354,0.25,1000,39,-0.2,1,0.1,-0.20661741854332277,24
31,200,355,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,356,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,357,0.25,1000,39,-0.2,1,0.1,-0.20661741854332277,24
31,200,358,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,359,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,360,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,361,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,362,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,363,0.25,1000,70,-0.2,1,0.1,-0.20207378240738494,24
31,200,364,0.25,1000,39,-0.2,1,0.1,-0.20661741854332277,24
31,200,365,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,366,0.25,1000,39,-0.2,1,0.1,-0.20661741854332277,24
31,200,367,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,368,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,369,0.25,1000,59,-0.2,1,0.1,-0.20333641787436746,24
31,200,370,0.25,1000,47,-0.2,1,0.1,-0.20640179411126944,24
31,200,371,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,372,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,373,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,374,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,375,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,376,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,377,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,378,0.25,1000,45,-0.2,1,0.1,-0.20693655686322762,24
31,200,379,0.25,1000,21,-0.2,1,0.1,-0.20630321911933208,24
31,200,380,0.25,1000,39,-0.2,1,0.1,-0.20661741854332277,24
31,200,381,0.25,1000,21,-0.2,1,0.1,-0.20630321911933208,24
31,200,382,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,383,0.25,1000,21,-0.2,1,0.1,-0.20630321911933208,24
31,200,384,0.25,1000,45,-0.2,1,0.1,-0.20693655686322762,24
31,200,385,0.25,1000,19,-0.2,1,0.1,-0.20580826055644708,24
31,200,386,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,387,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,388,0.25,1000,24,-0.2,1,0.1,-0.20778972176941374,24
31,200,389,0.25,1000,39,-0.2,1,0.1,-0.20661741854332277,24
31,200,390,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,391,0.25,1000,70,-0.2,1,0.1,-0.20207378240738494,24
31,200,392,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,393,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,394,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,395,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,396,0.25,1000,39,-0.2,1,0.1,-0.20661741854332277,24
31,200,397,0.25,1000,21,-0.2,1,0.1,-0.20630321911933208,24
31,200,398,0.25,1000,35,-0.2,1,0.1,-0.20563866965092137,24
31,200,399,0.25,1000,38,-0.2,1,0.1,-0.20653595595803892,24
31,200,400,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,401,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,402,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,403,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
31,200,404,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,405,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,406,0.25,1000,28,-0.2,1,0.1,-0.2063066859986131,24
31,200,407,0.25,1000,29,-0.2,1,0.1,-0.20472165719906005,24
31,200,408,0.25,1000,32,-0.2,1,0.1,-0.20710397809378941,24
