model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
17,200,94,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,95,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,96,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,97,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,98,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,99,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,100,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,101,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,102,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,103,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,104,0,500,39,-0.01,1,0.1,-0.012268057103286049,9
17,200,105,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,106,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,107,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,108,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,109,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,110,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,111,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,112,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,113,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,114,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,115,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,116,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,117,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,118,0,500,39,-0.01,1,0.1,-0.012268057103286049,9
17,200,119,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,120,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,121,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,122,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,123,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,124,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,125,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,126,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,127,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,128,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,129,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,130,0,500,48,-0.01,1,0.1,-0.014270427626806099,9
17,200,131,0,500,48,-0.01,1,0.1,-0.014270427626806099,9
17,200,132,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,133,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,134,0,500,44,-0.01,1,0.1,-0.014481903734990118,9
17,200,135,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,136,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,137,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,138,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,139,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,140,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,141,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,142,0,500,38,-0.01,1,0.1,-0.012300748490101404,9
17,200,143,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,144,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,145,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,146,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,147,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,148,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,149,0,500,39,-0.01,1,0.1,-0.012268057103286049,9
17,200,150,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,151,0,500,38,-0.01,1,0.1,-0.012300748490101404,9
17,200,152,0,500,48,-0.01,1,0.1,-0.014270427626806099,9
17,200,153,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,154,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,155,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,156,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,157,0,500,35,-0.01,1,0.1,-0.012531159000277207,9
17,200,158,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,159,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,160,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,161,0,500,44,-0.01,1,0.1,-0.014481903734990118,9
17,200,162,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,163,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,164,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,165,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,166,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,167,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,168,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,169,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,170,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,171,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,172,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,173,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,174,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,175,0,500,44,-0.01,1,0.1,-0.014481903734990118,9
17,200,176,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,177,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,178,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,179,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,180,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,181,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,182,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,183,0,500,44,-0.01,1,0.1,-0.014481903734990118,9
17,200,184,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,185,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,186,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,187,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,188,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,189,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,190,0,500,48,-0.01,1,0.1,-0.014270427626806099,9
17,200,191,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,192,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,193,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,194,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,195,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,196,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,197,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,198,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,199,0,500,48,-0.01,1,0.1,-0.014270427626806099,9
17,200,200,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,201,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,202,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,203,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,204,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,205,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,206,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,207,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,208,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,209,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,210,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,211,0,500,38,-0.01,1,0.1,-0.012300748490101404,9
17,200,212,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,213,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,214,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,215,0,500,44,-0.01,1,0.1,-0.014481903734990118,9
17,200,216,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,217,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,218,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,219,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,220,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,221,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,222,0,500,48,-0.01,1,0.1,-0.014270427626806099,9
17,200,223,0,500,39,-0.01,1,0.1,-0.012268057103286049,9
17,200,224,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,225,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,226,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,227,0,500,48,-0.01,1,0.1,-0.014270427626806099,9
17,200,228,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,229,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,230,0,500,39,-0.01,1,0.1,-0.012268057103286049,9
17,200,231,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,232,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,233,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,234,0,500,39,-0.01,1,0.1,-0.012268057103286049,9
17,200,235,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,236,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,237,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,238,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,239,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,240,0,500,38,-0.01,1,0.1,-0.012300748490101404,9
17,200,241,0,500,48,-0.01,1,0.1,-0.014270427626806099,9
17,200,242,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,243,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,244,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,245,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,246,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,247,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,248,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,249,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,250,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,251,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,252,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,253,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,254,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,255,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,256,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,257,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,258,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,259,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,260,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,261,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,262,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,263,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,264,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,265,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,266,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,267,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,268,0,500,48,-0.01,1,0.1,-0.014270427626806099,9
17,200,269,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,270,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,271,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,272,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,273,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,274,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,275,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,276,0,500,44,-0.01,1,0.1,-0.014481903734990118,9
17,200,277,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,278,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,279,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,280,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,281,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,282,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,283,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,284,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,285,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,286,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,287,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,288,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,289,0,500,48,-0.01,1,0.1,-0.014270427626806099,9
17,200,290,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,291,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,292,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,293,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,294,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,295,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,296,0,500,39,-0.01,1,0.1,-0.012268057103286049,9
17,200,297,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,298,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,299,0,500,34,-0.01,1,0.1,-0.01253564003806047,9
17,200,300,0,500,48,-0.01,1,0.1,-0.014270427626806099,9
17,200,301,0,500,44,-0.01,1,0.1,-0.014481903734990118,9
17,200,302,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,303,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,304,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,305,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,306,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,307,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,308,0,500,48,-0.01,1,0.1,-0.014270427626806099,9
17,200,309,0,500,48,-0.01,1,0.1,-0.014270427626806099,9
17,200,310,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,311,0,500,48,-0.01,1,0.1,-0.014270427626806099,9
17,200,312,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,313,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,314,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,315,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,316,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,317,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,318,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,319,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,320,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,321,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,322,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,323,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,324,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,325,0,500,48,-0.01,1,0.1,-0.014270427626806099,9
17,200,326,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,327,0,500,38,-0.01,1,0.1,-0.012300748490101404,9
17,200,328,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,329,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,330,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,331,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,332,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,333,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,334,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,335,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,336,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,337,0,500,44,-0.01,1,0.1,-0.014481903734990118,9
17,200,338,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,339,0,500,48,-0.01,1,0.1,-0.014270427626806099,9
17,200,340,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,341,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,342,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,343,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,344,0,500,39,-0.01,1,0.1,-0.012268057103286049,9
17,200,345,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,346,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,347,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,348,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,349,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,350,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,351,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,352,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,353,0,500,39,-0.01,1,0.1,-0.012268057103286049,9
17,200,354,0,500,48,-0.01,1,0.1,-0.014270427626806099,9
17,200,355,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,356,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,357,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,358,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,359,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,360,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,361,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,362,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,363,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,364,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,365,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,366,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,367,0,500,39,-0.01,1,0.1,-0.012268057103286049,9
17,200,368,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,369,0,500,48,-0.01,1,0.1,-0.014270427626806099,9
17,200,370,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,371,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,372,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,373,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,374,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,375,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,376,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,377,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,378,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,379,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,380,0,500,48,-0.01,1,0.1,-0.014270427626806099,9
17,200,381,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,382,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,383,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,384,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,385,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,386,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,387,0,500,48,-0.01,1,0.1,-0.014270427626806099,9
17,200,388,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,389,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,390,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,391,0,500,48,-0.01,1,0.1,-0.014270427626806099,9
17,200,392,0,500,48,-0.01,1,0.1,-0.014270427626806099,9
17,200,393,0,500,48,-0.01,1,0.1,-0.014270427626806099,9
17,200,394,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,395,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,396,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,397,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,398,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,399,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,400,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,401,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,402,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,403,0,500,48,-0.01,1,0.1,-0.014270427626806099,9
17,200,404,0,500,48,-0.01,1,0.1,-0.014270427626806099,9
17,200,405,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,406,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,407,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,408,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,409,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,410,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,411,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,412,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,413,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,414,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,415,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,416,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,417,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,418,0,500,48,-0.01,1,0.1,-0.014270427626806099,9
17,200,419,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,420,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,421,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,422,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,423,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,424,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,425,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,426,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,427,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,428,0,500,48,-0.01,1,0.1,-0.014270427626806099,9
17,200,429,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,430,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,431,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,432,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,433,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,434,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,435,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,436,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,437,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,438,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,439,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,440,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,441,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,442,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,443,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,444,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,445,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,446,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,447,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,448,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,449,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,450,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,451,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,452,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,453,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,454,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,455,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,456,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,457,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,458,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,459,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,460,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,461,0,500,48,-0.01,1,0.1,-0.014270427626806099,9
17,200,462,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,463,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,464,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,465,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,466,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,467,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,468,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,469,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,470,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,471,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,472,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,473,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,474,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,475,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,476,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,477,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,478,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,479,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,480,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,481,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,482,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,483,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,484,0,500,55,-0.01,1,0.1,-0.01447463921459176,9
17,200,485,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,486,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,487,0,500,68,-0.01,1,0.1,-0.012437944719622096,9
17,200,488,0,500,62,-0.01,1,0.1,-0.01197061665913289,9
17,200,489,0,500,65,-0.01,1,0.1,-0.012470486492610684,9
17,200,490,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
17,200,491,0,500,58,-0.01,1,0.1,-0.013419951715125243,9
