model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
19,200,21,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,22,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,23,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,24,0.25,500,40,-0.2,1,0.1,-0.202279265078974,18
19,200,25,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,26,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,27,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,28,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,29,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,30,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,31,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,32,0.25,500,30,-0.2,1,0.1,-0.20464990196597954,18
19,200,33,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,34,0.25,500,30,-0.2,1,0.1,-0.20464990196597954,18
19,200,35,0.25,500,30,-0.2,1,0.1,-0.20464990196597954,18
19,200,36,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,37,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,38,0.25,500,30,-0.2,1,0.1,-0.20464990196597954,18
19,200,39,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,40,0.25,500,30,-0.2,1,0.1,-0.20464990196597954,18
19,200,41,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,42,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,43,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,44,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,45,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,46,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,47,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,48,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,49,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,50,0.25,500,40,-0.2,1,0.1,-0.202279265078974,18
19,200,51,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,52,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,53,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,54,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,55,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,56,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,57,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,58,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,59,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,60,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,61,0.25,500,30,-0.2,1,0.1,-0.20464990196597954,18
19,200,62,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,63,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,64,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,65,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,66,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,67,0.25,500,30,-0.2,1,0.1,-0.20464990196597954,18
19,200,68,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,69,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,70,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,71,0.25,500,28,-0.2,1,0.1,-0.20601249395723326,18
19,200,72,0.25,500,40,-0.2,1,0.1,-0.202279265078974,18
19,200,73,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,74,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,75,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,76,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,77,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,78,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,79,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,80,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,81,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,82,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,83,0.25,500,40,-0.2,1,0.1,-0.202279265078974,18
19,200,84,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,85,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,86,0.25,500,28,-0.2,1,0.1,-0.20601249395723326,18
19,200,87,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,88,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,89,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,90,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,91,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,92,0.25,500,40,-0.2,1,0.1,-0.202279265078974,18
19,200,93,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,94,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,95,0.25,500,40,-0.2,1,0.1,-0.202279265078974,18
19,200,96,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,97,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,98,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,99,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,100,0.25,500,30,-0.2,1,0.1,-0.20464990196597954,18
19,200,101,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,102,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,103,0.25,500,40,-0.2,1,0.1,-0.202279265078974,18
19,200,104,0.25,500,40,-0.2,1,0.1,-0.202279265078974,18
19,200,105,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,106,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,107,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,108,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,109,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,110,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,111,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,112,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,113,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,114,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,115,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,116,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,117,0.25,500,40,-0.2,1,0.1,-0.202279265078974,18
19,200,118,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,119,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,120,0.25,500,30,-0.2,1,0.1,-0.20464990196597954,18
19,200,121,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,122,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,123,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,124,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,125,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,126,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,127,0.25,500,40,-0.2,1,0.1,-0.202279265078974,18
19,200,128,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,129,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,130,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,131,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,132,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,133,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,134,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,135,0.25,500,30,-0.2,1,0.1,-0.20464990196597954,18
19,200,136,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,137,0.25,500,40,-0.2,1,0.1,-0.202279265078974,18
19,200,138,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,139,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,140,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,141,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,142,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,143,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,144,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,145,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,146,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,147,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,148,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,149,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,150,0.25,500,40,-0.2,1,0.1,-0.202279265078974,18
19,200,151,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,152,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,153,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,154,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,155,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,156,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,157,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,158,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,159,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,160,0.25,500,40,-0.2,1,0.1,-0.202279265078974,18
19,200,161,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,162,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,163,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,164,0.25,500,30,-0.2,1,0.1,-0.20464990196597954,18
19,200,165,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,166,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,167,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,168,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,169,0.25,500,30,-0.2,1,0.1,-0.20464990196597954,18
19,200,170,0.25,500,30,-0.2,1,0.1,-0.20464990196597954,18
19,200,171,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,172,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,173,0.25,500,40,-0.2,1,0.1,-0.202279265078974,18
19,200,174,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,175,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,176,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,177,0.25,500,30,-0.2,1,0.1,-0.20464990196597954,18
19,200,178,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,179,0.25,500,30,-0.2,1,0.1,-0.20464990196597954,18
19,200,180,0.25,500,30,-0.2,1,0.1,-0.20464990196597954,18
19,200,181,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,182,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,183,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,184,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,185,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,186,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,187,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,188,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,189,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,190,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,191,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,192,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,193,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,194,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,195,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,196,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,197,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,198,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,199,0.25,500,40,-0.2,1,0.1,-0.202279265078974,18
19,200,200,0.25,500,40,-0.2,1,0.1,-0.202279265078974,18
19,200,201,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,202,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,203,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,204,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,205,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,206,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,207,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,208,0.25,500,40,-0.2,1,0.1,-0.202279265078974,18
19,200,209,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,210,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,211,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,212,0.25,500,30,-0.2,1,0.1,-0.20464990196597954,18
19,200,213,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,214,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,215,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,216,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,217,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,218,0.25,500,30,-0.2,1,0.1,-0.20464990196597954,18
19,200,219,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,220,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,221,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,222,0.25,500,40,-0.2,1,0.1,-0.202279265078974,18
19,200,223,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,224,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,225,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,226,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,227,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,228,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,229,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,230,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,231,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,232,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,233,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,234,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,235,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,236,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,237,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,238,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,239,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,240,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,241,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,242,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,243,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,244,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,245,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,246,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,247,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,248,0.25,500,30,-0.2,1,0.1,-0.20464990196597954,18
19,200,249,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,250,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,251,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,252,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,253,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,254,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,255,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,256,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,257,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,258,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,259,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,260,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,261,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,262,0.25,500,30,-0.2,1,0.1,-0.20464990196597954,18
19,200,263,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,264,0.25,500,30,-0.2,1,0.1,-0.20464990196597954,18
19,200,265,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,266,0.25,500,40,-0.2,1,0.1,-0.202279265078974,18
19,200,267,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,268,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,269,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,270,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,271,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,272,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,273,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,274,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,275,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,276,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,277,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,278,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,279,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,280,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,281,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,282,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,283,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,284,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,285,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,286,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,287,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,288,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,289,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,290,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,291,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,292,0.25,500,30,-0.2,1,0.1,-0.20464990196597954,18
19,200,293,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,294,0.25,500,40,-0.2,1,0.1,-0.202279265078974,18
19,200,295,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,296,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,297,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,298,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,299,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,300,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,301,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,302,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,303,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,304,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,305,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,306,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,307,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,308,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,309,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,310,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,311,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,312,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,313,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,314,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,315,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,316,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,317,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,318,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,319,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,320,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,321,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,322,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,323,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,324,0.25,500,40,-0.2,1,0.1,-0.202279265078974,18
19,200,325,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,326,0.25,500,40,-0.2,1,0.1,-0.202279265078974,18
19,200,327,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,328,0.25,500,40,-0.2,1,0.1,-0.202279265078974,18
19,200,329,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,330,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,331,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,332,0.25,500,30,-0.2,1,0.1,-0.20464990196597954,18
19,200,333,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,334,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,335,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,336,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,337,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,338,0.25,500,40,-0.2,1,0.1,-0.202279265078974,18
19,200,339,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,340,0.25,500,30,-0.2,1,0.1,-0.20464990196597954,18
19,200,341,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,342,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,343,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,344,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,345,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,346,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,347,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,348,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,349,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,350,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,351,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,352,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,353,0.25,500,30,-0.2,1,0.1,-0.20464990196597954,18
19,200,354,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,355,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,356,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,357,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,358,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,359,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,360,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,361,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,362,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,363,0.25,500,30,-0.2,1,0.1,-0.20464990196597954,18
19,200,364,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,365,0.25,500,30,-0.2,1,0.1,-0.20464990196597954,18
19,200,366,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,367,0.25,500,40,-0.2,1,0.1,-0.202279265078974,18
19,200,368,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,369,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,370,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,371,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,372,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,373,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,374,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,375,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,376,0.25,500,30,-0.2,1,0.1,-0.20464990196597954,18
19,200,377,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,378,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,379,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,380,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,381,0.25,500,41,-0.2,1,0.1,-0.20146106847350523,18
19,200,382,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,383,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,384,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,385,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,386,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,387,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,388,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,389,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,390,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,391,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,392,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,393,0.25,500,36,-0.2,1,0.1,-0.20224224177248531,18
19,200,394,0.25,500,32,-0.2,1,0.1,-0.20328517510354827,18
19,200,395,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
19,200,396,0.25,500,40,-0.2,1,0.1,-0.202279265078974,18
19,200,397,0.25,500,38,-0.2,1,0.1,-0.20206037632911877,18
