model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
13,200,77,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,78,0,500,45,-0.2,1,0.1,-0.1967930751661638,16
13,200,79,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,80,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,81,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,82,0,500,46,-0.2,1,0.1,-0.19655875747522833,16
13,200,83,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,84,0,500,42,-0.2,1,0.1,-0.19651329424761882,16
13,200,85,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,86,0,500,42,-0.2,1,0.1,-0.19651329424761882,16
13,200,87,0,500,50,-0.2,1,0.1,-0.19656857250944748,16
13,200,88,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,89,0,500,20,-0.2,1,0.1,-0.19812389963235946,16
13,200,90,0,500,79,-0.2,1,0.1,-0.19651765465470306,16
13,200,91,0,500,55,-0.2,1,0.1,-0.1995705810794667,16
13,200,92,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,93,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,94,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,95,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,96,0,500,46,-0.2,1,0.1,-0.19655875747522833,16
13,200,97,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,98,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,99,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,100,0,500,55,-0.2,1,0.1,-0.1995705810794667,16
13,200,101,0,500,45,-0.2,1,0.1,-0.1967930751661638,16
13,200,102,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,103,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,104,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,105,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,106,0,500,20,-0.2,1,0.1,-0.19812389963235946,16
13,200,107,0,500,49,-0.2,1,0.1,-0.19656535390582586,16
13,200,108,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,109,0,500,45,-0.2,1,0.1,-0.1967930751661638,16
13,200,110,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,111,0,500,20,-0.2,1,0.1,-0.19812389963235946,16
13,200,112,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,113,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,114,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,115,0,500,49,-0.2,1,0.1,-0.19656535390582586,16
13,200,116,0,500,59,-0.2,1,0.1,-0.20048677276058646,16
13,200,117,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,118,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,119,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,120,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,121,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,122,0,500,45,-0.2,1,0.1,-0.1967930751661638,16
13,200,123,0,500,50,-0.2,1,0.1,-0.19656857250944748,16
13,200,124,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,125,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,126,0,500,20,-0.2,1,0.1,-0.19812389963235946,16
13,200,127,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,128,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,129,0,500,19,-0.2,1,0.1,-0.19867549520857739,16
13,200,130,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,131,0,500,42,-0.2,1,0.1,-0.19651329424761882,16
13,200,132,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,133,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,134,0,500,19,-0.2,1,0.1,-0.19867549520857739,16
13,200,135,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,136,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,137,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,138,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,139,0,500,42,-0.2,1,0.1,-0.19651329424761882,16
13,200,140,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,141,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,142,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,143,0,500,46,-0.2,1,0.1,-0.19655875747522833,16
13,200,144,0,500,42,-0.2,1,0.1,-0.19651329424761882,16
13,200,145,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,146,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,147,0,500,45,-0.2,1,0.1,-0.1967930751661638,16
13,200,148,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,149,0,500,65,-0.2,1,0.1,-0.19993775780563774,16
13,200,150,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,151,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,152,0,500,20,-0.2,1,0.1,-0.19812389963235946,16
13,200,153,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,154,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,155,0,500,42,-0.2,1,0.1,-0.19651329424761882,16
13,200,156,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,157,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,158,0,500,59,-0.2,1,0.1,-0.20048677276058646,16
13,200,159,0,500,62,-0.2,1,0.1,-0.20075096585900012,16
13,200,160,0,500,46,-0.2,1,0.1,-0.19655875747522833,16
13,200,161,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,162,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,163,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,164,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,165,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,166,0,500,42,-0.2,1,0.1,-0.19651329424761882,16
13,200,167,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,168,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,169,0,500,46,-0.2,1,0.1,-0.19655875747522833,16
13,200,170,0,500,42,-0.2,1,0.1,-0.19651329424761882,16
13,200,171,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,172,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,173,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,174,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,175,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,176,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,177,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,178,0,500,19,-0.2,1,0.1,-0.19867549520857739,16
13,200,179,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,180,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,181,0,500,46,-0.2,1,0.1,-0.19655875747522833,16
13,200,182,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,183,0,500,46,-0.2,1,0.1,-0.19655875747522833,16
13,200,184,0,500,62,-0.2,1,0.1,-0.20075096585900012,16
13,200,185,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,186,0,500,55,-0.2,1,0.1,-0.1995705810794667,16
13,200,187,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,188,0,500,45,-0.2,1,0.1,-0.1967930751661638,16
13,200,189,0,500,20,-0.2,1,0.1,-0.19812389963235946,16
13,200,190,0,500,49,-0.2,1,0.1,-0.19656535390582586,16
13,200,191,0,500,65,-0.2,1,0.1,-0.19993775780563774,16
13,200,192,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,193,0,500,45,-0.2,1,0.1,-0.1967930751661638,16
13,200,194,0,500,42,-0.2,1,0.1,-0.19651329424761882,16
13,200,195,0,500,42,-0.2,1,0.1,-0.19651329424761882,16
13,200,196,0,500,49,-0.2,1,0.1,-0.19656535390582586,16
13,200,197,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,198,0,500,50,-0.2,1,0.1,-0.19656857250944748,16
13,200,199,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,200,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,201,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,202,0,500,49,-0.2,1,0.1,-0.19656535390582586,16
13,200,203,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,204,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,205,0,500,20,-0.2,1,0.1,-0.19812389963235946,16
13,200,206,0,500,55,-0.2,1,0.1,-0.1995705810794667,16
13,200,207,0,500,42,-0.2,1,0.1,-0.19651329424761882,16
13,200,208,0,500,45,-0.2,1,0.1,-0.1967930751661638,16
13,200,209,0,500,65,-0.2,1,0.1,-0.19993775780563774,16
13,200,210,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,211,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,212,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,213,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,214,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,215,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,216,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,217,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,218,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,219,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,220,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,221,0,500,62,-0.2,1,0.1,-0.20075096585900012,16
13,200,222,0,500,49,-0.2,1,0.1,-0.19656535390582586,16
13,200,223,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,224,0,500,42,-0.2,1,0.1,-0.19651329424761882,16
13,200,225,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,226,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,227,0,500,46,-0.2,1,0.1,-0.19655875747522833,16
13,200,228,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,229,0,500,42,-0.2,1,0.1,-0.19651329424761882,16
13,200,230,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,231,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,232,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,233,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,234,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,235,0,500,46,-0.2,1,0.1,-0.19655875747522833,16
13,200,236,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,237,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,238,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,239,0,500,20,-0.2,1,0.1,-0.19812389963235946,16
13,200,240,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,241,0,500,50,-0.2,1,0.1,-0.19656857250944748,16
13,200,242,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,243,0,500,42,-0.2,1,0.1,-0.19651329424761882,16
13,200,244,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,245,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,246,0,500,20,-0.2,1,0.1,-0.19812389963235946,16
13,200,247,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,248,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,249,0,500,45,-0.2,1,0.1,-0.1967930751661638,16
13,200,250,0,500,46,-0.2,1,0.1,-0.19655875747522833,16
13,200,251,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,252,0,500,50,-0.2,1,0.1,-0.19656857250944748,16
13,200,253,0,500,45,-0.2,1,0.1,-0.1967930751661638,16
13,200,254,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,255,0,500,55,-0.2,1,0.1,-0.1995705810794667,16
13,200,256,0,500,45,-0.2,1,0.1,-0.1967930751661638,16
13,200,257,0,500,45,-0.2,1,0.1,-0.1967930751661638,16
13,200,258,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,259,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,260,0,500,45,-0.2,1,0.1,-0.1967930751661638,16
13,200,261,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,262,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,263,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,264,0,500,20,-0.2,1,0.1,-0.19812389963235946,16
13,200,265,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,266,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,267,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,268,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,269,0,500,59,-0.2,1,0.1,-0.20048677276058646,16
13,200,270,0,500,49,-0.2,1,0.1,-0.19656535390582586,16
13,200,271,0,500,49,-0.2,1,0.1,-0.19656535390582586,16
13,200,272,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,273,0,500,50,-0.2,1,0.1,-0.19656857250944748,16
13,200,274,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,275,0,500,55,-0.2,1,0.1,-0.1995705810794667,16
13,200,276,0,500,55,-0.2,1,0.1,-0.1995705810794667,16
13,200,277,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,278,0,500,45,-0.2,1,0.1,-0.1967930751661638,16
13,200,279,0,500,55,-0.2,1,0.1,-0.1995705810794667,16
13,200,280,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,281,0,500,20,-0.2,1,0.1,-0.19812389963235946,16
13,200,282,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,283,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,284,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,285,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,286,0,500,19,-0.2,1,0.1,-0.19867549520857739,16
13,200,287,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,288,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,289,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,290,0,500,42,-0.2,1,0.1,-0.19651329424761882,16
13,200,291,0,500,50,-0.2,1,0.1,-0.19656857250944748,16
13,200,292,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,293,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,294,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,295,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,296,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,297,0,500,45,-0.2,1,0.1,-0.1967930751661638,16
13,200,298,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,299,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,300,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,301,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,302,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,303,0,500,20,-0.2,1,0.1,-0.19812389963235946,16
13,200,304,0,500,45,-0.2,1,0.1,-0.1967930751661638,16
13,200,305,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,306,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,307,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,308,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,309,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,310,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,311,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,312,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,313,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,314,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,315,0,500,46,-0.2,1,0.1,-0.19655875747522833,16
13,200,316,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,317,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,318,0,500,45,-0.2,1,0.1,-0.1967930751661638,16
13,200,319,0,500,45,-0.2,1,0.1,-0.1967930751661638,16
13,200,320,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,321,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,322,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,323,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,324,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,325,0,500,45,-0.2,1,0.1,-0.1967930751661638,16
13,200,326,0,500,45,-0.2,1,0.1,-0.1967930751661638,16
13,200,327,0,500,13,-0.2,1,0.1,-0.1969117952232043,16
13,200,328,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,329,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,330,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,331,0,500,20,-0.2,1,0.1,-0.19812389963235946,16
13,200,332,0,500,46,-0.2,1,0.1,-0.19655875747522833,16
13,200,333,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,334,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,335,0,500,45,-0.2,1,0.1,-0.1967930751661638,16
13,200,336,0,500,50,-0.2,1,0.1,-0.19656857250944748,16
13,200,337,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,338,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,339,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,340,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,341,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,342,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,343,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,344,0,500,42,-0.2,1,0.1,-0.19651329424761882,16
13,200,345,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,346,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,347,0,500,42,-0.2,1,0.1,-0.19651329424761882,16
13,200,348,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,349,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,350,0,500,46,-0.2,1,0.1,-0.19655875747522833,16
13,200,351,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,352,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,353,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,354,0,500,59,-0.2,1,0.1,-0.20048677276058646,16
13,200,355,0,500,49,-0.2,1,0.1,-0.19656535390582586,16
13,200,356,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,357,0,500,20,-0.2,1,0.1,-0.19812389963235946,16
13,200,358,0,500,42,-0.2,1,0.1,-0.19651329424761882,16
13,200,359,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,360,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,361,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,362,0,500,49,-0.2,1,0.1,-0.19656535390582586,16
13,200,363,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,364,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,365,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,366,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,367,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,368,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,369,0,500,46,-0.2,1,0.1,-0.19655875747522833,16
13,200,370,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,371,0,500,42,-0.2,1,0.1,-0.19651329424761882,16
13,200,372,0,500,46,-0.2,1,0.1,-0.19655875747522833,16
13,200,373,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,374,0,500,42,-0.2,1,0.1,-0.19651329424761882,16
13,200,375,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,376,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,377,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,378,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,379,0,500,20,-0.2,1,0.1,-0.19812389963235946,16
13,200,380,0,500,45,-0.2,1,0.1,-0.1967930751661638,16
13,200,381,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,382,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,383,0,500,46,-0.2,1,0.1,-0.19655875747522833,16
13,200,384,0,500,49,-0.2,1,0.1,-0.19656535390582586,16
13,200,385,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,386,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,387,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,388,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,389,0,500,59,-0.2,1,0.1,-0.20048677276058646,16
13,200,390,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,391,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,392,0,500,55,-0.2,1,0.1,-0.1995705810794667,16
13,200,393,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,394,0,500,45,-0.2,1,0.1,-0.1967930751661638,16
13,200,395,0,500,49,-0.2,1,0.1,-0.19656535390582586,16
13,200,396,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,397,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,398,0,500,50,-0.2,1,0.1,-0.19656857250944748,16
13,200,399,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,400,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,401,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,402,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,403,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,404,0,500,42,-0.2,1,0.1,-0.19651329424761882,16
13,200,405,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,406,0,500,45,-0.2,1,0.1,-0.1967930751661638,16
13,200,407,0,500,42,-0.2,1,0.1,-0.19651329424761882,16
13,200,408,0,500,55,-0.2,1,0.1,-0.1995705810794667,16
13,200,409,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,410,0,500,42,-0.2,1,0.1,-0.19651329424761882,16
13,200,411,0,500,20,-0.2,1,0.1,-0.19812389963235946,16
13,200,412,0,500,49,-0.2,1,0.1,-0.19656535390582586,16
13,200,413,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,414,0,500,42,-0.2,1,0.1,-0.19651329424761882,16
13,200,415,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,416,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,417,0,500,45,-0.2,1,0.1,-0.1967930751661638,16
13,200,418,0,500,62,-0.2,1,0.1,-0.20075096585900012,16
13,200,419,0,500,42,-0.2,1,0.1,-0.19651329424761882,16
13,200,420,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,421,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,422,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,423,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,424,0,500,62,-0.2,1,0.1,-0.20075096585900012,16
13,200,425,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,426,0,500,50,-0.2,1,0.1,-0.19656857250944748,16
13,200,427,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,428,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,429,0,500,45,-0.2,1,0.1,-0.1967930751661638,16
13,200,430,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,431,0,500,46,-0.2,1,0.1,-0.19655875747522833,16
13,200,432,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,433,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,434,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,435,0,500,20,-0.2,1,0.1,-0.19812389963235946,16
13,200,436,0,500,20,-0.2,1,0.1,-0.19812389963235946,16
13,200,437,0,500,19,-0.2,1,0.1,-0.19867549520857739,16
13,200,438,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,439,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,440,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,441,0,500,20,-0.2,1,0.1,-0.19812389963235946,16
13,200,442,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,443,0,500,36,-0.2,1,0.1,-0.19716416052780664,16
13,200,444,0,500,55,-0.2,1,0.1,-0.1995705810794667,16
13,200,445,0,500,46,-0.2,1,0.1,-0.19655875747522833,16
13,200,446,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,447,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,448,0,500,50,-0.2,1,0.1,-0.19656857250944748,16
13,200,449,0,500,30,-0.2,1,0.1,-0.19739803430894878,16
13,200,450,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,451,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,452,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,453,0,500,19,-0.2,1,0.1,-0.19867549520857739,16
13,200,454,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,455,0,500,19,-0.2,1,0.1,-0.19867549520857739,16
13,200,456,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,457,0,500,46,-0.2,1,0.1,-0.19655875747522833,16
13,200,458,0,500,62,-0.2,1,0.1,-0.20075096585900012,16
13,200,459,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,460,0,500,20,-0.2,1,0.1,-0.19812389963235946,16
13,200,461,0,500,62,-0.2,1,0.1,-0.20075096585900012,16
13,200,462,0,500,27,-0.2,1,0.1,-0.19717862613519394,16
13,200,463,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,464,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,465,0,500,46,-0.2,1,0.1,-0.19655875747522833,16
13,200,466,0,500,20,-0.2,1,0.1,-0.19812389963235946,16
13,200,467,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,468,0,500,19,-0.2,1,0.1,-0.19867549520857739,16
13,200,469,0,500,20,-0.2,1,0.1,-0.19812389963235946,16
13,200,470,0,500,50,-0.2,1,0.1,-0.19656857250944748,16
13,200,471,0,500,21,-0.2,1,0.1,-0.19807043966504537,16
13,200,472,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
13,200,473,0,500,42,-0.2,1,0.1,-0.19651329424761882,16
13,200,474,0,500,24,-0.2,1,0.1,-0.1983791560621469,16
