model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
26,200,323,0,1000,36,-0.2,0.8333333333333334,1,-0.17236788099870126,24
26,200,324,0,1000,38,-0.2,0.8333333333333334,1,-0.1666557219078909,24
26,200,325,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,326,0,1000,24,-0.2,0.8333333333333334,1,-0.17996162622772335,24
26,200,327,0,1000,53,-0.2,0.8333333333333334,1,-0.16262835425353753,24
26,200,328,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,329,0,1000,32,-0.2,0.8333333333333334,1,-0.17776830881526984,24
26,200,330,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,331,0,1000,24,-0.2,0.8333333333333334,1,-0.17996162622772335,24
26,200,332,0,1000,19,-0.2,0.6666666666666666,1,-0.19892035310742423,24
26,200,333,0,1000,38,-0.2,0.8333333333333334,1,-0.1666557219078909,24
26,200,334,0,1000,32,-0.2,0.8333333333333334,1,-0.17776830881526984,24
26,200,335,0,1000,24,-0.2,0.8333333333333334,1,-0.17996162622772335,24
26,200,336,0,1000,47,-0.2,0.8333333333333334,1,-0.15185776106486945,24
26,200,337,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,338,0,1000,38,-0.2,0.8333333333333334,1,-0.1666557219078909,24
26,200,339,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,340,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,341,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,342,0,1000,41,-0.2,0.8333333333333334,1,-0.16536833640716864,24
26,200,343,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,344,0,1000,59,-0.2,0.8333333333333334,1,-0.16469667554629472,24
26,200,345,0,1000,19,-0.2,0.6666666666666666,1,-0.19892035310742423,24
26,200,346,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,347,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,348,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,349,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,350,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,351,0,1000,32,-0.2,0.8333333333333334,1,-0.17776830881526984,24
26,200,352,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,353,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,354,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,355,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,356,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,357,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,358,0,1000,19,-0.2,0.6666666666666666,1,-0.19892035310742423,24
26,200,359,0,1000,16,-0.2,0.6666666666666666,1,-0.19505106003694053,24
26,200,360,0,1000,41,-0.2,0.8333333333333334,1,-0.16536833640716864,24
26,200,361,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,362,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,363,0,1000,19,-0.2,0.6666666666666666,1,-0.19892035310742423,24
26,200,364,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,365,0,1000,24,-0.2,0.8333333333333334,1,-0.17996162622772335,24
26,200,366,0,1000,38,-0.2,0.8333333333333334,1,-0.1666557219078909,24
26,200,367,0,1000,24,-0.2,0.8333333333333334,1,-0.17996162622772335,24
26,200,368,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,369,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,370,0,1000,24,-0.2,0.8333333333333334,1,-0.17996162622772335,24
26,200,371,0,1000,32,-0.2,0.8333333333333334,1,-0.17776830881526984,24
26,200,372,0,1000,41,-0.2,0.8333333333333334,1,-0.16536833640716864,24
26,200,373,0,1000,36,-0.2,0.8333333333333334,1,-0.17236788099870126,24
26,200,374,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,375,0,1000,19,-0.2,0.6666666666666666,1,-0.19892035310742423,24
26,200,376,0,1000,36,-0.2,0.8333333333333334,1,-0.17236788099870126,24
26,200,377,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,378,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,379,0,1000,32,-0.2,0.8333333333333334,1,-0.17776830881526984,24
26,200,380,0,1000,24,-0.2,0.8333333333333334,1,-0.17996162622772335,24
26,200,381,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,382,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,383,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,384,0,1000,36,-0.2,0.8333333333333334,1,-0.17236788099870126,24
26,200,385,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,386,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,387,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,388,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,389,0,1000,24,-0.2,0.8333333333333334,1,-0.17996162622772335,24
26,200,390,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,391,0,1000,36,-0.2,0.8333333333333334,1,-0.17236788099870126,24
26,200,392,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,393,0,1000,36,-0.2,0.8333333333333334,1,-0.17236788099870126,24
26,200,394,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,395,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,396,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,397,0,1000,24,-0.2,0.8333333333333334,1,-0.17996162622772335,24
26,200,398,0,1000,24,-0.2,0.8333333333333334,1,-0.17996162622772335,24
26,200,399,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,400,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,401,0,1000,24,-0.2,0.8333333333333334,1,-0.17996162622772335,24
26,200,402,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,403,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,404,0,1000,32,-0.2,0.8333333333333334,1,-0.17776830881526984,24
26,200,405,0,1000,36,-0.2,0.8333333333333334,1,-0.17236788099870126,24
26,200,406,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,407,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,408,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,409,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,410,0,1000,24,-0.2,0.8333333333333334,1,-0.17996162622772335,24
26,200,411,0,1000,36,-0.2,0.8333333333333334,1,-0.17236788099870126,24
26,200,412,0,1000,36,-0.2,0.8333333333333334,1,-0.17236788099870126,24
26,200,413,0,1000,24,-0.2,0.8333333333333334,1,-0.17996162622772335,24
26,200,414,0,1000,24,-0.2,0.8333333333333334,1,-0.17996162622772335,24
26,200,415,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,416,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,417,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,418,0,1000,47,-0.2,0.8333333333333334,1,-0.15185776106486945,24
26,200,419,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,420,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,421,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,422,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,423,0,1000,36,-0.2,0.8333333333333334,1,-0.17236788099870126,24
26,200,424,0,1000,17,-0.2,0.6666666666666666,1,-0.17873252091441144,24
26,200,425,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,426,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,427,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,428,0,1000,38,-0.2,0.8333333333333334,1,-0.1666557219078909,24
26,200,429,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,430,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,431,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,432,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,433,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,434,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,435,0,1000,32,-0.2,0.8333333333333334,1,-0.17776830881526984,24
26,200,436,0,1000,41,-0.2,0.8333333333333334,1,-0.16536833640716864,24
26,200,437,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,438,0,1000,24,-0.2,0.8333333333333334,1,-0.17996162622772335,24
26,200,439,0,1000,32,-0.2,0.8333333333333334,1,-0.17776830881526984,24
26,200,440,0,1000,38,-0.2,0.8333333333333334,1,-0.1666557219078909,24
26,200,441,0,1000,41,-0.2,0.8333333333333334,1,-0.16536833640716864,24
26,200,442,0,1000,24,-0.2,0.8333333333333334,1,-0.17996162622772335,24
26,200,443,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,444,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,445,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,446,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,447,0,1000,41,-0.2,0.8333333333333334,1,-0.16536833640716864,24
26,200,448,0,1000,24,-0.2,0.8333333333333334,1,-0.17996162622772335,24
26,200,449,0,1000,24,-0.2,0.8333333333333334,1,-0.17996162622772335,24
26,200,450,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,451,0,1000,32,-0.2,0.8333333333333334,1,-0.17776830881526984,24
26,200,452,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,453,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,454,0,1000,36,-0.2,0.8333333333333334,1,-0.17236788099870126,24
26,200,455,0,1000,24,-0.2,0.8333333333333334,1,-0.17996162622772335,24
26,200,456,0,1000,32,-0.2,0.8333333333333334,1,-0.17776830881526984,24
26,200,457,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,458,0,1000,32,-0.2,0.8333333333333334,1,-0.17776830881526984,24
26,200,459,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,460,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,461,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,462,0,1000,41,-0.2,0.8333333333333334,1,-0.16536833640716864,24
26,200,463,0,1000,38,-0.2,0.8333333333333334,1,-0.1666557219078909,24
26,200,464,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,465,0,1000,36,-0.2,0.8333333333333334,1,-0.17236788099870126,24
26,200,466,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,467,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,468,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,469,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,470,0,1000,32,-0.2,0.8333333333333334,1,-0.17776830881526984,24
26,200,471,0,1000,32,-0.2,0.8333333333333334,1,-0.17776830881526984,24
26,200,472,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,473,0,1000,41,-0.2,0.8333333333333334,1,-0.16536833640716864,24
26,200,474,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,475,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,476,0,1000,32,-0.2,0.8333333333333334,1,-0.17776830881526984,24
26,200,477,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,478,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,479,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,480,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,481,0,1000,36,-0.2,0.8333333333333334,1,-0.17236788099870126,24
26,200,482,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,483,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,484,0,1000,24,-0.2,0.8333333333333334,1,-0.17996162622772335,24
26,200,485,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,486,0,1000,25,-0.2,0.8333333333333334,1,-0.19525459691624125,24
26,200,487,0,1000,38,-0.2,0.8333333333333334,1,-0.1666557219078909,24
26,200,488,0,1000,32,-0.2,0.8333333333333334,1,-0.17776830881526984,24
26,200,489,0,1000,41,-0.2,0.8333333333333334,1,-0.16536833640716864,24
26,200,490,0,1000,24,-0.2,0.8333333333333334,1,-0.17996162622772335,24
26,200,491,0,1000,19,-0.2,0.6666666666666666,1,-0.19892035310742423,24
26,200,492,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,493,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,494,0,1000,32,-0.2,0.8333333333333334,1,-0.17776830881526984,24
26,200,495,0,1000,24,-0.2,0.8333333333333334,1,-0.17996162622772335,24
26,200,496,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,497,0,1000,19,-0.2,0.6666666666666666,1,-0.19892035310742423,24
26,200,498,0,1000,30,-0.2,0.8333333333333334,1,-0.17830159974037627,24
26,200,499,0,1000,27,-0.2,0.8333333333333334,1,-0.19989135659760257,24
26,200,500,0,1000,59,-0.2,0.8333333333333334,1,-0.16469667554629472,24
26,200,1,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,2,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,3,0,1000,14,-0.2,0.8333333333333334,1,-0.24697638455786255,25
26,200,4,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,5,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,6,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,7,0,1000,14,-0.2,0.8333333333333334,1,-0.24697638455786255,25
26,200,8,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,9,0,1000,8,-0.2,0.6666666666666666,1,-0.2223329672925365,25
26,200,10,0,1000,16,-0.2,0.8333333333333334,1,-0.23848885750542695,25
26,200,11,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,12,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,13,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,14,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,15,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,16,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,17,0,1000,8,-0.2,0.6666666666666666,1,-0.2223329672925365,25
26,200,18,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,19,0,1000,14,-0.2,0.8333333333333334,1,-0.24697638455786255,25
26,200,20,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,21,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,22,0,1000,8,-0.2,0.6666666666666666,1,-0.2223329672925365,25
26,200,23,0,1000,8,-0.2,0.6666666666666666,1,-0.2223329672925365,25
26,200,24,0,1000,16,-0.2,0.8333333333333334,1,-0.23848885750542695,25
26,200,25,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,26,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,27,0,1000,14,-0.2,0.8333333333333334,1,-0.24697638455786255,25
26,200,28,0,1000,8,-0.2,0.6666666666666666,1,-0.2223329672925365,25
26,200,29,0,1000,14,-0.2,0.8333333333333334,1,-0.24697638455786255,25
26,200,30,0,1000,8,-0.2,0.6666666666666666,1,-0.2223329672925365,25
26,200,31,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,32,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,33,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,34,0,1000,8,-0.2,0.6666666666666666,1,-0.2223329672925365,25
26,200,35,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,36,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,37,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,38,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,39,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,40,0,1000,14,-0.2,0.8333333333333334,1,-0.24697638455786255,25
26,200,41,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,42,0,1000,14,-0.2,0.8333333333333334,1,-0.24697638455786255,25
26,200,43,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,44,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,45,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,46,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,47,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,48,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,49,0,1000,16,-0.2,0.8333333333333334,1,-0.23848885750542695,25
26,200,50,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,51,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,52,0,1000,23,-0.2,0.8333333333333334,1,-0.20728796187196222,25
26,200,53,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,54,0,1000,7,-0.2,0.6666666666666666,1,-0.24614844132891683,25
26,200,55,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,56,0,1000,16,-0.2,0.8333333333333334,1,-0.23848885750542695,25
26,200,57,0,1000,8,-0.2,0.6666666666666666,1,-0.2223329672925365,25
26,200,58,0,1000,6,-0.2,0.6666666666666666,1,-0.24389415002496917,25
26,200,59,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,60,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,61,0,1000,16,-0.2,0.8333333333333334,1,-0.23848885750542695,25
26,200,62,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,63,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,64,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,65,0,1000,8,-0.2,0.6666666666666666,1,-0.2223329672925365,25
26,200,66,0,1000,8,-0.2,0.6666666666666666,1,-0.2223329672925365,25
26,200,67,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,68,0,1000,14,-0.2,0.8333333333333334,1,-0.24697638455786255,25
26,200,69,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,70,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,71,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,72,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,73,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,74,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,75,0,1000,16,-0.2,0.8333333333333334,1,-0.23848885750542695,25
26,200,76,0,1000,14,-0.2,0.8333333333333334,1,-0.24697638455786255,25
26,200,77,0,1000,16,-0.2,0.8333333333333334,1,-0.23848885750542695,25
26,200,78,0,1000,8,-0.2,0.6666666666666666,1,-0.2223329672925365,25
26,200,79,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,80,0,1000,14,-0.2,0.8333333333333334,1,-0.24697638455786255,25
26,200,81,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,82,0,1000,16,-0.2,0.8333333333333334,1,-0.23848885750542695,25
26,200,83,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,84,0,1000,14,-0.2,0.8333333333333334,1,-0.24697638455786255,25
26,200,85,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,86,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,87,0,1000,14,-0.2,0.8333333333333334,1,-0.24697638455786255,25
26,200,88,0,1000,16,-0.2,0.8333333333333334,1,-0.23848885750542695,25
26,200,89,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,90,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,91,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,92,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,93,0,1000,14,-0.2,0.8333333333333334,1,-0.24697638455786255,25
26,200,94,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,95,0,1000,8,-0.2,0.6666666666666666,1,-0.2223329672925365,25
26,200,96,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,97,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,98,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,99,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,100,0,1000,8,-0.2,0.6666666666666666,1,-0.2223329672925365,25
26,200,101,0,1000,20,-0.2,0.8333333333333334,1,-0.22111307588659776,25
26,200,102,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,103,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,104,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,105,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,106,0,1000,14,-0.2,0.8333333333333334,1,-0.24697638455786255,25
26,200,107,0,1000,8,-0.2,0.6666666666666666,1,-0.2223329672925365,25
26,200,108,0,1000,14,-0.2,0.8333333333333334,1,-0.24697638455786255,25
26,200,109,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,110,0,1000,14,-0.2,0.8333333333333334,1,-0.24697638455786255,25
26,200,111,0,1000,8,-0.2,0.6666666666666666,1,-0.2223329672925365,25
26,200,112,0,1000,16,-0.2,0.8333333333333334,1,-0.23848885750542695,25
26,200,113,0,1000,8,-0.2,0.6666666666666666,1,-0.2223329672925365,25
26,200,114,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,115,0,1000,8,-0.2,0.6666666666666666,1,-0.2223329672925365,25
26,200,116,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,117,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,118,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,119,0,1000,14,-0.2,0.8333333333333334,1,-0.24697638455786255,25
26,200,120,0,1000,14,-0.2,0.8333333333333334,1,-0.24697638455786255,25
26,200,121,0,1000,14,-0.2,0.8333333333333334,1,-0.24697638455786255,25
26,200,122,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,123,0,1000,14,-0.2,0.8333333333333334,1,-0.24697638455786255,25
26,200,124,0,1000,14,-0.2,0.8333333333333334,1,-0.24697638455786255,25
26,200,125,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,126,0,1000,20,-0.2,0.8333333333333334,1,-0.22111307588659776,25
26,200,127,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,128,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,129,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,130,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,131,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,132,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,133,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,134,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,135,0,1000,8,-0.2,0.6666666666666666,1,-0.2223329672925365,25
26,200,136,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,137,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,138,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,139,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,140,0,1000,8,-0.2,0.6666666666666666,1,-0.2223329672925365,25
26,200,141,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,142,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,143,0,1000,8,-0.2,0.6666666666666666,1,-0.2223329672925365,25
26,200,144,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,145,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,146,0,1000,14,-0.2,0.8333333333333334,1,-0.24697638455786255,25
26,200,147,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,148,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,149,0,1000,14,-0.2,0.8333333333333334,1,-0.24697638455786255,25
26,200,150,0,1000,8,-0.2,0.6666666666666666,1,-0.2223329672925365,25
26,200,151,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,152,0,1000,8,-0.2,0.6666666666666666,1,-0.2223329672925365,25
26,200,153,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,154,0,1000,16,-0.2,0.8333333333333334,1,-0.23848885750542695,25
26,200,155,0,1000,8,-0.2,0.6666666666666666,1,-0.2223329672925365,25
26,200,156,0,1000,8,-0.2,0.6666666666666666,1,-0.2223329672925365,25
26,200,157,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,158,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
26,200,159,0,1000,8,-0.2,0.6666666666666666,1,-0.2223329672925365,25
26,200,160,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,161,0,1000,10,-0.2,0.8333333333333334,1,-0.25267879489804185,25
26,200,162,0,1000,11,-0.2,0.8333333333333334,1,-0.2681411616135582,25
