model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
22,200,352,0.25,500,54,-0.1,0.8333333333333334,1,-0.07735105935320186,5
22,200,353,0.25,500,31,-0.1,0.6666666666666666,1,-0.04921122728504136,5
22,200,354,0.25,500,45,-0.1,0.8333333333333334,1,-0.05411975547158394,5
22,200,355,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,356,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,357,0.25,500,43,-0.1,0.8333333333333334,1,-0.0531647136897324,5
22,200,358,0.25,500,43,-0.1,0.8333333333333334,1,-0.0531647136897324,5
22,200,359,0.25,500,50,-0.1,0.8333333333333334,1,-0.05615572336083103,5
22,200,360,0.25,500,33,-0.1,0.6666666666666666,1,-0.04413503907735437,5
22,200,361,0.25,500,43,-0.1,0.8333333333333334,1,-0.0531647136897324,5
22,200,362,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,363,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,364,0.25,500,43,-0.1,0.8333333333333334,1,-0.0531647136897324,5
22,200,365,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,366,0.25,500,36,-0.1,0.6666666666666666,1,-0.048608126821775906,5
22,200,367,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,368,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,369,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,370,0.25,500,36,-0.1,0.6666666666666666,1,-0.048608126821775906,5
22,200,371,0.25,500,33,-0.1,0.6666666666666666,1,-0.04413503907735437,5
22,200,372,0.25,500,45,-0.1,0.8333333333333334,1,-0.05411975547158394,5
22,200,373,0.25,500,31,-0.1,0.6666666666666666,1,-0.04921122728504136,5
22,200,374,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,375,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,376,0.25,500,36,-0.1,0.6666666666666666,1,-0.048608126821775906,5
22,200,377,0.25,500,36,-0.1,0.6666666666666666,1,-0.048608126821775906,5
22,200,378,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,379,0.25,500,50,-0.1,0.8333333333333334,1,-0.05615572336083103,5
22,200,380,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,381,0.25,500,45,-0.1,0.8333333333333334,1,-0.05411975547158394,5
22,200,382,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,383,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,384,0.25,500,28,-0.1,0.6666666666666666,1,-0.056068191704230635,5
22,200,385,0.25,500,43,-0.1,0.8333333333333334,1,-0.0531647136897324,5
22,200,386,0.25,500,36,-0.1,0.6666666666666666,1,-0.048608126821775906,5
22,200,387,0.25,500,45,-0.1,0.8333333333333334,1,-0.05411975547158394,5
22,200,388,0.25,500,33,-0.1,0.6666666666666666,1,-0.04413503907735437,5
22,200,389,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,390,0.25,500,36,-0.1,0.6666666666666666,1,-0.048608126821775906,5
22,200,391,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,392,0.25,500,36,-0.1,0.6666666666666666,1,-0.048608126821775906,5
22,200,393,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,394,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,395,0.25,500,45,-0.1,0.8333333333333334,1,-0.05411975547158394,5
22,200,396,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,397,0.25,500,43,-0.1,0.8333333333333334,1,-0.0531647136897324,5
22,200,398,0.25,500,45,-0.1,0.8333333333333334,1,-0.05411975547158394,5
22,200,399,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,400,0.25,500,31,-0.1,0.6666666666666666,1,-0.04921122728504136,5
22,200,401,0.25,500,36,-0.1,0.6666666666666666,1,-0.048608126821775906,5
22,200,402,0.25,500,36,-0.1,0.6666666666666666,1,-0.048608126821775906,5
22,200,403,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,404,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,405,0.25,500,54,-0.1,0.8333333333333334,1,-0.07735105935320186,5
22,200,406,0.25,500,36,-0.1,0.6666666666666666,1,-0.048608126821775906,5
22,200,407,0.25,500,43,-0.1,0.8333333333333334,1,-0.0531647136897324,5
22,200,408,0.25,500,43,-0.1,0.8333333333333334,1,-0.0531647136897324,5
22,200,409,0.25,500,36,-0.1,0.6666666666666666,1,-0.048608126821775906,5
22,200,410,0.25,500,33,-0.1,0.6666666666666666,1,-0.04413503907735437,5
22,200,411,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,412,0.25,500,43,-0.1,0.8333333333333334,1,-0.0531647136897324,5
22,200,413,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,414,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,415,0.25,500,45,-0.1,0.8333333333333334,1,-0.05411975547158394,5
22,200,416,0.25,500,33,-0.1,0.6666666666666666,1,-0.04413503907735437,5
22,200,417,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,418,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,419,0.25,500,45,-0.1,0.8333333333333334,1,-0.05411975547158394,5
22,200,420,0.25,500,33,-0.1,0.6666666666666666,1,-0.04413503907735437,5
22,200,421,0.25,500,36,-0.1,0.6666666666666666,1,-0.048608126821775906,5
22,200,422,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,423,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,424,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,425,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,426,0.25,500,33,-0.1,0.6666666666666666,1,-0.04413503907735437,5
22,200,427,0.25,500,33,-0.1,0.6666666666666666,1,-0.04413503907735437,5
22,200,428,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,429,0.25,500,36,-0.1,0.6666666666666666,1,-0.048608126821775906,5
22,200,430,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,431,0.25,500,43,-0.1,0.8333333333333334,1,-0.0531647136897324,5
22,200,432,0.25,500,33,-0.1,0.6666666666666666,1,-0.04413503907735437,5
22,200,433,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,434,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,435,0.25,500,45,-0.1,0.8333333333333334,1,-0.05411975547158394,5
22,200,436,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,437,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,438,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,439,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,440,0.25,500,24,-0.1,0.6666666666666666,1,-0.07019514509965179,5
22,200,441,0.25,500,33,-0.1,0.6666666666666666,1,-0.04413503907735437,5
22,200,442,0.25,500,45,-0.1,0.8333333333333334,1,-0.05411975547158394,5
22,200,443,0.25,500,45,-0.1,0.8333333333333334,1,-0.05411975547158394,5
22,200,444,0.25,500,43,-0.1,0.8333333333333334,1,-0.0531647136897324,5
22,200,445,0.25,500,33,-0.1,0.6666666666666666,1,-0.04413503907735437,5
22,200,446,0.25,500,36,-0.1,0.6666666666666666,1,-0.048608126821775906,5
22,200,447,0.25,500,43,-0.1,0.8333333333333334,1,-0.0531647136897324,5
22,200,448,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,449,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,450,0.25,500,36,-0.1,0.6666666666666666,1,-0.048608126821775906,5
22,200,451,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,452,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,453,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,454,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,455,0.25,500,33,-0.1,0.6666666666666666,1,-0.04413503907735437,5
22,200,456,0.25,500,33,-0.1,0.6666666666666666,1,-0.04413503907735437,5
22,200,457,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,458,0.25,500,45,-0.1,0.8333333333333334,1,-0.05411975547158394,5
22,200,459,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,460,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,461,0.25,500,36,-0.1,0.6666666666666666,1,-0.048608126821775906,5
22,200,462,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,463,0.25,500,36,-0.1,0.6666666666666666,1,-0.048608126821775906,5
22,200,464,0.25,500,33,-0.1,0.6666666666666666,1,-0.04413503907735437,5
22,200,465,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,466,0.25,500,45,-0.1,0.8333333333333334,1,-0.05411975547158394,5
22,200,467,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,468,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,469,0.25,500,45,-0.1,0.8333333333333334,1,-0.05411975547158394,5
22,200,470,0.25,500,36,-0.1,0.6666666666666666,1,-0.048608126821775906,5
22,200,471,0.25,500,36,-0.1,0.6666666666666666,1,-0.048608126821775906,5
22,200,472,0.25,500,43,-0.1,0.8333333333333334,1,-0.0531647136897324,5
22,200,473,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,474,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,475,0.25,500,43,-0.1,0.8333333333333334,1,-0.0531647136897324,5
22,200,476,0.25,500,54,-0.1,0.8333333333333334,1,-0.07735105935320186,5
22,200,477,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,478,0.25,500,31,-0.1,0.6666666666666666,1,-0.04921122728504136,5
22,200,479,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,480,0.25,500,33,-0.1,0.6666666666666666,1,-0.04413503907735437,5
22,200,481,0.25,500,33,-0.1,0.6666666666666666,1,-0.04413503907735437,5
22,200,482,0.25,500,45,-0.1,0.8333333333333334,1,-0.05411975547158394,5
22,200,483,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,484,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,485,0.25,500,33,-0.1,0.6666666666666666,1,-0.04413503907735437,5
22,200,486,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,487,0.25,500,33,-0.1,0.6666666666666666,1,-0.04413503907735437,5
22,200,488,0.25,500,36,-0.1,0.6666666666666666,1,-0.048608126821775906,5
22,200,489,0.25,500,39,-0.1,0.6666666666666666,1,-0.05829792288765745,5
22,200,490,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,491,0.25,500,33,-0.1,0.6666666666666666,1,-0.04413503907735437,5
22,200,492,0.25,500,36,-0.1,0.6666666666666666,1,-0.048608126821775906,5
22,200,493,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,494,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,495,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,496,0.25,500,45,-0.1,0.8333333333333334,1,-0.05411975547158394,5
22,200,497,0.25,500,41,-0.1,0.6666666666666666,1,-0.05023735971977101,5
22,200,498,0.25,500,31,-0.1,0.6666666666666666,1,-0.04921122728504136,5
22,200,499,0.25,500,36,-0.1,0.6666666666666666,1,-0.048608126821775906,5
22,200,500,0.25,500,43,-0.1,0.8333333333333334,1,-0.0531647136897324,5
22,200,1,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,2,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,3,0.25,500,16,-0.1,0.5,1,-0.08306587951288778,6
22,200,4,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,5,0.25,500,23,-0.1,0.6666666666666666,1,-0.08690651790434228,6
22,200,6,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,7,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,8,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,9,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,10,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,11,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,12,0.25,500,16,-0.1,0.5,1,-0.08306587951288778,6
22,200,13,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,14,0.25,500,23,-0.1,0.6666666666666666,1,-0.08690651790434228,6
22,200,15,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,16,0.25,500,21,-0.1,0.6666666666666666,1,-0.07466423940308281,6
22,200,17,0.25,500,16,-0.1,0.5,1,-0.08306587951288778,6
22,200,18,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,19,0.25,500,23,-0.1,0.6666666666666666,1,-0.08690651790434228,6
22,200,20,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,21,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,22,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,23,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,24,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,25,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,26,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,27,0.25,500,51,-0.1,0.6666666666666666,1,-0.08766792530942494,6
22,200,28,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,29,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,30,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,31,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,32,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,33,0.25,500,21,-0.1,0.6666666666666666,1,-0.07466423940308281,6
22,200,34,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,35,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,36,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,37,0.25,500,21,-0.1,0.6666666666666666,1,-0.07466423940308281,6
22,200,38,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,39,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,40,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,41,0.25,500,16,-0.1,0.5,1,-0.08306587951288778,6
22,200,42,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,43,0.25,500,16,-0.1,0.5,1,-0.08306587951288778,6
22,200,44,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,45,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,46,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,47,0.25,500,23,-0.1,0.6666666666666666,1,-0.08690651790434228,6
22,200,48,0.25,500,16,-0.1,0.5,1,-0.08306587951288778,6
22,200,49,0.25,500,16,-0.1,0.5,1,-0.08306587951288778,6
22,200,50,0.25,500,21,-0.1,0.6666666666666666,1,-0.07466423940308281,6
22,200,51,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,52,0.25,500,16,-0.1,0.5,1,-0.08306587951288778,6
22,200,53,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,54,0.25,500,21,-0.1,0.6666666666666666,1,-0.07466423940308281,6
22,200,55,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,56,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,57,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,58,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,59,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,60,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,61,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,62,0.25,500,21,-0.1,0.6666666666666666,1,-0.07466423940308281,6
22,200,63,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,64,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,65,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,66,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,67,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,68,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,69,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,70,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,71,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,72,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,73,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,74,0.25,500,16,-0.1,0.5,1,-0.08306587951288778,6
22,200,75,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,76,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,77,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,78,0.25,500,25,-0.1,0.6666666666666666,1,-0.08878760186098748,6
22,200,79,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,80,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,81,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,82,0.25,500,16,-0.1,0.5,1,-0.08306587951288778,6
22,200,83,0.25,500,21,-0.1,0.6666666666666666,1,-0.07466423940308281,6
22,200,84,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,85,0.25,500,21,-0.1,0.6666666666666666,1,-0.07466423940308281,6
22,200,86,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,87,0.25,500,15,-0.1,0.3333333333333333,1,0.9112760978548827,6
22,200,88,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,89,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,90,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,91,0.25,500,23,-0.1,0.6666666666666666,1,-0.08690651790434228,6
22,200,92,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,93,0.25,500,16,-0.1,0.5,1,-0.08306587951288778,6
22,200,94,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,95,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,96,0.25,500,21,-0.1,0.6666666666666666,1,-0.07466423940308281,6
22,200,97,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,98,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,99,0.25,500,25,-0.1,0.6666666666666666,1,-0.08878760186098748,6
22,200,100,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,101,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,102,0.25,500,16,-0.1,0.5,1,-0.08306587951288778,6
22,200,103,0.25,500,21,-0.1,0.6666666666666666,1,-0.07466423940308281,6
22,200,104,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,105,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,106,0.25,500,23,-0.1,0.6666666666666666,1,-0.08690651790434228,6
22,200,107,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,108,0.25,500,21,-0.1,0.6666666666666666,1,-0.07466423940308281,6
22,200,109,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,110,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,111,0.25,500,23,-0.1,0.6666666666666666,1,-0.08690651790434228,6
22,200,112,0.25,500,16,-0.1,0.5,1,-0.08306587951288778,6
22,200,113,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,114,0.25,500,16,-0.1,0.5,1,-0.08306587951288778,6
22,200,115,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,116,0.25,500,21,-0.1,0.6666666666666666,1,-0.07466423940308281,6
22,200,117,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,118,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,119,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,120,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,121,0.25,500,25,-0.1,0.6666666666666666,1,-0.08878760186098748,6
22,200,122,0.25,500,16,-0.1,0.5,1,-0.08306587951288778,6
22,200,123,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,124,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,125,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,126,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,127,0.25,500,16,-0.1,0.5,1,-0.08306587951288778,6
22,200,128,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,129,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,130,0.25,500,21,-0.1,0.6666666666666666,1,-0.07466423940308281,6
22,200,131,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,132,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,133,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,134,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,135,0.25,500,23,-0.1,0.6666666666666666,1,-0.08690651790434228,6
22,200,136,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,137,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,138,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,139,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,140,0.25,500,21,-0.1,0.6666666666666666,1,-0.07466423940308281,6
22,200,141,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,142,0.25,500,23,-0.1,0.6666666666666666,1,-0.08690651790434228,6
22,200,143,0.25,500,16,-0.1,0.5,1,-0.08306587951288778,6
22,200,144,0.25,500,66,-0.1,0.6666666666666666,1,-0.08568189423287247,6
22,200,145,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,146,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,147,0.25,500,16,-0.1,0.5,1,-0.08306587951288778,6
22,200,148,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,149,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,150,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,151,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,152,0.25,500,42,-0.1,0.6666666666666666,1,-0.0934716019826661,6
22,200,153,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,154,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,155,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,156,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,157,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,158,0.25,500,21,-0.1,0.6666666666666666,1,-0.07466423940308281,6
22,200,159,0.25,500,23,-0.1,0.6666666666666666,1,-0.08690651790434228,6
22,200,160,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,161,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,162,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,163,0.25,500,23,-0.1,0.6666666666666666,1,-0.08690651790434228,6
22,200,164,0.25,500,16,-0.1,0.5,1,-0.08306587951288778,6
22,200,165,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,166,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,167,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,168,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,169,0.25,500,21,-0.1,0.6666666666666666,1,-0.07466423940308281,6
22,200,170,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,171,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,172,0.25,500,16,-0.1,0.5,1,-0.08306587951288778,6
22,200,173,0.25,500,21,-0.1,0.6666666666666666,1,-0.07466423940308281,6
22,200,174,0.25,500,25,-0.1,0.6666666666666666,1,-0.08878760186098748,6
22,200,175,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,176,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,177,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,178,0.25,500,21,-0.1,0.6666666666666666,1,-0.07466423940308281,6
22,200,179,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,180,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,181,0.25,500,25,-0.1,0.6666666666666666,1,-0.08878760186098748,6
22,200,182,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,183,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,184,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,185,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,186,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,187,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,188,0.25,500,18,-0.1,0.5,1,-0.0846567935889773,6
22,200,189,0.25,500,21,-0.1,0.6666666666666666,1,-0.07466423940308281,6
22,200,190,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,191,0.25,500,21,-0.1,0.6666666666666666,1,-0.07466423940308281,6
22,200,192,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
22,200,193,0.25,500,30,-0.1,0.6666666666666666,1,-0.058127487659956026,6
22,200,194,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,195,0.25,500,19,-0.1,0.6666666666666666,1,-0.07517643020141648,6
22,200,196,0.25,500,16,-0.1,0.5,1,-0.08306587951288778,6
22,200,197,0.25,500,17,-0.1,0.5,1,-0.08542262387308013,6
