model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
11,200,148,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,149,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,150,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,151,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,152,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,153,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,154,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,155,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,156,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,157,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,158,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,159,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,160,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,161,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,162,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,163,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,164,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,165,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,166,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,167,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,168,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,169,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,170,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,171,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,172,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,173,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,174,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,175,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,176,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,177,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,178,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,179,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,180,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,181,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,182,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,183,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,184,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,185,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,186,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,187,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,188,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,189,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,190,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,191,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,192,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,193,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,194,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,195,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,196,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,197,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,198,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,199,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,200,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,201,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,202,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,203,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,204,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,205,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,206,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,207,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,208,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,209,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,210,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,211,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,212,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,213,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,214,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,215,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,216,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,217,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,218,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,219,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,220,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,221,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,222,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,223,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,224,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,225,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,226,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,227,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,228,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,229,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,230,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,231,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,232,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,233,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,234,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,235,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,236,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,237,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,238,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,239,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,240,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,241,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,242,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,243,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,244,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,245,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,246,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,247,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,248,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,249,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,250,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,251,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,252,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,253,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,254,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,255,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,256,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,257,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,258,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,259,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,260,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,261,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,262,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,263,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,264,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,265,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,266,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,267,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,268,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,269,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,270,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,271,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,272,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,273,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,274,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,275,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,276,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,277,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,278,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,279,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,280,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,281,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,282,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,283,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,284,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,285,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,286,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,287,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,288,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,289,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,290,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,291,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,292,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,293,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,294,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,295,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,296,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,297,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,298,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,299,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,300,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,301,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,302,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,303,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,304,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,305,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,306,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,307,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,308,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,309,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,310,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,311,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,312,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,313,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,314,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,315,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,316,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,317,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,318,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,319,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,320,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,321,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,322,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,323,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,324,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,325,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,326,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,327,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,328,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,329,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,330,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,331,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,332,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,333,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,334,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,335,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,336,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,337,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,338,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,339,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,340,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,341,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,342,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,343,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,344,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,345,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,346,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,347,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,348,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,349,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,350,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,351,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,352,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,353,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,354,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,355,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,356,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,357,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,358,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,359,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,360,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,361,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,362,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,363,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,364,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,365,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,366,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,367,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,368,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,369,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,370,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,371,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,372,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,373,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,374,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,375,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,376,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,377,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,378,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,379,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,380,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,381,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,382,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,383,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,384,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,385,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,386,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,387,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,388,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,389,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,390,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,391,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,392,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,393,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,394,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,395,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,396,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,397,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,398,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,399,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,400,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,401,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,402,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,403,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,404,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,405,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,406,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,407,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,408,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,409,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,410,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,411,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,412,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,413,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,414,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,415,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,416,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,417,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,418,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,419,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,420,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,421,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,422,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,423,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,424,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,425,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,426,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,427,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,428,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,429,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,430,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,431,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,432,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,433,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,434,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,435,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,436,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,437,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,438,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,439,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,440,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,441,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,442,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,443,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,444,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,445,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,446,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,447,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,448,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,449,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,450,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,451,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,452,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,453,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,454,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,455,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,456,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,457,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,458,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,459,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,460,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,461,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,462,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,463,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,464,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,465,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,466,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,467,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,468,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,469,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,470,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,471,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,472,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,473,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,474,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,475,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,476,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,477,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,478,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,479,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,480,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,481,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,482,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,483,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,484,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,485,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,486,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,487,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,488,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,489,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,490,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,491,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,492,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,493,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,494,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,495,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,496,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,497,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,498,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,499,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,500,0.25,200,18,-0.01,1,0.1,-0.01529221104800554,20
11,200,1,0.25,200,19,-0.01,1,0.1,-0.005198461306771969,21
11,200,2,0.25,200,19,-0.01,1,0.1,-0.005198461306771969,21
11,200,3,0.25,200,19,-0.01,1,0.1,-0.005198461306771969,21
11,200,4,0.25,200,19,-0.01,1,0.1,-0.005198461306771969,21
11,200,5,0.25,200,19,-0.01,1,0.1,-0.005198461306771969,21
11,200,6,0.25,200,19,-0.01,1,0.1,-0.005198461306771969,21
11,200,7,0.25,200,19,-0.01,1,0.1,-0.005198461306771969,21
11,200,8,0.25,200,19,-0.01,1,0.1,-0.005198461306771969,21
11,200,9,0.25,200,19,-0.01,1,0.1,-0.005198461306771969,21
11,200,10,0.25,200,19,-0.01,1,0.1,-0.005198461306771969,21
11,200,11,0.25,200,19,-0.01,1,0.1,-0.005198461306771969,21
11,200,12,0.25,200,19,-0.01,1,0.1,-0.005198461306771969,21
11,200,13,0.25,200,19,-0.01,1,0.1,-0.005198461306771969,21
11,200,14,0.25,200,19,-0.01,1,0.1,-0.005198461306771969,21
11,200,15,0.25,200,19,-0.01,1,0.1,-0.005198461306771969,21
11,200,16,0.25,200,19,-0.01,1,0.1,-0.005198461306771969,21
11,200,17,0.25,200,19,-0.01,1,0.1,-0.005198461306771969,21
11,200,18,0.25,200,19,-0.01,1,0.1,-0.005198461306771969,21
11,200,19,0.25,200,19,-0.01,1,0.1,-0.005198461306771969,21
11,200,20,0.25,200,19,-0.01,1,0.1,-0.005198461306771969,21
11,200,21,0.25,200,19,-0.01,1,0.1,-0.005198461306771969,21
11,200,22,0.25,200,19,-0.01,1,0.1,-0.005198461306771969,21
11,200,23,0.25,200,19,-0.01,1,0.1,-0.005198461306771969,21
11,200,24,0.25,200,19,-0.01,1,0.1,-0.005198461306771969,21
