model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
14,200,344,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,345,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,346,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,347,0,500,27,-0.2,1,1,-0.14447346464081703,4
14,200,348,0,500,27,-0.2,1,1,-0.14447346464081703,4
14,200,349,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,350,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,351,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,352,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,353,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,354,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,355,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,356,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,357,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,358,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,359,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,360,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,361,0,500,27,-0.2,1,1,-0.14447346464081703,4
14,200,362,0,500,42,-0.2,1,1,-0.1244201571608768,4
14,200,363,0,500,42,-0.2,1,1,-0.1244201571608768,4
14,200,364,0,500,31,-0.2,1,1,-0.1423135410899704,4
14,200,365,0,500,42,-0.2,1,1,-0.1244201571608768,4
14,200,366,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,367,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,368,0,500,42,-0.2,1,1,-0.1244201571608768,4
14,200,369,0,500,33,-0.2,1,1,-0.1421371205659737,4
14,200,370,0,500,33,-0.2,1,1,-0.1421371205659737,4
14,200,371,0,500,49,-0.2,1,1,-0.1286878910477072,4
14,200,372,0,500,31,-0.2,1,1,-0.1423135410899704,4
14,200,373,0,500,49,-0.2,1,1,-0.1286878910477072,4
14,200,374,0,500,49,-0.2,1,1,-0.1286878910477072,4
14,200,375,0,500,33,-0.2,1,1,-0.1421371205659737,4
14,200,376,0,500,31,-0.2,1,1,-0.1423135410899704,4
14,200,377,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,378,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,379,0,500,49,-0.2,1,1,-0.1286878910477072,4
14,200,380,0,500,33,-0.2,1,1,-0.1421371205659737,4
14,200,381,0,500,42,-0.2,1,1,-0.1244201571608768,4
14,200,382,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,383,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,384,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,385,0,500,33,-0.2,1,1,-0.1421371205659737,4
14,200,386,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,387,0,500,49,-0.2,1,1,-0.1286878910477072,4
14,200,388,0,500,33,-0.2,1,1,-0.1421371205659737,4
14,200,389,0,500,31,-0.2,1,1,-0.1423135410899704,4
14,200,390,0,500,33,-0.2,1,1,-0.1421371205659737,4
14,200,391,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,392,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,393,0,500,42,-0.2,1,1,-0.1244201571608768,4
14,200,394,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,395,0,500,33,-0.2,1,1,-0.1421371205659737,4
14,200,396,0,500,49,-0.2,1,1,-0.1286878910477072,4
14,200,397,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,398,0,500,42,-0.2,1,1,-0.1244201571608768,4
14,200,399,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,400,0,500,33,-0.2,1,1,-0.1421371205659737,4
14,200,401,0,500,52,-0.2,1,1,-0.11370885165413558,4
14,200,402,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,403,0,500,42,-0.2,1,1,-0.1244201571608768,4
14,200,404,0,500,31,-0.2,1,1,-0.1423135410899704,4
14,200,405,0,500,31,-0.2,1,1,-0.1423135410899704,4
14,200,406,0,500,42,-0.2,1,1,-0.1244201571608768,4
14,200,407,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,408,0,500,33,-0.2,1,1,-0.1421371205659737,4
14,200,409,0,500,49,-0.2,1,1,-0.1286878910477072,4
14,200,410,0,500,33,-0.2,1,1,-0.1421371205659737,4
14,200,411,0,500,49,-0.2,1,1,-0.1286878910477072,4
14,200,412,0,500,55,-0.2,1,1,-0.12638082826491726,4
14,200,413,0,500,49,-0.2,1,1,-0.1286878910477072,4
14,200,414,0,500,42,-0.2,1,1,-0.1244201571608768,4
14,200,415,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,416,0,500,65,-0.2,1,1,-0.1233130592739932,4
14,200,417,0,500,49,-0.2,1,1,-0.1286878910477072,4
14,200,418,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,419,0,500,31,-0.2,1,1,-0.1423135410899704,4
14,200,420,0,500,33,-0.2,1,1,-0.1421371205659737,4
14,200,421,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,422,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,423,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,424,0,500,33,-0.2,1,1,-0.1421371205659737,4
14,200,425,0,500,33,-0.2,1,1,-0.1421371205659737,4
14,200,426,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,427,0,500,42,-0.2,1,1,-0.1244201571608768,4
14,200,428,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,429,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,430,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,431,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,432,0,500,52,-0.2,1,1,-0.11370885165413558,4
14,200,433,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,434,0,500,42,-0.2,1,1,-0.1244201571608768,4
14,200,435,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,436,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,437,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,438,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,439,0,500,33,-0.2,1,1,-0.1421371205659737,4
14,200,440,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,441,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,442,0,500,33,-0.2,1,1,-0.1421371205659737,4
14,200,443,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,444,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,445,0,500,49,-0.2,1,1,-0.1286878910477072,4
14,200,446,0,500,27,-0.2,1,1,-0.14447346464081703,4
14,200,447,0,500,26,-0.2,1,1,-0.1420138267856677,4
14,200,448,0,500,31,-0.2,1,1,-0.1423135410899704,4
14,200,449,0,500,52,-0.2,1,1,-0.11370885165413558,4
14,200,450,0,500,33,-0.2,1,1,-0.1421371205659737,4
14,200,451,0,500,42,-0.2,1,1,-0.1244201571608768,4
14,200,452,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,453,0,500,33,-0.2,1,1,-0.1421371205659737,4
14,200,454,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,455,0,500,55,-0.2,1,1,-0.12638082826491726,4
14,200,456,0,500,55,-0.2,1,1,-0.12638082826491726,4
14,200,457,0,500,42,-0.2,1,1,-0.1244201571608768,4
14,200,458,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,459,0,500,49,-0.2,1,1,-0.1286878910477072,4
14,200,460,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,461,0,500,42,-0.2,1,1,-0.1244201571608768,4
14,200,462,0,500,52,-0.2,1,1,-0.11370885165413558,4
14,200,463,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,464,0,500,42,-0.2,1,1,-0.1244201571608768,4
14,200,465,0,500,27,-0.2,1,1,-0.14447346464081703,4
14,200,466,0,500,31,-0.2,1,1,-0.1423135410899704,4
14,200,467,0,500,31,-0.2,1,1,-0.1423135410899704,4
14,200,468,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,469,0,500,31,-0.2,1,1,-0.1423135410899704,4
14,200,470,0,500,42,-0.2,1,1,-0.1244201571608768,4
14,200,471,0,500,57,-0.2,1,1,-0.12191107598847895,4
14,200,472,0,500,26,-0.2,1,1,-0.1420138267856677,4
14,200,473,0,500,31,-0.2,1,1,-0.1423135410899704,4
14,200,474,0,500,31,-0.2,1,1,-0.1423135410899704,4
14,200,475,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,476,0,500,33,-0.2,1,1,-0.1421371205659737,4
14,200,477,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,478,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,479,0,500,52,-0.2,1,1,-0.11370885165413558,4
14,200,480,0,500,27,-0.2,1,1,-0.14447346464081703,4
14,200,481,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,482,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,483,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,484,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,485,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,486,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,487,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,488,0,500,31,-0.2,1,1,-0.1423135410899704,4
14,200,489,0,500,62,-0.2,1,1,-0.11844523509773533,4
14,200,490,0,500,55,-0.2,1,1,-0.12638082826491726,4
14,200,491,0,500,52,-0.2,1,1,-0.11370885165413558,4
14,200,492,0,500,42,-0.2,1,1,-0.1244201571608768,4
14,200,493,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,494,0,500,42,-0.2,1,1,-0.1244201571608768,4
14,200,495,0,500,42,-0.2,1,1,-0.1244201571608768,4
14,200,496,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,497,0,500,34,-0.2,1,1,-0.1303070858177289,4
14,200,498,0,500,38,-0.2,1,1,-0.1337295297437433,4
14,200,499,0,500,49,-0.2,1,1,-0.1286878910477072,4
14,200,500,0,500,27,-0.2,1,1,-0.14447346464081703,4
14,200,1,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,2,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,3,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,4,0,500,15,-0.2,0.6666666666666666,1,-0.19198119699439192,5
14,200,5,0,500,15,-0.2,0.6666666666666666,1,-0.19198119699439192,5
14,200,6,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,7,0,500,15,-0.2,0.6666666666666666,1,-0.19198119699439192,5
14,200,8,0,500,15,-0.2,0.6666666666666666,1,-0.19198119699439192,5
14,200,9,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,10,0,500,14,-0.2,0.6666666666666666,1,-0.19718899389985795,5
14,200,11,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,12,0,500,29,-0.2,0.6666666666666666,1,-0.17920556910145372,5
14,200,13,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,14,0,500,29,-0.2,0.6666666666666666,1,-0.17920556910145372,5
14,200,15,0,500,29,-0.2,0.6666666666666666,1,-0.17920556910145372,5
14,200,16,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,17,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,18,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,19,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,20,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,21,0,500,30,-0.2,0.6666666666666666,1,-0.18074123251828195,5
14,200,22,0,500,30,-0.2,0.6666666666666666,1,-0.18074123251828195,5
14,200,23,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,24,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,25,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,26,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,27,0,500,29,-0.2,0.6666666666666666,1,-0.17920556910145372,5
14,200,28,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,29,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,30,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,31,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,32,0,500,15,-0.2,0.6666666666666666,1,-0.19198119699439192,5
14,200,33,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,34,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,35,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,36,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,37,0,500,29,-0.2,0.6666666666666666,1,-0.17920556910145372,5
14,200,38,0,500,14,-0.2,0.6666666666666666,1,-0.19718899389985795,5
14,200,39,0,500,14,-0.2,0.6666666666666666,1,-0.19718899389985795,5
14,200,40,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,41,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,42,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,43,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,44,0,500,29,-0.2,0.6666666666666666,1,-0.17920556910145372,5
14,200,45,0,500,15,-0.2,0.6666666666666666,1,-0.19198119699439192,5
14,200,46,0,500,29,-0.2,0.6666666666666666,1,-0.17920556910145372,5
14,200,47,0,500,15,-0.2,0.6666666666666666,1,-0.19198119699439192,5
14,200,48,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,49,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,50,0,500,30,-0.2,0.6666666666666666,1,-0.18074123251828195,5
14,200,51,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,52,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,53,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,54,0,500,14,-0.2,0.6666666666666666,1,-0.19718899389985795,5
14,200,55,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,56,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,57,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,58,0,500,15,-0.2,0.6666666666666666,1,-0.19198119699439192,5
14,200,59,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,60,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,61,0,500,36,-0.2,0.6666666666666666,1,-0.17692795907193318,5
14,200,62,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,63,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,64,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,65,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,66,0,500,15,-0.2,0.6666666666666666,1,-0.19198119699439192,5
14,200,67,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,68,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,69,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,70,0,500,15,-0.2,0.6666666666666666,1,-0.19198119699439192,5
14,200,71,0,500,13,-0.2,0.6666666666666666,1,-0.20658539392727757,5
14,200,72,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,73,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,74,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,75,0,500,29,-0.2,0.6666666666666666,1,-0.17920556910145372,5
14,200,76,0,500,14,-0.2,0.6666666666666666,1,-0.19718899389985795,5
14,200,77,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,78,0,500,15,-0.2,0.6666666666666666,1,-0.19198119699439192,5
14,200,79,0,500,36,-0.2,0.6666666666666666,1,-0.17692795907193318,5
14,200,80,0,500,14,-0.2,0.6666666666666666,1,-0.19718899389985795,5
14,200,81,0,500,13,-0.2,0.6666666666666666,1,-0.20658539392727757,5
14,200,82,0,500,39,-0.2,0.6666666666666666,1,-0.17372577816154686,5
14,200,83,0,500,14,-0.2,0.6666666666666666,1,-0.19718899389985795,5
14,200,84,0,500,42,-0.2,0.6666666666666666,1,-0.17617199526249833,5
14,200,85,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,86,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,87,0,500,39,-0.2,0.6666666666666666,1,-0.17372577816154686,5
14,200,88,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,89,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,90,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,91,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,92,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,93,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,94,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,95,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,96,0,500,14,-0.2,0.6666666666666666,1,-0.19718899389985795,5
14,200,97,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,98,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,99,0,500,30,-0.2,0.6666666666666666,1,-0.18074123251828195,5
14,200,100,0,500,14,-0.2,0.6666666666666666,1,-0.19718899389985795,5
14,200,101,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,102,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,103,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,104,0,500,14,-0.2,0.6666666666666666,1,-0.19718899389985795,5
14,200,105,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,106,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,107,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,108,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,109,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,110,0,500,15,-0.2,0.6666666666666666,1,-0.19198119699439192,5
14,200,111,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,112,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,113,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,114,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,115,0,500,15,-0.2,0.6666666666666666,1,-0.19198119699439192,5
14,200,116,0,500,55,-0.2,0.6666666666666666,1,-0.15335969845431668,5
14,200,117,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,118,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,119,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,120,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,121,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,122,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,123,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,124,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,125,0,500,13,-0.2,0.6666666666666666,1,-0.20658539392727757,5
14,200,126,0,500,30,-0.2,0.6666666666666666,1,-0.18074123251828195,5
14,200,127,0,500,29,-0.2,0.6666666666666666,1,-0.17920556910145372,5
14,200,128,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,129,0,500,15,-0.2,0.6666666666666666,1,-0.19198119699439192,5
14,200,130,0,500,14,-0.2,0.6666666666666666,1,-0.19718899389985795,5
14,200,131,0,500,15,-0.2,0.6666666666666666,1,-0.19198119699439192,5
14,200,132,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,133,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,134,0,500,29,-0.2,0.6666666666666666,1,-0.17920556910145372,5
14,200,135,0,500,36,-0.2,0.6666666666666666,1,-0.17692795907193318,5
14,200,136,0,500,29,-0.2,0.6666666666666666,1,-0.17920556910145372,5
14,200,137,0,500,29,-0.2,0.6666666666666666,1,-0.17920556910145372,5
14,200,138,0,500,36,-0.2,0.6666666666666666,1,-0.17692795907193318,5
14,200,139,0,500,30,-0.2,0.6666666666666666,1,-0.18074123251828195,5
14,200,140,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,141,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,142,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,143,0,500,29,-0.2,0.6666666666666666,1,-0.17920556910145372,5
14,200,144,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,145,0,500,15,-0.2,0.6666666666666666,1,-0.19198119699439192,5
14,200,146,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,147,0,500,14,-0.2,0.6666666666666666,1,-0.19718899389985795,5
14,200,148,0,500,15,-0.2,0.6666666666666666,1,-0.19198119699439192,5
14,200,149,0,500,30,-0.2,0.6666666666666666,1,-0.18074123251828195,5
14,200,150,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,151,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,152,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,153,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,154,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,155,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,156,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,157,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,158,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,159,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,160,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,161,0,500,29,-0.2,0.6666666666666666,1,-0.17920556910145372,5
14,200,162,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,163,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,164,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,165,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,166,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,167,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,168,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,169,0,500,29,-0.2,0.6666666666666666,1,-0.17920556910145372,5
14,200,170,0,500,11,-0.2,0.6666666666666666,1,-0.21046606247244715,5
14,200,171,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,172,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,173,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,174,0,500,15,-0.2,0.6666666666666666,1,-0.19198119699439192,5
14,200,175,0,500,14,-0.2,0.6666666666666666,1,-0.19718899389985795,5
14,200,176,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,177,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,178,0,500,15,-0.2,0.6666666666666666,1,-0.19198119699439192,5
14,200,179,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,180,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,181,0,500,14,-0.2,0.6666666666666666,1,-0.19718899389985795,5
14,200,182,0,500,14,-0.2,0.6666666666666666,1,-0.19718899389985795,5
14,200,183,0,500,29,-0.2,0.6666666666666666,1,-0.17920556910145372,5
14,200,184,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,185,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,186,0,500,36,-0.2,0.6666666666666666,1,-0.17692795907193318,5
14,200,187,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,188,0,500,13,-0.2,0.6666666666666666,1,-0.20658539392727757,5
14,200,189,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,190,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,191,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,192,0,500,15,-0.2,0.6666666666666666,1,-0.19198119699439192,5
14,200,193,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,194,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,195,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,196,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,197,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,198,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,199,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,200,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,201,0,500,15,-0.2,0.6666666666666666,1,-0.19198119699439192,5
14,200,202,0,500,30,-0.2,0.6666666666666666,1,-0.18074123251828195,5
14,200,203,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,204,0,500,14,-0.2,0.6666666666666666,1,-0.19718899389985795,5
14,200,205,0,500,15,-0.2,0.6666666666666666,1,-0.19198119699439192,5
14,200,206,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,207,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,208,0,500,29,-0.2,0.6666666666666666,1,-0.17920556910145372,5
14,200,209,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,210,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,211,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,212,0,500,14,-0.2,0.6666666666666666,1,-0.19718899389985795,5
14,200,213,0,500,14,-0.2,0.6666666666666666,1,-0.19718899389985795,5
14,200,214,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,215,0,500,15,-0.2,0.6666666666666666,1,-0.19198119699439192,5
14,200,216,0,500,19,-0.2,0.6666666666666666,1,-0.18397986107638262,5
14,200,217,0,500,17,-0.2,0.6666666666666666,1,-0.189188999883223,5
14,200,218,0,500,20,-0.2,0.6666666666666666,1,-0.1873730808702064,5
14,200,219,0,500,25,-0.2,0.6666666666666666,1,-0.1775720851398272,5
14,200,220,0,500,29,-0.2,0.6666666666666666,1,-0.17920556910145372,5
