model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
23,200,273,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,274,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,275,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,276,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,277,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,278,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,279,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,280,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,281,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,282,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,283,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,284,0.25,500,36,-0.01,1,0.1,-0.01239118639743617,4
23,200,285,0.25,500,36,-0.01,1,0.1,-0.01239118639743617,4
23,200,286,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,287,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,288,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,289,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,290,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,291,0.25,500,36,-0.01,1,0.1,-0.01239118639743617,4
23,200,292,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,293,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,294,0.25,500,36,-0.01,1,0.1,-0.01239118639743617,4
23,200,295,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,296,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,297,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,298,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,299,0.25,500,36,-0.01,1,0.1,-0.01239118639743617,4
23,200,300,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,301,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,302,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,303,0.25,500,36,-0.01,1,0.1,-0.01239118639743617,4
23,200,304,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,305,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,306,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,307,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,308,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,309,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,310,0.25,500,36,-0.01,1,0.1,-0.01239118639743617,4
23,200,311,0.25,500,36,-0.01,1,0.1,-0.01239118639743617,4
23,200,312,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,313,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,314,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,315,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,316,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,317,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,318,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,319,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,320,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,321,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,322,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,323,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,324,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,325,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,326,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,327,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,328,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,329,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,330,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,331,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,332,0.25,500,36,-0.01,1,0.1,-0.01239118639743617,4
23,200,333,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,334,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,335,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,336,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,337,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,338,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,339,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,340,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,341,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,342,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,343,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,344,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,345,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,346,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,347,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,348,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,349,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,350,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,351,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,352,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,353,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,354,0.25,500,35,-0.01,1,0.1,-0.01249220403190237,4
23,200,355,0.25,500,36,-0.01,1,0.1,-0.01239118639743617,4
23,200,356,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,357,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,358,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,359,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,360,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,361,0.25,500,33,-0.01,1,0.1,-0.01201079590398897,4
23,200,362,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,363,0.25,500,36,-0.01,1,0.1,-0.01239118639743617,4
23,200,364,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,365,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,366,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,367,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,368,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,369,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,370,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,371,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,372,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,373,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,374,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,375,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,376,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,377,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,378,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,379,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,380,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,381,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,382,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,383,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,384,0.25,500,36,-0.01,1,0.1,-0.01239118639743617,4
23,200,385,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,386,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,387,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,388,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,389,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,390,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,391,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,392,0.25,500,33,-0.01,1,0.1,-0.01201079590398897,4
23,200,393,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,394,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,395,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,396,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,397,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,398,0.25,500,35,-0.01,1,0.1,-0.01249220403190237,4
23,200,399,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,400,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,401,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,402,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,403,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,404,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,405,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,406,0.25,500,36,-0.01,1,0.1,-0.01239118639743617,4
23,200,407,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,408,0.25,500,36,-0.01,1,0.1,-0.01239118639743617,4
23,200,409,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,410,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,411,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,412,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,413,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,414,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,415,0.25,500,35,-0.01,1,0.1,-0.01249220403190237,4
23,200,416,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,417,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,418,0.25,500,36,-0.01,1,0.1,-0.01239118639743617,4
23,200,419,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,420,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,421,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,422,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,423,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,424,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,425,0.25,500,36,-0.01,1,0.1,-0.01239118639743617,4
23,200,426,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,427,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,428,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,429,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,430,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,431,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,432,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,433,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,434,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,435,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,436,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,437,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,438,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,439,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,440,0.25,500,36,-0.01,1,0.1,-0.01239118639743617,4
23,200,441,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,442,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,443,0.25,500,36,-0.01,1,0.1,-0.01239118639743617,4
23,200,444,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,445,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,446,0.25,500,35,-0.01,1,0.1,-0.01249220403190237,4
23,200,447,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,448,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,449,0.25,500,36,-0.01,1,0.1,-0.01239118639743617,4
23,200,450,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,451,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,452,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,453,0.25,500,36,-0.01,1,0.1,-0.01239118639743617,4
23,200,454,0.25,500,36,-0.01,1,0.1,-0.01239118639743617,4
23,200,455,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,456,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,457,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,458,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,459,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,460,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,461,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,462,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,463,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,464,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,465,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,466,0.25,500,35,-0.01,1,0.1,-0.01249220403190237,4
23,200,467,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,468,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,469,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,470,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,471,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,472,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,473,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,474,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,475,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,476,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,477,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,478,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,479,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,480,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,481,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,482,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,483,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,484,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,485,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,486,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,487,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,488,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,489,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,490,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,491,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,492,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,493,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,494,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,495,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,496,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,497,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,498,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,499,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,500,0.25,500,42,-0.01,1,0.1,-0.010427426526612956,4
23,200,1,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,2,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,3,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,4,0.25,500,24,-0.01,1,0.1,-0.01013530520432644,5
23,200,5,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,6,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,7,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,8,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,9,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,10,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,11,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,12,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,13,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,14,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,15,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,16,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,17,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,18,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,19,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,20,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,21,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,22,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,23,0.25,500,24,-0.01,1,0.1,-0.01013530520432644,5
23,200,24,0.25,500,24,-0.01,1,0.1,-0.01013530520432644,5
23,200,25,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,26,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,27,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,28,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,29,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,30,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,31,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,32,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,33,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,34,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,35,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,36,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,37,0.25,500,24,-0.01,1,0.1,-0.01013530520432644,5
23,200,38,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,39,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,40,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,41,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,42,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,43,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,44,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,45,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,46,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,47,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,48,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,49,0.25,500,24,-0.01,1,0.1,-0.01013530520432644,5
23,200,50,0.25,500,24,-0.01,1,0.1,-0.01013530520432644,5
23,200,51,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,52,0.25,500,24,-0.01,1,0.1,-0.01013530520432644,5
23,200,53,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,54,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,55,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,56,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,57,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,58,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,59,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,60,0.25,500,24,-0.01,1,0.1,-0.01013530520432644,5
23,200,61,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,62,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,63,0.25,500,24,-0.01,1,0.1,-0.01013530520432644,5
23,200,64,0.25,500,24,-0.01,1,0.1,-0.01013530520432644,5
23,200,65,0.25,500,24,-0.01,1,0.1,-0.01013530520432644,5
23,200,66,0.25,500,24,-0.01,1,0.1,-0.01013530520432644,5
23,200,67,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,68,0.25,500,24,-0.01,1,0.1,-0.01013530520432644,5
23,200,69,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,70,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,71,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,72,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,73,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,74,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,75,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,76,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,77,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,78,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,79,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,80,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,81,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,82,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,83,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,84,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,85,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,86,0.25,500,24,-0.01,1,0.1,-0.01013530520432644,5
23,200,87,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,88,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,89,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,90,0.25,500,24,-0.01,1,0.1,-0.01013530520432644,5
23,200,91,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,92,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,93,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,94,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,95,0.25,500,24,-0.01,1,0.1,-0.01013530520432644,5
23,200,96,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,97,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,98,0.25,500,24,-0.01,1,0.1,-0.01013530520432644,5
23,200,99,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,100,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,101,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,102,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,103,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,104,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,105,0.25,500,24,-0.01,1,0.1,-0.01013530520432644,5
23,200,106,0.25,500,24,-0.01,1,0.1,-0.01013530520432644,5
23,200,107,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,108,0.25,500,24,-0.01,1,0.1,-0.01013530520432644,5
23,200,109,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,110,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,111,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,112,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,113,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,114,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,115,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,116,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,117,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,118,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,119,0.25,500,24,-0.01,1,0.1,-0.01013530520432644,5
23,200,120,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,121,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,122,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,123,0.25,500,24,-0.01,1,0.1,-0.01013530520432644,5
23,200,124,0.25,500,24,-0.01,1,0.1,-0.01013530520432644,5
23,200,125,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,126,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,127,0.25,500,20,-0.01,0.8333333333333334,0.1,0.1745422534377661,5
23,200,128,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,129,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,130,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,131,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,132,0.25,500,24,-0.01,1,0.1,-0.01013530520432644,5
23,200,133,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,134,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,135,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,136,0.25,500,24,-0.01,1,0.1,-0.01013530520432644,5
23,200,137,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,138,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,139,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,140,0.25,500,24,-0.01,1,0.1,-0.01013530520432644,5
23,200,141,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,142,0.25,500,24,-0.01,1,0.1,-0.01013530520432644,5
23,200,143,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,144,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,145,0.25,500,24,-0.01,1,0.1,-0.01013530520432644,5
23,200,146,0.25,500,24,-0.01,1,0.1,-0.01013530520432644,5
23,200,147,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
23,200,148,0.25,500,25,-0.01,1,0.1,-0.009636059003505566,5
