model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
18,200,341,0,500,32,-0.01,0.5,1,-0.04205260122708326,14
18,200,342,0,500,16,-0.01,0.3333333333333333,1,0.958034391743613,14
18,200,343,0,500,37,-0.01,0.5,1,-0.05657370765779643,14
18,200,344,0,500,24,-0.01,0.3333333333333333,1,0.9381992283855445,14
18,200,345,0,500,7,-0.01,0.3333333333333333,1,0.9125655735895274,14
18,200,346,0,500,17,-0.01,0.3333333333333333,1,0.9540713286338205,14
18,200,347,0,500,17,-0.01,0.3333333333333333,1,0.9540713286338205,14
18,200,348,0,500,17,-0.01,0.3333333333333333,1,0.9540713286338205,14
18,200,349,0,500,7,-0.01,0.3333333333333333,1,0.9125655735895274,14
18,200,350,0,500,16,-0.01,0.3333333333333333,1,0.958034391743613,14
18,200,351,0,500,20,-0.01,0.3333333333333333,1,0.9593598421464493,14
18,200,352,0,500,16,-0.01,0.3333333333333333,1,0.958034391743613,14
18,200,353,0,500,27,-0.01,0.3333333333333333,1,0.9141920903845413,14
18,200,354,0,500,16,-0.01,0.3333333333333333,1,0.958034391743613,14
18,200,355,0,500,13,-0.01,0.3333333333333333,1,0.869826415023548,14
18,200,356,0,500,32,-0.01,0.5,1,-0.04205260122708326,14
18,200,357,0,500,7,-0.01,0.3333333333333333,1,0.9125655735895274,14
18,200,358,0,500,16,-0.01,0.3333333333333333,1,0.958034391743613,14
18,200,359,0,500,27,-0.01,0.3333333333333333,1,0.9141920903845413,14
18,200,360,0,500,20,-0.01,0.3333333333333333,1,0.9593598421464493,14
18,200,361,0,500,17,-0.01,0.3333333333333333,1,0.9540713286338205,14
18,200,362,0,500,32,-0.01,0.5,1,-0.04205260122708326,14
18,200,363,0,500,37,-0.01,0.5,1,-0.05657370765779643,14
18,200,364,0,500,20,-0.01,0.3333333333333333,1,0.9593598421464493,14
18,200,365,0,500,32,-0.01,0.5,1,-0.04205260122708326,14
18,200,366,0,500,42,-0.01,0.5,1,-0.06722875139653922,14
18,200,367,0,500,24,-0.01,0.3333333333333333,1,0.9381992283855445,14
18,200,368,0,500,16,-0.01,0.3333333333333333,1,0.958034391743613,14
18,200,369,0,500,16,-0.01,0.3333333333333333,1,0.958034391743613,14
18,200,370,0,500,20,-0.01,0.3333333333333333,1,0.9593598421464493,14
18,200,371,0,500,16,-0.01,0.3333333333333333,1,0.958034391743613,14
18,200,372,0,500,7,-0.01,0.3333333333333333,1,0.9125655735895274,14
18,200,373,0,500,20,-0.01,0.3333333333333333,1,0.9593598421464493,14
18,200,374,0,500,16,-0.01,0.3333333333333333,1,0.958034391743613,14
18,200,375,0,500,27,-0.01,0.3333333333333333,1,0.9141920903845413,14
18,200,376,0,500,13,-0.01,0.3333333333333333,1,0.869826415023548,14
18,200,377,0,500,17,-0.01,0.3333333333333333,1,0.9540713286338205,14
18,200,378,0,500,16,-0.01,0.3333333333333333,1,0.958034391743613,14
18,200,379,0,500,20,-0.01,0.3333333333333333,1,0.9593598421464493,14
18,200,380,0,500,16,-0.01,0.3333333333333333,1,0.958034391743613,14
18,200,381,0,500,13,-0.01,0.3333333333333333,1,0.869826415023548,14
18,200,382,0,500,27,-0.01,0.3333333333333333,1,0.9141920903845413,14
18,200,383,0,500,37,-0.01,0.5,1,-0.05657370765779643,14
18,200,384,0,500,32,-0.01,0.5,1,-0.04205260122708326,14
18,200,385,0,500,24,-0.01,0.3333333333333333,1,0.9381992283855445,14
18,200,386,0,500,7,-0.01,0.3333333333333333,1,0.9125655735895274,14
18,200,387,0,500,42,-0.01,0.5,1,-0.06722875139653922,14
18,200,388,0,500,16,-0.01,0.3333333333333333,1,0.958034391743613,14
18,200,389,0,500,16,-0.01,0.3333333333333333,1,0.958034391743613,14
18,200,390,0,500,20,-0.01,0.3333333333333333,1,0.9593598421464493,14
18,200,391,0,500,17,-0.01,0.3333333333333333,1,0.9540713286338205,14
18,200,392,0,500,24,-0.01,0.3333333333333333,1,0.9381992283855445,14
18,200,393,0,500,35,-0.01,0.5,1,-0.019476276002983905,14
18,200,394,0,500,7,-0.01,0.3333333333333333,1,0.9125655735895274,14
18,200,395,0,500,16,-0.01,0.3333333333333333,1,0.958034391743613,14
18,200,396,0,500,27,-0.01,0.3333333333333333,1,0.9141920903845413,14
18,200,397,0,500,17,-0.01,0.3333333333333333,1,0.9540713286338205,14
18,200,398,0,500,32,-0.01,0.5,1,-0.04205260122708326,14
18,200,399,0,500,35,-0.01,0.5,1,-0.019476276002983905,14
18,200,400,0,500,17,-0.01,0.3333333333333333,1,0.9540713286338205,14
18,200,401,0,500,7,-0.01,0.3333333333333333,1,0.9125655735895274,14
18,200,402,0,500,20,-0.01,0.3333333333333333,1,0.9593598421464493,14
18,200,403,0,500,32,-0.01,0.5,1,-0.04205260122708326,14
18,200,404,0,500,24,-0.01,0.3333333333333333,1,0.9381992283855445,14
18,200,405,0,500,16,-0.01,0.3333333333333333,1,0.958034391743613,14
18,200,406,0,500,7,-0.01,0.3333333333333333,1,0.9125655735895274,14
18,200,407,0,500,32,-0.01,0.5,1,-0.04205260122708326,14
18,200,408,0,500,27,-0.01,0.3333333333333333,1,0.9141920903845413,14
18,200,409,0,500,20,-0.01,0.3333333333333333,1,0.9593598421464493,14
18,200,410,0,500,17,-0.01,0.3333333333333333,1,0.9540713286338205,14
18,200,411,0,500,13,-0.01,0.3333333333333333,1,0.869826415023548,14
18,200,412,0,500,17,-0.01,0.3333333333333333,1,0.9540713286338205,14
18,200,413,0,500,16,-0.01,0.3333333333333333,1,0.958034391743613,14
18,200,414,0,500,27,-0.01,0.3333333333333333,1,0.9141920903845413,14
18,200,415,0,500,20,-0.01,0.3333333333333333,1,0.9593598421464493,14
18,200,416,0,500,24,-0.01,0.3333333333333333,1,0.9381992283855445,14
18,200,417,0,500,35,-0.01,0.5,1,-0.019476276002983905,14
18,200,418,0,500,13,-0.01,0.3333333333333333,1,0.869826415023548,14
18,200,419,0,500,27,-0.01,0.3333333333333333,1,0.9141920903845413,14
18,200,420,0,500,16,-0.01,0.3333333333333333,1,0.958034391743613,14
18,200,421,0,500,39,-0.01,0.5,1,-0.047312050974421184,14
18,200,422,0,500,7,-0.01,0.3333333333333333,1,0.9125655735895274,14
18,200,423,0,500,7,-0.01,0.3333333333333333,1,0.9125655735895274,14
18,200,424,0,500,27,-0.01,0.3333333333333333,1,0.9141920903845413,14
18,200,425,0,500,7,-0.01,0.3333333333333333,1,0.9125655735895274,14
18,200,426,0,500,16,-0.01,0.3333333333333333,1,0.958034391743613,14
18,200,427,0,500,24,-0.01,0.3333333333333333,1,0.9381992283855445,14
18,200,428,0,500,7,-0.01,0.3333333333333333,1,0.9125655735895274,14
18,200,429,0,500,7,-0.01,0.3333333333333333,1,0.9125655735895274,14
18,200,430,0,500,16,-0.01,0.3333333333333333,1,0.958034391743613,14
18,200,431,0,500,7,-0.01,0.3333333333333333,1,0.9125655735895274,14
18,200,432,0,500,20,-0.01,0.3333333333333333,1,0.9593598421464493,14
18,200,433,0,500,24,-0.01,0.3333333333333333,1,0.9381992283855445,14
18,200,434,0,500,17,-0.01,0.3333333333333333,1,0.9540713286338205,14
18,200,435,0,500,17,-0.01,0.3333333333333333,1,0.9540713286338205,14
18,200,436,0,500,16,-0.01,0.3333333333333333,1,0.958034391743613,14
18,200,437,0,500,13,-0.01,0.3333333333333333,1,0.869826415023548,14
18,200,438,0,500,13,-0.01,0.3333333333333333,1,0.869826415023548,14
18,200,439,0,500,13,-0.01,0.3333333333333333,1,0.869826415023548,14
18,200,440,0,500,7,-0.01,0.3333333333333333,1,0.9125655735895274,14
18,200,441,0,500,16,-0.01,0.3333333333333333,1,0.958034391743613,14
18,200,442,0,500,24,-0.01,0.3333333333333333,1,0.9381992283855445,14
18,200,443,0,500,17,-0.01,0.3333333333333333,1,0.9540713286338205,14
18,200,444,0,500,13,-0.01,0.3333333333333333,1,0.869826415023548,14
18,200,445,0,500,20,-0.01,0.3333333333333333,1,0.9593598421464493,14
18,200,446,0,500,44,-0.01,0.5,1,-0.04976391054792461,14
18,200,447,0,500,20,-0.01,0.3333333333333333,1,0.9593598421464493,14
18,200,448,0,500,27,-0.01,0.3333333333333333,1,0.9141920903845413,14
18,200,449,0,500,27,-0.01,0.3333333333333333,1,0.9141920903845413,14
18,200,450,0,500,17,-0.01,0.3333333333333333,1,0.9540713286338205,14
18,200,451,0,500,50,-0.01,0.5,1,-0.05952589360223207,14
18,200,452,0,500,24,-0.01,0.3333333333333333,1,0.9381992283855445,14
18,200,453,0,500,27,-0.01,0.3333333333333333,1,0.9141920903845413,14
18,200,454,0,500,16,-0.01,0.3333333333333333,1,0.958034391743613,14
18,200,455,0,500,16,-0.01,0.3333333333333333,1,0.958034391743613,14
18,200,456,0,500,24,-0.01,0.3333333333333333,1,0.9381992283855445,14
18,200,457,0,500,24,-0.01,0.3333333333333333,1,0.9381992283855445,14
18,200,458,0,500,7,-0.01,0.3333333333333333,1,0.9125655735895274,14
18,200,459,0,500,39,-0.01,0.5,1,-0.047312050974421184,14
18,200,460,0,500,7,-0.01,0.3333333333333333,1,0.9125655735895274,14
18,200,461,0,500,16,-0.01,0.3333333333333333,1,0.958034391743613,14
18,200,462,0,500,17,-0.01,0.3333333333333333,1,0.9540713286338205,14
18,200,463,0,500,17,-0.01,0.3333333333333333,1,0.9540713286338205,14
18,200,464,0,500,32,-0.01,0.5,1,-0.04205260122708326,14
18,200,465,0,500,39,-0.01,0.5,1,-0.047312050974421184,14
18,200,466,0,500,20,-0.01,0.3333333333333333,1,0.9593598421464493,14
18,200,467,0,500,20,-0.01,0.3333333333333333,1,0.9593598421464493,14
18,200,468,0,500,7,-0.01,0.3333333333333333,1,0.9125655735895274,14
18,200,469,0,500,39,-0.01,0.5,1,-0.047312050974421184,14
18,200,470,0,500,16,-0.01,0.3333333333333333,1,0.958034391743613,14
18,200,471,0,500,27,-0.01,0.3333333333333333,1,0.9141920903845413,14
18,200,472,0,500,13,-0.01,0.3333333333333333,1,0.869826415023548,14
18,200,473,0,500,24,-0.01,0.3333333333333333,1,0.9381992283855445,14
18,200,474,0,500,17,-0.01,0.3333333333333333,1,0.9540713286338205,14
18,200,475,0,500,39,-0.01,0.5,1,-0.047312050974421184,14
18,200,476,0,500,35,-0.01,0.5,1,-0.019476276002983905,14
18,200,477,0,500,32,-0.01,0.5,1,-0.04205260122708326,14
18,200,478,0,500,24,-0.01,0.3333333333333333,1,0.9381992283855445,14
18,200,479,0,500,13,-0.01,0.3333333333333333,1,0.869826415023548,14
18,200,480,0,500,7,-0.01,0.3333333333333333,1,0.9125655735895274,14
18,200,481,0,500,20,-0.01,0.3333333333333333,1,0.9593598421464493,14
18,200,482,0,500,39,-0.01,0.5,1,-0.047312050974421184,14
18,200,483,0,500,7,-0.01,0.3333333333333333,1,0.9125655735895274,14
18,200,484,0,500,13,-0.01,0.3333333333333333,1,0.869826415023548,14
18,200,485,0,500,20,-0.01,0.3333333333333333,1,0.9593598421464493,14
18,200,486,0,500,13,-0.01,0.3333333333333333,1,0.869826415023548,14
18,200,487,0,500,27,-0.01,0.3333333333333333,1,0.9141920903845413,14
18,200,488,0,500,24,-0.01,0.3333333333333333,1,0.9381992283855445,14
18,200,489,0,500,7,-0.01,0.3333333333333333,1,0.9125655735895274,14
18,200,490,0,500,37,-0.01,0.5,1,-0.05657370765779643,14
18,200,491,0,500,17,-0.01,0.3333333333333333,1,0.9540713286338205,14
18,200,492,0,500,32,-0.01,0.5,1,-0.04205260122708326,14
18,200,493,0,500,20,-0.01,0.3333333333333333,1,0.9593598421464493,14
18,200,494,0,500,7,-0.01,0.3333333333333333,1,0.9125655735895274,14
18,200,495,0,500,17,-0.01,0.3333333333333333,1,0.9540713286338205,14
18,200,496,0,500,24,-0.01,0.3333333333333333,1,0.9381992283855445,14
18,200,497,0,500,7,-0.01,0.3333333333333333,1,0.9125655735895274,14
18,200,498,0,500,17,-0.01,0.3333333333333333,1,0.9540713286338205,14
18,200,499,0,500,7,-0.01,0.3333333333333333,1,0.9125655735895274,14
18,200,500,0,500,39,-0.01,0.5,1,-0.047312050974421184,14
18,200,1,0,500,38,-0.01,0.5,1,-0.192773809445663,15
18,200,2,0,500,27,-0.01,0.5,1,-0.042086735871272846,15
18,200,3,0,500,31,-0.01,0.5,1,-0.1535538395322132,15
18,200,4,0,500,32,-0.01,0.5,1,-0.15083038006940191,15
18,200,5,0,500,45,-0.01,0.5,1,-0.1596463757908465,15
18,200,6,0,500,49,-0.01,0.5,1,-0.1276958544950163,15
18,200,7,0,500,36,-0.01,0.5,1,-0.16801699933433822,15
18,200,8,0,500,47,-0.01,0.5,1,-0.15597195120327267,15
18,200,9,0,500,65,-0.01,0.5,1,-0.1393893855475581,15
18,200,10,0,500,49,-0.01,0.5,1,-0.1276958544950163,15
18,200,11,0,500,31,-0.01,0.5,1,-0.1535538395322132,15
18,200,12,0,500,35,-0.01,0.5,1,-0.1590360122281191,15
18,200,13,0,500,36,-0.01,0.5,1,-0.16801699933433822,15
18,200,14,0,500,36,-0.01,0.5,1,-0.16801699933433822,15
18,200,15,0,500,31,-0.01,0.5,1,-0.1535538395322132,15
18,200,16,0,500,32,-0.01,0.5,1,-0.15083038006940191,15
18,200,17,0,500,45,-0.01,0.5,1,-0.1596463757908465,15
18,200,18,0,500,38,-0.01,0.5,1,-0.192773809445663,15
18,200,19,0,500,20,-0.01,0.5,1,-0.13913437514956892,15
18,200,20,0,500,84,-0.01,0.5,1,-0.14252732922032932,15
18,200,21,0,500,20,-0.01,0.5,1,-0.13913437514956892,15
18,200,22,0,500,47,-0.01,0.5,1,-0.15597195120327267,15
18,200,23,0,500,17,-0.01,0.5,1,-0.163559632379086,15
18,200,24,0,500,38,-0.01,0.5,1,-0.192773809445663,15
18,200,25,0,500,36,-0.01,0.5,1,-0.16801699933433822,15
18,200,26,0,500,45,-0.01,0.5,1,-0.1596463757908465,15
18,200,27,0,500,35,-0.01,0.5,1,-0.1590360122281191,15
18,200,28,0,500,32,-0.01,0.5,1,-0.15083038006940191,15
18,200,29,0,500,45,-0.01,0.5,1,-0.1596463757908465,15
18,200,30,0,500,36,-0.01,0.5,1,-0.16801699933433822,15
18,200,31,0,500,20,-0.01,0.5,1,-0.13913437514956892,15
18,200,32,0,500,65,-0.01,0.5,1,-0.16266021905231284,15
18,200,33,0,500,31,-0.01,0.5,1,-0.1535538395322132,15
18,200,34,0,500,36,-0.01,0.5,1,-0.16801699933433822,15
18,200,35,0,500,31,-0.01,0.5,1,-0.1535538395322132,15
18,200,36,0,500,17,-0.01,0.5,1,-0.163559632379086,15
18,200,37,0,500,47,-0.01,0.5,1,-0.15597195120327267,15
18,200,38,0,500,13,-0.01,0.5,1,-0.26107794696753833,15
18,200,39,0,500,15,-0.01,0.5,1,-0.15223044928393825,15
18,200,40,0,500,38,-0.01,0.5,1,-0.192773809445663,15
18,200,41,0,500,27,-0.01,0.5,1,-0.042086735871272846,15
18,200,42,0,500,32,-0.01,0.5,1,-0.15083038006940191,15
18,200,43,0,500,27,-0.01,0.5,1,-0.042086735871272846,15
18,200,44,0,500,31,-0.01,0.5,1,-0.1535538395322132,15
18,200,45,0,500,31,-0.01,0.5,1,-0.1535538395322132,15
18,200,46,0,500,42,-0.01,0.5,1,-0.1907559925021769,15
18,200,47,0,500,38,-0.01,0.5,1,-0.192773809445663,15
18,200,48,0,500,32,-0.01,0.5,1,-0.15083038006940191,15
18,200,49,0,500,35,-0.01,0.5,1,-0.1590360122281191,15
18,200,50,0,500,20,-0.01,0.5,1,-0.13913437514956892,15
18,200,51,0,500,31,-0.01,0.5,1,-0.1535538395322132,15
18,200,52,0,500,32,-0.01,0.5,1,-0.15083038006940191,15
18,200,53,0,500,27,-0.01,0.5,1,-0.042086735871272846,15
18,200,54,0,500,36,-0.01,0.5,1,-0.16801699933433822,15
18,200,55,0,500,65,-0.01,0.5,1,-0.16266021905231284,15
18,200,56,0,500,31,-0.01,0.5,1,-0.1535538395322132,15
18,200,57,0,500,27,-0.01,0.5,1,-0.042086735871272846,15
18,200,58,0,500,42,-0.01,0.5,1,-0.1907559925021769,15
18,200,59,0,500,32,-0.01,0.5,1,-0.15083038006940191,15
18,200,60,0,500,45,-0.01,0.5,1,-0.1596463757908465,15
18,200,61,0,500,35,-0.01,0.5,1,-0.1590360122281191,15
18,200,62,0,500,32,-0.01,0.5,1,-0.15083038006940191,15
18,200,63,0,500,20,-0.01,0.5,1,-0.13913437514956892,15
18,200,64,0,500,65,-0.01,0.5,1,-0.1393893855475581,15
18,200,65,0,500,32,-0.01,0.5,1,-0.15083038006940191,15
18,200,66,0,500,20,-0.01,0.5,1,-0.13913437514956892,15
18,200,67,0,500,47,-0.01,0.5,1,-0.15597195120327267,15
18,200,68,0,500,49,-0.01,0.5,1,-0.1276958544950163,15
18,200,69,0,500,42,-0.01,0.5,1,-0.1907559925021769,15
18,200,70,0,500,31,-0.01,0.5,1,-0.1535538395322132,15
18,200,71,0,500,36,-0.01,0.5,1,-0.16801699933433822,15
18,200,72,0,500,42,-0.01,0.5,1,-0.1907559925021769,15
18,200,73,0,500,31,-0.01,0.5,1,-0.1535538395322132,15
18,200,74,0,500,35,-0.01,0.5,1,-0.1590360122281191,15
18,200,75,0,500,38,-0.01,0.5,1,-0.192773809445663,15
18,200,76,0,500,17,-0.01,0.5,1,-0.163559632379086,15
18,200,77,0,500,42,-0.01,0.5,1,-0.1907559925021769,15
18,200,78,0,500,32,-0.01,0.5,1,-0.15083038006940191,15
18,200,79,0,500,35,-0.01,0.5,1,-0.1590360122281191,15
18,200,80,0,500,32,-0.01,0.5,1,-0.15083038006940191,15
18,200,81,0,500,32,-0.01,0.5,1,-0.15083038006940191,15
18,200,82,0,500,84,-0.01,0.5,1,-0.14252732922032932,15
18,200,83,0,500,38,-0.01,0.5,1,-0.192773809445663,15
18,200,84,0,500,65,-0.01,0.5,1,-0.16266021905231284,15
18,200,85,0,500,45,-0.01,0.5,1,-0.1596463757908465,15
18,200,86,0,500,57,-0.01,0.5,1,-0.1370462524461826,15
18,200,87,0,500,57,-0.01,0.5,1,-0.1370462524461826,15
18,200,88,0,500,38,-0.01,0.5,1,-0.192773809445663,15
18,200,89,0,500,57,-0.01,0.5,1,-0.1370462524461826,15
18,200,90,0,500,36,-0.01,0.5,1,-0.16801699933433822,15
18,200,91,0,500,15,-0.01,0.5,1,-0.15223044928393825,15
18,200,92,0,500,27,-0.01,0.5,1,-0.042086735871272846,15
18,200,93,0,500,49,-0.01,0.5,1,-0.1276958544950163,15
18,200,94,0,500,31,-0.01,0.5,1,-0.1535538395322132,15
18,200,95,0,500,47,-0.01,0.5,1,-0.15597195120327267,15
18,200,96,0,500,35,-0.01,0.5,1,-0.1590360122281191,15
18,200,97,0,500,65,-0.01,0.5,1,-0.16266021905231284,15
18,200,98,0,500,36,-0.01,0.5,1,-0.16801699933433822,15
18,200,99,0,500,32,-0.01,0.5,1,-0.15083038006940191,15
18,200,100,0,500,36,-0.01,0.5,1,-0.16801699933433822,15
18,200,101,0,500,49,-0.01,0.5,1,-0.1276958544950163,15
18,200,102,0,500,65,-0.01,0.5,1,-0.1393893855475581,15
18,200,103,0,500,45,-0.01,0.5,1,-0.1596463757908465,15
18,200,104,0,500,27,-0.01,0.5,1,-0.042086735871272846,15
18,200,105,0,500,20,-0.01,0.5,1,-0.13913437514956892,15
18,200,106,0,500,20,-0.01,0.5,1,-0.13913437514956892,15
18,200,107,0,500,27,-0.01,0.5,1,-0.042086735871272846,15
18,200,108,0,500,32,-0.01,0.5,1,-0.15083038006940191,15
18,200,109,0,500,27,-0.01,0.5,1,-0.042086735871272846,15
18,200,110,0,500,47,-0.01,0.5,1,-0.15597195120327267,15
18,200,111,0,500,47,-0.01,0.5,1,-0.15597195120327267,15
18,200,112,0,500,42,-0.01,0.5,1,-0.1907559925021769,15
18,200,113,0,500,35,-0.01,0.5,1,-0.1590360122281191,15
18,200,114,0,500,32,-0.01,0.5,1,-0.15083038006940191,15
18,200,115,0,500,31,-0.01,0.5,1,-0.1535538395322132,15
18,200,116,0,500,32,-0.01,0.5,1,-0.15083038006940191,15
18,200,117,0,500,42,-0.01,0.5,1,-0.1907559925021769,15
18,200,118,0,500,47,-0.01,0.5,1,-0.15597195120327267,15
18,200,119,0,500,45,-0.01,0.5,1,-0.1596463757908465,15
18,200,120,0,500,35,-0.01,0.5,1,-0.1590360122281191,15
18,200,121,0,500,32,-0.01,0.5,1,-0.15083038006940191,15
18,200,122,0,500,27,-0.01,0.5,1,-0.042086735871272846,15
18,200,123,0,500,45,-0.01,0.5,1,-0.1596463757908465,15
18,200,124,0,500,32,-0.01,0.5,1,-0.15083038006940191,15
18,200,125,0,500,36,-0.01,0.5,1,-0.16801699933433822,15
18,200,126,0,500,38,-0.01,0.5,1,-0.192773809445663,15
18,200,127,0,500,32,-0.01,0.5,1,-0.15083038006940191,15
18,200,128,0,500,32,-0.01,0.5,1,-0.15083038006940191,15
18,200,129,0,500,27,-0.01,0.5,1,-0.042086735871272846,15
18,200,130,0,500,17,-0.01,0.5,1,-0.163559632379086,15
18,200,131,0,500,27,-0.01,0.5,1,-0.042086735871272846,15
18,200,132,0,500,36,-0.01,0.5,1,-0.16801699933433822,15
18,200,133,0,500,38,-0.01,0.5,1,-0.192773809445663,15
18,200,134,0,500,20,-0.01,0.5,1,-0.13913437514956892,15
18,200,135,0,500,45,-0.01,0.5,1,-0.1596463757908465,15
18,200,136,0,500,20,-0.01,0.5,1,-0.13913437514956892,15
18,200,137,0,500,45,-0.01,0.5,1,-0.1596463757908465,15
18,200,138,0,500,35,-0.01,0.5,1,-0.1590360122281191,15
18,200,139,0,500,49,-0.01,0.5,1,-0.1276958544950163,15
18,200,140,0,500,35,-0.01,0.5,1,-0.1590360122281191,15
18,200,141,0,500,42,-0.01,0.5,1,-0.1907559925021769,15
18,200,142,0,500,32,-0.01,0.5,1,-0.15083038006940191,15
18,200,143,0,500,31,-0.01,0.5,1,-0.1535538395322132,15
18,200,144,0,500,42,-0.01,0.5,1,-0.1907559925021769,15
18,200,145,0,500,65,-0.01,0.5,1,-0.16266021905231284,15
18,200,146,0,500,57,-0.01,0.5,1,-0.1370462524461826,15
18,200,147,0,500,31,-0.01,0.5,1,-0.1535538395322132,15
18,200,148,0,500,20,-0.01,0.5,1,-0.13913437514956892,15
18,200,149,0,500,32,-0.01,0.5,1,-0.15083038006940191,15
18,200,150,0,500,36,-0.01,0.5,1,-0.16801699933433822,15
18,200,151,0,500,45,-0.01,0.5,1,-0.1596463757908465,15
18,200,152,0,500,20,-0.01,0.5,1,-0.13913437514956892,15
18,200,153,0,500,35,-0.01,0.5,1,-0.1590360122281191,15
18,200,154,0,500,42,-0.01,0.5,1,-0.1907559925021769,15
18,200,155,0,500,38,-0.01,0.5,1,-0.192773809445663,15
18,200,156,0,500,42,-0.01,0.5,1,-0.1907559925021769,15
18,200,157,0,500,27,-0.01,0.5,1,-0.042086735871272846,15
18,200,158,0,500,38,-0.01,0.5,1,-0.192773809445663,15
18,200,159,0,500,32,-0.01,0.5,1,-0.15083038006940191,15
18,200,160,0,500,42,-0.01,0.5,1,-0.1907559925021769,15
18,200,161,0,500,27,-0.01,0.5,1,-0.042086735871272846,15
18,200,162,0,500,42,-0.01,0.5,1,-0.1907559925021769,15
18,200,163,0,500,27,-0.01,0.5,1,-0.042086735871272846,15
18,200,164,0,500,31,-0.01,0.5,1,-0.1535538395322132,15
18,200,165,0,500,45,-0.01,0.5,1,-0.1596463757908465,15
18,200,166,0,500,35,-0.01,0.5,1,-0.1590360122281191,15
18,200,167,0,500,57,-0.01,0.5,1,-0.1370462524461826,15
18,200,168,0,500,32,-0.01,0.5,1,-0.15083038006940191,15
18,200,169,0,500,27,-0.01,0.5,1,-0.042086735871272846,15
18,200,170,0,500,35,-0.01,0.5,1,-0.1590360122281191,15
18,200,171,0,500,31,-0.01,0.5,1,-0.1535538395322132,15
18,200,172,0,500,84,-0.01,0.5,1,-0.14252732922032932,15
18,200,173,0,500,31,-0.01,0.5,1,-0.1535538395322132,15
18,200,174,0,500,31,-0.01,0.5,1,-0.1535538395322132,15
18,200,175,0,500,42,-0.01,0.5,1,-0.1907559925021769,15
18,200,176,0,500,35,-0.01,0.5,1,-0.1590360122281191,15
18,200,177,0,500,38,-0.01,0.5,1,-0.192773809445663,15
18,200,178,0,500,32,-0.01,0.5,1,-0.15083038006940191,15
18,200,179,0,500,47,-0.01,0.5,1,-0.15597195120327267,15
18,200,180,0,500,36,-0.01,0.5,1,-0.16801699933433822,15
18,200,181,0,500,47,-0.01,0.5,1,-0.15597195120327267,15
18,200,182,0,500,42,-0.01,0.5,1,-0.1907559925021769,15
18,200,183,0,500,27,-0.01,0.5,1,-0.042086735871272846,15
18,200,184,0,500,42,-0.01,0.5,1,-0.1907559925021769,15
18,200,185,0,500,36,-0.01,0.5,1,-0.16801699933433822,15
18,200,186,0,500,36,-0.01,0.5,1,-0.16801699933433822,15
18,200,187,0,500,17,-0.01,0.5,1,-0.163559632379086,15
18,200,188,0,500,27,-0.01,0.5,1,-0.042086735871272846,15
18,200,189,0,500,38,-0.01,0.5,1,-0.192773809445663,15
18,200,190,0,500,35,-0.01,0.5,1,-0.1590360122281191,15
18,200,191,0,500,17,-0.01,0.5,1,-0.163559632379086,15
18,200,192,0,500,31,-0.01,0.5,1,-0.1535538395322132,15
18,200,193,0,500,65,-0.01,0.5,1,-0.1393893855475581,15
18,200,194,0,500,36,-0.01,0.5,1,-0.16801699933433822,15
18,200,195,0,500,57,-0.01,0.5,1,-0.1370462524461826,15
18,200,196,0,500,45,-0.01,0.5,1,-0.1596463757908465,15
18,200,197,0,500,49,-0.01,0.5,1,-0.1276958544950163,15
18,200,198,0,500,27,-0.01,0.5,1,-0.042086735871272846,15
18,200,199,0,500,57,-0.01,0.5,1,-0.1370462524461826,15
18,200,200,0,500,27,-0.01,0.5,1,-0.042086735871272846,15
18,200,201,0,500,47,-0.01,0.5,1,-0.15597195120327267,15
18,200,202,0,500,35,-0.01,0.5,1,-0.1590360122281191,15
18,200,203,0,500,38,-0.01,0.5,1,-0.192773809445663,15
18,200,204,0,500,36,-0.01,0.5,1,-0.16801699933433822,15
18,200,205,0,500,20,-0.01,0.5,1,-0.13913437514956892,15
18,200,206,0,500,49,-0.01,0.5,1,-0.1276958544950163,15
18,200,207,0,500,32,-0.01,0.5,1,-0.15083038006940191,15
18,200,208,0,500,35,-0.01,0.5,1,-0.1590360122281191,15
18,200,209,0,500,38,-0.01,0.5,1,-0.192773809445663,15
18,200,210,0,500,27,-0.01,0.5,1,-0.042086735871272846,15
18,200,211,0,500,57,-0.01,0.5,1,-0.1370462524461826,15
18,200,212,0,500,47,-0.01,0.5,1,-0.15597195120327267,15
18,200,213,0,500,45,-0.01,0.5,1,-0.1596463757908465,15
18,200,214,0,500,27,-0.01,0.5,1,-0.042086735871272846,15
18,200,215,0,500,49,-0.01,0.5,1,-0.1276958544950163,15
18,200,216,0,500,45,-0.01,0.5,1,-0.1596463757908465,15
18,200,217,0,500,31,-0.01,0.5,1,-0.1535538395322132,15
18,200,218,0,500,12,-0.01,0.5,1,-0.25426662820300844,15
18,200,219,0,500,20,-0.01,0.5,1,-0.13913437514956892,15
18,200,220,0,500,35,-0.01,0.5,1,-0.1590360122281191,15
18,200,221,0,500,36,-0.01,0.5,1,-0.16801699933433822,15
18,200,222,0,500,31,-0.01,0.5,1,-0.1535538395322132,15
18,200,223,0,500,31,-0.01,0.5,1,-0.1535538395322132,15
18,200,224,0,500,36,-0.01,0.5,1,-0.16801699933433822,15
18,200,225,0,500,36,-0.01,0.5,1,-0.16801699933433822,15
