model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
2,200,235,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,236,0,200,15,-0.2,0.8333333333333334,1,-0.2015399734658831,15
2,200,237,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,238,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,239,0,200,17,-0.2,0.8333333333333334,1,-0.21461918733232127,15
2,200,240,0,200,22,-0.2,0.8333333333333334,1,-0.22125535890547063,15
2,200,241,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,242,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,243,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,244,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,245,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,246,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,247,0,200,19,-0.2,0.8333333333333334,1,-0.22192558854518832,15
2,200,248,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,249,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,250,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,251,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,252,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,253,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,254,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,255,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,256,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,257,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,258,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,259,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,260,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,261,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,262,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,263,0,200,12,-0.2,0.8333333333333334,1,-0.21206997506329817,15
2,200,264,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,265,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,266,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,267,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,268,0,200,17,-0.2,0.8333333333333334,1,-0.21461918733232127,15
2,200,269,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,270,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,271,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,272,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,273,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,274,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,275,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,276,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,277,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,278,0,200,12,-0.2,0.8333333333333334,1,-0.21206997506329817,15
2,200,279,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,280,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,281,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,282,0,200,12,-0.2,0.8333333333333334,1,-0.21206997506329817,15
2,200,283,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,284,0,200,12,-0.2,0.8333333333333334,1,-0.21206997506329817,15
2,200,285,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,286,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,287,0,200,19,-0.2,0.8333333333333334,1,-0.22192558854518832,15
2,200,288,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,289,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,290,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,291,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,292,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,293,0,200,12,-0.2,0.8333333333333334,1,-0.21206997506329817,15
2,200,294,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,295,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,296,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,297,0,200,19,-0.2,0.8333333333333334,1,-0.22192558854518832,15
2,200,298,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,299,0,200,19,-0.2,0.8333333333333334,1,-0.22192558854518832,15
2,200,300,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,301,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,302,0,200,15,-0.2,0.8333333333333334,1,-0.2015399734658831,15
2,200,303,0,200,19,-0.2,0.8333333333333334,1,-0.22192558854518832,15
2,200,304,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,305,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,306,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,307,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,308,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,309,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,310,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,311,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,312,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,313,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,314,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,315,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,316,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,317,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,318,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,319,0,200,12,-0.2,0.8333333333333334,1,-0.21206997506329817,15
2,200,320,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,321,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,322,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,323,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,324,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,325,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,326,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,327,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,328,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,329,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,330,0,200,15,-0.2,0.8333333333333334,1,-0.2015399734658831,15
2,200,331,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,332,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,333,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,334,0,200,15,-0.2,0.8333333333333334,1,-0.2015399734658831,15
2,200,335,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,336,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,337,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,338,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,339,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,340,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,341,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,342,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,343,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,344,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,345,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,346,0,200,17,-0.2,0.8333333333333334,1,-0.21461918733232127,15
2,200,347,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,348,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,349,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,350,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,351,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,352,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,353,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,354,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,355,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,356,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,357,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,358,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,359,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,360,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,361,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,362,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,363,0,200,17,-0.2,0.8333333333333334,1,-0.21461918733232127,15
2,200,364,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,365,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,366,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,367,0,200,12,-0.2,0.8333333333333334,1,-0.21206997506329817,15
2,200,368,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,369,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,370,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,371,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,372,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,373,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,374,0,200,17,-0.2,0.8333333333333334,1,-0.21461918733232127,15
2,200,375,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,376,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,377,0,200,12,-0.2,0.8333333333333334,1,-0.21206997506329817,15
2,200,378,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,379,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,380,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,381,0,200,15,-0.2,0.8333333333333334,1,-0.2015399734658831,15
2,200,382,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,383,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,384,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,385,0,200,15,-0.2,0.8333333333333334,1,-0.2015399734658831,15
2,200,386,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,387,0,200,12,-0.2,0.8333333333333334,1,-0.21206997506329817,15
2,200,388,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,389,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,390,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,391,0,200,12,-0.2,0.8333333333333334,1,-0.21206997506329817,15
2,200,392,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,393,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,394,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,395,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,396,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,397,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,398,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,399,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,400,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,401,0,200,15,-0.2,0.8333333333333334,1,-0.2015399734658831,15
2,200,402,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,403,0,200,17,-0.2,0.8333333333333334,1,-0.21461918733232127,15
2,200,404,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,405,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,406,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,407,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,408,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,409,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,410,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,411,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,412,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,413,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,414,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,415,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,416,0,200,19,-0.2,0.8333333333333334,1,-0.22192558854518832,15
2,200,417,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,418,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,419,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,420,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,421,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,422,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,423,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,424,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,425,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,426,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,427,0,200,12,-0.2,0.8333333333333334,1,-0.21206997506329817,15
2,200,428,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,429,0,200,15,-0.2,0.8333333333333334,1,-0.2015399734658831,15
2,200,430,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,431,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,432,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,433,0,200,17,-0.2,0.8333333333333334,1,-0.21461918733232127,15
2,200,434,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,435,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,436,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,437,0,200,15,-0.2,0.8333333333333334,1,-0.2015399734658831,15
2,200,438,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,439,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,440,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,441,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,442,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,443,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,444,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,445,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,446,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,447,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,448,0,200,12,-0.2,0.8333333333333334,1,-0.21206997506329817,15
2,200,449,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,450,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,451,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,452,0,200,19,-0.2,0.8333333333333334,1,-0.22192558854518832,15
2,200,453,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,454,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,455,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,456,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,457,0,200,17,-0.2,0.8333333333333334,1,-0.21461918733232127,15
2,200,458,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,459,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,460,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,461,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,462,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,463,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,464,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,465,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,466,0,200,12,-0.2,0.8333333333333334,1,-0.21206997506329817,15
2,200,467,0,200,12,-0.2,0.8333333333333334,1,-0.21206997506329817,15
2,200,468,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,469,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,470,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,471,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,472,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,473,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,474,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,475,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,476,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,477,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,478,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,479,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,480,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,481,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,482,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,483,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,484,0,200,15,-0.2,0.8333333333333334,1,-0.2015399734658831,15
2,200,485,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,486,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,487,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,488,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,489,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,490,0,200,12,-0.2,0.8333333333333334,1,-0.21206997506329817,15
2,200,491,0,200,5,-0.2,0.6666666666666666,1,-0.2163592190771643,15
2,200,492,0,200,15,-0.2,0.8333333333333334,1,-0.2015399734658831,15
2,200,493,0,200,10,-0.2,0.8333333333333334,1,-0.21349685131122775,15
2,200,494,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,495,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,496,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,497,0,200,7,-0.2,0.8333333333333334,1,-0.22376766724040884,15
2,200,498,0,200,19,-0.2,0.8333333333333334,1,-0.22192558854518832,15
2,200,499,0,200,3,-0.2,0.5,1,-0.1965646582542271,15
2,200,500,0,200,12,-0.2,0.8333333333333334,1,-0.21206997506329817,15
2,200,1,0,200,16,-0.2,0.8333333333333334,1,-0.16265104575213193,16
2,200,2,0,200,12,-0.2,0.8333333333333334,1,-0.14201709016761266,16
2,200,3,0,200,14,-0.2,0.8333333333333334,1,-0.1736955280669775,16
2,200,4,0,200,23,-0.2,0.8333333333333334,1,-0.1866517976589503,16
2,200,5,0,200,14,-0.2,0.8333333333333334,1,-0.1736955280669775,16
2,200,6,0,200,20,-0.2,0.8333333333333334,1,-0.16678920284755305,16
2,200,7,0,200,10,-0.2,0.8333333333333334,1,-0.1508948571470073,16
2,200,8,0,200,10,-0.2,0.8333333333333334,1,-0.1508948571470073,16
2,200,9,0,200,14,-0.2,0.8333333333333334,1,-0.1736955280669775,16
2,200,10,0,200,20,-0.2,0.8333333333333334,1,-0.16678920284755305,16
2,200,11,0,200,16,-0.2,0.8333333333333334,1,-0.16265104575213193,16
2,200,12,0,200,20,-0.2,0.8333333333333334,1,-0.16678920284755305,16
2,200,13,0,200,23,-0.2,0.8333333333333334,1,-0.1866517976589503,16
2,200,14,0,200,23,-0.2,0.8333333333333334,1,-0.1866517976589503,16
2,200,15,0,200,30,-0.2,0.8333333333333334,1,-0.18984824541344472,16
2,200,16,0,200,26,-0.2,0.8333333333333334,1,-0.19466686905183656,16
2,200,17,0,200,10,-0.2,0.8333333333333334,1,-0.1508948571470073,16
2,200,18,0,200,17,-0.2,0.8333333333333334,1,-0.1669813620257326,16
2,200,19,0,200,17,-0.2,0.8333333333333334,1,-0.1669813620257326,16
2,200,20,0,200,26,-0.2,0.8333333333333334,1,-0.19466686905183656,16
2,200,21,0,200,17,-0.2,0.8333333333333334,1,-0.1669813620257326,16
2,200,22,0,200,20,-0.2,0.8333333333333334,1,-0.16678920284755305,16
2,200,23,0,200,17,-0.2,0.8333333333333334,1,-0.1669813620257326,16
2,200,24,0,200,23,-0.2,0.8333333333333334,1,-0.1866517976589503,16
2,200,25,0,200,17,-0.2,0.8333333333333334,1,-0.1669813620257326,16
2,200,26,0,200,16,-0.2,0.8333333333333334,1,-0.16265104575213193,16
2,200,27,0,200,23,-0.2,0.8333333333333334,1,-0.1866517976589503,16
2,200,28,0,200,33,-0.2,0.8333333333333334,1,-0.1995422435291357,16
2,200,29,0,200,14,-0.2,0.8333333333333334,1,-0.1736955280669775,16
2,200,30,0,200,23,-0.2,0.8333333333333334,1,-0.1866517976589503,16
2,200,31,0,200,16,-0.2,0.8333333333333334,1,-0.16265104575213193,16
2,200,32,0,200,20,-0.2,0.8333333333333334,1,-0.16678920284755305,16
2,200,33,0,200,23,-0.2,0.8333333333333334,1,-0.1866517976589503,16
2,200,34,0,200,17,-0.2,0.8333333333333334,1,-0.1669813620257326,16
2,200,35,0,200,17,-0.2,0.8333333333333334,1,-0.1669813620257326,16
2,200,36,0,200,14,-0.2,0.8333333333333334,1,-0.1736955280669775,16
2,200,37,0,200,26,-0.2,0.8333333333333334,1,-0.19466686905183656,16
2,200,38,0,200,23,-0.2,0.8333333333333334,1,-0.1866517976589503,16
2,200,39,0,200,12,-0.2,0.8333333333333334,1,-0.14201709016761266,16
2,200,40,0,200,10,-0.2,0.8333333333333334,1,-0.1508948571470073,16
2,200,41,0,200,14,-0.2,0.8333333333333334,1,-0.1736955280669775,16
2,200,42,0,200,12,-0.2,0.8333333333333334,1,-0.14201709016761266,16
2,200,43,0,200,20,-0.2,0.8333333333333334,1,-0.16678920284755305,16
2,200,44,0,200,23,-0.2,0.8333333333333334,1,-0.1866517976589503,16
2,200,45,0,200,10,-0.2,0.8333333333333334,1,-0.1508948571470073,16
2,200,46,0,200,14,-0.2,0.8333333333333334,1,-0.1736955280669775,16
2,200,47,0,200,16,-0.2,0.8333333333333334,1,-0.16265104575213193,16
2,200,48,0,200,23,-0.2,0.8333333333333334,1,-0.1866517976589503,16
2,200,49,0,200,9,-0.2,0.8333333333333334,1,-0.14528106522200346,16
2,200,50,0,200,17,-0.2,0.8333333333333334,1,-0.1669813620257326,16
2,200,51,0,200,9,-0.2,0.8333333333333334,1,-0.14528106522200346,16
2,200,52,0,200,17,-0.2,0.8333333333333334,1,-0.1669813620257326,16
2,200,53,0,200,12,-0.2,0.8333333333333334,1,-0.14201709016761266,16
2,200,54,0,200,17,-0.2,0.8333333333333334,1,-0.1669813620257326,16
2,200,55,0,200,12,-0.2,0.8333333333333334,1,-0.14201709016761266,16
2,200,56,0,200,23,-0.2,0.8333333333333334,1,-0.1866517976589503,16
2,200,57,0,200,26,-0.2,0.8333333333333334,1,-0.19466686905183656,16
2,200,58,0,200,26,-0.2,0.8333333333333334,1,-0.19466686905183656,16
2,200,59,0,200,26,-0.2,0.8333333333333334,1,-0.19466686905183656,16
2,200,60,0,200,23,-0.2,0.8333333333333334,1,-0.1866517976589503,16
2,200,61,0,200,17,-0.2,0.8333333333333334,1,-0.1669813620257326,16
2,200,62,0,200,8,-0.2,0.8333333333333334,1,-0.14684430474272936,16
2,200,63,0,200,17,-0.2,0.8333333333333334,1,-0.1669813620257326,16
2,200,64,0,200,33,-0.2,0.8333333333333334,1,-0.1995422435291357,16
2,200,65,0,200,17,-0.2,0.8333333333333334,1,-0.1669813620257326,16
2,200,66,0,200,16,-0.2,0.8333333333333334,1,-0.16265104575213193,16
2,200,67,0,200,20,-0.2,0.8333333333333334,1,-0.16678920284755305,16
2,200,68,0,200,16,-0.2,0.8333333333333334,1,-0.16265104575213193,16
2,200,69,0,200,26,-0.2,0.8333333333333334,1,-0.19466686905183656,16
2,200,70,0,200,20,-0.2,0.8333333333333334,1,-0.16678920284755305,16
2,200,71,0,200,17,-0.2,0.8333333333333334,1,-0.1669813620257326,16
2,200,72,0,200,12,-0.2,0.8333333333333334,1,-0.14201709016761266,16
2,200,73,0,200,23,-0.2,0.8333333333333334,1,-0.1866517976589503,16
2,200,74,0,200,17,-0.2,0.8333333333333334,1,-0.1669813620257326,16
2,200,75,0,200,17,-0.2,0.8333333333333334,1,-0.1669813620257326,16
2,200,76,0,200,23,-0.2,0.8333333333333334,1,-0.1866517976589503,16
2,200,77,0,200,23,-0.2,0.8333333333333334,1,-0.1866517976589503,16
2,200,78,0,200,20,-0.2,0.8333333333333334,1,-0.16678920284755305,16
2,200,79,0,200,17,-0.2,0.8333333333333334,1,-0.1669813620257326,16
2,200,80,0,200,14,-0.2,0.8333333333333334,1,-0.1736955280669775,16
2,200,81,0,200,16,-0.2,0.8333333333333334,1,-0.16265104575213193,16
2,200,82,0,200,20,-0.2,0.8333333333333334,1,-0.16678920284755305,16
2,200,83,0,200,16,-0.2,0.8333333333333334,1,-0.16265104575213193,16
2,200,84,0,200,16,-0.2,0.8333333333333334,1,-0.16265104575213193,16
2,200,85,0,200,16,-0.2,0.8333333333333334,1,-0.16265104575213193,16
2,200,86,0,200,17,-0.2,0.8333333333333334,1,-0.1669813620257326,16
2,200,87,0,200,26,-0.2,0.8333333333333334,1,-0.19466686905183656,16
2,200,88,0,200,17,-0.2,0.8333333333333334,1,-0.1669813620257326,16
2,200,89,0,200,20,-0.2,0.8333333333333334,1,-0.16678920284755305,16
