model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
29,200,380,0,1000,39,-0.01,1,0.1,-0.005876003218467589,28
29,200,381,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,382,0,1000,40,-0.01,1,0.1,-0.005900252998854801,28
29,200,383,0,1000,39,-0.01,1,0.1,-0.005876003218467589,28
29,200,384,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,385,0,1000,45,-0.01,1,0.1,-0.004423169945231097,28
29,200,386,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,387,0,1000,39,-0.01,1,0.1,-0.005876003218467589,28
29,200,388,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,389,0,1000,22,-0.01,1,0.1,-0.010899914375876929,28
29,200,390,0,1000,22,-0.01,1,0.1,-0.010899914375876929,28
29,200,391,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,392,0,1000,59,-0.01,1,0.1,-0.003034498693098037,28
29,200,393,0,1000,40,-0.01,1,0.1,-0.005900252998854801,28
29,200,394,0,1000,40,-0.01,1,0.1,-0.005900252998854801,28
29,200,395,0,1000,57,-0.01,1,0.1,-0.0022339932467489707,28
29,200,396,0,1000,45,-0.01,1,0.1,-0.004423169945231097,28
29,200,397,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,398,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,399,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,400,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,401,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,402,0,1000,21,-0.01,1,0.1,-0.010993084072137381,28
29,200,403,0,1000,45,-0.01,1,0.1,-0.004423169945231097,28
29,200,404,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,405,0,1000,40,-0.01,1,0.1,-0.005900252998854801,28
29,200,406,0,1000,39,-0.01,1,0.1,-0.005876003218467589,28
29,200,407,0,1000,21,-0.01,1,0.1,-0.010993084072137381,28
29,200,408,0,1000,50,-0.01,1,0.1,-0.003195044111897334,28
29,200,409,0,1000,57,-0.01,1,0.1,-0.0022339932467489707,28
29,200,410,0,1000,21,-0.01,1,0.1,-0.010993084072137381,28
29,200,411,0,1000,57,-0.01,1,0.1,-0.0022339932467489707,28
29,200,412,0,1000,45,-0.01,1,0.1,-0.004423169945231097,28
29,200,413,0,1000,40,-0.01,1,0.1,-0.005900252998854801,28
29,200,414,0,1000,21,-0.01,1,0.1,-0.010993084072137381,28
29,200,415,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,416,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,417,0,1000,22,-0.01,1,0.1,-0.010899914375876929,28
29,200,418,0,1000,57,-0.01,1,0.1,-0.0022339932467489707,28
29,200,419,0,1000,20,-0.01,1,0.1,-0.011413629393089993,28
29,200,420,0,1000,40,-0.01,1,0.1,-0.005900252998854801,28
29,200,421,0,1000,40,-0.01,1,0.1,-0.005900252998854801,28
29,200,422,0,1000,50,-0.01,1,0.1,-0.003195044111897334,28
29,200,423,0,1000,22,-0.01,1,0.1,-0.010899914375876929,28
29,200,424,0,1000,57,-0.01,1,0.1,-0.0022339932467489707,28
29,200,425,0,1000,59,-0.01,1,0.1,-0.003034498693098037,28
29,200,426,0,1000,59,-0.01,1,0.1,-0.003034498693098037,28
29,200,427,0,1000,39,-0.01,1,0.1,-0.005876003218467589,28
29,200,428,0,1000,21,-0.01,1,0.1,-0.010993084072137381,28
29,200,429,0,1000,40,-0.01,1,0.1,-0.005900252998854801,28
29,200,430,0,1000,40,-0.01,1,0.1,-0.005900252998854801,28
29,200,431,0,1000,45,-0.01,1,0.1,-0.004423169945231097,28
29,200,432,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,433,0,1000,21,-0.01,1,0.1,-0.010993084072137381,28
29,200,434,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,435,0,1000,50,-0.01,1,0.1,-0.003195044111897334,28
29,200,436,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,437,0,1000,39,-0.01,1,0.1,-0.005876003218467589,28
29,200,438,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,439,0,1000,40,-0.01,1,0.1,-0.005900252998854801,28
29,200,440,0,1000,18,-0.01,1,0.1,-0.012524229202006375,28
29,200,441,0,1000,21,-0.01,1,0.1,-0.010993084072137381,28
29,200,442,0,1000,39,-0.01,1,0.1,-0.005876003218467589,28
29,200,443,0,1000,39,-0.01,1,0.1,-0.005876003218467589,28
29,200,444,0,1000,39,-0.01,1,0.1,-0.005876003218467589,28
29,200,445,0,1000,22,-0.01,1,0.1,-0.010899914375876929,28
29,200,446,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,447,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,448,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,449,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,450,0,1000,45,-0.01,1,0.1,-0.004423169945231097,28
29,200,451,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,452,0,1000,39,-0.01,1,0.1,-0.005876003218467589,28
29,200,453,0,1000,45,-0.01,1,0.1,-0.004423169945231097,28
29,200,454,0,1000,22,-0.01,1,0.1,-0.010899914375876929,28
29,200,455,0,1000,40,-0.01,1,0.1,-0.005900252998854801,28
29,200,456,0,1000,22,-0.01,1,0.1,-0.010899914375876929,28
29,200,457,0,1000,45,-0.01,1,0.1,-0.004423169945231097,28
29,200,458,0,1000,40,-0.01,1,0.1,-0.005900252998854801,28
29,200,459,0,1000,45,-0.01,1,0.1,-0.004423169945231097,28
29,200,460,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,461,0,1000,57,-0.01,1,0.1,-0.0022339932467489707,28
29,200,462,0,1000,39,-0.01,1,0.1,-0.005876003218467589,28
29,200,463,0,1000,50,-0.01,1,0.1,-0.003195044111897334,28
29,200,464,0,1000,59,-0.01,1,0.1,-0.003034498693098037,28
29,200,465,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,466,0,1000,39,-0.01,1,0.1,-0.005876003218467589,28
29,200,467,0,1000,40,-0.01,1,0.1,-0.005900252998854801,28
29,200,468,0,1000,50,-0.01,1,0.1,-0.003195044111897334,28
29,200,469,0,1000,39,-0.01,1,0.1,-0.005876003218467589,28
29,200,470,0,1000,45,-0.01,1,0.1,-0.004423169945231097,28
29,200,471,0,1000,45,-0.01,1,0.1,-0.004423169945231097,28
29,200,472,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,473,0,1000,50,-0.01,1,0.1,-0.003195044111897334,28
29,200,474,0,1000,22,-0.01,1,0.1,-0.010899914375876929,28
29,200,475,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,476,0,1000,20,-0.01,1,0.1,-0.011413629393089993,28
29,200,477,0,1000,40,-0.01,1,0.1,-0.005900252998854801,28
29,200,478,0,1000,21,-0.01,1,0.1,-0.010993084072137381,28
29,200,479,0,1000,20,-0.01,1,0.1,-0.011413629393089993,28
29,200,480,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,481,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,482,0,1000,21,-0.01,1,0.1,-0.010993084072137381,28
29,200,483,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,484,0,1000,18,-0.01,1,0.1,-0.012524229202006375,28
29,200,485,0,1000,39,-0.01,1,0.1,-0.005876003218467589,28
29,200,486,0,1000,22,-0.01,1,0.1,-0.010899914375876929,28
29,200,487,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,488,0,1000,39,-0.01,1,0.1,-0.005876003218467589,28
29,200,489,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,490,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,491,0,1000,21,-0.01,1,0.1,-0.010993084072137381,28
29,200,492,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,493,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,494,0,1000,21,-0.01,1,0.1,-0.010993084072137381,28
29,200,495,0,1000,20,-0.01,1,0.1,-0.011413629393089993,28
29,200,496,0,1000,39,-0.01,1,0.1,-0.005876003218467589,28
29,200,497,0,1000,39,-0.01,1,0.1,-0.005876003218467589,28
29,200,498,0,1000,31,-0.01,1,0.1,-0.013177362515212196,28
29,200,499,0,1000,40,-0.01,1,0.1,-0.005900252998854801,28
29,200,500,0,1000,21,-0.01,1,0.1,-0.010993084072137381,28
29,200,1,0,1000,45,-0.01,1,0.1,-0.012190307073574134,29
29,200,2,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
29,200,3,0,1000,23,-0.01,1,0.1,-0.013816919482996766,29
29,200,4,0,1000,34,-0.01,1,0.1,-0.013233857815234135,29
29,200,5,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,6,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,7,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,8,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
29,200,9,0,1000,34,-0.01,1,0.1,-0.013233857815234135,29
29,200,10,0,1000,47,-0.01,1,0.1,-0.012092936221590973,29
29,200,11,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,12,0,1000,23,-0.01,1,0.1,-0.013816919482996766,29
29,200,13,0,1000,34,-0.01,1,0.1,-0.013233857815234135,29
29,200,14,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,15,0,1000,34,-0.01,1,0.1,-0.013233857815234135,29
29,200,16,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,17,0,1000,56,-0.01,1,0.1,-0.01162754050909866,29
29,200,18,0,1000,22,-0.01,1,0.1,-0.013857914982273083,29
29,200,19,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,20,0,1000,34,-0.01,1,0.1,-0.013233857815234135,29
29,200,21,0,1000,34,-0.01,1,0.1,-0.013233857815234135,29
29,200,22,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,23,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,24,0,1000,47,-0.01,1,0.1,-0.012092936221590973,29
29,200,25,0,1000,69,-0.01,1,0.1,-0.011664215643572014,29
29,200,26,0,1000,54,-0.01,1,0.1,-0.011665317297085856,29
29,200,27,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
29,200,28,0,1000,34,-0.01,1,0.1,-0.013233857815234135,29
29,200,29,0,1000,23,-0.01,1,0.1,-0.013816919482996766,29
29,200,30,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,31,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
29,200,32,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,33,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
29,200,34,0,1000,69,-0.01,1,0.1,-0.011664215643572014,29
29,200,35,0,1000,61,-0.01,1,0.1,-0.011595284825864857,29
29,200,36,0,1000,54,-0.01,1,0.1,-0.011665317297085856,29
29,200,37,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
29,200,38,0,1000,54,-0.01,1,0.1,-0.011665317297085856,29
29,200,39,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
29,200,40,0,1000,47,-0.01,1,0.1,-0.012092936221590973,29
29,200,41,0,1000,45,-0.01,1,0.1,-0.012190307073574134,29
29,200,42,0,1000,69,-0.01,1,0.1,-0.011664215643572014,29
29,200,43,0,1000,34,-0.01,1,0.1,-0.013233857815234135,29
29,200,44,0,1000,20,-0.01,1,0.1,-0.015461674105366285,29
29,200,45,0,1000,34,-0.01,1,0.1,-0.013233857815234135,29
29,200,46,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,47,0,1000,34,-0.01,1,0.1,-0.013233857815234135,29
29,200,48,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,49,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,50,0,1000,47,-0.01,1,0.1,-0.012092936221590973,29
29,200,51,0,1000,30,-0.01,1,0.1,-0.012596747421368121,29
29,200,52,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,53,0,1000,47,-0.01,1,0.1,-0.012092936221590973,29
29,200,54,0,1000,45,-0.01,1,0.1,-0.012190307073574134,29
29,200,55,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,56,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,57,0,1000,61,-0.01,1,0.1,-0.011595284825864857,29
29,200,58,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
29,200,59,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
29,200,60,0,1000,45,-0.01,1,0.1,-0.012190307073574134,29
29,200,61,0,1000,69,-0.01,1,0.1,-0.011664215643572014,29
29,200,62,0,1000,54,-0.01,1,0.1,-0.011665317297085856,29
29,200,63,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,64,0,1000,45,-0.01,1,0.1,-0.012190307073574134,29
29,200,65,0,1000,45,-0.01,1,0.1,-0.012190307073574134,29
29,200,66,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,67,0,1000,30,-0.01,1,0.1,-0.012596747421368121,29
29,200,68,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,69,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
29,200,70,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,71,0,1000,69,-0.01,1,0.1,-0.011664215643572014,29
29,200,72,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,73,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
29,200,74,0,1000,47,-0.01,1,0.1,-0.012092936221590973,29
29,200,75,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
29,200,76,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,77,0,1000,20,-0.01,1,0.1,-0.015461674105366285,29
29,200,78,0,1000,23,-0.01,1,0.1,-0.013816919482996766,29
29,200,79,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,80,0,1000,47,-0.01,1,0.1,-0.012092936221590973,29
29,200,81,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,82,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
29,200,83,0,1000,61,-0.01,1,0.1,-0.011595284825864857,29
29,200,84,0,1000,56,-0.01,1,0.1,-0.01162754050909866,29
29,200,85,0,1000,47,-0.01,1,0.1,-0.012092936221590973,29
29,200,86,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
29,200,87,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,88,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,89,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,90,0,1000,47,-0.01,1,0.1,-0.012092936221590973,29
29,200,91,0,1000,56,-0.01,1,0.1,-0.01162754050909866,29
29,200,92,0,1000,47,-0.01,1,0.1,-0.012092936221590973,29
29,200,93,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
29,200,94,0,1000,54,-0.01,1,0.1,-0.011665317297085856,29
29,200,95,0,1000,54,-0.01,1,0.1,-0.011665317297085856,29
29,200,96,0,1000,45,-0.01,1,0.1,-0.012190307073574134,29
29,200,97,0,1000,45,-0.01,1,0.1,-0.012190307073574134,29
29,200,98,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
29,200,99,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,100,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,101,0,1000,23,-0.01,1,0.1,-0.013816919482996766,29
29,200,102,0,1000,69,-0.01,1,0.1,-0.011664215643572014,29
29,200,103,0,1000,30,-0.01,1,0.1,-0.012596747421368121,29
29,200,104,0,1000,34,-0.01,1,0.1,-0.013233857815234135,29
29,200,105,0,1000,45,-0.01,1,0.1,-0.012190307073574134,29
29,200,106,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,107,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,108,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,109,0,1000,23,-0.01,1,0.1,-0.013816919482996766,29
29,200,110,0,1000,47,-0.01,1,0.1,-0.012092936221590973,29
29,200,111,0,1000,47,-0.01,1,0.1,-0.012092936221590973,29
29,200,112,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,113,0,1000,23,-0.01,1,0.1,-0.013816919482996766,29
29,200,114,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
29,200,115,0,1000,47,-0.01,1,0.1,-0.012092936221590973,29
29,200,116,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,117,0,1000,23,-0.01,1,0.1,-0.013816919482996766,29
29,200,118,0,1000,56,-0.01,1,0.1,-0.01162754050909866,29
29,200,119,0,1000,34,-0.01,1,0.1,-0.013233857815234135,29
29,200,120,0,1000,47,-0.01,1,0.1,-0.012092936221590973,29
29,200,121,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
29,200,122,0,1000,34,-0.01,1,0.1,-0.013233857815234135,29
29,200,123,0,1000,23,-0.01,1,0.1,-0.013816919482996766,29
29,200,124,0,1000,23,-0.01,1,0.1,-0.013816919482996766,29
29,200,125,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,126,0,1000,34,-0.01,1,0.1,-0.013233857815234135,29
29,200,127,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,128,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,129,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,130,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,131,0,1000,56,-0.01,1,0.1,-0.01162754050909866,29
29,200,132,0,1000,34,-0.01,1,0.1,-0.013233857815234135,29
29,200,133,0,1000,23,-0.01,1,0.1,-0.013816919482996766,29
29,200,134,0,1000,34,-0.01,1,0.1,-0.013233857815234135,29
29,200,135,0,1000,34,-0.01,1,0.1,-0.013233857815234135,29
29,200,136,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,137,0,1000,61,-0.01,1,0.1,-0.011595284825864857,29
29,200,138,0,1000,47,-0.01,1,0.1,-0.012092936221590973,29
29,200,139,0,1000,45,-0.01,1,0.1,-0.012190307073574134,29
29,200,140,0,1000,69,-0.01,1,0.1,-0.011664215643572014,29
29,200,141,0,1000,56,-0.01,1,0.1,-0.01162754050909866,29
29,200,142,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
29,200,143,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,144,0,1000,54,-0.01,1,0.1,-0.011665317297085856,29
29,200,145,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
29,200,146,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,147,0,1000,45,-0.01,1,0.1,-0.012190307073574134,29
29,200,148,0,1000,54,-0.01,1,0.1,-0.011665317297085856,29
29,200,149,0,1000,30,-0.01,1,0.1,-0.012596747421368121,29
29,200,150,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,151,0,1000,56,-0.01,1,0.1,-0.01162754050909866,29
29,200,152,0,1000,23,-0.01,1,0.1,-0.013816919482996766,29
29,200,153,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
29,200,154,0,1000,34,-0.01,1,0.1,-0.013233857815234135,29
29,200,155,0,1000,56,-0.01,1,0.1,-0.01162754050909866,29
29,200,156,0,1000,45,-0.01,1,0.1,-0.012190307073574134,29
29,200,157,0,1000,22,-0.01,1,0.1,-0.013857914982273083,29
29,200,158,0,1000,47,-0.01,1,0.1,-0.012092936221590973,29
29,200,159,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
29,200,160,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,161,0,1000,23,-0.01,1,0.1,-0.013816919482996766,29
29,200,162,0,1000,69,-0.01,1,0.1,-0.011664215643572014,29
29,200,163,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,164,0,1000,47,-0.01,1,0.1,-0.012092936221590973,29
29,200,165,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,166,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,167,0,1000,23,-0.01,1,0.1,-0.013816919482996766,29
29,200,168,0,1000,30,-0.01,1,0.1,-0.012596747421368121,29
29,200,169,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,170,0,1000,69,-0.01,1,0.1,-0.011664215643572014,29
29,200,171,0,1000,45,-0.01,1,0.1,-0.012190307073574134,29
29,200,172,0,1000,47,-0.01,1,0.1,-0.012092936221590973,29
29,200,173,0,1000,69,-0.01,1,0.1,-0.011664215643572014,29
29,200,174,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,175,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,176,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,177,0,1000,22,-0.01,1,0.1,-0.013857914982273083,29
29,200,178,0,1000,23,-0.01,1,0.1,-0.013816919482996766,29
29,200,179,0,1000,56,-0.01,1,0.1,-0.01162754050909866,29
29,200,180,0,1000,45,-0.01,1,0.1,-0.012190307073574134,29
29,200,181,0,1000,30,-0.01,1,0.1,-0.012596747421368121,29
29,200,182,0,1000,54,-0.01,1,0.1,-0.011665317297085856,29
29,200,183,0,1000,45,-0.01,1,0.1,-0.012190307073574134,29
29,200,184,0,1000,22,-0.01,1,0.1,-0.013857914982273083,29
29,200,185,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,186,0,1000,69,-0.01,1,0.1,-0.011664215643572014,29
29,200,187,0,1000,34,-0.01,1,0.1,-0.013233857815234135,29
29,200,188,0,1000,54,-0.01,1,0.1,-0.011665317297085856,29
29,200,189,0,1000,30,-0.01,1,0.1,-0.012596747421368121,29
29,200,190,0,1000,69,-0.01,1,0.1,-0.011664215643572014,29
29,200,191,0,1000,69,-0.01,1,0.1,-0.011664215643572014,29
29,200,192,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,193,0,1000,23,-0.01,1,0.1,-0.013816919482996766,29
29,200,194,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,195,0,1000,22,-0.01,1,0.1,-0.013857914982273083,29
29,200,196,0,1000,54,-0.01,1,0.1,-0.011665317297085856,29
29,200,197,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,198,0,1000,20,-0.01,1,0.1,-0.015461674105366285,29
29,200,199,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
29,200,200,0,1000,23,-0.01,1,0.1,-0.013816919482996766,29
29,200,201,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,202,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,203,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,204,0,1000,56,-0.01,1,0.1,-0.01162754050909866,29
29,200,205,0,1000,54,-0.01,1,0.1,-0.011665317297085856,29
29,200,206,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,207,0,1000,45,-0.01,1,0.1,-0.012190307073574134,29
29,200,208,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,209,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,210,0,1000,30,-0.01,1,0.1,-0.012596747421368121,29
29,200,211,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
29,200,212,0,1000,69,-0.01,1,0.1,-0.011664215643572014,29
29,200,213,0,1000,45,-0.01,1,0.1,-0.012190307073574134,29
29,200,214,0,1000,34,-0.01,1,0.1,-0.013233857815234135,29
29,200,215,0,1000,45,-0.01,1,0.1,-0.012190307073574134,29
29,200,216,0,1000,54,-0.01,1,0.1,-0.011665317297085856,29
29,200,217,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,218,0,1000,34,-0.01,1,0.1,-0.013233857815234135,29
29,200,219,0,1000,23,-0.01,1,0.1,-0.013816919482996766,29
29,200,220,0,1000,22,-0.01,1,0.1,-0.013857914982273083,29
29,200,221,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,222,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
29,200,223,0,1000,30,-0.01,1,0.1,-0.012596747421368121,29
29,200,224,0,1000,61,-0.01,1,0.1,-0.011595284825864857,29
29,200,225,0,1000,56,-0.01,1,0.1,-0.01162754050909866,29
29,200,226,0,1000,61,-0.01,1,0.1,-0.011595284825864857,29
29,200,227,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,228,0,1000,30,-0.01,1,0.1,-0.012596747421368121,29
29,200,229,0,1000,45,-0.01,1,0.1,-0.012190307073574134,29
29,200,230,0,1000,23,-0.01,1,0.1,-0.013816919482996766,29
29,200,231,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
29,200,232,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
29,200,233,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,234,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
29,200,235,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,236,0,1000,45,-0.01,1,0.1,-0.012190307073574134,29
29,200,237,0,1000,69,-0.01,1,0.1,-0.011664215643572014,29
29,200,238,0,1000,45,-0.01,1,0.1,-0.012190307073574134,29
29,200,239,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,240,0,1000,30,-0.01,1,0.1,-0.012596747421368121,29
29,200,241,0,1000,56,-0.01,1,0.1,-0.01162754050909866,29
29,200,242,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,243,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,244,0,1000,56,-0.01,1,0.1,-0.01162754050909866,29
29,200,245,0,1000,22,-0.01,1,0.1,-0.013857914982273083,29
29,200,246,0,1000,30,-0.01,1,0.1,-0.012596747421368121,29
29,200,247,0,1000,69,-0.01,1,0.1,-0.011664215643572014,29
29,200,248,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,249,0,1000,23,-0.01,1,0.1,-0.013816919482996766,29
29,200,250,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,251,0,1000,30,-0.01,1,0.1,-0.012596747421368121,29
29,200,252,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
29,200,253,0,1000,47,-0.01,1,0.1,-0.012092936221590973,29
29,200,254,0,1000,45,-0.01,1,0.1,-0.012190307073574134,29
29,200,255,0,1000,45,-0.01,1,0.1,-0.012190307073574134,29
29,200,256,0,1000,54,-0.01,1,0.1,-0.011665317297085856,29
29,200,257,0,1000,54,-0.01,1,0.1,-0.011665317297085856,29
29,200,258,0,1000,30,-0.01,1,0.1,-0.012596747421368121,29
29,200,259,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,260,0,1000,42,-0.01,1,0.1,-0.01234426257612277,29
29,200,261,0,1000,56,-0.01,1,0.1,-0.01162754050909866,29
29,200,262,0,1000,69,-0.01,1,0.1,-0.011664215643572014,29
29,200,263,0,1000,34,-0.01,1,0.1,-0.013233857815234135,29
29,200,264,0,1000,37,-0.01,1,0.1,-0.012392392768749644,29
29,200,265,0,1000,56,-0.01,1,0.1,-0.01162754050909866,29
29,200,266,0,1000,40,-0.01,1,0.1,-0.011910528660526394,29
