model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
4,200,85,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,86,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,87,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,88,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,89,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,90,0,200,6,-0.1,0.5,1,-0.2784466419370078,19
4,200,91,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,92,0,200,6,-0.1,0.5,1,-0.2784466419370078,19
4,200,93,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,94,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,95,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,96,0,200,6,-0.1,0.5,1,-0.2784466419370078,19
4,200,97,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,98,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,99,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,100,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,101,0,200,6,-0.1,0.5,1,-0.2784466419370078,19
4,200,102,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,103,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,104,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,105,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,106,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,107,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,108,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,109,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,110,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,111,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,112,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,113,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,114,0,200,6,-0.1,0.5,1,-0.2784466419370078,19
4,200,115,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,116,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,117,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,118,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,119,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,120,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,121,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,122,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,123,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,124,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,125,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,126,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,127,0,200,6,-0.1,0.5,1,-0.2784466419370078,19
4,200,128,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,129,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,130,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,131,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,132,0,200,19,-0.1,0.6666666666666666,1,0.0031348777986985954,19
4,200,133,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,134,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,135,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,136,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,137,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,138,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,139,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,140,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,141,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,142,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,143,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,144,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,145,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,146,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,147,0,200,6,-0.1,0.5,1,-0.2784466419370078,19
4,200,148,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,149,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,150,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,151,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,152,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,153,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,154,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,155,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,156,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,157,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,158,0,200,6,-0.1,0.5,1,-0.2784466419370078,19
4,200,159,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,160,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,161,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,162,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,163,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,164,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,165,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,166,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,167,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,168,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,169,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,170,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,171,0,200,6,-0.1,0.5,1,-0.2784466419370078,19
4,200,172,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,173,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,174,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,175,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,176,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,177,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,178,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,179,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,180,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,181,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,182,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,183,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,184,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,185,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,186,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,187,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,188,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,189,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,190,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,191,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,192,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,193,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,194,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,195,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,196,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,197,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,198,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,199,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,200,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,201,0,200,6,-0.1,0.5,1,-0.2784466419370078,19
4,200,202,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,203,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,204,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,205,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,206,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,207,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,208,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,209,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,210,0,200,6,-0.1,0.5,1,-0.2784466419370078,19
4,200,211,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,212,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,213,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,214,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,215,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,216,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,217,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,218,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,219,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,220,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,221,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,222,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,223,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,224,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,225,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,226,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,227,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,228,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,229,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,230,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,231,0,200,17,-0.1,0.6666666666666666,1,0.003595349734743358,19
4,200,232,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,233,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,234,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,235,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,236,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,237,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,238,0,200,25,-0.1,0.6666666666666666,1,-0.0035130652582264763,19
4,200,239,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,240,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,241,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,242,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,243,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,244,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,245,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,246,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,247,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,248,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,249,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,250,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,251,0,200,17,-0.1,0.6666666666666666,1,0.003595349734743358,19
4,200,252,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,253,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,254,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,255,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,256,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,257,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,258,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,259,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,260,0,200,6,-0.1,0.5,1,-0.2784466419370078,19
4,200,261,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,262,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,263,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,264,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,265,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,266,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,267,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,268,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,269,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,270,0,200,6,-0.1,0.5,1,-0.2784466419370078,19
4,200,271,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,272,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,273,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,274,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,275,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,276,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,277,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,278,0,200,17,-0.1,0.6666666666666666,1,0.003595349734743358,19
4,200,279,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,280,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,281,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,282,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,283,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,284,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,285,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,286,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,287,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,288,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,289,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,290,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,291,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,292,0,200,6,-0.1,0.5,1,-0.2784466419370078,19
4,200,293,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,294,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,295,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,296,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,297,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,298,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,299,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,300,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,301,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,302,0,200,17,-0.1,0.6666666666666666,1,0.003595349734743358,19
4,200,303,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,304,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,305,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,306,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,307,0,200,6,-0.1,0.5,1,-0.2784466419370078,19
4,200,308,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,309,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,310,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,311,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,312,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,313,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,314,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,315,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,316,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,317,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,318,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,319,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,320,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,321,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,322,0,200,6,-0.1,0.5,1,-0.2784466419370078,19
4,200,323,0,200,17,-0.1,0.6666666666666666,1,0.003595349734743358,19
4,200,324,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,325,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,326,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,327,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,328,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,329,0,200,6,-0.1,0.5,1,-0.2784466419370078,19
4,200,330,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,331,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,332,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,333,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,334,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,335,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,336,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,337,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,338,0,200,6,-0.1,0.5,1,-0.2784466419370078,19
4,200,339,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,340,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,341,0,200,6,-0.1,0.5,1,-0.2784466419370078,19
4,200,342,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,343,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,344,0,200,6,-0.1,0.5,1,-0.2784466419370078,19
4,200,345,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,346,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,347,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,348,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,349,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,350,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,351,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,352,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,353,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,354,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,355,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,356,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,357,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,358,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,359,0,200,17,-0.1,0.6666666666666666,1,0.003595349734743358,19
4,200,360,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,361,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,362,0,200,17,-0.1,0.6666666666666666,1,0.003595349734743358,19
4,200,363,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,364,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,365,0,200,6,-0.1,0.5,1,-0.2784466419370078,19
4,200,366,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,367,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,368,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,369,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,370,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,371,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,372,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,373,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,374,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,375,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,376,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,377,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,378,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,379,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,380,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,381,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,382,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,383,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,384,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,385,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,386,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,387,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,388,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,389,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,390,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,391,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,392,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,393,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,394,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,395,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,396,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,397,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,398,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,399,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,400,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,401,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,402,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,403,0,200,6,-0.1,0.5,1,-0.2784466419370078,19
4,200,404,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,405,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,406,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,407,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,408,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,409,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,410,0,200,6,-0.1,0.5,1,-0.2784466419370078,19
4,200,411,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,412,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,413,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,414,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,415,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,416,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,417,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,418,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,419,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,420,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,421,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,422,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,423,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,424,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,425,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,426,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,427,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,428,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,429,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,430,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,431,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,432,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,433,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,434,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,435,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,436,0,200,6,-0.1,0.5,1,-0.2784466419370078,19
4,200,437,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,438,0,200,17,-0.1,0.6666666666666666,1,0.003595349734743358,19
4,200,439,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,440,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,441,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,442,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,443,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,444,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,445,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,446,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,447,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,448,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,449,0,200,17,-0.1,0.6666666666666666,1,0.003595349734743358,19
4,200,450,0,200,6,-0.1,0.5,1,-0.2784466419370078,19
4,200,451,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,452,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,453,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,454,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,455,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,456,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,457,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,458,0,200,9,-0.1,0.5,1,-0.2457439297149775,19
4,200,459,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,460,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,461,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,462,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,463,0,200,6,-0.1,0.5,1,-0.2784466419370078,19
4,200,464,0,200,6,-0.1,0.5,1,-0.2784466419370078,19
4,200,465,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,466,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
4,200,467,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,468,0,200,11,-0.1,0.5,1,-0.19805839656635,19
4,200,469,0,200,13,-0.1,0.6666666666666666,1,-0.0029518351835787276,19
