model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
3,200,314,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,315,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,316,0,200,20,-0.1,1,0.1,-0.09798997272201142,6
3,200,317,0,200,19,-0.1,1,0.1,-0.0982475730851367,6
3,200,318,0,200,20,-0.1,1,0.1,-0.09798997272201142,6
3,200,319,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,320,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,321,0,200,30,-0.1,1,0.1,-0.10074395853872936,6
3,200,322,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,323,0,200,34,-0.1,1,0.1,-0.10258908246128458,6
3,200,324,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,325,0,200,20,-0.1,1,0.1,-0.09798997272201142,6
3,200,326,0,200,30,-0.1,1,0.1,-0.10074395853872936,6
3,200,327,0,200,20,-0.1,1,0.1,-0.09798997272201142,6
3,200,328,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,329,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,330,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,331,0,200,32,-0.1,1,0.1,-0.10070843831057345,6
3,200,332,0,200,34,-0.1,1,0.1,-0.10258908246128458,6
3,200,333,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,334,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,335,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,336,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,337,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,338,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,339,0,200,32,-0.1,1,0.1,-0.10070843831057345,6
3,200,340,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,341,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,342,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,343,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,344,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,345,0,200,30,-0.1,1,0.1,-0.10074395853872936,6
3,200,346,0,200,19,-0.1,1,0.1,-0.0982475730851367,6
3,200,347,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,348,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,349,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,350,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,351,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,352,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,353,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,354,0,200,30,-0.1,1,0.1,-0.10074395853872936,6
3,200,355,0,200,30,-0.1,1,0.1,-0.10074395853872936,6
3,200,356,0,200,20,-0.1,1,0.1,-0.09798997272201142,6
3,200,357,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,358,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,359,0,200,20,-0.1,1,0.1,-0.09798997272201142,6
3,200,360,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,361,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,362,0,200,30,-0.1,1,0.1,-0.10074395853872936,6
3,200,363,0,200,19,-0.1,1,0.1,-0.0982475730851367,6
3,200,364,0,200,32,-0.1,1,0.1,-0.10070843831057345,6
3,200,365,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,366,0,200,30,-0.1,1,0.1,-0.10074395853872936,6
3,200,367,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,368,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,369,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,370,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,371,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,372,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,373,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,374,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,375,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,376,0,200,20,-0.1,1,0.1,-0.09798997272201142,6
3,200,377,0,200,20,-0.1,1,0.1,-0.09798997272201142,6
3,200,378,0,200,32,-0.1,1,0.1,-0.10070843831057345,6
3,200,379,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,380,0,200,18,-0.1,1,0.1,-0.09892248614135694,6
3,200,381,0,200,20,-0.1,1,0.1,-0.09798997272201142,6
3,200,382,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,383,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,384,0,200,20,-0.1,1,0.1,-0.09798997272201142,6
3,200,385,0,200,34,-0.1,1,0.1,-0.10258908246128458,6
3,200,386,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,387,0,200,19,-0.1,1,0.1,-0.0982475730851367,6
3,200,388,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,389,0,200,34,-0.1,1,0.1,-0.10258908246128458,6
3,200,390,0,200,19,-0.1,1,0.1,-0.0982475730851367,6
3,200,391,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,392,0,200,19,-0.1,1,0.1,-0.0982475730851367,6
3,200,393,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,394,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,395,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,396,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,397,0,200,20,-0.1,1,0.1,-0.09798997272201142,6
3,200,398,0,200,20,-0.1,1,0.1,-0.09798997272201142,6
3,200,399,0,200,30,-0.1,1,0.1,-0.10074395853872936,6
3,200,400,0,200,20,-0.1,1,0.1,-0.09798997272201142,6
3,200,401,0,200,30,-0.1,1,0.1,-0.10074395853872936,6
3,200,402,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,403,0,200,30,-0.1,1,0.1,-0.10074395853872936,6
3,200,404,0,200,30,-0.1,1,0.1,-0.10074395853872936,6
3,200,405,0,200,19,-0.1,1,0.1,-0.0982475730851367,6
3,200,406,0,200,20,-0.1,1,0.1,-0.09798997272201142,6
3,200,407,0,200,20,-0.1,1,0.1,-0.09798997272201142,6
3,200,408,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,409,0,200,19,-0.1,1,0.1,-0.0982475730851367,6
3,200,410,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,411,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,412,0,200,18,-0.1,1,0.1,-0.09892248614135694,6
3,200,413,0,200,19,-0.1,1,0.1,-0.0982475730851367,6
3,200,414,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,415,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,416,0,200,20,-0.1,1,0.1,-0.09798997272201142,6
3,200,417,0,200,18,-0.1,1,0.1,-0.09892248614135694,6
3,200,418,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,419,0,200,34,-0.1,1,0.1,-0.10258908246128458,6
3,200,420,0,200,32,-0.1,1,0.1,-0.10070843831057345,6
3,200,421,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,422,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,423,0,200,19,-0.1,1,0.1,-0.0982475730851367,6
3,200,424,0,200,19,-0.1,1,0.1,-0.0982475730851367,6
3,200,425,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,426,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,427,0,200,20,-0.1,1,0.1,-0.09798997272201142,6
3,200,428,0,200,30,-0.1,1,0.1,-0.10074395853872936,6
3,200,429,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,430,0,200,20,-0.1,1,0.1,-0.09798997272201142,6
3,200,431,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,432,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,433,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,434,0,200,20,-0.1,1,0.1,-0.09798997272201142,6
3,200,435,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,436,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,437,0,200,30,-0.1,1,0.1,-0.10074395853872936,6
3,200,438,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,439,0,200,32,-0.1,1,0.1,-0.10070843831057345,6
3,200,440,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,441,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,442,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,443,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,444,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,445,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,446,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,447,0,200,19,-0.1,1,0.1,-0.0982475730851367,6
3,200,448,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,449,0,200,20,-0.1,1,0.1,-0.09798997272201142,6
3,200,450,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,451,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,452,0,200,30,-0.1,1,0.1,-0.10074395853872936,6
3,200,453,0,200,34,-0.1,1,0.1,-0.10258908246128458,6
3,200,454,0,200,19,-0.1,1,0.1,-0.0982475730851367,6
3,200,455,0,200,19,-0.1,1,0.1,-0.0982475730851367,6
3,200,456,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,457,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,458,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,459,0,200,30,-0.1,1,0.1,-0.10074395853872936,6
3,200,460,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,461,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,462,0,200,18,-0.1,1,0.1,-0.09892248614135694,6
3,200,463,0,200,20,-0.1,1,0.1,-0.09798997272201142,6
3,200,464,0,200,17,-0.1,1,0.1,-0.09968019998356713,6
3,200,465,0,200,34,-0.1,1,0.1,-0.10258908246128458,6
3,200,466,0,200,34,-0.1,1,0.1,-0.10258908246128458,6
3,200,467,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,468,0,200,20,-0.1,1,0.1,-0.09798997272201142,6
3,200,469,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,470,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,471,0,200,34,-0.1,1,0.1,-0.10258908246128458,6
3,200,472,0,200,20,-0.1,1,0.1,-0.09798997272201142,6
3,200,473,0,200,30,-0.1,1,0.1,-0.10074395853872936,6
3,200,474,0,200,20,-0.1,1,0.1,-0.09798997272201142,6
3,200,475,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,476,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,477,0,200,20,-0.1,1,0.1,-0.09798997272201142,6
3,200,478,0,200,30,-0.1,1,0.1,-0.10074395853872936,6
3,200,479,0,200,34,-0.1,1,0.1,-0.10258908246128458,6
3,200,480,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,481,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,482,0,200,34,-0.1,1,0.1,-0.10258908246128458,6
3,200,483,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,484,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,485,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,486,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,487,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,488,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,489,0,200,20,-0.1,1,0.1,-0.09798997272201142,6
3,200,490,0,200,18,-0.1,1,0.1,-0.09892248614135694,6
3,200,491,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,492,0,200,19,-0.1,1,0.1,-0.0982475730851367,6
3,200,493,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,494,0,200,28,-0.1,1,0.1,-0.09874335139445031,6
3,200,495,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,496,0,200,20,-0.1,1,0.1,-0.09798997272201142,6
3,200,497,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,498,0,200,23,-0.1,1,0.1,-0.09812058862155108,6
3,200,499,0,200,30,-0.1,1,0.1,-0.10074395853872936,6
3,200,500,0,200,25,-0.1,1,0.1,-0.09803803638892422,6
3,200,1,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,2,0,200,14,-0.1,1,0.1,-0.09768549113524758,7
3,200,3,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,4,0,200,30,-0.1,1,0.1,-0.09676297027172408,7
3,200,5,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,6,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,7,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,8,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,9,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,10,0,200,22,-0.1,1,0.1,-0.09858974003394397,7
3,200,11,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,12,0,200,25,-0.1,1,0.1,-0.09780771759154008,7
3,200,13,0,200,29,-0.1,1,0.1,-0.09728555186100181,7
3,200,14,0,200,30,-0.1,1,0.1,-0.09676297027172408,7
3,200,15,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,16,0,200,25,-0.1,1,0.1,-0.09780771759154008,7
3,200,17,0,200,39,-0.1,1,0.1,-0.0951980283873854,7
3,200,18,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,19,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,20,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,21,0,200,29,-0.1,1,0.1,-0.09728555186100181,7
3,200,22,0,200,39,-0.1,1,0.1,-0.0951980283873854,7
3,200,23,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,24,0,200,19,-0.1,1,0.1,-0.09820462752324997,7
3,200,25,0,200,33,-0.1,1,0.1,-0.09696169669927245,7
3,200,26,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,27,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,28,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,29,0,200,19,-0.1,1,0.1,-0.09820462752324997,7
3,200,30,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,31,0,200,33,-0.1,1,0.1,-0.09696169669927245,7
3,200,32,0,200,33,-0.1,1,0.1,-0.09696169669927245,7
3,200,33,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,34,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,35,0,200,33,-0.1,1,0.1,-0.09696169669927245,7
3,200,36,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,37,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,38,0,200,30,-0.1,1,0.1,-0.09676297027172408,7
3,200,39,0,200,19,-0.1,1,0.1,-0.09820462752324997,7
3,200,40,0,200,39,-0.1,1,0.1,-0.0951980283873854,7
3,200,41,0,200,29,-0.1,1,0.1,-0.09728555186100181,7
3,200,42,0,200,12,-0.1,1,0.1,-0.09807215509570366,7
3,200,43,0,200,29,-0.1,1,0.1,-0.09728555186100181,7
3,200,44,0,200,19,-0.1,1,0.1,-0.09820462752324997,7
3,200,45,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,46,0,200,30,-0.1,1,0.1,-0.09676297027172408,7
3,200,47,0,200,39,-0.1,1,0.1,-0.0951980283873854,7
3,200,48,0,200,25,-0.1,1,0.1,-0.09780771759154008,7
3,200,49,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,50,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,51,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,52,0,200,29,-0.1,1,0.1,-0.09728555186100181,7
3,200,53,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,54,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,55,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,56,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,57,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,58,0,200,30,-0.1,1,0.1,-0.09676297027172408,7
3,200,59,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,60,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,61,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,62,0,200,29,-0.1,1,0.1,-0.09728555186100181,7
3,200,63,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,64,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,65,0,200,39,-0.1,1,0.1,-0.0951980283873854,7
3,200,66,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,67,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,68,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,69,0,200,22,-0.1,1,0.1,-0.09858974003394397,7
3,200,70,0,200,29,-0.1,1,0.1,-0.09728555186100181,7
3,200,71,0,200,39,-0.1,1,0.1,-0.0951980283873854,7
3,200,72,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,73,0,200,33,-0.1,1,0.1,-0.09696169669927245,7
3,200,74,0,200,22,-0.1,1,0.1,-0.09858974003394397,7
3,200,75,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,76,0,200,39,-0.1,1,0.1,-0.0951980283873854,7
3,200,77,0,200,29,-0.1,1,0.1,-0.09728555186100181,7
3,200,78,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,79,0,200,19,-0.1,1,0.1,-0.09820462752324997,7
3,200,80,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,81,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,82,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,83,0,200,25,-0.1,1,0.1,-0.09780771759154008,7
3,200,84,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,85,0,200,19,-0.1,1,0.1,-0.09820462752324997,7
3,200,86,0,200,39,-0.1,1,0.1,-0.0951980283873854,7
3,200,87,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,88,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,89,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,90,0,200,30,-0.1,1,0.1,-0.09676297027172408,7
3,200,91,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,92,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,93,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,94,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,95,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,96,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,97,0,200,39,-0.1,1,0.1,-0.0951980283873854,7
3,200,98,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,99,0,200,29,-0.1,1,0.1,-0.09728555186100181,7
3,200,100,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,101,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,102,0,200,39,-0.1,1,0.1,-0.0951980283873854,7
3,200,103,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,104,0,200,39,-0.1,1,0.1,-0.0951980283873854,7
3,200,105,0,200,39,-0.1,1,0.1,-0.0951980283873854,7
3,200,106,0,200,25,-0.1,1,0.1,-0.09780771759154008,7
3,200,107,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,108,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,109,0,200,39,-0.1,1,0.1,-0.0951980283873854,7
3,200,110,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,111,0,200,30,-0.1,1,0.1,-0.09676297027172408,7
3,200,112,0,200,33,-0.1,1,0.1,-0.09696169669927245,7
3,200,113,0,200,25,-0.1,1,0.1,-0.09780771759154008,7
3,200,114,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,115,0,200,39,-0.1,1,0.1,-0.0951980283873854,7
3,200,116,0,200,22,-0.1,1,0.1,-0.09858974003394397,7
3,200,117,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,118,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,119,0,200,30,-0.1,1,0.1,-0.09676297027172408,7
3,200,120,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,121,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,122,0,200,30,-0.1,1,0.1,-0.09676297027172408,7
3,200,123,0,200,39,-0.1,1,0.1,-0.0951980283873854,7
3,200,124,0,200,39,-0.1,1,0.1,-0.0951980283873854,7
3,200,125,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,126,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,127,0,200,25,-0.1,1,0.1,-0.09780771759154008,7
3,200,128,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,129,0,200,39,-0.1,1,0.1,-0.0951980283873854,7
3,200,130,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,131,0,200,39,-0.1,1,0.1,-0.0951980283873854,7
3,200,132,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,133,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,134,0,200,30,-0.1,1,0.1,-0.09676297027172408,7
3,200,135,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,136,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,137,0,200,39,-0.1,1,0.1,-0.0951980283873854,7
3,200,138,0,200,22,-0.1,1,0.1,-0.09858974003394397,7
3,200,139,0,200,39,-0.1,1,0.1,-0.0951980283873854,7
3,200,140,0,200,19,-0.1,1,0.1,-0.09820462752324997,7
3,200,141,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,142,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,143,0,200,14,-0.1,1,0.1,-0.09768549113524758,7
3,200,144,0,200,39,-0.1,1,0.1,-0.0951980283873854,7
3,200,145,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,146,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,147,0,200,39,-0.1,1,0.1,-0.0951980283873854,7
3,200,148,0,200,30,-0.1,1,0.1,-0.09676297027172408,7
3,200,149,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,150,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,151,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,152,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,153,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,154,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,155,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,156,0,200,22,-0.1,1,0.1,-0.09858974003394397,7
3,200,157,0,200,25,-0.1,1,0.1,-0.09780771759154008,7
3,200,158,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,159,0,200,39,-0.1,1,0.1,-0.0951980283873854,7
3,200,160,0,200,33,-0.1,1,0.1,-0.09696169669927245,7
3,200,161,0,200,14,-0.1,1,0.1,-0.09768549113524758,7
3,200,162,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,163,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,164,0,200,33,-0.1,1,0.1,-0.09696169669927245,7
3,200,165,0,200,33,-0.1,1,0.1,-0.09696169669927245,7
3,200,166,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,167,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,168,0,200,29,-0.1,1,0.1,-0.09728555186100181,7
3,200,169,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,170,0,200,22,-0.1,1,0.1,-0.09858974003394397,7
3,200,171,0,200,25,-0.1,1,0.1,-0.09780771759154008,7
3,200,172,0,200,30,-0.1,1,0.1,-0.09676297027172408,7
3,200,173,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,174,0,200,39,-0.1,1,0.1,-0.0951980283873854,7
3,200,175,0,200,33,-0.1,1,0.1,-0.09696169669927245,7
3,200,176,0,200,39,-0.1,1,0.1,-0.0951980283873854,7
3,200,177,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,178,0,200,22,-0.1,1,0.1,-0.09858974003394397,7
3,200,179,0,200,39,-0.1,1,0.1,-0.0951980283873854,7
3,200,180,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,181,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,182,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,183,0,200,22,-0.1,1,0.1,-0.09858974003394397,7
3,200,184,0,200,30,-0.1,1,0.1,-0.09676297027172408,7
3,200,185,0,200,30,-0.1,1,0.1,-0.09676297027172408,7
3,200,186,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,187,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,188,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,189,0,200,30,-0.1,1,0.1,-0.09676297027172408,7
3,200,190,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,191,0,200,29,-0.1,1,0.1,-0.09728555186100181,7
3,200,192,0,200,33,-0.1,1,0.1,-0.09696169669927245,7
3,200,193,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,194,0,200,29,-0.1,1,0.1,-0.09728555186100181,7
3,200,195,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,196,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,197,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,198,0,200,19,-0.1,1,0.1,-0.09820462752324997,7
3,200,199,0,200,29,-0.1,1,0.1,-0.09728555186100181,7
3,200,200,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,201,0,200,39,-0.1,1,0.1,-0.0951980283873854,7
3,200,202,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,203,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,204,0,200,22,-0.1,1,0.1,-0.09858974003394397,7
3,200,205,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,206,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,207,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,208,0,200,22,-0.1,1,0.1,-0.09858974003394397,7
3,200,209,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
3,200,210,0,200,33,-0.1,1,0.1,-0.09696169669927245,7
3,200,211,0,200,40,-0.1,1,0.1,-0.0943383643556455,7
