model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
27,200,469,0,1000,33,-0.1,1,0.1,-0.1025562372993829,5
27,200,470,0,1000,16,-0.1,1,0.1,-0.10784790937691029,5
27,200,471,0,1000,28,-0.1,1,0.1,-0.10423022567076706,5
27,200,472,0,1000,28,-0.1,1,0.1,-0.10423022567076706,5
27,200,473,0,1000,22,-0.1,1,0.1,-0.1035971537061659,5
27,200,474,0,1000,19,-0.1,1,0.1,-0.10391491054142436,5
27,200,475,0,1000,22,-0.1,1,0.1,-0.1035971537061659,5
27,200,476,0,1000,19,-0.1,1,0.1,-0.10391491054142436,5
27,200,477,0,1000,16,-0.1,1,0.1,-0.10784790937691029,5
27,200,478,0,1000,19,-0.1,1,0.1,-0.10391491054142436,5
27,200,479,0,1000,19,-0.1,1,0.1,-0.10391491054142436,5
27,200,480,0,1000,28,-0.1,1,0.1,-0.10423022567076706,5
27,200,481,0,1000,28,-0.1,1,0.1,-0.10423022567076706,5
27,200,482,0,1000,22,-0.1,1,0.1,-0.1035971537061659,5
27,200,483,0,1000,33,-0.1,1,0.1,-0.1025562372993829,5
27,200,484,0,1000,28,-0.1,1,0.1,-0.10423022567076706,5
27,200,485,0,1000,33,-0.1,1,0.1,-0.1025562372993829,5
27,200,486,0,1000,19,-0.1,1,0.1,-0.10391491054142436,5
27,200,487,0,1000,16,-0.1,1,0.1,-0.10784790937691029,5
27,200,488,0,1000,22,-0.1,1,0.1,-0.1035971537061659,5
27,200,489,0,1000,22,-0.1,1,0.1,-0.1035971537061659,5
27,200,490,0,1000,16,-0.1,1,0.1,-0.10784790937691029,5
27,200,491,0,1000,36,-0.1,1,0.1,-0.1016655393741326,5
27,200,492,0,1000,36,-0.1,1,0.1,-0.1016655393741326,5
27,200,493,0,1000,36,-0.1,1,0.1,-0.1016655393741326,5
27,200,494,0,1000,19,-0.1,1,0.1,-0.10391491054142436,5
27,200,495,0,1000,19,-0.1,1,0.1,-0.10391491054142436,5
27,200,496,0,1000,19,-0.1,1,0.1,-0.10391491054142436,5
27,200,497,0,1000,22,-0.1,1,0.1,-0.1035971537061659,5
27,200,498,0,1000,33,-0.1,1,0.1,-0.1025562372993829,5
27,200,499,0,1000,28,-0.1,1,0.1,-0.10423022567076706,5
27,200,500,0,1000,22,-0.1,1,0.1,-0.1035971537061659,5
27,200,1,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,2,0,1000,25,-0.1,1,0.1,-0.09200321660554572,6
27,200,3,0,1000,39,-0.1,1,0.1,-0.09686105345961143,6
27,200,4,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,5,0,1000,53,-0.1,1,0.1,-0.09642655428857176,6
27,200,6,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,7,0,1000,67,-0.1,1,0.1,-0.09914060479922322,6
27,200,8,0,1000,21,-0.1,1,0.1,-0.09119397840674047,6
27,200,9,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,10,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,11,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,12,0,1000,64,-0.1,1,0.1,-0.09815596690810972,6
27,200,13,0,1000,53,-0.1,1,0.1,-0.09642655428857176,6
27,200,14,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,15,0,1000,21,-0.1,1,0.1,-0.09119397840674047,6
27,200,16,0,1000,32,-0.1,1,0.1,-0.09614138822069107,6
27,200,17,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,18,0,1000,32,-0.1,1,0.1,-0.09614138822069107,6
27,200,19,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,20,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,21,0,1000,64,-0.1,1,0.1,-0.09815596690810972,6
27,200,22,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,23,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,24,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,25,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,26,0,1000,67,-0.1,1,0.1,-0.09914060479922322,6
27,200,27,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,28,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,29,0,1000,53,-0.1,1,0.1,-0.09642655428857176,6
27,200,30,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,31,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,32,0,1000,39,-0.1,1,0.1,-0.09686105345961143,6
27,200,33,0,1000,29,-0.1,1,0.1,-0.09581838951679411,6
27,200,34,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,35,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,36,0,1000,64,-0.1,1,0.1,-0.09815596690810972,6
27,200,37,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,38,0,1000,70,-0.1,1,0.1,-0.09938410717091144,6
27,200,39,0,1000,39,-0.1,1,0.1,-0.09686105345961143,6
27,200,40,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,41,0,1000,39,-0.1,1,0.1,-0.09686105345961143,6
27,200,42,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,43,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,44,0,1000,29,-0.1,1,0.1,-0.09581838951679411,6
27,200,45,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,46,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,47,0,1000,53,-0.1,1,0.1,-0.09642655428857176,6
27,200,48,0,1000,53,-0.1,1,0.1,-0.09642655428857176,6
27,200,49,0,1000,53,-0.1,1,0.1,-0.09642655428857176,6
27,200,50,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,51,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,52,0,1000,39,-0.1,1,0.1,-0.09686105345961143,6
27,200,53,0,1000,67,-0.1,1,0.1,-0.09914060479922322,6
27,200,54,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,55,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,56,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,57,0,1000,39,-0.1,1,0.1,-0.09686105345961143,6
27,200,58,0,1000,25,-0.1,1,0.1,-0.09200321660554572,6
27,200,59,0,1000,53,-0.1,1,0.1,-0.09642655428857176,6
27,200,60,0,1000,29,-0.1,1,0.1,-0.09581838951679411,6
27,200,61,0,1000,53,-0.1,1,0.1,-0.09642655428857176,6
27,200,62,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,63,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,64,0,1000,32,-0.1,1,0.1,-0.09614138822069107,6
27,200,65,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,66,0,1000,39,-0.1,1,0.1,-0.09686105345961143,6
27,200,67,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,68,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,69,0,1000,39,-0.1,1,0.1,-0.09686105345961143,6
27,200,70,0,1000,39,-0.1,1,0.1,-0.09686105345961143,6
27,200,71,0,1000,39,-0.1,1,0.1,-0.09686105345961143,6
27,200,72,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,73,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,74,0,1000,67,-0.1,1,0.1,-0.09914060479922322,6
27,200,75,0,1000,32,-0.1,1,0.1,-0.09614138822069107,6
27,200,76,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,77,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,78,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,79,0,1000,53,-0.1,1,0.1,-0.09642655428857176,6
27,200,80,0,1000,75,-0.1,1,0.1,-0.0973035170369178,6
27,200,81,0,1000,64,-0.1,1,0.1,-0.09815596690810972,6
27,200,82,0,1000,70,-0.1,1,0.1,-0.09938410717091144,6
27,200,83,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,84,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,85,0,1000,39,-0.1,1,0.1,-0.09686105345961143,6
27,200,86,0,1000,32,-0.1,1,0.1,-0.09614138822069107,6
27,200,87,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,88,0,1000,53,-0.1,1,0.1,-0.09642655428857176,6
27,200,89,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,90,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,91,0,1000,32,-0.1,1,0.1,-0.09614138822069107,6
27,200,92,0,1000,64,-0.1,1,0.1,-0.09815596690810972,6
27,200,93,0,1000,75,-0.1,1,0.1,-0.0973035170369178,6
27,200,94,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,95,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,96,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,97,0,1000,39,-0.1,1,0.1,-0.09686105345961143,6
27,200,98,0,1000,67,-0.1,1,0.1,-0.09914060479922322,6
27,200,99,0,1000,67,-0.1,1,0.1,-0.09914060479922322,6
27,200,100,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,101,0,1000,70,-0.1,1,0.1,-0.09938410717091144,6
27,200,102,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,103,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,104,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,105,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,106,0,1000,25,-0.1,1,0.1,-0.09200321660554572,6
27,200,107,0,1000,70,-0.1,1,0.1,-0.09938410717091144,6
27,200,108,0,1000,53,-0.1,1,0.1,-0.09642655428857176,6
27,200,109,0,1000,39,-0.1,1,0.1,-0.09686105345961143,6
27,200,110,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,111,0,1000,32,-0.1,1,0.1,-0.09614138822069107,6
27,200,112,0,1000,32,-0.1,1,0.1,-0.09614138822069107,6
27,200,113,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,114,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,115,0,1000,18,-0.1,1,0.1,-0.09100548472881258,6
27,200,116,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,117,0,1000,70,-0.1,1,0.1,-0.09938410717091144,6
27,200,118,0,1000,64,-0.1,1,0.1,-0.09815596690810972,6
27,200,119,0,1000,39,-0.1,1,0.1,-0.09686105345961143,6
27,200,120,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,121,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,122,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,123,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,124,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,125,0,1000,70,-0.1,1,0.1,-0.09938410717091144,6
27,200,126,0,1000,29,-0.1,1,0.1,-0.09581838951679411,6
27,200,127,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,128,0,1000,67,-0.1,1,0.1,-0.09914060479922322,6
27,200,129,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,130,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,131,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,132,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,133,0,1000,70,-0.1,1,0.1,-0.09938410717091144,6
27,200,134,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,135,0,1000,25,-0.1,1,0.1,-0.09200321660554572,6
27,200,136,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,137,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,138,0,1000,39,-0.1,1,0.1,-0.09686105345961143,6
27,200,139,0,1000,70,-0.1,1,0.1,-0.09938410717091144,6
27,200,140,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,141,0,1000,39,-0.1,1,0.1,-0.09686105345961143,6
27,200,142,0,1000,75,-0.1,1,0.1,-0.0973035170369178,6
27,200,143,0,1000,64,-0.1,1,0.1,-0.09815596690810972,6
27,200,144,0,1000,53,-0.1,1,0.1,-0.09642655428857176,6
27,200,145,0,1000,29,-0.1,1,0.1,-0.09581838951679411,6
27,200,146,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,147,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,148,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,149,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,150,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,151,0,1000,21,-0.1,1,0.1,-0.09119397840674047,6
27,200,152,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,153,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,154,0,1000,29,-0.1,1,0.1,-0.09581838951679411,6
27,200,155,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,156,0,1000,32,-0.1,1,0.1,-0.09614138822069107,6
27,200,157,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,158,0,1000,39,-0.1,1,0.1,-0.09686105345961143,6
27,200,159,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,160,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,161,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,162,0,1000,64,-0.1,1,0.1,-0.09815596690810972,6
27,200,163,0,1000,64,-0.1,1,0.1,-0.09815596690810972,6
27,200,164,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,165,0,1000,32,-0.1,1,0.1,-0.09614138822069107,6
27,200,166,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,167,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,168,0,1000,64,-0.1,1,0.1,-0.09815596690810972,6
27,200,169,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,170,0,1000,39,-0.1,1,0.1,-0.09686105345961143,6
27,200,171,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,172,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,173,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,174,0,1000,64,-0.1,1,0.1,-0.09815596690810972,6
27,200,175,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,176,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,177,0,1000,64,-0.1,1,0.1,-0.09815596690810972,6
27,200,178,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,179,0,1000,32,-0.1,1,0.1,-0.09614138822069107,6
27,200,180,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,181,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,182,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,183,0,1000,70,-0.1,1,0.1,-0.09938410717091144,6
27,200,184,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,185,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,186,0,1000,70,-0.1,1,0.1,-0.09938410717091144,6
27,200,187,0,1000,25,-0.1,1,0.1,-0.09200321660554572,6
27,200,188,0,1000,70,-0.1,1,0.1,-0.09938410717091144,6
27,200,189,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,190,0,1000,39,-0.1,1,0.1,-0.09686105345961143,6
27,200,191,0,1000,67,-0.1,1,0.1,-0.09914060479922322,6
27,200,192,0,1000,64,-0.1,1,0.1,-0.09815596690810972,6
27,200,193,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,194,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,195,0,1000,29,-0.1,1,0.1,-0.09581838951679411,6
27,200,196,0,1000,53,-0.1,1,0.1,-0.09642655428857176,6
27,200,197,0,1000,70,-0.1,1,0.1,-0.09938410717091144,6
27,200,198,0,1000,29,-0.1,1,0.1,-0.09581838951679411,6
27,200,199,0,1000,29,-0.1,1,0.1,-0.09581838951679411,6
27,200,200,0,1000,29,-0.1,1,0.1,-0.09581838951679411,6
27,200,201,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,202,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,203,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,204,0,1000,53,-0.1,1,0.1,-0.09642655428857176,6
27,200,205,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,206,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,207,0,1000,53,-0.1,1,0.1,-0.09642655428857176,6
27,200,208,0,1000,64,-0.1,1,0.1,-0.09815596690810972,6
27,200,209,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,210,0,1000,39,-0.1,1,0.1,-0.09686105345961143,6
27,200,211,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,212,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,213,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,214,0,1000,67,-0.1,1,0.1,-0.09914060479922322,6
27,200,215,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,216,0,1000,53,-0.1,1,0.1,-0.09642655428857176,6
27,200,217,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,218,0,1000,29,-0.1,1,0.1,-0.09581838951679411,6
27,200,219,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,220,0,1000,25,-0.1,1,0.1,-0.09200321660554572,6
27,200,221,0,1000,64,-0.1,1,0.1,-0.09815596690810972,6
27,200,222,0,1000,25,-0.1,1,0.1,-0.09200321660554572,6
27,200,223,0,1000,29,-0.1,1,0.1,-0.09581838951679411,6
27,200,224,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,225,0,1000,21,-0.1,1,0.1,-0.09119397840674047,6
27,200,226,0,1000,75,-0.1,1,0.1,-0.0973035170369178,6
27,200,227,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,228,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,229,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,230,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,231,0,1000,29,-0.1,1,0.1,-0.09581838951679411,6
27,200,232,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,233,0,1000,64,-0.1,1,0.1,-0.09815596690810972,6
27,200,234,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,235,0,1000,67,-0.1,1,0.1,-0.09914060479922322,6
27,200,236,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,237,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,238,0,1000,67,-0.1,1,0.1,-0.09914060479922322,6
27,200,239,0,1000,32,-0.1,1,0.1,-0.09614138822069107,6
27,200,240,0,1000,29,-0.1,1,0.1,-0.09581838951679411,6
27,200,241,0,1000,70,-0.1,1,0.1,-0.09938410717091144,6
27,200,242,0,1000,53,-0.1,1,0.1,-0.09642655428857176,6
27,200,243,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,244,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,245,0,1000,21,-0.1,1,0.1,-0.09119397840674047,6
27,200,246,0,1000,25,-0.1,1,0.1,-0.09200321660554572,6
27,200,247,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,248,0,1000,25,-0.1,1,0.1,-0.09200321660554572,6
27,200,249,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,250,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,251,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,252,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,253,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,254,0,1000,39,-0.1,1,0.1,-0.09686105345961143,6
27,200,255,0,1000,75,-0.1,1,0.1,-0.0973035170369178,6
27,200,256,0,1000,64,-0.1,1,0.1,-0.09815596690810972,6
27,200,257,0,1000,32,-0.1,1,0.1,-0.09614138822069107,6
27,200,258,0,1000,70,-0.1,1,0.1,-0.09938410717091144,6
27,200,259,0,1000,67,-0.1,1,0.1,-0.09914060479922322,6
27,200,260,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,261,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,262,0,1000,32,-0.1,1,0.1,-0.09614138822069107,6
27,200,263,0,1000,53,-0.1,1,0.1,-0.09642655428857176,6
27,200,264,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,265,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,266,0,1000,53,-0.1,1,0.1,-0.09642655428857176,6
27,200,267,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,268,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,269,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,270,0,1000,75,-0.1,1,0.1,-0.0973035170369178,6
27,200,271,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,272,0,1000,39,-0.1,1,0.1,-0.09686105345961143,6
27,200,273,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,274,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,275,0,1000,67,-0.1,1,0.1,-0.09914060479922322,6
27,200,276,0,1000,39,-0.1,1,0.1,-0.09686105345961143,6
27,200,277,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,278,0,1000,25,-0.1,1,0.1,-0.09200321660554572,6
27,200,279,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,280,0,1000,70,-0.1,1,0.1,-0.09938410717091144,6
27,200,281,0,1000,64,-0.1,1,0.1,-0.09815596690810972,6
27,200,282,0,1000,75,-0.1,1,0.1,-0.0973035170369178,6
27,200,283,0,1000,75,-0.1,1,0.1,-0.0973035170369178,6
27,200,284,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,285,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,286,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,287,0,1000,32,-0.1,1,0.1,-0.09614138822069107,6
27,200,288,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,289,0,1000,32,-0.1,1,0.1,-0.09614138822069107,6
27,200,290,0,1000,67,-0.1,1,0.1,-0.09914060479922322,6
27,200,291,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,292,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,293,0,1000,21,-0.1,1,0.1,-0.09119397840674047,6
27,200,294,0,1000,32,-0.1,1,0.1,-0.09614138822069107,6
27,200,295,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,296,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,297,0,1000,32,-0.1,1,0.1,-0.09614138822069107,6
27,200,298,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,299,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,300,0,1000,64,-0.1,1,0.1,-0.09815596690810972,6
27,200,301,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,302,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,303,0,1000,39,-0.1,1,0.1,-0.09686105345961143,6
27,200,304,0,1000,70,-0.1,1,0.1,-0.09938410717091144,6
27,200,305,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,306,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,307,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,308,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,309,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,310,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,311,0,1000,12,-0.1,1,0.1,-0.09427706765095327,6
27,200,312,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,313,0,1000,39,-0.1,1,0.1,-0.09686105345961143,6
27,200,314,0,1000,67,-0.1,1,0.1,-0.09914060479922322,6
27,200,315,0,1000,70,-0.1,1,0.1,-0.09938410717091144,6
27,200,316,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,317,0,1000,39,-0.1,1,0.1,-0.09686105345961143,6
27,200,318,0,1000,25,-0.1,1,0.1,-0.09200321660554572,6
27,200,319,0,1000,39,-0.1,1,0.1,-0.09686105345961143,6
27,200,320,0,1000,70,-0.1,1,0.1,-0.09938410717091144,6
27,200,321,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,322,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,323,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,324,0,1000,70,-0.1,1,0.1,-0.09938410717091144,6
27,200,325,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,326,0,1000,32,-0.1,1,0.1,-0.09614138822069107,6
27,200,327,0,1000,29,-0.1,1,0.1,-0.09581838951679411,6
27,200,328,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,329,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,330,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,331,0,1000,53,-0.1,1,0.1,-0.09642655428857176,6
27,200,332,0,1000,47,-0.1,1,0.1,-0.09560033062434743,6
27,200,333,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,334,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,335,0,1000,21,-0.1,1,0.1,-0.09119397840674047,6
27,200,336,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,337,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,338,0,1000,44,-0.1,1,0.1,-0.09720063768717892,6
27,200,339,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,340,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,341,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
27,200,342,0,1000,52,-0.1,1,0.1,-0.09647477046392043,6
27,200,343,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,344,0,1000,32,-0.1,1,0.1,-0.09614138822069107,6
27,200,345,0,1000,67,-0.1,1,0.1,-0.09914060479922322,6
27,200,346,0,1000,67,-0.1,1,0.1,-0.09914060479922322,6
27,200,347,0,1000,67,-0.1,1,0.1,-0.09914060479922322,6
27,200,348,0,1000,32,-0.1,1,0.1,-0.09614138822069107,6
27,200,349,0,1000,75,-0.1,1,0.1,-0.0973035170369178,6
27,200,350,0,1000,64,-0.1,1,0.1,-0.09815596690810972,6
27,200,351,0,1000,39,-0.1,1,0.1,-0.09686105345961143,6
27,200,352,0,1000,67,-0.1,1,0.1,-0.09914060479922322,6
27,200,353,0,1000,39,-0.1,1,0.1,-0.09686105345961143,6
27,200,354,0,1000,74,-0.1,1,0.1,-0.09803549032733012,6
27,200,355,0,1000,57,-0.1,1,0.1,-0.09709241778696195,6
