model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
36,200,401,0.25,1000,26,-0.01,0.3333333333333333,1,0.4836447784403349,5
36,200,402,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,403,0.25,1000,26,-0.01,0.3333333333333333,1,0.4836447784403349,5
36,200,404,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,405,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,406,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,407,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,408,0.25,1000,26,-0.01,0.3333333333333333,1,0.4836447784403349,5
36,200,409,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,410,0.25,1000,22,-0.01,0.3333333333333333,1,0.44193716878958167,5
36,200,411,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,412,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,413,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,414,0.25,1000,27,-0.01,0.3333333333333333,1,0.7437405324590017,5
36,200,415,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,416,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,417,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,418,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,419,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,420,0.25,1000,27,-0.01,0.3333333333333333,1,0.7437405324590017,5
36,200,421,0.25,1000,26,-0.01,0.3333333333333333,1,0.4836447784403349,5
36,200,422,0.25,1000,26,-0.01,0.3333333333333333,1,0.4836447784403349,5
36,200,423,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,424,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,425,0.25,1000,26,-0.01,0.3333333333333333,1,0.4836447784403349,5
36,200,426,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,427,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,428,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,429,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,430,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,431,0.25,1000,26,-0.01,0.3333333333333333,1,0.4836447784403349,5
36,200,432,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,433,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,434,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,435,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,436,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,437,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,438,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,439,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,440,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,441,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,442,0.25,1000,26,-0.01,0.3333333333333333,1,0.4836447784403349,5
36,200,443,0.25,1000,26,-0.01,0.3333333333333333,1,0.4836447784403349,5
36,200,444,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,445,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,446,0.25,1000,26,-0.01,0.3333333333333333,1,0.4836447784403349,5
36,200,447,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,448,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,449,0.25,1000,27,-0.01,0.3333333333333333,1,0.7437405324590017,5
36,200,450,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,451,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,452,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,453,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,454,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,455,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,456,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,457,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,458,0.25,1000,27,-0.01,0.3333333333333333,1,0.7437405324590017,5
36,200,459,0.25,1000,26,-0.01,0.3333333333333333,1,0.4836447784403349,5
36,200,460,0.25,1000,34,-0.01,0.3333333333333333,1,0.7259250860725871,5
36,200,461,0.25,1000,27,-0.01,0.3333333333333333,1,0.7437405324590017,5
36,200,462,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,463,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,464,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,465,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,466,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,467,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,468,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,469,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,470,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,471,0.25,1000,26,-0.01,0.3333333333333333,1,0.4836447784403349,5
36,200,472,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,473,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,474,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,475,0.25,1000,26,-0.01,0.3333333333333333,1,0.4836447784403349,5
36,200,476,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,477,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,478,0.25,1000,26,-0.01,0.3333333333333333,1,0.4836447784403349,5
36,200,479,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,480,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,481,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,482,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,483,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,484,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,485,0.25,1000,26,-0.01,0.3333333333333333,1,0.4836447784403349,5
36,200,486,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,487,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,488,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,489,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,490,0.25,1000,22,-0.01,0.3333333333333333,1,0.44193716878958167,5
36,200,491,0.25,1000,26,-0.01,0.3333333333333333,1,0.4836447784403349,5
36,200,492,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,493,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,494,0.25,1000,27,-0.01,0.3333333333333333,1,0.7437405324590017,5
36,200,495,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,496,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,497,0.25,1000,25,-0.01,0.3333333333333333,1,0.4749850811267371,5
36,200,498,0.25,1000,26,-0.01,0.3333333333333333,1,0.4836447784403349,5
36,200,499,0.25,1000,23,-0.01,0.3333333333333333,1,0.4392241153582095,5
36,200,500,0.25,1000,27,-0.01,0.3333333333333333,1,0.7437405324590017,5
36,200,1,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,2,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,3,0.25,1000,28,-0.01,0.5,1,0.195588770618685,6
36,200,4,0.25,1000,14,-0.01,0.3333333333333333,1,0.9506839166804373,6
36,200,5,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,6,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,7,0.25,1000,23,-0.01,0.5,1,0.2923839995392275,6
36,200,8,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,9,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,10,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,11,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,12,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,13,0.25,1000,23,-0.01,0.5,1,0.2923839995392275,6
36,200,14,0.25,1000,14,-0.01,0.3333333333333333,1,0.9506839166804373,6
36,200,15,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,16,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,17,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,18,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,19,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,20,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,21,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,22,0.25,1000,23,-0.01,0.5,1,0.2923839995392275,6
36,200,23,0.25,1000,23,-0.01,0.5,1,0.2923839995392275,6
36,200,24,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,25,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,26,0.25,1000,35,-0.01,0.5,1,0.06543042443460403,6
36,200,27,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,28,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,29,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,30,0.25,1000,23,-0.01,0.5,1,0.2923839995392275,6
36,200,31,0.25,1000,28,-0.01,0.5,1,0.195588770618685,6
36,200,32,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,33,0.25,1000,28,-0.01,0.5,1,0.195588770618685,6
36,200,34,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,35,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,36,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,37,0.25,1000,23,-0.01,0.5,1,0.2923839995392275,6
36,200,38,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,39,0.25,1000,28,-0.01,0.5,1,0.195588770618685,6
36,200,40,0.25,1000,14,-0.01,0.3333333333333333,1,0.9506839166804373,6
36,200,41,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,42,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,43,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,44,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,45,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,46,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,47,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,48,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,49,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,50,0.25,1000,37,-0.01,0.5,1,0.05196959439601912,6
36,200,51,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,52,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,53,0.25,1000,28,-0.01,0.5,1,0.195588770618685,6
36,200,54,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,55,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,56,0.25,1000,14,-0.01,0.3333333333333333,1,0.9506839166804373,6
36,200,57,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,58,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,59,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,60,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,61,0.25,1000,14,-0.01,0.3333333333333333,1,0.9506839166804373,6
36,200,62,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,63,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,64,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,65,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,66,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,67,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,68,0.25,1000,28,-0.01,0.5,1,0.195588770618685,6
36,200,69,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,70,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,71,0.25,1000,14,-0.01,0.3333333333333333,1,0.9506839166804373,6
36,200,72,0.25,1000,23,-0.01,0.5,1,0.2923839995392275,6
36,200,73,0.25,1000,28,-0.01,0.5,1,0.195588770618685,6
36,200,74,0.25,1000,32,-0.01,0.5,1,0.10240763515580259,6
36,200,75,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,76,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,77,0.25,1000,23,-0.01,0.5,1,0.2923839995392275,6
36,200,78,0.25,1000,23,-0.01,0.5,1,0.2923839995392275,6
36,200,79,0.25,1000,32,-0.01,0.5,1,0.10240763515580259,6
36,200,80,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,81,0.25,1000,35,-0.01,0.5,1,0.06543042443460403,6
36,200,82,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,83,0.25,1000,28,-0.01,0.5,1,0.195588770618685,6
36,200,84,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,85,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,86,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,87,0.25,1000,23,-0.01,0.5,1,0.2923839995392275,6
36,200,88,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,89,0.25,1000,32,-0.01,0.5,1,0.10240763515580259,6
36,200,90,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,91,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,92,0.25,1000,14,-0.01,0.3333333333333333,1,0.9506839166804373,6
36,200,93,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,94,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,95,0.25,1000,23,-0.01,0.5,1,0.2923839995392275,6
36,200,96,0.25,1000,32,-0.01,0.5,1,0.10240763515580259,6
36,200,97,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,98,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,99,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,100,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,101,0.25,1000,28,-0.01,0.5,1,0.195588770618685,6
36,200,102,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,103,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,104,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,105,0.25,1000,23,-0.01,0.5,1,0.2923839995392275,6
36,200,106,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,107,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,108,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,109,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,110,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,111,0.25,1000,32,-0.01,0.5,1,0.10240763515580259,6
36,200,112,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,113,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,114,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,115,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,116,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,117,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,118,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,119,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,120,0.25,1000,23,-0.01,0.5,1,0.2923839995392275,6
36,200,121,0.25,1000,23,-0.01,0.5,1,0.2923839995392275,6
36,200,122,0.25,1000,32,-0.01,0.5,1,0.10240763515580259,6
36,200,123,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,124,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,125,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,126,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,127,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,128,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,129,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,130,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,131,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,132,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,133,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,134,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,135,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,136,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,137,0.25,1000,23,-0.01,0.5,1,0.2923839995392275,6
36,200,138,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,139,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,140,0.25,1000,23,-0.01,0.5,1,0.2923839995392275,6
36,200,141,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,142,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,143,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,144,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,145,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,146,0.25,1000,23,-0.01,0.5,1,0.2923839995392275,6
36,200,147,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,148,0.25,1000,23,-0.01,0.5,1,0.2923839995392275,6
36,200,149,0.25,1000,14,-0.01,0.3333333333333333,1,0.9506839166804373,6
36,200,150,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,151,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,152,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,153,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,154,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,155,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,156,0.25,1000,23,-0.01,0.5,1,0.2923839995392275,6
36,200,157,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,158,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,159,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,160,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,161,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,162,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,163,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,164,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,165,0.25,1000,23,-0.01,0.5,1,0.2923839995392275,6
36,200,166,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,167,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,168,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,169,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,170,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,171,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,172,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,173,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,174,0.25,1000,28,-0.01,0.5,1,0.195588770618685,6
36,200,175,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,176,0.25,1000,32,-0.01,0.5,1,0.10240763515580259,6
36,200,177,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,178,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,179,0.25,1000,23,-0.01,0.5,1,0.2923839995392275,6
36,200,180,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,181,0.25,1000,14,-0.01,0.3333333333333333,1,0.9506839166804373,6
36,200,182,0.25,1000,32,-0.01,0.5,1,0.10240763515580259,6
36,200,183,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,184,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,185,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,186,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,187,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,188,0.25,1000,23,-0.01,0.5,1,0.2923839995392275,6
36,200,189,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,190,0.25,1000,37,-0.01,0.5,1,0.05196959439601912,6
36,200,191,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,192,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,193,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,194,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,195,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,196,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,197,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,198,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,199,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,200,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,201,0.25,1000,23,-0.01,0.5,1,0.2923839995392275,6
36,200,202,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,203,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,204,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,205,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,206,0.25,1000,23,-0.01,0.5,1,0.2923839995392275,6
36,200,207,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,208,0.25,1000,28,-0.01,0.5,1,0.195588770618685,6
36,200,209,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,210,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,211,0.25,1000,23,-0.01,0.5,1,0.2923839995392275,6
36,200,212,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,213,0.25,1000,28,-0.01,0.5,1,0.195588770618685,6
36,200,214,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,215,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,216,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,217,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,218,0.25,1000,32,-0.01,0.5,1,0.10240763515580259,6
36,200,219,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,220,0.25,1000,37,-0.01,0.5,1,0.05196959439601912,6
36,200,221,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,222,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,223,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,224,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,225,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,226,0.25,1000,23,-0.01,0.5,1,0.2923839995392275,6
36,200,227,0.25,1000,35,-0.01,0.5,1,0.06543042443460403,6
36,200,228,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,229,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
36,200,230,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,231,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,232,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,233,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,234,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,235,0.25,1000,20,-0.01,0.3333333333333333,1,0.9768174287848203,6
36,200,236,0.25,1000,15,-0.01,0.3333333333333333,1,0.9400144493143701,6
36,200,237,0.25,1000,32,-0.01,0.5,1,0.10240763515580259,6
36,200,238,0.25,1000,17,-0.01,0.3333333333333333,1,0.9295699291083194,6
