model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
12,200,432,0.25,200,17,-0.01,0.6666666666666666,1,-0.02653274218219595,10
12,200,433,0.25,200,11,-0.01,0.6666666666666666,1,0.01849134678007858,10
12,200,434,0.25,200,18,-0.01,0.6666666666666666,1,-0.02839221827759605,10
12,200,435,0.25,200,16,-0.01,0.6666666666666666,1,-0.03578059174445926,10
12,200,436,0.25,200,16,-0.01,0.6666666666666666,1,-0.03578059174445926,10
12,200,437,0.25,200,10,-0.01,0.6666666666666666,1,0.14071453788743207,10
12,200,438,0.25,200,18,-0.01,0.6666666666666666,1,-0.02839221827759605,10
12,200,439,0.25,200,17,-0.01,0.6666666666666666,1,-0.02653274218219595,10
12,200,440,0.25,200,12,-0.01,0.6666666666666666,1,-0.08518068669081988,10
12,200,441,0.25,200,16,-0.01,0.6666666666666666,1,-0.03578059174445926,10
12,200,442,0.25,200,28,-0.01,0.6666666666666666,1,-0.0030024268445306033,10
12,200,443,0.25,200,12,-0.01,0.6666666666666666,1,-0.08518068669081988,10
12,200,444,0.25,200,16,-0.01,0.6666666666666666,1,-0.03578059174445926,10
12,200,445,0.25,200,16,-0.01,0.6666666666666666,1,-0.03578059174445926,10
12,200,446,0.25,200,28,-0.01,0.6666666666666666,1,-0.0030024268445306033,10
12,200,447,0.25,200,11,-0.01,0.6666666666666666,1,0.01849134678007858,10
12,200,448,0.25,200,16,-0.01,0.6666666666666666,1,-0.03578059174445926,10
12,200,449,0.25,200,24,-0.01,0.6666666666666666,1,-0.025667620190844353,10
12,200,450,0.25,200,10,-0.01,0.6666666666666666,1,0.14071453788743207,10
12,200,451,0.25,200,16,-0.01,0.6666666666666666,1,-0.03578059174445926,10
12,200,452,0.25,200,17,-0.01,0.6666666666666666,1,-0.02653274218219595,10
12,200,453,0.25,200,11,-0.01,0.6666666666666666,1,0.01849134678007858,10
12,200,454,0.25,200,28,-0.01,0.6666666666666666,1,-0.0030024268445306033,10
12,200,455,0.25,200,16,-0.01,0.6666666666666666,1,-0.03578059174445926,10
12,200,456,0.25,200,22,-0.01,0.6666666666666666,1,-0.029675915370375564,10
12,200,457,0.25,200,18,-0.01,0.6666666666666666,1,-0.02839221827759605,10
12,200,458,0.25,200,16,-0.01,0.6666666666666666,1,-0.03578059174445926,10
12,200,459,0.25,200,17,-0.01,0.6666666666666666,1,-0.02653274218219595,10
12,200,460,0.25,200,16,-0.01,0.6666666666666666,1,-0.03578059174445926,10
12,200,461,0.25,200,11,-0.01,0.6666666666666666,1,0.01849134678007858,10
12,200,462,0.25,200,18,-0.01,0.6666666666666666,1,-0.02839221827759605,10
12,200,463,0.25,200,12,-0.01,0.6666666666666666,1,-0.08518068669081988,10
12,200,464,0.25,200,12,-0.01,0.6666666666666666,1,-0.08518068669081988,10
12,200,465,0.25,200,12,-0.01,0.6666666666666666,1,-0.08518068669081988,10
12,200,466,0.25,200,22,-0.01,0.6666666666666666,1,-0.029675915370375564,10
12,200,467,0.25,200,17,-0.01,0.6666666666666666,1,-0.02653274218219595,10
12,200,468,0.25,200,12,-0.01,0.6666666666666666,1,-0.08518068669081988,10
12,200,469,0.25,200,11,-0.01,0.6666666666666666,1,0.01849134678007858,10
12,200,470,0.25,200,18,-0.01,0.6666666666666666,1,-0.02839221827759605,10
12,200,471,0.25,200,17,-0.01,0.6666666666666666,1,-0.02653274218219595,10
12,200,472,0.25,200,22,-0.01,0.6666666666666666,1,-0.029675915370375564,10
12,200,473,0.25,200,22,-0.01,0.6666666666666666,1,-0.029675915370375564,10
12,200,474,0.25,200,10,-0.01,0.6666666666666666,1,0.14071453788743207,10
12,200,475,0.25,200,11,-0.01,0.6666666666666666,1,0.01849134678007858,10
12,200,476,0.25,200,17,-0.01,0.6666666666666666,1,-0.02653274218219595,10
12,200,477,0.25,200,22,-0.01,0.6666666666666666,1,-0.029675915370375564,10
12,200,478,0.25,200,22,-0.01,0.6666666666666666,1,-0.029675915370375564,10
12,200,479,0.25,200,16,-0.01,0.6666666666666666,1,-0.03578059174445926,10
12,200,480,0.25,200,11,-0.01,0.6666666666666666,1,0.01849134678007858,10
12,200,481,0.25,200,11,-0.01,0.6666666666666666,1,0.01849134678007858,10
12,200,482,0.25,200,17,-0.01,0.6666666666666666,1,-0.02653274218219595,10
12,200,483,0.25,200,12,-0.01,0.6666666666666666,1,-0.08518068669081988,10
12,200,484,0.25,200,18,-0.01,0.6666666666666666,1,-0.02839221827759605,10
12,200,485,0.25,200,22,-0.01,0.6666666666666666,1,-0.029675915370375564,10
12,200,486,0.25,200,18,-0.01,0.6666666666666666,1,-0.02839221827759605,10
12,200,487,0.25,200,18,-0.01,0.6666666666666666,1,-0.02839221827759605,10
12,200,488,0.25,200,16,-0.01,0.6666666666666666,1,-0.03578059174445926,10
12,200,489,0.25,200,17,-0.01,0.6666666666666666,1,-0.02653274218219595,10
12,200,490,0.25,200,17,-0.01,0.6666666666666666,1,-0.02653274218219595,10
12,200,491,0.25,200,17,-0.01,0.6666666666666666,1,-0.02653274218219595,10
12,200,492,0.25,200,11,-0.01,0.6666666666666666,1,0.01849134678007858,10
12,200,493,0.25,200,11,-0.01,0.6666666666666666,1,0.01849134678007858,10
12,200,494,0.25,200,16,-0.01,0.6666666666666666,1,-0.03578059174445926,10
12,200,495,0.25,200,22,-0.01,0.6666666666666666,1,-0.029675915370375564,10
12,200,496,0.25,200,18,-0.01,0.6666666666666666,1,-0.02839221827759605,10
12,200,497,0.25,200,17,-0.01,0.6666666666666666,1,-0.02653274218219595,10
12,200,498,0.25,200,17,-0.01,0.6666666666666666,1,-0.02653274218219595,10
12,200,499,0.25,200,24,-0.01,0.6666666666666666,1,-0.025667620190844353,10
12,200,500,0.25,200,17,-0.01,0.6666666666666666,1,-0.02653274218219595,10
12,200,1,0.25,200,17,-0.01,0.6666666666666666,1,0.27871458412867633,11
12,200,2,0.25,200,17,-0.01,0.6666666666666666,1,0.27871458412867633,11
12,200,3,0.25,200,17,-0.01,0.6666666666666666,1,0.27871458412867633,11
12,200,4,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,5,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,6,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,7,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,8,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,9,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,10,0.25,200,17,-0.01,0.6666666666666666,1,0.27871458412867633,11
12,200,11,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,12,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,13,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,14,0.25,200,17,-0.01,0.6666666666666666,1,0.27871458412867633,11
12,200,15,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,16,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,17,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,18,0.25,200,17,-0.01,0.6666666666666666,1,0.27871458412867633,11
12,200,19,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,20,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,21,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,22,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,23,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,24,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,25,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,26,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,27,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,28,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,29,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,30,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,31,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,32,0.25,200,17,-0.01,0.6666666666666666,1,0.27871458412867633,11
12,200,33,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,34,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,35,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,36,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,37,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,38,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,39,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,40,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,41,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,42,0.25,200,28,-0.01,0.8333333333333334,1,0.37407652636846084,11
12,200,43,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,44,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,45,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,46,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,47,0.25,200,19,-0.01,0.6666666666666666,1,0.23435774553410246,11
12,200,48,0.25,200,17,-0.01,0.6666666666666666,1,0.27871458412867633,11
12,200,49,0.25,200,17,-0.01,0.6666666666666666,1,0.27871458412867633,11
12,200,50,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,51,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,52,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,53,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,54,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,55,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,56,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,57,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,58,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,59,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,60,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,61,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,62,0.25,200,13,-0.01,0.5,1,0.36786173464091254,11
12,200,63,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,64,0.25,200,19,-0.01,0.6666666666666666,1,0.23435774553410246,11
12,200,65,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,66,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,67,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,68,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,69,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,70,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,71,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,72,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,73,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,74,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,75,0.25,200,17,-0.01,0.6666666666666666,1,0.27871458412867633,11
12,200,76,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,77,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,78,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,79,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,80,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,81,0.25,200,17,-0.01,0.6666666666666666,1,0.27871458412867633,11
12,200,82,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,83,0.25,200,17,-0.01,0.6666666666666666,1,0.27871458412867633,11
12,200,84,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,85,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,86,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,87,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,88,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,89,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,90,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,91,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,92,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,93,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,94,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,95,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,96,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,97,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,98,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,99,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,100,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,101,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,102,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,103,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,104,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,105,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,106,0.25,200,19,-0.01,0.6666666666666666,1,0.23435774553410246,11
12,200,107,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,108,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,109,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,110,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,111,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,112,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,113,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,114,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,115,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,116,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,117,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,118,0.25,200,28,-0.01,0.8333333333333334,1,0.37407652636846084,11
12,200,119,0.25,200,17,-0.01,0.6666666666666666,1,0.27871458412867633,11
12,200,120,0.25,200,35,-0.01,0.8333333333333334,1,0.36803480819503487,11
12,200,121,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,122,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,123,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,124,0.25,200,17,-0.01,0.6666666666666666,1,0.27871458412867633,11
12,200,125,0.25,200,28,-0.01,0.8333333333333334,1,0.37407652636846084,11
12,200,126,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,127,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,128,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,129,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,130,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,131,0.25,200,17,-0.01,0.6666666666666666,1,0.27871458412867633,11
12,200,132,0.25,200,17,-0.01,0.6666666666666666,1,0.27871458412867633,11
12,200,133,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,134,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,135,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,136,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,137,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,138,0.25,200,17,-0.01,0.6666666666666666,1,0.27871458412867633,11
12,200,139,0.25,200,19,-0.01,0.6666666666666666,1,0.23435774553410246,11
12,200,140,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,141,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,142,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,143,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,144,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,145,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,146,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,147,0.25,200,28,-0.01,0.8333333333333334,1,0.37407652636846084,11
12,200,148,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,149,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,150,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,151,0.25,200,19,-0.01,0.6666666666666666,1,0.23435774553410246,11
12,200,152,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,153,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,154,0.25,200,32,-0.01,0.8333333333333334,1,0.37744673531338624,11
12,200,155,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,156,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,157,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,158,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,159,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,160,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,161,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,162,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,163,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,164,0.25,200,28,-0.01,0.8333333333333334,1,0.37407652636846084,11
12,200,165,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,166,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,167,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,168,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,169,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,170,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,171,0.25,200,39,-0.01,0.8333333333333334,1,0.36724424170638303,11
12,200,172,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,173,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,174,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,175,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,176,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,177,0.25,200,19,-0.01,0.6666666666666666,1,0.23435774553410246,11
12,200,178,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,179,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,180,0.25,200,17,-0.01,0.6666666666666666,1,0.27871458412867633,11
12,200,181,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,182,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,183,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,184,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,185,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,186,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,187,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,188,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,189,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,190,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,191,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,192,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,193,0.25,200,19,-0.01,0.6666666666666666,1,0.23435774553410246,11
12,200,194,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,195,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,196,0.25,200,28,-0.01,0.8333333333333334,1,0.37407652636846084,11
12,200,197,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,198,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,199,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,200,0.25,200,28,-0.01,0.8333333333333334,1,0.37407652636846084,11
12,200,201,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,202,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,203,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,204,0.25,200,17,-0.01,0.6666666666666666,1,0.27871458412867633,11
12,200,205,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,206,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,207,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,208,0.25,200,19,-0.01,0.6666666666666666,1,0.23435774553410246,11
12,200,209,0.25,200,13,-0.01,0.5,1,0.36786173464091254,11
12,200,210,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,211,0.25,200,28,-0.01,0.8333333333333334,1,0.37407652636846084,11
12,200,212,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,213,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,214,0.25,200,32,-0.01,0.8333333333333334,1,0.37744673531338624,11
12,200,215,0.25,200,17,-0.01,0.6666666666666666,1,0.27871458412867633,11
12,200,216,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,217,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,218,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,219,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,220,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,221,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,222,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,223,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,224,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,225,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,226,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,227,0.25,200,19,-0.01,0.6666666666666666,1,0.23435774553410246,11
12,200,228,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,229,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,230,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,231,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,232,0.25,200,28,-0.01,0.8333333333333334,1,0.37407652636846084,11
12,200,233,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,234,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,235,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,236,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,237,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,238,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,239,0.25,200,35,-0.01,0.8333333333333334,1,0.36803480819503487,11
12,200,240,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,241,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,242,0.25,200,28,-0.01,0.8333333333333334,1,0.37407652636846084,11
12,200,243,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,244,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,245,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,246,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,247,0.25,200,19,-0.01,0.6666666666666666,1,0.23435774553410246,11
12,200,248,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,249,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,250,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,251,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,252,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,253,0.25,200,32,-0.01,0.8333333333333334,1,0.37744673531338624,11
12,200,254,0.25,200,19,-0.01,0.6666666666666666,1,0.23435774553410246,11
12,200,255,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,256,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,257,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,258,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,259,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,260,0.25,200,22,-0.01,0.6666666666666666,1,0.2648719245981097,11
12,200,261,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,262,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,263,0.25,200,20,-0.01,0.6666666666666666,1,0.2718059438513001,11
12,200,264,0.25,200,13,-0.01,0.5,1,0.36786173464091254,11
12,200,265,0.25,200,25,-0.01,0.6666666666666666,1,0.3555505036620912,11
12,200,266,0.25,200,23,-0.01,0.6666666666666666,1,0.3650655468411932,11
12,200,267,0.25,200,19,-0.01,0.6666666666666666,1,0.23435774553410246,11
12,200,268,0.25,200,19,-0.01,0.6666666666666666,1,0.23435774553410246,11
12,200,269,0.25,200,19,-0.01,0.6666666666666666,1,0.23435774553410246,11
12,200,270,0.25,200,17,-0.01,0.6666666666666666,1,0.27871458412867633,11
