model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
30,200,236,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,237,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,238,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,239,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,240,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,241,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,242,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,243,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,244,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,245,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,246,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,247,0,1000,18,-0.01,0.5,1,-0.012488728008379536,30
30,200,248,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,249,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,250,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,251,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,252,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,253,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,254,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,255,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,256,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,257,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,258,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,259,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,260,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,261,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,262,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,263,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,264,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,265,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,266,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,267,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,268,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,269,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,270,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,271,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,272,0,1000,18,-0.01,0.5,1,-0.012488728008379536,30
30,200,273,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,274,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,275,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,276,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,277,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,278,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,279,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,280,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,281,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,282,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,283,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,284,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,285,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,286,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,287,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,288,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,289,0,1000,18,-0.01,0.5,1,-0.012488728008379536,30
30,200,290,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,291,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,292,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,293,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,294,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,295,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,296,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,297,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,298,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,299,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,300,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,301,0,1000,18,-0.01,0.5,1,-0.012488728008379536,30
30,200,302,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,303,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,304,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,305,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,306,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,307,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,308,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,309,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,310,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,311,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,312,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,313,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,314,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,315,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,316,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,317,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,318,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,319,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,320,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,321,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,322,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,323,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,324,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,325,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,326,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,327,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,328,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,329,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,330,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,331,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,332,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,333,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,334,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,335,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,336,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,337,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,338,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,339,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,340,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,341,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,342,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,343,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,344,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,345,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,346,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,347,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,348,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,349,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,350,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,351,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,352,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,353,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,354,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,355,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,356,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,357,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,358,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,359,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,360,0,1000,18,-0.01,0.5,1,-0.012488728008379536,30
30,200,361,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,362,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,363,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,364,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,365,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,366,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,367,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,368,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,369,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,370,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,371,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,372,0,1000,18,-0.01,0.5,1,-0.012488728008379536,30
30,200,373,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,374,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,375,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,376,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,377,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,378,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,379,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,380,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,381,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,382,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,383,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,384,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,385,0,1000,18,-0.01,0.5,1,-0.012488728008379536,30
30,200,386,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,387,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,388,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,389,0,1000,18,-0.01,0.5,1,-0.012488728008379536,30
30,200,390,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,391,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,392,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,393,0,1000,18,-0.01,0.5,1,-0.012488728008379536,30
30,200,394,0,1000,22,-0.01,0.5,1,-0.026888811035989654,30
30,200,395,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,396,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,397,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,398,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,399,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,400,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,401,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,402,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,403,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,404,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,405,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,406,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,407,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,408,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,409,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,410,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,411,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,412,0,1000,22,-0.01,0.5,1,-0.026888811035989654,30
30,200,413,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,414,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,415,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,416,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,417,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,418,0,1000,18,-0.01,0.5,1,-0.012488728008379536,30
30,200,419,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,420,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,421,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,422,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,423,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,424,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,425,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,426,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,427,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,428,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,429,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,430,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,431,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,432,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,433,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,434,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,435,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,436,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,437,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,438,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,439,0,1000,18,-0.01,0.5,1,-0.012488728008379536,30
30,200,440,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,441,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,442,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,443,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,444,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,445,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,446,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,447,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,448,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,449,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,450,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,451,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,452,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,453,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,454,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,455,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,456,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,457,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,458,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,459,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,460,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,461,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,462,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,463,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,464,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,465,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,466,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,467,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,468,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,469,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,470,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,471,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,472,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,473,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,474,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,475,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,476,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,477,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,478,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,479,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,480,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,481,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,482,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,483,0,1000,13,-0.01,0.3333333333333333,1,0.7721832904178826,30
30,200,484,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,485,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,486,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,487,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,488,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,489,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,490,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,491,0,1000,7,-0.01,0.3333333333333333,1,0.7443837048528146,30
30,200,492,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,493,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,494,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,495,0,1000,12,-0.01,0.3333333333333333,1,0.7891907665087341,30
30,200,496,0,1000,18,-0.01,0.5,1,-0.012488728008379536,30
30,200,497,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,498,0,1000,10,-0.01,0.3333333333333333,1,0.7315205161080633,30
30,200,499,0,1000,18,-0.01,0.5,1,-0.012488728008379536,30
30,200,500,0,1000,9,-0.01,0.3333333333333333,1,0.7314272750019479,30
30,200,1,0,1000,36,-0.01,0.6666666666666666,1,0.3134956470254033,31
30,200,2,0,1000,35,-0.01,0.6666666666666666,1,0.3146874090061168,31
30,200,3,0,1000,48,-0.01,0.8333333333333334,1,0.2997618393196014,31
30,200,4,0,1000,36,-0.01,0.6666666666666666,1,0.3134956470254033,31
30,200,5,0,1000,26,-0.01,0.6666666666666666,1,0.4103995628484682,31
30,200,6,0,1000,33,-0.01,0.6666666666666666,1,0.3286200097549496,31
30,200,7,0,1000,48,-0.01,0.8333333333333334,1,0.2997618393196014,31
30,200,8,0,1000,43,-0.01,0.8333333333333334,1,0.2842675959054728,31
30,200,9,0,1000,35,-0.01,0.6666666666666666,1,0.3146874090061168,31
30,200,10,0,1000,41,-0.01,0.8333333333333334,1,0.29160159331150426,31
30,200,11,0,1000,48,-0.01,0.8333333333333334,1,0.2997618393196014,31
30,200,12,0,1000,13,-0.01,0.6666666666666666,1,0.6164954971565325,31
30,200,13,0,1000,43,-0.01,0.8333333333333334,1,0.2842675959054728,31
30,200,14,0,1000,36,-0.01,0.6666666666666666,1,0.3134956470254033,31
30,200,15,0,1000,50,-0.01,0.8333333333333334,1,0.29738179691663297,31
30,200,16,0,1000,38,-0.01,0.6666666666666666,1,0.31551678536668454,31
30,200,17,0,1000,43,-0.01,0.8333333333333334,1,0.2842675959054728,31
30,200,18,0,1000,50,-0.01,0.8333333333333334,1,0.29738179691663297,31
30,200,19,0,1000,41,-0.01,0.8333333333333334,1,0.29160159331150426,31
30,200,20,0,1000,35,-0.01,0.6666666666666666,1,0.3146874090061168,31
30,200,21,0,1000,41,-0.01,0.8333333333333334,1,0.29160159331150426,31
30,200,22,0,1000,58,-0.01,0.8333333333333334,1,0.27570970747105494,31
30,200,23,0,1000,41,-0.01,0.8333333333333334,1,0.29160159331150426,31
30,200,24,0,1000,36,-0.01,0.6666666666666666,1,0.3134956470254033,31
30,200,25,0,1000,26,-0.01,0.6666666666666666,1,0.4103995628484682,31
30,200,26,0,1000,38,-0.01,0.6666666666666666,1,0.31551678536668454,31
30,200,27,0,1000,50,-0.01,0.8333333333333334,1,0.29738179691663297,31
30,200,28,0,1000,43,-0.01,0.8333333333333334,1,0.2842675959054728,31
30,200,29,0,1000,13,-0.01,0.6666666666666666,1,0.6164954971565325,31
30,200,30,0,1000,35,-0.01,0.6666666666666666,1,0.3146874090061168,31
30,200,31,0,1000,43,-0.01,0.8333333333333334,1,0.2842675959054728,31
30,200,32,0,1000,35,-0.01,0.6666666666666666,1,0.3146874090061168,31
30,200,33,0,1000,58,-0.01,0.8333333333333334,1,0.27570970747105494,31
30,200,34,0,1000,38,-0.01,0.6666666666666666,1,0.31551678536668454,31
30,200,35,0,1000,35,-0.01,0.6666666666666666,1,0.3146874090061168,31
30,200,36,0,1000,50,-0.01,0.8333333333333334,1,0.29738179691663297,31
30,200,37,0,1000,61,-0.01,0.8333333333333334,1,0.2342263119552197,31
30,200,38,0,1000,41,-0.01,0.8333333333333334,1,0.29160159331150426,31
30,200,39,0,1000,36,-0.01,0.6666666666666666,1,0.3134956470254033,31
30,200,40,0,1000,35,-0.01,0.6666666666666666,1,0.3146874090061168,31
30,200,41,0,1000,58,-0.01,0.8333333333333334,1,0.27570970747105494,31
30,200,42,0,1000,33,-0.01,0.6666666666666666,1,0.3286200097549496,31
30,200,43,0,1000,13,-0.01,0.6666666666666666,1,0.6164954971565325,31
30,200,44,0,1000,36,-0.01,0.6666666666666666,1,0.3134956470254033,31
30,200,45,0,1000,48,-0.01,0.8333333333333334,1,0.2997618393196014,31
30,200,46,0,1000,58,-0.01,0.8333333333333334,1,0.27570970747105494,31
30,200,47,0,1000,35,-0.01,0.6666666666666666,1,0.3146874090061168,31
30,200,48,0,1000,48,-0.01,0.8333333333333334,1,0.2997618393196014,31
30,200,49,0,1000,21,-0.01,0.6666666666666666,1,0.49277141049979106,31
30,200,50,0,1000,26,-0.01,0.6666666666666666,1,0.4103995628484682,31
30,200,51,0,1000,48,-0.01,0.8333333333333334,1,0.2997618393196014,31
30,200,52,0,1000,41,-0.01,0.8333333333333334,1,0.29160159331150426,31
30,200,53,0,1000,41,-0.01,0.8333333333333334,1,0.29160159331150426,31
30,200,54,0,1000,58,-0.01,0.8333333333333334,1,0.27570970747105494,31
30,200,55,0,1000,43,-0.01,0.8333333333333334,1,0.2842675959054728,31
30,200,56,0,1000,35,-0.01,0.6666666666666666,1,0.3146874090061168,31
30,200,57,0,1000,38,-0.01,0.6666666666666666,1,0.31551678536668454,31
30,200,58,0,1000,41,-0.01,0.8333333333333334,1,0.29160159331150426,31
30,200,59,0,1000,38,-0.01,0.6666666666666666,1,0.31551678536668454,31
30,200,60,0,1000,36,-0.01,0.6666666666666666,1,0.3134956470254033,31
30,200,61,0,1000,33,-0.01,0.6666666666666666,1,0.3286200097549496,31
30,200,62,0,1000,79,-0.01,0.8333333333333334,1,0.2147428500133169,31
30,200,63,0,1000,61,-0.01,0.8333333333333334,1,0.2342263119552197,31
30,200,64,0,1000,36,-0.01,0.6666666666666666,1,0.3134956470254033,31
30,200,65,0,1000,38,-0.01,0.6666666666666666,1,0.31551678536668454,31
30,200,66,0,1000,26,-0.01,0.6666666666666666,1,0.4103995628484682,31
30,200,67,0,1000,33,-0.01,0.6666666666666666,1,0.3286200097549496,31
30,200,68,0,1000,38,-0.01,0.6666666666666666,1,0.31551678536668454,31
30,200,69,0,1000,38,-0.01,0.6666666666666666,1,0.31551678536668454,31
30,200,70,0,1000,36,-0.01,0.6666666666666666,1,0.3134956470254033,31
30,200,71,0,1000,58,-0.01,0.8333333333333334,1,0.27570970747105494,31
30,200,72,0,1000,65,-0.01,0.8333333333333334,1,0.21123317444942757,31
30,200,73,0,1000,38,-0.01,0.6666666666666666,1,0.31551678536668454,31
30,200,74,0,1000,41,-0.01,0.8333333333333334,1,0.29160159331150426,31
30,200,75,0,1000,33,-0.01,0.6666666666666666,1,0.3286200097549496,31
30,200,76,0,1000,43,-0.01,0.8333333333333334,1,0.2842675959054728,31
30,200,77,0,1000,43,-0.01,0.8333333333333334,1,0.2842675959054728,31
30,200,78,0,1000,50,-0.01,0.8333333333333334,1,0.29738179691663297,31
30,200,79,0,1000,38,-0.01,0.6666666666666666,1,0.31551678536668454,31
30,200,80,0,1000,41,-0.01,0.8333333333333334,1,0.29160159331150426,31
30,200,81,0,1000,21,-0.01,0.6666666666666666,1,0.49277141049979106,31
30,200,82,0,1000,38,-0.01,0.6666666666666666,1,0.31551678536668454,31
30,200,83,0,1000,26,-0.01,0.6666666666666666,1,0.4103995628484682,31
30,200,84,0,1000,38,-0.01,0.6666666666666666,1,0.31551678536668454,31
30,200,85,0,1000,41,-0.01,0.8333333333333334,1,0.29160159331150426,31
