model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
7,200,411,0.25,200,22,-0.2,1,0.1,-0.2017503869708185,14
7,200,412,0.25,200,17,-0.2,1,0.1,-0.20289252907375507,14
7,200,413,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,414,0.25,200,26,-0.2,1,0.1,-0.20275375970024823,14
7,200,415,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,416,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,417,0.25,200,25,-0.2,1,0.1,-0.2025264206758315,14
7,200,418,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,419,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,420,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,421,0.25,200,26,-0.2,1,0.1,-0.20275375970024823,14
7,200,422,0.25,200,17,-0.2,1,0.1,-0.20289252907375507,14
7,200,423,0.25,200,17,-0.2,1,0.1,-0.20289252907375507,14
7,200,424,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,425,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,426,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,427,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,428,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,429,0.25,200,21,-0.2,1,0.1,-0.2017188646928028,14
7,200,430,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,431,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,432,0.25,200,17,-0.2,1,0.1,-0.20289252907375507,14
7,200,433,0.25,200,21,-0.2,1,0.1,-0.2017188646928028,14
7,200,434,0.25,200,17,-0.2,1,0.1,-0.20289252907375507,14
7,200,435,0.25,200,21,-0.2,1,0.1,-0.2017188646928028,14
7,200,436,0.25,200,14,-0.2,1,0.1,-0.20143199577411813,14
7,200,437,0.25,200,21,-0.2,1,0.1,-0.2017188646928028,14
7,200,438,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,439,0.25,200,15,-0.2,1,0.1,-0.2020973884757053,14
7,200,440,0.25,200,21,-0.2,1,0.1,-0.2017188646928028,14
7,200,441,0.25,200,17,-0.2,1,0.1,-0.20289252907375507,14
7,200,442,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,443,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,444,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,445,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,446,0.25,200,21,-0.2,1,0.1,-0.2017188646928028,14
7,200,447,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,448,0.25,200,25,-0.2,1,0.1,-0.2025264206758315,14
7,200,449,0.25,200,15,-0.2,1,0.1,-0.2020973884757053,14
7,200,450,0.25,200,21,-0.2,1,0.1,-0.2017188646928028,14
7,200,451,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,452,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,453,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,454,0.25,200,21,-0.2,1,0.1,-0.2017188646928028,14
7,200,455,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,456,0.25,200,21,-0.2,1,0.1,-0.2017188646928028,14
7,200,457,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,458,0.25,200,22,-0.2,1,0.1,-0.2017503869708185,14
7,200,459,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,460,0.25,200,21,-0.2,1,0.1,-0.2017188646928028,14
7,200,461,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,462,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,463,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,464,0.25,200,21,-0.2,1,0.1,-0.2017188646928028,14
7,200,465,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,466,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,467,0.25,200,22,-0.2,1,0.1,-0.2017503869708185,14
7,200,468,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,469,0.25,200,17,-0.2,1,0.1,-0.20289252907375507,14
7,200,470,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,471,0.25,200,17,-0.2,1,0.1,-0.20289252907375507,14
7,200,472,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,473,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,474,0.25,200,17,-0.2,1,0.1,-0.20289252907375507,14
7,200,475,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,476,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,477,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,478,0.25,200,17,-0.2,1,0.1,-0.20289252907375507,14
7,200,479,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,480,0.25,200,15,-0.2,1,0.1,-0.2020973884757053,14
7,200,481,0.25,200,21,-0.2,1,0.1,-0.2017188646928028,14
7,200,482,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,483,0.25,200,22,-0.2,1,0.1,-0.2017503869708185,14
7,200,484,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,485,0.25,200,17,-0.2,1,0.1,-0.20289252907375507,14
7,200,486,0.25,200,17,-0.2,1,0.1,-0.20289252907375507,14
7,200,487,0.25,200,21,-0.2,1,0.1,-0.2017188646928028,14
7,200,488,0.25,200,17,-0.2,1,0.1,-0.20289252907375507,14
7,200,489,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,490,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,491,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,492,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,493,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,494,0.25,200,21,-0.2,1,0.1,-0.2017188646928028,14
7,200,495,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,496,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,497,0.25,200,21,-0.2,1,0.1,-0.2017188646928028,14
7,200,498,0.25,200,16,-0.2,1,0.1,-0.20228508609476625,14
7,200,499,0.25,200,22,-0.2,1,0.1,-0.2017503869708185,14
7,200,500,0.25,200,26,-0.2,1,0.1,-0.20275375970024823,14
7,200,1,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,2,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,3,0.25,200,25,-0.2,1,0.1,-0.1945429309246463,15
7,200,4,0.25,200,19,-0.2,1,0.1,-0.19335403945139557,15
7,200,5,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,6,0.25,200,25,-0.2,1,0.1,-0.1945429309246463,15
7,200,7,0.25,200,21,-0.2,1,0.1,-0.19321311722408083,15
7,200,8,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,9,0.25,200,21,-0.2,1,0.1,-0.19321311722408083,15
7,200,10,0.25,200,21,-0.2,1,0.1,-0.19321311722408083,15
7,200,11,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,12,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,13,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,14,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,15,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,16,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,17,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,18,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,19,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,20,0.25,200,18,-0.2,1,0.1,-0.1935422202660546,15
7,200,21,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,22,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,23,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,24,0.25,200,25,-0.2,1,0.1,-0.1945429309246463,15
7,200,25,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,26,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,27,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,28,0.25,200,21,-0.2,1,0.1,-0.19321311722408083,15
7,200,29,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,30,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,31,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,32,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,33,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,34,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,35,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,36,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,37,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,38,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,39,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,40,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,41,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,42,0.25,200,25,-0.2,1,0.1,-0.1945429309246463,15
7,200,43,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,44,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,45,0.25,200,25,-0.2,1,0.1,-0.1945429309246463,15
7,200,46,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,47,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,48,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,49,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,50,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,51,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,52,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,53,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,54,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,55,0.25,200,19,-0.2,1,0.1,-0.19335403945139557,15
7,200,56,0.25,200,25,-0.2,1,0.1,-0.1945429309246463,15
7,200,57,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,58,0.25,200,25,-0.2,1,0.1,-0.1945429309246463,15
7,200,59,0.25,200,21,-0.2,1,0.1,-0.19321311722408083,15
7,200,60,0.25,200,21,-0.2,1,0.1,-0.19321311722408083,15
7,200,61,0.25,200,21,-0.2,1,0.1,-0.19321311722408083,15
7,200,62,0.25,200,25,-0.2,1,0.1,-0.1945429309246463,15
7,200,63,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,64,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,65,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,66,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,67,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,68,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,69,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,70,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,71,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,72,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,73,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,74,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,75,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,76,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,77,0.25,200,18,-0.2,1,0.1,-0.1935422202660546,15
7,200,78,0.25,200,19,-0.2,1,0.1,-0.19335403945139557,15
7,200,79,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,80,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,81,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,82,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,83,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,84,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,85,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,86,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,87,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,88,0.25,200,21,-0.2,1,0.1,-0.19321311722408083,15
7,200,89,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,90,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,91,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,92,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,93,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,94,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,95,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,96,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,97,0.25,200,21,-0.2,1,0.1,-0.19321311722408083,15
7,200,98,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,99,0.25,200,21,-0.2,1,0.1,-0.19321311722408083,15
7,200,100,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,101,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,102,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,103,0.25,200,21,-0.2,1,0.1,-0.19321311722408083,15
7,200,104,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,105,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,106,0.25,200,25,-0.2,1,0.1,-0.1945429309246463,15
7,200,107,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,108,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,109,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,110,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,111,0.25,200,21,-0.2,1,0.1,-0.19321311722408083,15
7,200,112,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,113,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,114,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,115,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,116,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,117,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,118,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,119,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,120,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,121,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,122,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,123,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,124,0.25,200,19,-0.2,1,0.1,-0.19335403945139557,15
7,200,125,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,126,0.25,200,25,-0.2,1,0.1,-0.1945429309246463,15
7,200,127,0.25,200,21,-0.2,1,0.1,-0.19321311722408083,15
7,200,128,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,129,0.25,200,19,-0.2,1,0.1,-0.19335403945139557,15
7,200,130,0.25,200,21,-0.2,1,0.1,-0.19321311722408083,15
7,200,131,0.25,200,25,-0.2,1,0.1,-0.1945429309246463,15
7,200,132,0.25,200,25,-0.2,1,0.1,-0.1945429309246463,15
7,200,133,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,134,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,135,0.25,200,25,-0.2,1,0.1,-0.1945429309246463,15
7,200,136,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,137,0.25,200,21,-0.2,1,0.1,-0.19321311722408083,15
7,200,138,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,139,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,140,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,141,0.25,200,21,-0.2,1,0.1,-0.19321311722408083,15
7,200,142,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,143,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,144,0.25,200,18,-0.2,1,0.1,-0.1935422202660546,15
7,200,145,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,146,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,147,0.25,200,21,-0.2,1,0.1,-0.19321311722408083,15
7,200,148,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,149,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,150,0.25,200,19,-0.2,1,0.1,-0.19335403945139557,15
7,200,151,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,152,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,153,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,154,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,155,0.25,200,25,-0.2,1,0.1,-0.1945429309246463,15
7,200,156,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,157,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,158,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,159,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,160,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,161,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,162,0.25,200,25,-0.2,1,0.1,-0.1945429309246463,15
7,200,163,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,164,0.25,200,19,-0.2,1,0.1,-0.19335403945139557,15
7,200,165,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,166,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,167,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,168,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,169,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,170,0.25,200,25,-0.2,1,0.1,-0.1945429309246463,15
7,200,171,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,172,0.25,200,19,-0.2,1,0.1,-0.19335403945139557,15
7,200,173,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,174,0.25,200,25,-0.2,1,0.1,-0.1945429309246463,15
7,200,175,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,176,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,177,0.25,200,21,-0.2,1,0.1,-0.19321311722408083,15
7,200,178,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,179,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,180,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,181,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,182,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,183,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,184,0.25,200,25,-0.2,1,0.1,-0.1945429309246463,15
7,200,185,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,186,0.25,200,19,-0.2,1,0.1,-0.19335403945139557,15
7,200,187,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,188,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,189,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,190,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,191,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,192,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,193,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,194,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,195,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,196,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,197,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,198,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,199,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,200,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,201,0.25,200,21,-0.2,1,0.1,-0.19321311722408083,15
7,200,202,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,203,0.25,200,21,-0.2,1,0.1,-0.19321311722408083,15
7,200,204,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,205,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,206,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,207,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,208,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,209,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,210,0.25,200,21,-0.2,1,0.1,-0.19321311722408083,15
7,200,211,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,212,0.25,200,19,-0.2,1,0.1,-0.19335403945139557,15
7,200,213,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,214,0.25,200,21,-0.2,1,0.1,-0.19321311722408083,15
7,200,215,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,216,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,217,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,218,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,219,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,220,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,221,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,222,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,223,0.25,200,19,-0.2,1,0.1,-0.19335403945139557,15
7,200,224,0.25,200,21,-0.2,1,0.1,-0.19321311722408083,15
7,200,225,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,226,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,227,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,228,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,229,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,230,0.25,200,25,-0.2,1,0.1,-0.1945429309246463,15
7,200,231,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,232,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,233,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,234,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,235,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,236,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,237,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,238,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,239,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,240,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,241,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,242,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,243,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,244,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,245,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,246,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,247,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,248,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,249,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,250,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,251,0.25,200,17,-0.2,1,0.1,-0.19354107508149218,15
7,200,252,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,253,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,254,0.25,200,21,-0.2,1,0.1,-0.19321311722408083,15
7,200,255,0.25,200,21,-0.2,1,0.1,-0.19321311722408083,15
7,200,256,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,257,0.25,200,25,-0.2,1,0.1,-0.1945429309246463,15
7,200,258,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,259,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,260,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,261,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,262,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,263,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,264,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,265,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,266,0.25,200,25,-0.2,1,0.1,-0.1945429309246463,15
7,200,267,0.25,200,21,-0.2,1,0.1,-0.19321311722408083,15
7,200,268,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,269,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,270,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,271,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,272,0.25,200,27,-0.2,1,0.1,-0.19788721845259288,15
7,200,273,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,274,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,275,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,276,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,277,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,278,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,279,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
7,200,280,0.25,200,21,-0.2,1,0.1,-0.19321311722408083,15
7,200,281,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,282,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,283,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,284,0.25,200,24,-0.2,1,0.1,-0.19392238021626665,15
7,200,285,0.25,200,31,-0.2,1,0.1,-0.1987516215237177,15
7,200,286,0.25,200,25,-0.2,1,0.1,-0.1945429309246463,15
7,200,287,0.25,200,22,-0.2,1,0.1,-0.19298028842578965,15
