model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
28,200,299,0,1000,37,-0.1,1,1,-0.04321448706825705,20
28,200,300,0,1000,47,-0.1,1,1,-0.04696328268539385,20
28,200,301,0,1000,87,-0.1,1,1,-0.06374276516273006,20
28,200,302,0,1000,63,-0.1,1,1,-0.060818677538580175,20
28,200,303,0,1000,107,-0.1,1,1,-0.06006214526315152,20
28,200,304,0,1000,47,-0.1,1,1,-0.04696328268539385,20
28,200,305,0,1000,76,-0.1,1,1,-0.06637693400069711,20
28,200,306,0,1000,47,-0.1,1,1,-0.04696328268539385,20
28,200,307,0,1000,87,-0.1,1,1,-0.06374276516273006,20
28,200,308,0,1000,72,-0.1,1,1,-0.06857829283687848,20
28,200,309,0,1000,83,-0.1,1,1,-0.06098175733993411,20
28,200,310,0,1000,81,-0.1,1,1,-0.05924137433448821,20
28,200,311,0,1000,94,-0.1,1,1,-0.06692731538081143,20
28,200,312,0,1000,87,-0.1,1,1,-0.06374276516273006,20
28,200,313,0,1000,37,-0.1,1,1,-0.04321448706825705,20
28,200,314,0,1000,97,-0.1,1,1,-0.07104036273232472,20
28,200,315,0,1000,140,-0.1,1,1,-0.04884766192229672,20
28,200,316,0,1000,63,-0.1,1,1,-0.060818677538580175,20
28,200,317,0,1000,52,-0.1,1,1,-0.054777964275319564,20
28,200,318,0,1000,28,-0.1,1,1,-0.040165686896825245,20
28,200,319,0,1000,83,-0.1,1,1,-0.06098175733993411,20
28,200,320,0,1000,72,-0.1,1,1,-0.06857829283687848,20
28,200,321,0,1000,81,-0.1,1,1,-0.05924137433448821,20
28,200,322,0,1000,37,-0.1,1,1,-0.04321448706825705,20
28,200,323,0,1000,81,-0.1,1,1,-0.05924137433448821,20
28,200,324,0,1000,59,-0.1,1,1,-0.06847017660393408,20
28,200,325,0,1000,87,-0.1,1,1,-0.06374276516273006,20
28,200,326,0,1000,67,-0.1,1,1,-0.05982169859880314,20
28,200,327,0,1000,107,-0.1,1,1,-0.057661625017589424,20
28,200,328,0,1000,47,-0.1,1,1,-0.04696328268539385,20
28,200,329,0,1000,47,-0.1,1,1,-0.04696328268539385,20
28,200,330,0,1000,83,-0.1,1,1,-0.06098175733993411,20
28,200,331,0,1000,55,-0.1,1,1,-0.07400733638776984,20
28,200,332,0,1000,67,-0.1,1,1,-0.05982169859880314,20
28,200,333,0,1000,55,-0.1,1,1,-0.07400733638776984,20
28,200,334,0,1000,87,-0.1,1,1,-0.06374276516273006,20
28,200,335,0,1000,59,-0.1,1,1,-0.06847017660393408,20
28,200,336,0,1000,67,-0.1,1,1,-0.05982169859880314,20
28,200,337,0,1000,42,-0.1,1,1,-0.04212545136867166,20
28,200,338,0,1000,104,-0.1,1,1,-0.05499102794969185,20
28,200,339,0,1000,83,-0.1,1,1,-0.06098175733993411,20
28,200,340,0,1000,28,-0.1,1,1,-0.040165686896825245,20
28,200,341,0,1000,81,-0.1,1,1,-0.05924137433448821,20
28,200,342,0,1000,83,-0.1,1,1,-0.06098175733993411,20
28,200,343,0,1000,63,-0.1,1,1,-0.060818677538580175,20
28,200,344,0,1000,87,-0.1,1,1,-0.06374276516273006,20
28,200,345,0,1000,67,-0.1,1,1,-0.05982169859880314,20
28,200,346,0,1000,112,-0.1,1,1,-0.06351794092713382,20
28,200,347,0,1000,72,-0.1,1,1,-0.06857829283687848,20
28,200,348,0,1000,94,-0.1,1,1,-0.06692731538081143,20
28,200,349,0,1000,83,-0.1,1,1,-0.06098175733993411,20
28,200,350,0,1000,94,-0.1,1,1,-0.06692731538081143,20
28,200,351,0,1000,67,-0.1,1,1,-0.05982169859880314,20
28,200,352,0,1000,59,-0.1,1,1,-0.06847017660393408,20
28,200,353,0,1000,81,-0.1,1,1,-0.05924137433448821,20
28,200,354,0,1000,76,-0.1,1,1,-0.06637693400069711,20
28,200,355,0,1000,63,-0.1,1,1,-0.060818677538580175,20
28,200,356,0,1000,67,-0.1,1,1,-0.05982169859880314,20
28,200,357,0,1000,81,-0.1,1,1,-0.05924137433448821,20
28,200,358,0,1000,55,-0.1,1,1,-0.07400733638776984,20
28,200,359,0,1000,55,-0.1,1,1,-0.07400733638776984,20
28,200,360,0,1000,55,-0.1,1,1,-0.07400733638776984,20
28,200,361,0,1000,34,-0.1,1,1,-0.06505887742094914,20
28,200,362,0,1000,42,-0.1,1,1,-0.04212545136867166,20
28,200,363,0,1000,104,-0.1,1,1,-0.05499102794969185,20
28,200,364,0,1000,55,-0.1,1,1,-0.07400733638776984,20
28,200,365,0,1000,120,-0.1,1,1,-0.06319671333564077,20
28,200,366,0,1000,81,-0.1,1,1,-0.05924137433448821,20
28,200,367,0,1000,34,-0.1,1,1,-0.06505887742094914,20
28,200,368,0,1000,76,-0.1,1,1,-0.06637693400069711,20
28,200,369,0,1000,52,-0.1,1,1,-0.054777964275319564,20
28,200,370,0,1000,134,-0.1,1,1,-0.035913861669516406,20
28,200,371,0,1000,55,-0.1,1,1,-0.07400733638776984,20
28,200,372,0,1000,83,-0.1,1,1,-0.06098175733993411,20
28,200,373,0,1000,59,-0.1,1,1,-0.06847017660393408,20
28,200,374,0,1000,76,-0.1,1,1,-0.06637693400069711,20
28,200,375,0,1000,42,-0.1,1,1,-0.04212545136867166,20
28,200,376,0,1000,63,-0.1,1,1,-0.060818677538580175,20
28,200,377,0,1000,37,-0.1,1,1,-0.04321448706825705,20
28,200,378,0,1000,94,-0.1,1,1,-0.06692731538081143,20
28,200,379,0,1000,76,-0.1,1,1,-0.06637693400069711,20
28,200,380,0,1000,81,-0.1,1,1,-0.05924137433448821,20
28,200,381,0,1000,63,-0.1,1,1,-0.060818677538580175,20
28,200,382,0,1000,63,-0.1,1,1,-0.060818677538580175,20
28,200,383,0,1000,94,-0.1,1,1,-0.06692731538081143,20
28,200,384,0,1000,76,-0.1,1,1,-0.06637693400069711,20
28,200,385,0,1000,94,-0.1,1,1,-0.06692731538081143,20
28,200,386,0,1000,55,-0.1,1,1,-0.07400733638776984,20
28,200,387,0,1000,67,-0.1,1,1,-0.05982169859880314,20
28,200,388,0,1000,76,-0.1,1,1,-0.06637693400069711,20
28,200,389,0,1000,72,-0.1,1,1,-0.06857829283687848,20
28,200,390,0,1000,59,-0.1,1,1,-0.06847017660393408,20
28,200,391,0,1000,97,-0.1,1,1,-0.07104036273232472,20
28,200,392,0,1000,83,-0.1,1,1,-0.06098175733993411,20
28,200,393,0,1000,72,-0.1,1,1,-0.06857829283687848,20
28,200,394,0,1000,97,-0.1,1,1,-0.07104036273232472,20
28,200,395,0,1000,59,-0.1,1,1,-0.06847017660393408,20
28,200,396,0,1000,63,-0.1,1,1,-0.060818677538580175,20
28,200,397,0,1000,87,-0.1,1,1,-0.06374276516273006,20
28,200,398,0,1000,76,-0.1,1,1,-0.06637693400069711,20
28,200,399,0,1000,55,-0.1,1,1,-0.07400733638776984,20
28,200,400,0,1000,67,-0.1,1,1,-0.05982169859880314,20
28,200,401,0,1000,104,-0.1,1,1,-0.05499102794969185,20
28,200,402,0,1000,101,-0.1,1,1,-0.05997259871456303,20
28,200,403,0,1000,81,-0.1,1,1,-0.05924137433448821,20
28,200,404,0,1000,67,-0.1,1,1,-0.05982169859880314,20
28,200,405,0,1000,34,-0.1,1,1,-0.06505887742094914,20
28,200,406,0,1000,55,-0.1,1,1,-0.07400733638776984,20
28,200,407,0,1000,123,-0.1,1,1,-0.05972378267769217,20
28,200,408,0,1000,87,-0.1,1,1,-0.06374276516273006,20
28,200,409,0,1000,130,-0.1,1,1,-0.0403936361904222,20
28,200,410,0,1000,55,-0.1,1,1,-0.07400733638776984,20
28,200,411,0,1000,72,-0.1,1,1,-0.06857829283687848,20
28,200,412,0,1000,112,-0.1,1,1,-0.06351794092713382,20
28,200,413,0,1000,81,-0.1,1,1,-0.05924137433448821,20
28,200,414,0,1000,42,-0.1,1,1,-0.04212545136867166,20
28,200,415,0,1000,59,-0.1,1,1,-0.06847017660393408,20
28,200,416,0,1000,94,-0.1,1,1,-0.06692731538081143,20
28,200,417,0,1000,107,-0.1,1,1,-0.057661625017589424,20
28,200,418,0,1000,63,-0.1,1,1,-0.060818677538580175,20
28,200,419,0,1000,47,-0.1,1,1,-0.04696328268539385,20
28,200,420,0,1000,63,-0.1,1,1,-0.060818677538580175,20
28,200,421,0,1000,97,-0.1,1,1,-0.07104036273232472,20
28,200,422,0,1000,67,-0.1,1,1,-0.05982169859880314,20
28,200,423,0,1000,67,-0.1,1,1,-0.05982169859880314,20
28,200,424,0,1000,97,-0.1,1,1,-0.07104036273232472,20
28,200,425,0,1000,52,-0.1,1,1,-0.054777964275319564,20
28,200,426,0,1000,72,-0.1,1,1,-0.06857829283687848,20
28,200,427,0,1000,55,-0.1,1,1,-0.07400733638776984,20
28,200,428,0,1000,76,-0.1,1,1,-0.06637693400069711,20
28,200,429,0,1000,47,-0.1,1,1,-0.04696328268539385,20
28,200,430,0,1000,52,-0.1,1,1,-0.054777964275319564,20
28,200,431,0,1000,83,-0.1,1,1,-0.06098175733993411,20
28,200,432,0,1000,47,-0.1,1,1,-0.04696328268539385,20
28,200,433,0,1000,94,-0.1,1,1,-0.06692731538081143,20
28,200,434,0,1000,63,-0.1,1,1,-0.060818677538580175,20
28,200,435,0,1000,42,-0.1,1,1,-0.04212545136867166,20
28,200,436,0,1000,63,-0.1,1,1,-0.060818677538580175,20
28,200,437,0,1000,104,-0.1,1,1,-0.05499102794969185,20
28,200,438,0,1000,142,-0.1,1,1,-0.04839214015139582,20
28,200,439,0,1000,76,-0.1,1,1,-0.06637693400069711,20
28,200,440,0,1000,87,-0.1,1,1,-0.06374276516273006,20
28,200,441,0,1000,72,-0.1,1,1,-0.06857829283687848,20
28,200,442,0,1000,42,-0.1,1,1,-0.04212545136867166,20
28,200,443,0,1000,72,-0.1,1,1,-0.06857829283687848,20
28,200,444,0,1000,81,-0.1,1,1,-0.05924137433448821,20
28,200,445,0,1000,101,-0.1,1,1,-0.05997259871456303,20
28,200,446,0,1000,63,-0.1,1,1,-0.060818677538580175,20
28,200,447,0,1000,67,-0.1,1,1,-0.05982169859880314,20
28,200,448,0,1000,47,-0.1,1,1,-0.04696328268539385,20
28,200,449,0,1000,63,-0.1,1,1,-0.060818677538580175,20
28,200,450,0,1000,63,-0.1,1,1,-0.060818677538580175,20
28,200,451,0,1000,76,-0.1,1,1,-0.06637693400069711,20
28,200,452,0,1000,59,-0.1,1,1,-0.06847017660393408,20
28,200,453,0,1000,97,-0.1,1,1,-0.07104036273232472,20
28,200,454,0,1000,42,-0.1,1,1,-0.04212545136867166,20
28,200,455,0,1000,87,-0.1,1,1,-0.06374276516273006,20
28,200,456,0,1000,47,-0.1,1,1,-0.04696328268539385,20
28,200,457,0,1000,130,-0.1,1,1,-0.0403936361904222,20
28,200,458,0,1000,97,-0.1,1,1,-0.07104036273232472,20
28,200,459,0,1000,87,-0.1,1,1,-0.06374276516273006,20
28,200,460,0,1000,76,-0.1,1,1,-0.06637693400069711,20
28,200,461,0,1000,63,-0.1,1,1,-0.060818677538580175,20
28,200,462,0,1000,94,-0.1,1,1,-0.06692731538081143,20
28,200,463,0,1000,83,-0.1,1,1,-0.06098175733993411,20
28,200,464,0,1000,101,-0.1,1,1,-0.05997259871456303,20
28,200,465,0,1000,63,-0.1,1,1,-0.060818677538580175,20
28,200,466,0,1000,120,-0.1,1,1,-0.06319671333564077,20
28,200,467,0,1000,67,-0.1,1,1,-0.05982169859880314,20
28,200,468,0,1000,42,-0.1,1,1,-0.04212545136867166,20
28,200,469,0,1000,97,-0.1,1,1,-0.07104036273232472,20
28,200,470,0,1000,72,-0.1,1,1,-0.06857829283687848,20
28,200,471,0,1000,101,-0.1,1,1,-0.05997259871456303,20
28,200,472,0,1000,55,-0.1,1,1,-0.07400733638776984,20
28,200,473,0,1000,43,-0.1,1,1,-0.0417298543276494,20
28,200,474,0,1000,42,-0.1,1,1,-0.04212545136867166,20
28,200,475,0,1000,67,-0.1,1,1,-0.05982169859880314,20
28,200,476,0,1000,107,-0.1,1,1,-0.057661625017589424,20
28,200,477,0,1000,67,-0.1,1,1,-0.05982169859880314,20
28,200,478,0,1000,55,-0.1,1,1,-0.07400733638776984,20
28,200,479,0,1000,72,-0.1,1,1,-0.06857829283687848,20
28,200,480,0,1000,112,-0.1,1,1,-0.06351794092713382,20
28,200,481,0,1000,21,-0.1,1,1,-0.034318972030893666,20
28,200,482,0,1000,101,-0.1,1,1,-0.05997259871456303,20
28,200,483,0,1000,76,-0.1,1,1,-0.06637693400069711,20
28,200,484,0,1000,67,-0.1,1,1,-0.05982169859880314,20
28,200,485,0,1000,28,-0.1,1,1,-0.040165686896825245,20
28,200,486,0,1000,59,-0.1,1,1,-0.06847017660393408,20
28,200,487,0,1000,43,-0.1,1,1,-0.0417298543276494,20
28,200,488,0,1000,67,-0.1,1,1,-0.05982169859880314,20
28,200,489,0,1000,59,-0.1,1,1,-0.06847017660393408,20
28,200,490,0,1000,55,-0.1,1,1,-0.07400733638776984,20
28,200,491,0,1000,101,-0.1,1,1,-0.05997259871456303,20
28,200,492,0,1000,97,-0.1,1,1,-0.07104036273232472,20
28,200,493,0,1000,101,-0.1,1,1,-0.05997259871456303,20
28,200,494,0,1000,83,-0.1,1,1,-0.06098175733993411,20
28,200,495,0,1000,52,-0.1,1,1,-0.054777964275319564,20
28,200,496,0,1000,47,-0.1,1,1,-0.04696328268539385,20
28,200,497,0,1000,94,-0.1,1,1,-0.06692731538081143,20
28,200,498,0,1000,83,-0.1,1,1,-0.06098175733993411,20
28,200,499,0,1000,72,-0.1,1,1,-0.06857829283687848,20
28,200,500,0,1000,83,-0.1,1,1,-0.06098175733993411,20
28,200,1,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,2,0,1000,38,-0.1,0.6666666666666666,1,-0.0664433961387481,21
28,200,3,0,1000,66,-0.1,0.8333333333333334,1,-0.07559004416080237,21
28,200,4,0,1000,56,-0.1,0.6666666666666666,1,-0.05795215967540663,21
28,200,5,0,1000,34,-0.1,0.6666666666666666,1,-0.0606243108460589,21
28,200,6,0,1000,36,-0.1,0.6666666666666666,1,-0.0641439077972437,21
28,200,7,0,1000,47,-0.1,0.6666666666666666,1,-0.04765005616426999,21
28,200,8,0,1000,66,-0.1,0.8333333333333334,1,-0.07559004416080237,21
28,200,9,0,1000,38,-0.1,0.6666666666666666,1,-0.0664433961387481,21
28,200,10,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,11,0,1000,38,-0.1,0.6666666666666666,1,-0.0664433961387481,21
28,200,12,0,1000,52,-0.1,0.6666666666666666,1,-0.05156852478618119,21
28,200,13,0,1000,34,-0.1,0.6666666666666666,1,-0.0606243108460589,21
28,200,14,0,1000,36,-0.1,0.6666666666666666,1,-0.0641439077972437,21
28,200,15,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,16,0,1000,34,-0.1,0.6666666666666666,1,-0.0606243108460589,21
28,200,17,0,1000,44,-0.1,0.6666666666666666,1,-0.06353430120086787,21
28,200,18,0,1000,34,-0.1,0.6666666666666666,1,-0.0606243108460589,21
28,200,19,0,1000,38,-0.1,0.6666666666666666,1,-0.0664433961387481,21
28,200,20,0,1000,34,-0.1,0.6666666666666666,1,-0.0606243108460589,21
28,200,21,0,1000,38,-0.1,0.6666666666666666,1,-0.0664433961387481,21
28,200,22,0,1000,38,-0.1,0.6666666666666666,1,-0.0664433961387481,21
28,200,23,0,1000,34,-0.1,0.6666666666666666,1,-0.0606243108460589,21
28,200,24,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,25,0,1000,73,-0.1,0.8333333333333334,1,-0.09019821610603192,21
28,200,26,0,1000,38,-0.1,0.6666666666666666,1,-0.0664433961387481,21
28,200,27,0,1000,44,-0.1,0.6666666666666666,1,-0.06353430120086787,21
28,200,28,0,1000,23,-0.1,0.6666666666666666,1,-0.062482157162910376,21
28,200,29,0,1000,66,-0.1,0.8333333333333334,1,-0.07559004416080237,21
28,200,30,0,1000,36,-0.1,0.6666666666666666,1,-0.0641439077972437,21
28,200,31,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,32,0,1000,34,-0.1,0.6666666666666666,1,-0.0606243108460589,21
28,200,33,0,1000,34,-0.1,0.6666666666666666,1,-0.0606243108460589,21
28,200,34,0,1000,47,-0.1,0.6666666666666666,1,-0.04765005616426999,21
28,200,35,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,36,0,1000,19,-0.1,0.6666666666666666,1,-0.06662495888631705,21
28,200,37,0,1000,44,-0.1,0.6666666666666666,1,-0.06353430120086787,21
28,200,38,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,39,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,40,0,1000,44,-0.1,0.6666666666666666,1,-0.06353430120086787,21
28,200,41,0,1000,23,-0.1,0.6666666666666666,1,-0.062482157162910376,21
28,200,42,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,43,0,1000,34,-0.1,0.6666666666666666,1,-0.0606243108460589,21
28,200,44,0,1000,52,-0.1,0.6666666666666666,1,-0.05156852478618119,21
28,200,45,0,1000,52,-0.1,0.6666666666666666,1,-0.05156852478618119,21
28,200,46,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,47,0,1000,23,-0.1,0.6666666666666666,1,-0.062482157162910376,21
28,200,48,0,1000,36,-0.1,0.6666666666666666,1,-0.0641439077972437,21
28,200,49,0,1000,23,-0.1,0.6666666666666666,1,-0.062482157162910376,21
28,200,50,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,51,0,1000,52,-0.1,0.6666666666666666,1,-0.05156852478618119,21
28,200,52,0,1000,38,-0.1,0.6666666666666666,1,-0.0664433961387481,21
28,200,53,0,1000,34,-0.1,0.6666666666666666,1,-0.0606243108460589,21
28,200,54,0,1000,47,-0.1,0.6666666666666666,1,-0.04765005616426999,21
28,200,55,0,1000,38,-0.1,0.6666666666666666,1,-0.0664433961387481,21
28,200,56,0,1000,34,-0.1,0.6666666666666666,1,-0.0606243108460589,21
28,200,57,0,1000,34,-0.1,0.6666666666666666,1,-0.0606243108460589,21
28,200,58,0,1000,38,-0.1,0.6666666666666666,1,-0.0664433961387481,21
28,200,59,0,1000,36,-0.1,0.6666666666666666,1,-0.0641439077972437,21
28,200,60,0,1000,66,-0.1,0.8333333333333334,1,-0.07559004416080237,21
28,200,61,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,62,0,1000,73,-0.1,0.8333333333333334,1,-0.09019821610603192,21
28,200,63,0,1000,23,-0.1,0.6666666666666666,1,-0.062482157162910376,21
28,200,64,0,1000,52,-0.1,0.6666666666666666,1,-0.05156852478618119,21
28,200,65,0,1000,52,-0.1,0.6666666666666666,1,-0.05156852478618119,21
28,200,66,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,67,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,68,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,69,0,1000,79,-0.1,0.6666666666666666,1,-0.099120287161775,21
28,200,70,0,1000,19,-0.1,0.6666666666666666,1,-0.06662495888631705,21
28,200,71,0,1000,36,-0.1,0.6666666666666666,1,-0.0641439077972437,21
28,200,72,0,1000,52,-0.1,0.6666666666666666,1,-0.05156852478618119,21
28,200,73,0,1000,47,-0.1,0.6666666666666666,1,-0.04765005616426999,21
28,200,74,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,75,0,1000,23,-0.1,0.6666666666666666,1,-0.062482157162910376,21
28,200,76,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,77,0,1000,47,-0.1,0.6666666666666666,1,-0.04765005616426999,21
28,200,78,0,1000,47,-0.1,0.6666666666666666,1,-0.04765005616426999,21
28,200,79,0,1000,47,-0.1,0.6666666666666666,1,-0.04765005616426999,21
28,200,80,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,81,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,82,0,1000,47,-0.1,0.6666666666666666,1,-0.04765005616426999,21
28,200,83,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,84,0,1000,23,-0.1,0.6666666666666666,1,-0.062482157162910376,21
28,200,85,0,1000,44,-0.1,0.6666666666666666,1,-0.06353430120086787,21
28,200,86,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,87,0,1000,36,-0.1,0.6666666666666666,1,-0.0641439077972437,21
28,200,88,0,1000,85,-0.1,0.6666666666666666,1,-0.09692243288451148,21
28,200,89,0,1000,47,-0.1,0.6666666666666666,1,-0.04765005616426999,21
28,200,90,0,1000,34,-0.1,0.6666666666666666,1,-0.0606243108460589,21
28,200,91,0,1000,36,-0.1,0.6666666666666666,1,-0.0641439077972437,21
28,200,92,0,1000,66,-0.1,0.8333333333333334,1,-0.07559004416080237,21
28,200,93,0,1000,34,-0.1,0.6666666666666666,1,-0.0606243108460589,21
28,200,94,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,95,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,96,0,1000,38,-0.1,0.6666666666666666,1,-0.0664433961387481,21
28,200,97,0,1000,47,-0.1,0.6666666666666666,1,-0.04765005616426999,21
28,200,98,0,1000,23,-0.1,0.6666666666666666,1,-0.062482157162910376,21
28,200,99,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,100,0,1000,34,-0.1,0.6666666666666666,1,-0.0606243108460589,21
28,200,101,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,102,0,1000,38,-0.1,0.6666666666666666,1,-0.0664433961387481,21
28,200,103,0,1000,23,-0.1,0.6666666666666666,1,-0.062482157162910376,21
28,200,104,0,1000,34,-0.1,0.6666666666666666,1,-0.0606243108460589,21
28,200,105,0,1000,36,-0.1,0.6666666666666666,1,-0.0641439077972437,21
28,200,106,0,1000,79,-0.1,0.6666666666666666,1,-0.099120287161775,21
28,200,107,0,1000,34,-0.1,0.6666666666666666,1,-0.0606243108460589,21
28,200,108,0,1000,36,-0.1,0.6666666666666666,1,-0.0641439077972437,21
28,200,109,0,1000,19,-0.1,0.6666666666666666,1,-0.06662495888631705,21
28,200,110,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,111,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,112,0,1000,73,-0.1,0.8333333333333334,1,-0.09019821610603192,21
28,200,113,0,1000,36,-0.1,0.6666666666666666,1,-0.0641439077972437,21
28,200,114,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,115,0,1000,66,-0.1,0.8333333333333334,1,-0.07559004416080237,21
28,200,116,0,1000,44,-0.1,0.6666666666666666,1,-0.06353430120086787,21
28,200,117,0,1000,56,-0.1,0.6666666666666666,1,-0.05795215967540663,21
28,200,118,0,1000,52,-0.1,0.6666666666666666,1,-0.05156852478618119,21
28,200,119,0,1000,44,-0.1,0.6666666666666666,1,-0.06353430120086787,21
28,200,120,0,1000,56,-0.1,0.6666666666666666,1,-0.05795215967540663,21
28,200,121,0,1000,44,-0.1,0.6666666666666666,1,-0.06353430120086787,21
28,200,122,0,1000,38,-0.1,0.6666666666666666,1,-0.0664433961387481,21
28,200,123,0,1000,66,-0.1,0.8333333333333334,1,-0.07559004416080237,21
28,200,124,0,1000,66,-0.1,0.8333333333333334,1,-0.07559004416080237,21
28,200,125,0,1000,36,-0.1,0.6666666666666666,1,-0.0641439077972437,21
28,200,126,0,1000,23,-0.1,0.6666666666666666,1,-0.062482157162910376,21
28,200,127,0,1000,66,-0.1,0.8333333333333334,1,-0.07559004416080237,21
28,200,128,0,1000,38,-0.1,0.6666666666666666,1,-0.0664433961387481,21
28,200,129,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,130,0,1000,52,-0.1,0.6666666666666666,1,-0.05156852478618119,21
28,200,131,0,1000,47,-0.1,0.6666666666666666,1,-0.04765005616426999,21
28,200,132,0,1000,23,-0.1,0.6666666666666666,1,-0.062482157162910376,21
28,200,133,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,134,0,1000,44,-0.1,0.6666666666666666,1,-0.06353430120086787,21
28,200,135,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,136,0,1000,34,-0.1,0.6666666666666666,1,-0.0606243108460589,21
28,200,137,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,138,0,1000,36,-0.1,0.6666666666666666,1,-0.0641439077972437,21
28,200,139,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,140,0,1000,52,-0.1,0.6666666666666666,1,-0.05156852478618119,21
28,200,141,0,1000,38,-0.1,0.6666666666666666,1,-0.0664433961387481,21
28,200,142,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,143,0,1000,36,-0.1,0.6666666666666666,1,-0.0641439077972437,21
28,200,144,0,1000,19,-0.1,0.6666666666666666,1,-0.06662495888631705,21
28,200,145,0,1000,56,-0.1,0.6666666666666666,1,-0.05795215967540663,21
28,200,146,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,147,0,1000,66,-0.1,0.8333333333333334,1,-0.07559004416080237,21
28,200,148,0,1000,34,-0.1,0.6666666666666666,1,-0.0606243108460589,21
28,200,149,0,1000,47,-0.1,0.6666666666666666,1,-0.04765005616426999,21
28,200,150,0,1000,44,-0.1,0.6666666666666666,1,-0.06353430120086787,21
28,200,151,0,1000,38,-0.1,0.6666666666666666,1,-0.0664433961387481,21
28,200,152,0,1000,34,-0.1,0.6666666666666666,1,-0.0606243108460589,21
28,200,153,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,154,0,1000,38,-0.1,0.6666666666666666,1,-0.0664433961387481,21
28,200,155,0,1000,34,-0.1,0.6666666666666666,1,-0.0606243108460589,21
28,200,156,0,1000,81,-0.1,0.6666666666666666,1,-0.09445186527557495,21
28,200,157,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,158,0,1000,44,-0.1,0.6666666666666666,1,-0.06353430120086787,21
28,200,159,0,1000,44,-0.1,0.6666666666666666,1,-0.06353430120086787,21
28,200,160,0,1000,44,-0.1,0.6666666666666666,1,-0.06353430120086787,21
28,200,161,0,1000,34,-0.1,0.6666666666666666,1,-0.0606243108460589,21
28,200,162,0,1000,36,-0.1,0.6666666666666666,1,-0.0641439077972437,21
28,200,163,0,1000,52,-0.1,0.6666666666666666,1,-0.05156852478618119,21
28,200,164,0,1000,23,-0.1,0.6666666666666666,1,-0.062482157162910376,21
28,200,165,0,1000,19,-0.1,0.6666666666666666,1,-0.06662495888631705,21
28,200,166,0,1000,52,-0.1,0.6666666666666666,1,-0.05156852478618119,21
28,200,167,0,1000,23,-0.1,0.6666666666666666,1,-0.062482157162910376,21
28,200,168,0,1000,47,-0.1,0.6666666666666666,1,-0.04765005616426999,21
28,200,169,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,170,0,1000,36,-0.1,0.6666666666666666,1,-0.0641439077972437,21
28,200,171,0,1000,30,-0.1,0.6666666666666666,1,-0.0195097395592847,21
28,200,172,0,1000,75,-0.1,0.6666666666666666,1,-0.08727616307910414,21
