model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
1,200,138,0,200,41,-0.2,1,0.1,-0.20700884544290024,25
1,200,139,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,140,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,141,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,142,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,143,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,144,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,145,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,146,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,147,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,148,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,149,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,150,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,151,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,152,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,153,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,154,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,155,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,156,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,157,0,200,21,-0.2,1,0.1,-0.20543374832917702,25
1,200,158,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,159,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,160,0,200,41,-0.2,1,0.1,-0.20700884544290024,25
1,200,161,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,162,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,163,0,200,43,-0.2,1,0.1,-0.20726893224956636,25
1,200,164,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,165,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,166,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,167,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,168,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,169,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,170,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,171,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,172,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,173,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,174,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,175,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,176,0,200,41,-0.2,1,0.1,-0.20700884544290024,25
1,200,177,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,178,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,179,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,180,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,181,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,182,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,183,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,184,0,200,41,-0.2,1,0.1,-0.20700884544290024,25
1,200,185,0,200,46,-0.2,1,0.1,-0.2078140675547556,25
1,200,186,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,187,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,188,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,189,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,190,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,191,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,192,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,193,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,194,0,200,41,-0.2,1,0.1,-0.20700884544290024,25
1,200,195,0,200,46,-0.2,1,0.1,-0.2078140675547556,25
1,200,196,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,197,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,198,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,199,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,200,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,201,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,202,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,203,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,204,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,205,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,206,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,207,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,208,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,209,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,210,0,200,21,-0.2,1,0.1,-0.20543374832917702,25
1,200,211,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,212,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,213,0,200,21,-0.2,1,0.1,-0.20543374832917702,25
1,200,214,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,215,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,216,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,217,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,218,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,219,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,220,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,221,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,222,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,223,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,224,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,225,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,226,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,227,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,228,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,229,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,230,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,231,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,232,0,200,43,-0.2,1,0.1,-0.20726893224956636,25
1,200,233,0,200,46,-0.2,1,0.1,-0.2078140675547556,25
1,200,234,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,235,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,236,0,200,43,-0.2,1,0.1,-0.20726893224956636,25
1,200,237,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,238,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,239,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,240,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,241,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,242,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,243,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,244,0,200,43,-0.2,1,0.1,-0.20726893224956636,25
1,200,245,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,246,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,247,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,248,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,249,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,250,0,200,21,-0.2,1,0.1,-0.20543374832917702,25
1,200,251,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,252,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,253,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,254,0,200,16,-0.2,1,0.1,-0.2069619692250145,25
1,200,255,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,256,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,257,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,258,0,200,43,-0.2,1,0.1,-0.20726893224956636,25
1,200,259,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,260,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,261,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,262,0,200,46,-0.2,1,0.1,-0.2078140675547556,25
1,200,263,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,264,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,265,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,266,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,267,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,268,0,200,41,-0.2,1,0.1,-0.20700884544290024,25
1,200,269,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,270,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,271,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,272,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,273,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,274,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,275,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,276,0,200,41,-0.2,1,0.1,-0.20700884544290024,25
1,200,277,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,278,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,279,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,280,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,281,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,282,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,283,0,200,16,-0.2,1,0.1,-0.2069619692250145,25
1,200,284,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,285,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,286,0,200,21,-0.2,1,0.1,-0.20543374832917702,25
1,200,287,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,288,0,200,21,-0.2,1,0.1,-0.20543374832917702,25
1,200,289,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,290,0,200,43,-0.2,1,0.1,-0.20726893224956636,25
1,200,291,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,292,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,293,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,294,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,295,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,296,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,297,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,298,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,299,0,200,41,-0.2,1,0.1,-0.20700884544290024,25
1,200,300,0,200,46,-0.2,1,0.1,-0.2078140675547556,25
1,200,301,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,302,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,303,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,304,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,305,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,306,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,307,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,308,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,309,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,310,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,311,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,312,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,313,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,314,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,315,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,316,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,317,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,318,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,319,0,200,43,-0.2,1,0.1,-0.20726893224956636,25
1,200,320,0,200,21,-0.2,1,0.1,-0.20543374832917702,25
1,200,321,0,200,43,-0.2,1,0.1,-0.20726893224956636,25
1,200,322,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,323,0,200,43,-0.2,1,0.1,-0.20726893224956636,25
1,200,324,0,200,21,-0.2,1,0.1,-0.20543374832917702,25
1,200,325,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,326,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,327,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,328,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,329,0,200,21,-0.2,1,0.1,-0.20543374832917702,25
1,200,330,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,331,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,332,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,333,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,334,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,335,0,200,16,-0.2,1,0.1,-0.2069619692250145,25
1,200,336,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,337,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,338,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,339,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,340,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,341,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,342,0,200,43,-0.2,1,0.1,-0.20726893224956636,25
1,200,343,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,344,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,345,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,346,0,200,41,-0.2,1,0.1,-0.20700884544290024,25
1,200,347,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,348,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,349,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,350,0,200,41,-0.2,1,0.1,-0.20700884544290024,25
1,200,351,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,352,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,353,0,200,46,-0.2,1,0.1,-0.2078140675547556,25
1,200,354,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,355,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,356,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,357,0,200,46,-0.2,1,0.1,-0.2078140675547556,25
1,200,358,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,359,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,360,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,361,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,362,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,363,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,364,0,200,16,-0.2,1,0.1,-0.2069619692250145,25
1,200,365,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,366,0,200,46,-0.2,1,0.1,-0.2078140675547556,25
1,200,367,0,200,21,-0.2,1,0.1,-0.20543374832917702,25
1,200,368,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,369,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,370,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,371,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,372,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,373,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,374,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,375,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,376,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,377,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,378,0,200,43,-0.2,1,0.1,-0.20726893224956636,25
1,200,379,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,380,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,381,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,382,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,383,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,384,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,385,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,386,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,387,0,200,43,-0.2,1,0.1,-0.20726893224956636,25
1,200,388,0,200,41,-0.2,1,0.1,-0.20700884544290024,25
1,200,389,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,390,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,391,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,392,0,200,21,-0.2,1,0.1,-0.20543374832917702,25
1,200,393,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,394,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,395,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,396,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,397,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,398,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,399,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,400,0,200,41,-0.2,1,0.1,-0.20700884544290024,25
1,200,401,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,402,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,403,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,404,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,405,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,406,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,407,0,200,41,-0.2,1,0.1,-0.20700884544290024,25
1,200,408,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,409,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,410,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,411,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,412,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,413,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,414,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,415,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,416,0,200,43,-0.2,1,0.1,-0.20726893224956636,25
1,200,417,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,418,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,419,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,420,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,421,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,422,0,200,16,-0.2,1,0.1,-0.2069619692250145,25
1,200,423,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,424,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,425,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,426,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,427,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,428,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,429,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,430,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,431,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,432,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,433,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,434,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,435,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,436,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,437,0,200,43,-0.2,1,0.1,-0.20726893224956636,25
1,200,438,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,439,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,440,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,441,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,442,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,443,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,444,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,445,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,446,0,200,43,-0.2,1,0.1,-0.20726893224956636,25
1,200,447,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,448,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,449,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,450,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,451,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,452,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,453,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,454,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,455,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,456,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,457,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,458,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,459,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,460,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,461,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,462,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,463,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,464,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,465,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,466,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,467,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,468,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,469,0,200,21,-0.2,1,0.1,-0.20543374832917702,25
1,200,470,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,471,0,200,46,-0.2,1,0.1,-0.2078140675547556,25
1,200,472,0,200,41,-0.2,1,0.1,-0.20700884544290024,25
1,200,473,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,474,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,475,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,476,0,200,27,-0.2,1,0.1,-0.20449421013974925,25
1,200,477,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,478,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,479,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,480,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,481,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,482,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,483,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,484,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,485,0,200,41,-0.2,1,0.1,-0.20700884544290024,25
1,200,486,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,487,0,200,22,-0.2,1,0.1,-0.20593299897265466,25
1,200,488,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,489,0,200,40,-0.2,1,0.1,-0.20616175753628907,25
1,200,490,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,491,0,200,29,-0.2,1,0.1,-0.20548162886615484,25
1,200,492,0,200,24,-0.2,1,0.1,-0.20567433021923862,25
1,200,493,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,494,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,495,0,200,43,-0.2,1,0.1,-0.20726893224956636,25
1,200,496,0,200,32,-0.2,1,0.1,-0.20521208017263368,25
1,200,497,0,200,16,-0.2,1,0.1,-0.2069619692250145,25
1,200,498,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,499,0,200,30,-0.2,1,0.1,-0.20538290493607436,25
1,200,500,0,200,36,-0.2,1,0.1,-0.2054747473380881,25
1,200,1,0,200,25,-0.2,1,0.1,-0.19330854829581134,26
1,200,2,0,200,31,-0.2,1,0.1,-0.19455908262803842,26
1,200,3,0,200,20,-0.2,1,0.1,-0.19128482840727318,26
1,200,4,0,200,20,-0.2,1,0.1,-0.19128482840727318,26
1,200,5,0,200,17,-0.2,1,0.1,-0.19266673253870564,26
1,200,6,0,200,12,-0.2,1,0.1,-0.18977893485492947,26
1,200,7,0,200,24,-0.2,1,0.1,-0.19394993074902955,26
1,200,8,0,200,20,-0.2,1,0.1,-0.19128482840727318,26
1,200,9,0,200,24,-0.2,1,0.1,-0.19394993074902955,26
1,200,10,0,200,31,-0.2,1,0.1,-0.19455908262803842,26
1,200,11,0,200,22,-0.2,1,0.1,-0.19098885336511923,26
1,200,12,0,200,29,-0.2,1,0.1,-0.19465841762544278,26
1,200,13,0,200,29,-0.2,1,0.1,-0.19465841762544278,26
1,200,14,0,200,20,-0.2,1,0.1,-0.19128482840727318,26
1,200,15,0,200,20,-0.2,1,0.1,-0.19128482840727318,26
1,200,16,0,200,25,-0.2,1,0.1,-0.19330854829581134,26
1,200,17,0,200,15,-0.2,1,0.1,-0.19243585145605288,26
1,200,18,0,200,20,-0.2,1,0.1,-0.19128482840727318,26
1,200,19,0,200,35,-0.2,1,0.1,-0.19590404950356147,26
1,200,20,0,200,22,-0.2,1,0.1,-0.19098885336511923,26
1,200,21,0,200,22,-0.2,1,0.1,-0.19098885336511923,26
1,200,22,0,200,25,-0.2,1,0.1,-0.19330854829581134,26
1,200,23,0,200,15,-0.2,1,0.1,-0.19243585145605288,26
1,200,24,0,200,20,-0.2,1,0.1,-0.19128482840727318,26
1,200,25,0,200,24,-0.2,1,0.1,-0.19394993074902955,26
1,200,26,0,200,29,-0.2,1,0.1,-0.19465841762544278,26
1,200,27,0,200,33,-0.2,1,0.1,-0.19609893197061773,26
1,200,28,0,200,33,-0.2,1,0.1,-0.19609893197061773,26
1,200,29,0,200,22,-0.2,1,0.1,-0.19098885336511923,26
1,200,30,0,200,24,-0.2,1,0.1,-0.19394993074902955,26
1,200,31,0,200,22,-0.2,1,0.1,-0.19098885336511923,26
1,200,32,0,200,29,-0.2,1,0.1,-0.19465841762544278,26
1,200,33,0,200,29,-0.2,1,0.1,-0.19465841762544278,26
1,200,34,0,200,24,-0.2,1,0.1,-0.19394993074902955,26
1,200,35,0,200,24,-0.2,1,0.1,-0.19394993074902955,26
